Year, Month, Day, YrMnDy, pr, step_x, step_y
2002,    3,   23, 2002.22191781,    3.75608    , 2002.22191781,    1.60154    
2002,    3,   24, 2002.22465753,    0.00000    , 2002.22465753,    1.60154    
2002,    3,   25, 2002.22739726,    0.00000    , 2002.22739726,    1.60154    
2002,    3,   26, 2002.23013699,    0.00000    , 2002.23013699,    1.60154    
2002,    3,   27, 2002.23287671,   0.171425    , 2002.23287671,    1.60154    
2002,    3,   28, 2002.23561644,    9.41528    , 2002.23561644,    1.60154    
2002,    3,   29, 2002.23835616,    0.00000    , 2002.23835616,    1.60154    
2002,    3,   30, 2002.24109589,    0.00000    , 2002.24109589,    1.60154    
2002,    3,   31, 2002.24383562,    0.00000    , 2002.24520548,    1.60154    
2002,    4,    1, 2002.24657534,    0.00000    , 2002.24520548,    4.52822    
2002,    4,    2, 2002.24931507,    0.00000    , 2002.24931507,    4.52822    
2002,    4,    3, 2002.25205479,    17.3366    , 2002.25205479,    4.52822    
2002,    4,    4, 2002.25479452,   0.718564    , 2002.25479452,    4.52822    
2002,    4,    5, 2002.25753425,    4.52055    , 2002.25753425,    4.52822    
2002,    4,    6, 2002.26027397,   0.942128E-01, 2002.26027397,    4.52822    
2002,    4,    7, 2002.26301370,    18.8790    , 2002.26301370,    4.52822    
2002,    4,    8, 2002.26575342,    3.12276    , 2002.26575342,    4.52822    
2002,    4,    9, 2002.26849315,   0.165302    , 2002.26849315,    4.52822    
2002,    4,   10, 2002.27123288,    0.00000    , 2002.27123288,    4.52822    
2002,    4,   11, 2002.27397260,    2.91502    , 2002.27397260,    4.52822    
2002,    4,   12, 2002.27671233,   0.256044    , 2002.27671233,    4.52822    
2002,    4,   13, 2002.27945205,    19.1191    , 2002.27945205,    4.52822    
2002,    4,   14, 2002.28219178,    2.87914    , 2002.28219178,    4.52822    
2002,    4,   15, 2002.28493151,    9.87157    , 2002.28493151,    4.52822    
2002,    4,   16, 2002.28767123,    0.00000    , 2002.28767123,    4.52822    
2002,    4,   17, 2002.29041096,   0.247078    , 2002.29041096,    4.52822    
2002,    4,   18, 2002.29315068,    13.8955    , 2002.29315068,    4.52822    
2002,    4,   19, 2002.29589041,    17.6395    , 2002.29589041,    4.52822    
2002,    4,   20, 2002.29863014,   0.786045    , 2002.29863014,    4.52822    
2002,    4,   21, 2002.30136986,    0.00000    , 2002.30136986,    4.52822    
2002,    4,   22, 2002.30410959,    0.00000    , 2002.30410959,    4.52822    
2002,    4,   23, 2002.30684932,   0.762858E-01, 2002.30684932,    4.52822    
2002,    4,   24, 2002.30958904,    17.8561    , 2002.30958904,    4.52822    
2002,    4,   25, 2002.31232877,    0.00000    , 2002.31232877,    4.52822    
2002,    4,   26, 2002.31506849,    0.00000    , 2002.31506849,    4.52822    
2002,    4,   27, 2002.31780822,    0.00000    , 2002.31780822,    4.52822    
2002,    4,   28, 2002.32054795,   0.221717    , 2002.32054795,    4.52822    
2002,    4,   29, 2002.32328767,   0.216598    , 2002.32328767,    4.52822    
2002,    4,   30, 2002.32602740,    5.02996    , 2002.32739726,    4.52822    
2002,    5,    1, 2002.32876712,   0.959653    , 2002.32739726,    2.69618    
2002,    5,    2, 2002.33150685,    0.00000    , 2002.33150685,    2.69618    
2002,    5,    3, 2002.33424658,    0.00000    , 2002.33424658,    2.69618    
2002,    5,    4, 2002.33698630,   0.588476    , 2002.33698630,    2.69618    
2002,    5,    5, 2002.33972603,    11.5360    , 2002.33972603,    2.69618    
2002,    5,    6, 2002.34246575,    0.00000    , 2002.34246575,    2.69618    
2002,    5,    7, 2002.34520548,   0.284107    , 2002.34520548,    2.69618    
2002,    5,    8, 2002.34794521,    12.8810    , 2002.34794521,    2.69618    
2002,    5,    9, 2002.35068493,   0.654143    , 2002.35068493,    2.69618    
2002,    5,   10, 2002.35342466,    20.0745    , 2002.35342466,    2.69618    
2002,    5,   11, 2002.35616438,    0.00000    , 2002.35616438,    2.69618    
2002,    5,   12, 2002.35890411,    0.00000    , 2002.35890411,    2.69618    
2002,    5,   13, 2002.36164384,    5.72274    , 2002.36164384,    2.69618    
2002,    5,   14, 2002.36438356,    0.00000    , 2002.36438356,    2.69618    
2002,    5,   15, 2002.36712329,   0.214659E-01, 2002.36712329,    2.69618    
2002,    5,   16, 2002.36986301,    0.00000    , 2002.36986301,    2.69618    
2002,    5,   17, 2002.37260274,    8.18941    , 2002.37260274,    2.69618    
2002,    5,   18, 2002.37534247,    0.00000    , 2002.37534247,    2.69618    
2002,    5,   19, 2002.37808219,    1.56969    , 2002.37808219,    2.69618    
2002,    5,   20, 2002.38082192,    9.14794    , 2002.38082192,    2.69618    
2002,    5,   21, 2002.38356164,   0.442033E-01, 2002.38356164,    2.69618    
2002,    5,   22, 2002.38630137,    3.40239    , 2002.38630137,    2.69618    
2002,    5,   23, 2002.38904110,    0.00000    , 2002.38904110,    2.69618    
2002,    5,   24, 2002.39178082,    0.00000    , 2002.39178082,    2.69618    
2002,    5,   25, 2002.39452055,    1.54822    , 2002.39452055,    2.69618    
2002,    5,   26, 2002.39726027,   0.435108    , 2002.39726027,    2.69618    
2002,    5,   27, 2002.40000000,    1.59260    , 2002.40000000,    2.69618    
2002,    5,   28, 2002.40273973,    3.49007    , 2002.40273973,    2.69618    
2002,    5,   29, 2002.40547945,    1.43984    , 2002.40547945,    2.69618    
2002,    5,   30, 2002.40821918,    0.00000    , 2002.40821918,    2.69618    
2002,    5,   31, 2002.41095890,    0.00000    , 2002.41232877,    2.69618    
2002,    6,    1, 2002.41369863,    2.51269    , 2002.41232877,    6.51376    
2002,    6,    2, 2002.41643836,   0.758295E-01, 2002.41643836,    6.51376    
2002,    6,    3, 2002.41917808,    0.00000    , 2002.41917808,    6.51376    
2002,    6,    4, 2002.42191781,   0.204816    , 2002.42191781,    6.51376    
2002,    6,    5, 2002.42465753,    2.82112    , 2002.42465753,    6.51376    
2002,    6,    6, 2002.42739726,    41.0502    , 2002.42739726,    6.51376    
2002,    6,    7, 2002.43013699,    0.00000    , 2002.43013699,    6.51376    
2002,    6,    8, 2002.43287671,    0.00000    , 2002.43287671,    6.51376    
2002,    6,    9, 2002.43561644,    21.3565    , 2002.43561644,    6.51376    
2002,    6,   10, 2002.43835616,    0.00000    , 2002.43835616,    6.51376    
2002,    6,   11, 2002.44109589,    12.9940    , 2002.44109589,    6.51376    
2002,    6,   12, 2002.44383562,    18.8780    , 2002.44383562,    6.51376    
2002,    6,   13, 2002.44657534,    10.5080    , 2002.44657534,    6.51376    
2002,    6,   14, 2002.44931507,    7.23197    , 2002.44931507,    6.51376    
2002,    6,   15, 2002.45205479,    11.7025    , 2002.45205479,    6.51376    
2002,    6,   16, 2002.45479452,   0.237896E-01, 2002.45479452,    6.51376    
2002,    6,   17, 2002.45753425,    0.00000    , 2002.45753425,    6.51376    
2002,    6,   18, 2002.46027397,    1.40848    , 2002.46027397,    6.51376    
2002,    6,   19, 2002.46301370,    3.18101    , 2002.46301370,    6.51376    
2002,    6,   20, 2002.46575342,    4.04748    , 2002.46575342,    6.51376    
2002,    6,   21, 2002.46849315,    0.00000    , 2002.46849315,    6.51376    
2002,    6,   22, 2002.47123288,    6.69853    , 2002.47123288,    6.51376    
2002,    6,   23, 2002.47397260,    6.72216    , 2002.47397260,    6.51376    
2002,    6,   24, 2002.47671233,    5.69430    , 2002.47671233,    6.51376    
2002,    6,   25, 2002.47945205,    0.00000    , 2002.47945205,    6.51376    
2002,    6,   26, 2002.48219178,    26.7077    , 2002.48219178,    6.51376    
2002,    6,   27, 2002.48493151,    6.18555    , 2002.48493151,    6.51376    
2002,    6,   28, 2002.48767123,    0.00000    , 2002.48767123,    6.51376    
2002,    6,   29, 2002.49041096,    0.00000    , 2002.49041096,    6.51376    
2002,    6,   30, 2002.49315068,    5.40834    , 2002.49452055,    6.51376    
2002,    7,    1, 2002.49589041,    18.3048    , 2002.49452055,    8.09074    
2002,    7,    2, 2002.49863014,   0.951102    , 2002.49863014,    8.09074    
2002,    7,    3, 2002.50136986,    26.7584    , 2002.50136986,    8.09074    
2002,    7,    4, 2002.50410959,    0.00000    , 2002.50410959,    8.09074    
2002,    7,    5, 2002.50684932,    16.3381    , 2002.50684932,    8.09074    
2002,    7,    6, 2002.50958904,    14.7538    , 2002.50958904,    8.09074    
2002,    7,    7, 2002.51232877,    0.00000    , 2002.51232877,    8.09074    
2002,    7,    8, 2002.51506849,    9.50103    , 2002.51506849,    8.09074    
2002,    7,    9, 2002.51780822,   0.126260    , 2002.51780822,    8.09074    
2002,    7,   10, 2002.52054795,    0.00000    , 2002.52054795,    8.09074    
2002,    7,   11, 2002.52328767,    11.1243    , 2002.52328767,    8.09074    
2002,    7,   12, 2002.52602740,    17.4036    , 2002.52602740,    8.09074    
2002,    7,   13, 2002.52876712,    0.00000    , 2002.52876712,    8.09074    
2002,    7,   14, 2002.53150685,    2.40881    , 2002.53150685,    8.09074    
2002,    7,   15, 2002.53424658,    9.41317    , 2002.53424658,    8.09074    
2002,    7,   16, 2002.53698630,    35.8664    , 2002.53698630,    8.09074    
2002,    7,   17, 2002.53972603,    3.02264    , 2002.53972603,    8.09074    
2002,    7,   18, 2002.54246575,    17.6100    , 2002.54246575,    8.09074    
2002,    7,   19, 2002.54520548,    7.48134    , 2002.54520548,    8.09074    
2002,    7,   20, 2002.54794521,    7.23261    , 2002.54794521,    8.09074    
2002,    7,   21, 2002.55068493,    6.52364    , 2002.55068493,    8.09074    
2002,    7,   22, 2002.55342466,    18.1998    , 2002.55342466,    8.09074    
2002,    7,   23, 2002.55616438,    3.81177    , 2002.55616438,    8.09074    
2002,    7,   24, 2002.55890411,    5.85917    , 2002.55890411,    8.09074    
2002,    7,   25, 2002.56164384,   0.391109    , 2002.56164384,    8.09074    
2002,    7,   26, 2002.56438356,   0.471418    , 2002.56438356,    8.09074    
2002,    7,   27, 2002.56712329,    0.00000    , 2002.56712329,    8.09074    
2002,    7,   28, 2002.56986301,    1.68104    , 2002.56986301,    8.09074    
2002,    7,   29, 2002.57260274,    2.66315    , 2002.57260274,    8.09074    
2002,    7,   30, 2002.57534247,    4.39771    , 2002.57534247,    8.09074    
2002,    7,   31, 2002.57808219,    8.51767    , 2002.57945205,    8.09074    
2002,    8,    1, 2002.58082192,    6.98060    , 2002.57945205,    8.10686    
2002,    8,    2, 2002.58356164,    0.00000    , 2002.58356164,    8.10686    
2002,    8,    3, 2002.58630137,   0.259543E-01, 2002.58630137,    8.10686    
2002,    8,    4, 2002.58904110,    26.7504    , 2002.58904110,    8.10686    
2002,    8,    5, 2002.59178082,    26.4242    , 2002.59178082,    8.10686    
2002,    8,    6, 2002.59452055,    7.04269    , 2002.59452055,    8.10686    
2002,    8,    7, 2002.59726027,    0.00000    , 2002.59726027,    8.10686    
2002,    8,    8, 2002.60000000,    0.00000    , 2002.60000000,    8.10686    
2002,    8,    9, 2002.60273973,    12.8872    , 2002.60273973,    8.10686    
2002,    8,   10, 2002.60547945,   0.432528E-02, 2002.60547945,    8.10686    
2002,    8,   11, 2002.60821918,    22.3255    , 2002.60821918,    8.10686    
2002,    8,   12, 2002.61095890,    10.6559    , 2002.61095890,    8.10686    
2002,    8,   13, 2002.61369863,    8.54136    , 2002.61369863,    8.10686    
2002,    8,   14, 2002.61643836,    25.9996    , 2002.61643836,    8.10686    
2002,    8,   15, 2002.61917808,   0.974846E-01, 2002.61917808,    8.10686    
2002,    8,   16, 2002.62191781,   0.834060    , 2002.62191781,    8.10686    
2002,    8,   17, 2002.62465753,    0.00000    , 2002.62465753,    8.10686    
2002,    8,   18, 2002.62739726,    0.00000    , 2002.62739726,    8.10686    
2002,    8,   19, 2002.63013699,    7.11134    , 2002.63013699,    8.10686    
2002,    8,   20, 2002.63287671,    2.27162    , 2002.63287671,    8.10686    
2002,    8,   21, 2002.63561644,    34.2354    , 2002.63561644,    8.10686    
2002,    8,   22, 2002.63835616,    8.98922    , 2002.63835616,    8.10686    
2002,    8,   23, 2002.64109589,    2.67775    , 2002.64109589,    8.10686    
2002,    8,   24, 2002.64383562,    3.72010    , 2002.64383562,    8.10686    
2002,    8,   25, 2002.64657534,    12.1743    , 2002.64657534,    8.10686    
2002,    8,   26, 2002.64931507,    1.85555    , 2002.64931507,    8.10686    
2002,    8,   27, 2002.65205479,    0.00000    , 2002.65205479,    8.10686    
2002,    8,   28, 2002.65479452,    15.5895    , 2002.65479452,    8.10686    
2002,    8,   29, 2002.65753425,    4.26008    , 2002.65753425,    8.10686    
2002,    8,   30, 2002.66027397,    3.79927    , 2002.66027397,    8.10686    
2002,    8,   31, 2002.66301370,    6.05918    , 2002.66438356,    8.10686    
2002,    9,    1, 2002.66575342,    18.6192    , 2002.66438356,    5.47983    
2002,    9,    2, 2002.66849315,    0.00000    , 2002.66849315,    5.47983    
2002,    9,    3, 2002.67123288,   0.944221E-01, 2002.67123288,    5.47983    
2002,    9,    4, 2002.67397260,    2.07190    , 2002.67397260,    5.47983    
2002,    9,    5, 2002.67671233,    22.3009    , 2002.67671233,    5.47983    
2002,    9,    6, 2002.67945205,   0.720517E-01, 2002.67945205,    5.47983    
2002,    9,    7, 2002.68219178,    0.00000    , 2002.68219178,    5.47983    
2002,    9,    8, 2002.68493151,    9.28416    , 2002.68493151,    5.47983    
2002,    9,    9, 2002.68767123,    0.00000    , 2002.68767123,    5.47983    
2002,    9,   10, 2002.69041096,    2.33803    , 2002.69041096,    5.47983    
2002,    9,   11, 2002.69315068,   0.415270    , 2002.69315068,    5.47983    
2002,    9,   12, 2002.69589041,   0.161939    , 2002.69589041,    5.47983    
2002,    9,   13, 2002.69863014,   0.113568E-01, 2002.69863014,    5.47983    
2002,    9,   14, 2002.70136986,    26.2311    , 2002.70136986,    5.47983    
2002,    9,   15, 2002.70410959,    4.69082    , 2002.70410959,    5.47983    
2002,    9,   16, 2002.70684932,    8.35515    , 2002.70684932,    5.47983    
2002,    9,   17, 2002.70958904,    1.17827    , 2002.70958904,    5.47983    
2002,    9,   18, 2002.71232877,    13.3867    , 2002.71232877,    5.47983    
2002,    9,   19, 2002.71506849,    8.68269    , 2002.71506849,    5.47983    
2002,    9,   20, 2002.71780822,    0.00000    , 2002.71780822,    5.47983    
2002,    9,   21, 2002.72054795,    24.7484    , 2002.72054795,    5.47983    
2002,    9,   22, 2002.72328767,    0.00000    , 2002.72328767,    5.47983    
2002,    9,   23, 2002.72602740,    0.00000    , 2002.72602740,    5.47983    
2002,    9,   24, 2002.72876712,    11.6910    , 2002.72876712,    5.47983    
2002,    9,   25, 2002.73150685,    0.00000    , 2002.73150685,    5.47983    
2002,    9,   26, 2002.73424658,    8.06567    , 2002.73424658,    5.47983    
2002,    9,   27, 2002.73698630,    0.00000    , 2002.73698630,    5.47983    
2002,    9,   28, 2002.73972603,   0.633381    , 2002.73972603,    5.47983    
2002,    9,   29, 2002.74246575,    0.00000    , 2002.74246575,    5.47983    
2002,    9,   30, 2002.74520548,    1.36243    , 2002.74657534,    5.47983    
2002,   10,    1, 2002.74794521,    10.9648    , 2002.74657534,    7.23097    
2002,   10,    2, 2002.75068493,    10.9165    , 2002.75068493,    7.23097    
2002,   10,    3, 2002.75342466,   0.287002    , 2002.75342466,    7.23097    
2002,   10,    4, 2002.75616438,    7.20087    , 2002.75616438,    7.23097    
2002,   10,    5, 2002.75890411,   0.872993    , 2002.75890411,    7.23097    
2002,   10,    6, 2002.76164384,    2.01522    , 2002.76164384,    7.23097    
2002,   10,    7, 2002.76438356,    3.26523    , 2002.76438356,    7.23097    
2002,   10,    8, 2002.76712329,   0.122263E-01, 2002.76712329,    7.23097    
2002,   10,    9, 2002.76986301,    8.04100    , 2002.76986301,    7.23097    
2002,   10,   10, 2002.77260274,    23.9819    , 2002.77260274,    7.23097    
2002,   10,   11, 2002.77534247,    11.0898    , 2002.77534247,    7.23097    
2002,   10,   12, 2002.77808219,    1.55729    , 2002.77808219,    7.23097    
2002,   10,   13, 2002.78082192,    16.8563    , 2002.78082192,    7.23097    
2002,   10,   14, 2002.78356164,   0.692130E-01, 2002.78356164,    7.23097    
2002,   10,   15, 2002.78630137,    1.15423    , 2002.78630137,    7.23097    
2002,   10,   16, 2002.78904110,    20.4126    , 2002.78904110,    7.23097    
2002,   10,   17, 2002.79178082,   0.995712    , 2002.79178082,    7.23097    
2002,   10,   18, 2002.79452055,    7.45362    , 2002.79452055,    7.23097    
2002,   10,   19, 2002.79726027,    0.00000    , 2002.79726027,    7.23097    
2002,   10,   20, 2002.80000000,    1.26632    , 2002.80000000,    7.23097    
2002,   10,   21, 2002.80273973,    17.5333    , 2002.80273973,    7.23097    
2002,   10,   22, 2002.80547945,    14.3037    , 2002.80547945,    7.23097    
2002,   10,   23, 2002.80821918,    14.6621    , 2002.80821918,    7.23097    
2002,   10,   24, 2002.81095890,    17.3479    , 2002.81095890,    7.23097    
2002,   10,   25, 2002.81369863,   0.721393    , 2002.81369863,    7.23097    
2002,   10,   26, 2002.81643836,    7.69981    , 2002.81643836,    7.23097    
2002,   10,   27, 2002.81917808,    11.7673    , 2002.81917808,    7.23097    
2002,   10,   28, 2002.82191781,    5.13316    , 2002.82191781,    7.23097    
2002,   10,   29, 2002.82465753,    6.57873    , 2002.82465753,    7.23097    
2002,   10,   30, 2002.82739726,    0.00000    , 2002.82739726,    7.23097    
2002,   10,   31, 2002.83013699,    0.00000    , 2002.83150685,    7.23097    
2002,   11,    1, 2002.83287671,    0.00000    , 2002.83150685,   0.442912    
2002,   11,    2, 2002.83561644,    0.00000    , 2002.83561644,   0.442912    
2002,   11,    3, 2002.83835616,   0.300664    , 2002.83835616,   0.442912    
2002,   11,    4, 2002.84109589,   0.306206    , 2002.84109589,   0.442912    
2002,   11,    5, 2002.84383562,    12.6805    , 2002.84383562,   0.442912    
2002,   11,    6, 2002.84657534,    0.00000    , 2002.84657534,   0.442912    
2002,   11,    7, 2002.84931507,    0.00000    , 2002.84931507,   0.442912    
2002,   11,    8, 2002.85205479,    0.00000    , 2002.85205479,   0.442912    
2002,   11,    9, 2002.85479452,    0.00000    , 2002.85479452,   0.442912    
2002,   11,   10, 2002.85753425,    0.00000    , 2002.85753425,   0.442912    
2002,   11,   11, 2002.86027397,    0.00000    , 2002.86027397,   0.442912    
2002,   11,   12, 2002.86301370,    0.00000    , 2002.86301370,   0.442912    
2002,   11,   13, 2002.86575342,    0.00000    , 2002.86575342,   0.442912    
2002,   11,   14, 2002.86849315,    0.00000    , 2002.86849315,   0.442912    
2002,   11,   15, 2002.87123288,    0.00000    , 2002.87123288,   0.442912    
2002,   11,   16, 2002.87397260,    0.00000    , 2002.87397260,   0.442912    
2002,   11,   17, 2002.87671233,    0.00000    , 2002.87671233,   0.442912    
2002,   11,   18, 2002.87945205,    0.00000    , 2002.87945205,   0.442912    
2002,   11,   19, 2002.88219178,    0.00000    , 2002.88219178,   0.442912    
2002,   11,   20, 2002.88493151,    0.00000    , 2002.88493151,   0.442912    
2002,   11,   21, 2002.88767123,    0.00000    , 2002.88767123,   0.442912    
2002,   11,   22, 2002.89041096,    0.00000    , 2002.89041096,   0.442912    
2002,   11,   23, 2002.89315068,    0.00000    , 2002.89315068,   0.442912    
2002,   11,   24, 2002.89589041,    0.00000    , 2002.89589041,   0.442912    
2002,   11,   25, 2002.89863014,    0.00000    , 2002.89863014,   0.442912    
2002,   11,   26, 2002.90136986,    0.00000    , 2002.90136986,   0.442912    
2002,   11,   27, 2002.90410959,    0.00000    , 2002.90410959,   0.442912    
2002,   11,   28, 2002.90684932,    0.00000    , 2002.90684932,   0.442912    
2002,   11,   29, 2002.90958904,    0.00000    , 2002.90958904,   0.442912    
2002,   11,   30, 2002.91232877,    0.00000    , 2002.91369863,   0.442912    
2002,   12,    1, 2002.91506849,    0.00000    , 2002.91369863,   0.303835E-02
2002,   12,    2, 2002.91780822,    0.00000    , 2002.91780822,   0.303835E-02
2002,   12,    3, 2002.92054795,    0.00000    , 2002.92054795,   0.303835E-02
2002,   12,    4, 2002.92328767,    0.00000    , 2002.92328767,   0.303835E-02
2002,   12,    5, 2002.92602740,   0.156979E-01, 2002.92602740,   0.303835E-02
2002,   12,    6, 2002.92876712,    0.00000    , 2002.92876712,   0.303835E-02
2002,   12,    7, 2002.93150685,    0.00000    , 2002.93150685,   0.303835E-02
2002,   12,    8, 2002.93424658,    0.00000    , 2002.93424658,   0.303835E-02
2002,   12,    9, 2002.93698630,    0.00000    , 2002.93698630,   0.303835E-02
2002,   12,   10, 2002.93972603,    0.00000    , 2002.93972603,   0.303835E-02
2002,   12,   11, 2002.94246575,   0.220527E-02, 2002.94246575,   0.303835E-02
2002,   12,   12, 2002.94520548,    0.00000    , 2002.94520548,   0.303835E-02
2002,   12,   13, 2002.94794521,    0.00000    , 2002.94794521,   0.303835E-02
2002,   12,   14, 2002.95068493,    0.00000    , 2002.95068493,   0.303835E-02
2002,   12,   15, 2002.95342466,    0.00000    , 2002.95342466,   0.303835E-02
2002,   12,   16, 2002.95616438,    0.00000    , 2002.95616438,   0.303835E-02
2002,   12,   17, 2002.95890411,    0.00000    , 2002.95890411,   0.303835E-02
2002,   12,   18, 2002.96164384,    0.00000    , 2002.96164384,   0.303835E-02
2002,   12,   19, 2002.96438356,   0.403453E-01, 2002.96438356,   0.303835E-02
2002,   12,   20, 2002.96712329,    0.00000    , 2002.96712329,   0.303835E-02
2002,   12,   21, 2002.96986301,   0.359402E-01, 2002.96986301,   0.303835E-02
2002,   12,   22, 2002.97260274,    0.00000    , 2002.97260274,   0.303835E-02
2002,   12,   23, 2002.97534247,    0.00000    , 2002.97534247,   0.303835E-02
2002,   12,   24, 2002.97808219,    0.00000    , 2002.97808219,   0.303835E-02
2002,   12,   25, 2002.98082192,    0.00000    , 2002.98082192,   0.303835E-02
2002,   12,   26, 2002.98356164,    0.00000    , 2002.98356164,   0.303835E-02
2002,   12,   27, 2002.98630137,    0.00000    , 2002.98630137,   0.303835E-02
2002,   12,   28, 2002.98904110,    0.00000    , 2002.98904110,   0.303835E-02
2002,   12,   29, 2002.99178082,    0.00000    , 2002.99178082,   0.303835E-02
2002,   12,   30, 2002.99452055,    0.00000    , 2002.99452055,   0.303835E-02
2002,   12,   31, 2002.99726027,    0.00000    , 2002.99863014,   0.303835E-02
2003,    1,    1, 2003.00000000,    0.00000    , 2002.99863014,   0.158172    
2003,    1,    2, 2003.00273973,    0.00000    , 2003.00273973,   0.158172    
2003,    1,    3, 2003.00547945,    0.00000    , 2003.00547945,   0.158172    
2003,    1,    4, 2003.00821918,    0.00000    , 2003.00821918,   0.158172    
2003,    1,    5, 2003.01095890,    0.00000    , 2003.01095890,   0.158172    
2003,    1,    6, 2003.01369863,    0.00000    , 2003.01369863,   0.158172    
2003,    1,    7, 2003.01643836,    0.00000    , 2003.01643836,   0.158172    
2003,    1,    8, 2003.01917808,    0.00000    , 2003.01917808,   0.158172    
2003,    1,    9, 2003.02191781,    0.00000    , 2003.02191781,   0.158172    
2003,    1,   10, 2003.02465753,    0.00000    , 2003.02465753,   0.158172    
2003,    1,   11, 2003.02739726,   0.841437E-01, 2003.02739726,   0.158172    
2003,    1,   12, 2003.03013699,    0.00000    , 2003.03013699,   0.158172    
2003,    1,   13, 2003.03287671,    0.00000    , 2003.03287671,   0.158172    
2003,    1,   14, 2003.03561644,    1.92977    , 2003.03561644,   0.158172    
2003,    1,   15, 2003.03835616,    0.00000    , 2003.03835616,   0.158172    
2003,    1,   16, 2003.04109589,    0.00000    , 2003.04109589,   0.158172    
2003,    1,   17, 2003.04383562,    0.00000    , 2003.04383562,   0.158172    
2003,    1,   18, 2003.04657534,    0.00000    , 2003.04657534,   0.158172    
2003,    1,   19, 2003.04931507,    0.00000    , 2003.04931507,   0.158172    
2003,    1,   20, 2003.05205479,    0.00000    , 2003.05205479,   0.158172    
2003,    1,   21, 2003.05479452,   0.809155E-02, 2003.05479452,   0.158172    
2003,    1,   22, 2003.05753425,    1.29059    , 2003.05753425,   0.158172    
2003,    1,   23, 2003.06027397,    1.59072    , 2003.06027397,   0.158172    
2003,    1,   24, 2003.06301370,    0.00000    , 2003.06301370,   0.158172    
2003,    1,   25, 2003.06575342,    0.00000    , 2003.06575342,   0.158172    
2003,    1,   26, 2003.06849315,    0.00000    , 2003.06849315,   0.158172    
2003,    1,   27, 2003.07123288,    0.00000    , 2003.07123288,   0.158172    
2003,    1,   28, 2003.07397260,    0.00000    , 2003.07397260,   0.158172    
2003,    1,   29, 2003.07671233,    0.00000    , 2003.07671233,   0.158172    
2003,    1,   30, 2003.07945205,    0.00000    , 2003.07945205,   0.158172    
2003,    1,   31, 2003.08219178,    0.00000    , 2003.08356164,   0.158172    
2003,    2,    1, 2003.08493151,    0.00000    , 2003.08356164,    1.10906    
2003,    2,    2, 2003.08767123,    0.00000    , 2003.08767123,    1.10906    
2003,    2,    3, 2003.09041096,    0.00000    , 2003.09041096,    1.10906    
2003,    2,    4, 2003.09315068,    0.00000    , 2003.09315068,    1.10906    
2003,    2,    5, 2003.09589041,    0.00000    , 2003.09589041,    1.10906    
2003,    2,    6, 2003.09863014,    0.00000    , 2003.09863014,    1.10906    
2003,    2,    7, 2003.10136986,    0.00000    , 2003.10136986,    1.10906    
2003,    2,    8, 2003.10410959,    0.00000    , 2003.10410959,    1.10906    
2003,    2,    9, 2003.10684932,    1.57070    , 2003.10684932,    1.10906    
2003,    2,   10, 2003.10958904,    0.00000    , 2003.10958904,    1.10906    
2003,    2,   11, 2003.11232877,    0.00000    , 2003.11232877,    1.10906    
2003,    2,   12, 2003.11506849,    0.00000    , 2003.11506849,    1.10906    
2003,    2,   13, 2003.11780822,    0.00000    , 2003.11780822,    1.10906    
2003,    2,   14, 2003.12054795,    0.00000    , 2003.12054795,    1.10906    
2003,    2,   15, 2003.12328767,    3.55869    , 2003.12328767,    1.10906    
2003,    2,   16, 2003.12602740,   0.249805E-01, 2003.12602740,    1.10906    
2003,    2,   17, 2003.12876712,   0.249905E-01, 2003.12876712,    1.10906    
2003,    2,   18, 2003.13150685,    0.00000    , 2003.13150685,    1.10906    
2003,    2,   19, 2003.13424658,    0.00000    , 2003.13424658,    1.10906    
2003,    2,   20, 2003.13698630,    0.00000    , 2003.13698630,    1.10906    
2003,    2,   21, 2003.13972603,    6.48552    , 2003.13972603,    1.10906    
2003,    2,   22, 2003.14246575,    7.52786    , 2003.14246575,    1.10906    
2003,    2,   23, 2003.14520548,    7.17681    , 2003.14520548,    1.10906    
2003,    2,   24, 2003.14794521,    0.00000    , 2003.14794521,    1.10906    
2003,    2,   25, 2003.15068493,    0.00000    , 2003.15068493,    1.10906    
2003,    2,   26, 2003.15342466,    4.68423    , 2003.15342466,    1.10906    
2003,    2,   27, 2003.15616438,    0.00000    , 2003.15616438,    1.10906    
2003,    2,   28, 2003.15890411,    0.00000    , 2003.16027397,    1.10906    
2003,    3,    1, 2003.16164384,    0.00000    , 2003.16027397,   0.549627    
2003,    3,    2, 2003.16438356,    0.00000    , 2003.16438356,   0.549627    
2003,    3,    3, 2003.16712329,   0.566230    , 2003.16712329,   0.549627    
2003,    3,    4, 2003.16986301,    0.00000    , 2003.16986301,   0.549627    
2003,    3,    5, 2003.17260274,    0.00000    , 2003.17260274,   0.549627    
2003,    3,    6, 2003.17534247,    0.00000    , 2003.17534247,   0.549627    
2003,    3,    7, 2003.17808219,    0.00000    , 2003.17808219,   0.549627    
2003,    3,    8, 2003.18082192,    0.00000    , 2003.18082192,   0.549627    
2003,    3,    9, 2003.18356164,    0.00000    , 2003.18356164,   0.549627    
2003,    3,   10, 2003.18630137,    0.00000    , 2003.18630137,   0.549627    
2003,    3,   11, 2003.18904110,    0.00000    , 2003.18904110,   0.549627    
2003,    3,   12, 2003.19178082,    0.00000    , 2003.19178082,   0.549627    
