Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,   10,   30,  301.99999990,    0.00000    ,    1.19984    ,    0.00000000,    0.00000    
   0,   10,   31,  303.00000135,    0.00000    ,    1.21000    ,    0.00000000,    0.00000    
   0,   11,    1,  303.99999915,    0.00000    ,    1.23330    ,    0.00000000,    0.00000    
   0,   11,    2,  305.00000060,    0.00000    ,    1.25013    ,    0.00000000,    0.00000    
   0,   11,    3,  305.99999840,    0.00000    ,    1.26560    ,    0.00000000,    0.00000    
   0,   11,    4,  306.99999985,    0.00000    ,    1.27972    ,    0.00000000,    0.00000    
   0,   11,    5,  308.00000130,    0.00000    ,    1.29248    ,    0.00000000,    0.00000    
   0,   11,    6,  308.99999910,    0.00000    ,    1.30388    ,    0.00000000,    0.00000    
   0,   11,    7,  310.00000055,    0.00000    ,    1.31392    ,    0.00000000,    0.00000    
   0,   11,    8,  310.99999835,    0.00000    ,    1.32260    ,    0.00000000,    0.00000    
   0,   11,    9,  311.99999980,    0.00000    ,    1.32993    ,    0.00000000,    0.00000    
   0,   11,   10,  313.00000125,    0.00000    ,    1.33589    ,    0.00000000,    0.00000    
   0,   11,   11,  313.99999905,    0.00000    ,    1.34050    ,    0.00000000,    0.00000    
   0,   11,   12,  315.00000050,    0.00000    ,    1.34375    ,    0.00000000,    0.00000    
   0,   11,   13,  315.99999830,    0.00000    ,    1.34564    ,    0.00000000,    0.00000    
   0,   11,   14,  316.99999975,    0.00000    ,    1.34618    ,    0.00000000,    0.00000    
   0,   11,   15,  318.00000120,    0.00000    ,    1.34535    ,    0.00000000,    0.00000    
   0,   11,   16,  318.99999900,    0.00000    ,    1.34317    ,    0.00000000,    0.00000    
   0,   11,   17,  320.00000045,    0.00000    ,    1.33963    ,    0.00000000,    0.00000    
   0,   11,   18,  320.99999825,    0.00000    ,    1.33473    ,    0.00000000,    0.00000    
   0,   11,   19,  321.99999970,    0.00000    ,    1.32847    ,    0.00000000,    0.00000    
   0,   11,   20,  323.00000115,    0.00000    ,    1.32086    ,    0.00000000,    0.00000    
   0,   11,   21,  323.99999895,    0.00000    ,    1.31188    ,    0.00000000,    0.00000    
   0,   11,   22,  325.00000040,    0.00000    ,    1.30155    ,    0.00000000,    0.00000    
   0,   11,   23,  325.99999820,    0.00000    ,    1.28986    ,    0.00000000,    0.00000    
   0,   11,   24,  326.99999965,    0.00000    ,    1.27681    ,    0.00000000,    0.00000    
   0,   11,   25,  328.00000110,    0.00000    ,    1.26241    ,    0.00000000,    0.00000    
   0,   11,   26,  328.99999890,    0.00000    ,    1.24664    ,    0.00000000,    0.00000    
   0,   11,   27,  330.00000035,    0.00000    ,    1.22952    ,    0.00000000,    0.00000    
   0,   11,   28,  331.00000180,    0.00000    ,    1.21104    ,    0.00000000,    0.00000    
   0,   11,   29,  331.99999960,    0.00000    ,    1.19120    ,    0.00000000,    0.00000    
   0,   11,   30,  333.00000105,    0.00000    ,    1.17000    ,    0.00000000,    0.00000    
   0,   12,    1,  333.99999885,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    2,  335.00000030,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    3,  336.00000175,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    4,  336.99999955,    0.00000    ,    1.03796    ,    0.00000000,    0.00000    
   0,   12,    5,  338.00000100,    0.00000    ,    1.03005    ,    0.00000000,    0.00000    
   0,   12,    6,  338.99999880,    0.00000    ,    1.02223    ,    0.00000000,    0.00000    
   0,   12,    7,  340.00000025,    0.00000    ,    1.01450    ,    0.00000000,    0.00000    
   0,   12,    8,  341.00000170,    0.00000    ,    1.00685    ,    0.00000000,    0.00000    
   0,   12,    9,  341.99999950,    0.00000    ,   0.999293    ,    0.00000000,    0.00000    
   0,   12,   10,  343.00000095,    0.00000    ,   0.991821    ,    0.00000000,    0.00000    
   0,   12,   11,  343.99999875,    0.00000    ,   0.984436    ,    0.00000000,    0.00000    
   0,   12,   12,  345.00000020,    0.00000    ,   0.977137    ,    0.00000000,    0.00000    
   0,   12,   13,  346.00000165,    0.00000    ,   0.969926    ,    0.00000000,    0.00000    
   0,   12,   14,  346.99999945,    0.00000    ,   0.962801    ,    0.00000000,    0.00000    
   0,   12,   15,  348.00000090,    0.00000    ,   0.955763    ,    0.00000000,    0.00000    
   0,   12,   16,  348.99999870,    0.00000    ,   0.948812    ,    0.00000000,    0.00000    
   0,   12,   17,  350.00000015,    0.00000    ,   0.941948    ,    0.00000000,    0.00000    
   0,   12,   18,  351.00000160,    0.00000    ,   0.935171    ,    0.00000000,    0.00000    
   0,   12,   19,  351.99999940,    0.00000    ,   0.928481    ,    0.00000000,    0.00000    
   0,   12,   20,  353.00000085,    0.00000    ,   0.921878    ,    0.00000000,    0.00000    
   0,   12,   21,  353.99999865,    0.00000    ,   0.915363    ,    0.00000000,    0.00000    
   0,   12,   22,  355.00000010,    0.00000    ,   0.908934    ,    0.00000000,    0.00000    
   0,   12,   23,  356.00000155,    0.00000    ,   0.902593    ,    0.00000000,    0.00000    
   0,   12,   24,  356.99999935,    0.00000    ,   0.896339    ,    0.00000000,    0.00000    
   0,   12,   25,  358.00000080,    0.00000    ,   0.890172    ,    0.00000000,    0.00000    
   0,   12,   26,  358.99999860,    0.00000    ,   0.884092    ,    0.00000000,    0.00000    
   0,   12,   27,  360.00000005,    0.00000    ,   0.878100    ,    0.00000000,    0.00000    
   0,   12,   28,  361.00000150,    0.00000    ,   0.872194    ,    0.00000000,    0.00000    
   0,   12,   29,  361.99999930,    0.00000    ,   0.866376    ,    0.00000000,    0.00000    
   0,   12,   30,  363.00000075,    0.00000    ,   0.860644    ,    0.00000000,    0.00000    
   0,   12,   31,  363.99999855,    0.00000    ,   0.855000    ,    0.00000000,    0.00000    
