Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,   10,   30,  301.99999990,    0.00000    ,    1.19875    ,    0.00000000,    0.00000    
   0,   10,   31,  303.00000135,    0.00000    ,    1.21000    ,    0.00000000,    0.00000    
   0,   11,    1,  303.99999915,    0.00000    ,    1.23462    ,    0.00000000,    0.00000    
   0,   11,    2,  305.00000060,    0.00000    ,    1.25225    ,    0.00000000,    0.00000    
   0,   11,    3,  305.99999840,    0.00000    ,    1.26821    ,    0.00000000,    0.00000    
   0,   11,    4,  306.99999985,    0.00000    ,    1.28251    ,    0.00000000,    0.00000    
   0,   11,    5,  308.00000130,    0.00000    ,    1.29517    ,    0.00000000,    0.00000    
   0,   11,    6,  308.99999910,    0.00000    ,    1.30623    ,    0.00000000,    0.00000    
   0,   11,    7,  310.00000055,    0.00000    ,    1.31575    ,    0.00000000,    0.00000    
   0,   11,    8,  310.99999835,    0.00000    ,    1.32376    ,    0.00000000,    0.00000    
   0,   11,    9,  311.99999980,    0.00000    ,    1.33031    ,    0.00000000,    0.00000    
   0,   11,   10,  313.00000125,    0.00000    ,    1.33543    ,    0.00000000,    0.00000    
   0,   11,   11,  313.99999905,    0.00000    ,    1.33916    ,    0.00000000,    0.00000    
   0,   11,   12,  315.00000050,    0.00000    ,    1.34153    ,    0.00000000,    0.00000    
   0,   11,   13,  315.99999830,    0.00000    ,    1.34258    ,    0.00000000,    0.00000    
   0,   11,   14,  316.99999975,    0.00000    ,    1.34236    ,    0.00000000,    0.00000    
   0,   11,   15,  318.00000120,    0.00000    ,    1.34089    ,    0.00000000,    0.00000    
   0,   11,   16,  318.99999900,    0.00000    ,    1.33821    ,    0.00000000,    0.00000    
   0,   11,   17,  320.00000045,    0.00000    ,    1.33438    ,    0.00000000,    0.00000    
   0,   11,   18,  320.99999825,    0.00000    ,    1.32940    ,    0.00000000,    0.00000    
   0,   11,   19,  321.99999970,    0.00000    ,    1.32329    ,    0.00000000,    0.00000    
   0,   11,   20,  323.00000115,    0.00000    ,    1.31606    ,    0.00000000,    0.00000    
   0,   11,   21,  323.99999895,    0.00000    ,    1.30767    ,    0.00000000,    0.00000    
   0,   11,   22,  325.00000040,    0.00000    ,    1.29808    ,    0.00000000,    0.00000    
   0,   11,   23,  325.99999820,    0.00000    ,    1.28723    ,    0.00000000,    0.00000    
   0,   11,   24,  326.99999965,    0.00000    ,    1.27503    ,    0.00000000,    0.00000    
   0,   11,   25,  328.00000110,    0.00000    ,    1.26142    ,    0.00000000,    0.00000    
   0,   11,   26,  328.99999890,    0.00000    ,    1.24630    ,    0.00000000,    0.00000    
   0,   11,   27,  330.00000035,    0.00000    ,    1.22963    ,    0.00000000,    0.00000    
   0,   11,   28,  331.00000180,    0.00000    ,    1.21136    ,    0.00000000,    0.00000    
   0,   11,   29,  331.99999960,    0.00000    ,    1.19147    ,    0.00000000,    0.00000    
   0,   11,   30,  333.00000105,    0.00000    ,    1.17000    ,    0.00000000,    0.00000    
   0,   12,    1,  333.99999885,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    2,  335.00000030,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    3,  336.00000175,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   12,    4,  336.99999955,    0.00000    ,    1.04180    ,    0.00000000,    0.00000    
   0,   12,    5,  338.00000100,    0.00000    ,    1.03609    ,    0.00000000,    0.00000    
   0,   12,    6,  338.99999880,    0.00000    ,    1.03006    ,    0.00000000,    0.00000    
   0,   12,    7,  340.00000025,    0.00000    ,    1.02364    ,    0.00000000,    0.00000    
   0,   12,    8,  341.00000170,    0.00000    ,    1.01677    ,    0.00000000,    0.00000    
   0,   12,    9,  341.99999950,    0.00000    ,    1.00943    ,    0.00000000,    0.00000    
   0,   12,   10,  343.00000095,    0.00000    ,    1.00163    ,    0.00000000,    0.00000    
   0,   12,   11,  343.99999875,    0.00000    ,   0.993395    ,    0.00000000,    0.00000    
   0,   12,   12,  345.00000020,    0.00000    ,   0.984784    ,    0.00000000,    0.00000    
   0,   12,   13,  346.00000165,    0.00000    ,   0.975876    ,    0.00000000,    0.00000    
   0,   12,   14,  346.99999945,    0.00000    ,   0.966769    ,    0.00000000,    0.00000    
   0,   12,   15,  348.00000090,    0.00000    ,   0.957571    ,    0.00000000,    0.00000    
   0,   12,   16,  348.99999870,    0.00000    ,   0.948398    ,    0.00000000,    0.00000    
   0,   12,   17,  350.00000015,    0.00000    ,   0.939363    ,    0.00000000,    0.00000    
   0,   12,   18,  351.00000160,    0.00000    ,   0.930576    ,    0.00000000,    0.00000    
   0,   12,   19,  351.99999940,    0.00000    ,   0.922131    ,    0.00000000,    0.00000    
   0,   12,   20,  353.00000085,    0.00000    ,   0.914108    ,    0.00000000,    0.00000    
   0,   12,   21,  353.99999865,    0.00000    ,   0.906562    ,    0.00000000,    0.00000    
   0,   12,   22,  355.00000010,    0.00000    ,   0.899529    ,    0.00000000,    0.00000    
   0,   12,   23,  356.00000155,    0.00000    ,   0.893019    ,    0.00000000,    0.00000    
   0,   12,   24,  356.99999935,    0.00000    ,   0.887019    ,    0.00000000,    0.00000    
   0,   12,   25,  358.00000080,    0.00000    ,   0.881498    ,    0.00000000,    0.00000    
   0,   12,   26,  358.99999860,    0.00000    ,   0.876407    ,    0.00000000,    0.00000    
   0,   12,   27,  360.00000005,    0.00000    ,   0.871683    ,    0.00000000,    0.00000    
   0,   12,   28,  361.00000150,    0.00000    ,   0.867256    ,    0.00000000,    0.00000    
   0,   12,   29,  361.99999930,    0.00000    ,   0.863051    ,    0.00000000,    0.00000    
   0,   12,   30,  363.00000075,    0.00000    ,   0.858991    ,    0.00000000,    0.00000    
   0,   12,   31,  363.99999855,    0.00000    ,   0.855000    ,    0.00000000,    0.00000    
