Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
0000,   11,    6, 0000.84657534,    0.00000    ,    264.905    ,    0.00000000,    0.00000
0000,   11,    7, 0000.84931507,    0.00000    ,    264.612    ,    0.00000000,    0.00000
0000,   11,    8, 0000.85205479,    0.00000    ,    264.318    ,    0.00000000,    0.00000
0000,   11,    9, 0000.85479452,    0.00000    ,    264.024    ,    0.00000000,    0.00000
0000,   11,   10, 0000.85753425,    0.00000    ,    263.729    ,    0.00000000,    0.00000
0000,   11,   11, 0000.86027397,    0.00000    ,    263.435    ,    0.00000000,    0.00000
0000,   11,   12, 0000.86301370,    0.00000    ,    263.141    ,    0.00000000,    0.00000
0000,   11,   13, 0000.86575342,    0.00000    ,    262.847    ,    0.00000000,    0.00000
0000,   11,   14, 0000.86849315,    0.00000    ,    262.554    ,    0.00000000,    0.00000
0000,   11,   15, 0000.87123288,    0.00000    ,    262.263    ,    0.00000000,    0.00000
0000,   11,   16, 0000.87397260,    0.00000    ,    261.972    ,    0.00000000,    0.00000
0000,   11,   17, 0000.87671233,    0.00000    ,    261.684    ,    0.00000000,    0.00000
0000,   11,   18, 0000.87945205,    0.00000    ,    261.398    ,    0.00000000,    0.00000
0000,   11,   19, 0000.88219178,    0.00000    ,    261.115    ,    0.00000000,    0.00000
0000,   11,   20, 0000.88493151,    0.00000    ,    260.835    ,    0.00000000,    0.00000
0000,   11,   21, 0000.88767123,    0.00000    ,    260.559    ,    0.00000000,    0.00000
0000,   11,   22, 0000.89041096,    0.00000    ,    260.286    ,    0.00000000,    0.00000
0000,   11,   23, 0000.89315068,    0.00000    ,    260.018    ,    0.00000000,    0.00000
0000,   11,   24, 0000.89589041,    0.00000    ,    259.756    ,    0.00000000,    0.00000
0000,   11,   25, 0000.89863014,    0.00000    ,    259.498    ,    0.00000000,    0.00000
0000,   11,   26, 0000.90136986,    0.00000    ,    259.246    ,    0.00000000,    0.00000
0000,   11,   27, 0000.90410959,    0.00000    ,    259.001    ,    0.00000000,    0.00000
0000,   11,   28, 0000.90684932,    0.00000    ,    258.762    ,    0.00000000,    0.00000
0000,   11,   29, 0000.90958904,    0.00000    ,    258.531    ,    0.00000000,    0.00000
0000,   11,   30, 0000.91232877,    0.00000    ,    258.307    ,    0.00000000,    0.00000
0000,   12,    1, 0000.91506849,    0.00000    ,    258.094    ,    0.00000000,    0.00000
0000,   12,    2, 0000.91780822,    0.00000    ,    257.893    ,    0.00000000,    0.00000
0000,   12,    3, 0000.92054795,    0.00000    ,    257.699    ,    0.00000000,    0.00000
0000,   12,    4, 0000.92328767,    0.00000    ,    257.514    ,    0.00000000,    0.00000
0000,   12,    5, 0000.92602740,    0.00000    ,    257.338    ,    0.00000000,    0.00000
0000,   12,    6, 0000.92876712,    0.00000    ,    257.170    ,    0.00000000,    0.00000
0000,   12,    7, 0000.93150685,    0.00000    ,    257.011    ,    0.00000000,    0.00000
0000,   12,    8, 0000.93424658,    0.00000    ,    256.861    ,    0.00000000,    0.00000
0000,   12,    9, 0000.93698630,    0.00000    ,    256.720    ,    0.00000000,    0.00000
0000,   12,   10, 0000.93972603,    0.00000    ,    256.588    ,    0.00000000,    0.00000
0000,   12,   11, 0000.94246575,    0.00000    ,    256.466    ,    0.00000000,    0.00000
0000,   12,   12, 0000.94520548,    0.00000    ,    256.353    ,    0.00000000,    0.00000
0000,   12,   13, 0000.94794521,    0.00000    ,    256.249    ,    0.00000000,    0.00000
0000,   12,   14, 0000.95068493,    0.00000    ,    256.154    ,    0.00000000,    0.00000
0000,   12,   15, 0000.95342466,    0.00000    ,    256.068    ,    0.00000000,    0.00000
0000,   12,   16, 0000.95616438,    0.00000    ,    255.991    ,    0.00000000,    0.00000
0000,   12,   17, 0000.95890411,    0.00000    ,    255.922    ,    0.00000000,    0.00000
0000,   12,   18, 0000.96164384,    0.00000    ,    255.862    ,    0.00000000,    0.00000
0000,   12,   19, 0000.96438356,    0.00000    ,    255.810    ,    0.00000000,    0.00000
0000,   12,   20, 0000.96712329,    0.00000    ,    255.766    ,    0.00000000,    0.00000
0000,   12,   21, 0000.96986301,    0.00000    ,    255.729    ,    0.00000000,    0.00000
0000,   12,   22, 0000.97260274,    0.00000    ,    255.700    ,    0.00000000,    0.00000
0000,   12,   23, 0000.97534247,    0.00000    ,    255.677    ,    0.00000000,    0.00000
0000,   12,   24, 0000.97808219,    0.00000    ,    255.661    ,    0.00000000,    0.00000
0000,   12,   25, 0000.98082192,    0.00000    ,    255.651    ,    0.00000000,    0.00000
0000,   12,   26, 0000.98356164,    0.00000    ,    255.646    ,    0.00000000,    0.00000
0000,   12,   27, 0000.98630137,    0.00000    ,    255.646    ,    0.00000000,    0.00000
0000,   12,   28, 0000.98904110,    0.00000    ,    255.651    ,    0.00000000,    0.00000
0000,   12,   29, 0000.99178082,    0.00000    ,    255.659    ,    0.00000000,    0.00000
0000,   12,   30, 0000.99452055,    0.00000    ,    255.672    ,    0.00000000,    0.00000
0000,   12,   31, 0000.99726027,    0.00000    ,    255.688    ,    0.00000000,    0.00000
