Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,   11,    6,    0.84657534,    0.00000    ,    264.905    ,    0.00000000,    0.00000    
   0,   11,    7,    0.84931507,    0.00000    ,    264.612    ,    0.00000000,    0.00000    
   0,   11,    8,    0.85205479,    0.00000    ,    264.318    ,    0.00000000,    0.00000    
   0,   11,    9,    0.85479452,    0.00000    ,    264.024    ,    0.00000000,    0.00000    
   0,   11,   10,    0.85753425,    0.00000    ,    263.729    ,    0.00000000,    0.00000    
   0,   11,   11,    0.86027397,    0.00000    ,    263.435    ,    0.00000000,    0.00000    
   0,   11,   12,    0.86301370,    0.00000    ,    263.141    ,    0.00000000,    0.00000    
   0,   11,   13,    0.86575342,    0.00000    ,    262.847    ,    0.00000000,    0.00000    
   0,   11,   14,    0.86849315,    0.00000    ,    262.554    ,    0.00000000,    0.00000    
   0,   11,   15,    0.87123288,    0.00000    ,    262.263    ,    0.00000000,    0.00000    
   0,   11,   16,    0.87397260,    0.00000    ,    261.972    ,    0.00000000,    0.00000    
   0,   11,   17,    0.87671233,    0.00000    ,    261.684    ,    0.00000000,    0.00000    
   0,   11,   18,    0.87945205,    0.00000    ,    261.398    ,    0.00000000,    0.00000    
   0,   11,   19,    0.88219178,    0.00000    ,    261.115    ,    0.00000000,    0.00000    
   0,   11,   20,    0.88493151,    0.00000    ,    260.835    ,    0.00000000,    0.00000    
   0,   11,   21,    0.88767123,    0.00000    ,    260.559    ,    0.00000000,    0.00000    
   0,   11,   22,    0.89041096,    0.00000    ,    260.286    ,    0.00000000,    0.00000    
   0,   11,   23,    0.89315068,    0.00000    ,    260.018    ,    0.00000000,    0.00000    
   0,   11,   24,    0.89589041,    0.00000    ,    259.756    ,    0.00000000,    0.00000    
   0,   11,   25,    0.89863014,    0.00000    ,    259.498    ,    0.00000000,    0.00000    
   0,   11,   26,    0.90136986,    0.00000    ,    259.246    ,    0.00000000,    0.00000    
   0,   11,   27,    0.90410959,    0.00000    ,    259.001    ,    0.00000000,    0.00000    
   0,   11,   28,    0.90684932,    0.00000    ,    258.762    ,    0.00000000,    0.00000    
   0,   11,   29,    0.90958904,    0.00000    ,    258.531    ,    0.00000000,    0.00000    
   0,   11,   30,    0.91232877,    0.00000    ,    258.307    ,    0.00000000,    0.00000    
   0,   12,    1,    0.91506849,    0.00000    ,    258.094    ,    0.00000000,    0.00000    
   0,   12,    2,    0.91780822,    0.00000    ,    257.893    ,    0.00000000,    0.00000    
   0,   12,    3,    0.92054795,    0.00000    ,    257.699    ,    0.00000000,    0.00000    
   0,   12,    4,    0.92328767,    0.00000    ,    257.514    ,    0.00000000,    0.00000    
   0,   12,    5,    0.92602740,    0.00000    ,    257.338    ,    0.00000000,    0.00000    
   0,   12,    6,    0.92876712,    0.00000    ,    257.170    ,    0.00000000,    0.00000    
   0,   12,    7,    0.93150685,    0.00000    ,    257.011    ,    0.00000000,    0.00000    
   0,   12,    8,    0.93424658,    0.00000    ,    256.861    ,    0.00000000,    0.00000    
   0,   12,    9,    0.93698630,    0.00000    ,    256.720    ,    0.00000000,    0.00000    
   0,   12,   10,    0.93972603,    0.00000    ,    256.588    ,    0.00000000,    0.00000    
   0,   12,   11,    0.94246575,    0.00000    ,    256.466    ,    0.00000000,    0.00000    
   0,   12,   12,    0.94520548,    0.00000    ,    256.353    ,    0.00000000,    0.00000    
   0,   12,   13,    0.94794521,    0.00000    ,    256.249    ,    0.00000000,    0.00000    
   0,   12,   14,    0.95068493,    0.00000    ,    256.154    ,    0.00000000,    0.00000    
   0,   12,   15,    0.95342466,    0.00000    ,    256.068    ,    0.00000000,    0.00000    
   0,   12,   16,    0.95616438,    0.00000    ,    255.991    ,    0.00000000,    0.00000    
   0,   12,   17,    0.95890411,    0.00000    ,    255.922    ,    0.00000000,    0.00000    
   0,   12,   18,    0.96164384,    0.00000    ,    255.862    ,    0.00000000,    0.00000    
   0,   12,   19,    0.96438356,    0.00000    ,    255.810    ,    0.00000000,    0.00000    
   0,   12,   20,    0.96712329,    0.00000    ,    255.766    ,    0.00000000,    0.00000    
   0,   12,   21,    0.96986301,    0.00000    ,    255.729    ,    0.00000000,    0.00000    
   0,   12,   22,    0.97260274,    0.00000    ,    255.700    ,    0.00000000,    0.00000    
   0,   12,   23,    0.97534247,    0.00000    ,    255.677    ,    0.00000000,    0.00000    
   0,   12,   24,    0.97808219,    0.00000    ,    255.661    ,    0.00000000,    0.00000    
   0,   12,   25,    0.98082192,    0.00000    ,    255.651    ,    0.00000000,    0.00000    
   0,   12,   26,    0.98356164,    0.00000    ,    255.646    ,    0.00000000,    0.00000    
   0,   12,   27,    0.98630137,    0.00000    ,    255.646    ,    0.00000000,    0.00000    
   0,   12,   28,    0.98904110,    0.00000    ,    255.651    ,    0.00000000,    0.00000    
   0,   12,   29,    0.99178082,    0.00000    ,    255.659    ,    0.00000000,    0.00000    
   0,   12,   30,    0.99452055,    0.00000    ,    255.672    ,    0.00000000,    0.00000    
   0,   12,   31,    0.99726027,    0.00000    ,    255.688    ,    0.00000000,    0.00000    
