Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2000,   11,    1, 2000.83333333,    25.6000    ,    25.2551    , 2000.83196721,    25.3170    
2000,   11,    2, 2000.83606557,    26.0800    ,    25.2953    , 2000.83606557,    25.3170    
2000,   11,    3, 2000.83879781,    26.3900    ,    25.3319    , 2000.83879781,    25.3170    
2000,   11,    4, 2000.84153005,    26.1400    ,    25.3650    , 2000.84153005,    25.3170    
2000,   11,    5, 2000.84426230,    24.4200    ,    25.3944    , 2000.84426230,    25.3170    
2000,   11,    6, 2000.84699454,    24.7300    ,    25.4203    , 2000.84699454,    25.3170    
2000,   11,    7, 2000.84972678,    24.9400    ,    25.4426    , 2000.84972678,    25.3170    
2000,   11,    8, 2000.85245902,    25.8100    ,    25.4611    , 2000.85245902,    25.3170    
2000,   11,    9, 2000.85519126,    25.7100    ,    25.4760    , 2000.85519126,    25.3170    
2000,   11,   10, 2000.85792350,    25.3600    ,    25.4871    , 2000.85792350,    25.3170    
2000,   11,   11, 2000.86065574,    25.6200    ,    25.4943    , 2000.86065574,    25.3170    
2000,   11,   12, 2000.86338798,    24.9000    ,    25.4976    , 2000.86338798,    25.3170    
2000,   11,   13, 2000.86612022,    26.0400    ,    25.4969    , 2000.86612022,    25.3170    
2000,   11,   14, 2000.86885246,    26.0700    ,    25.4922    , 2000.86885246,    25.3170    
2000,   11,   15, 2000.87158470,    24.7800    ,    25.4835    , 2000.87158470,    25.3170    
2000,   11,   16, 2000.87431694,    25.6800    ,    25.4706    , 2000.87431694,    25.3170    
2000,   11,   17, 2000.87704918,    25.9500    ,    25.4537    , 2000.87704918,    25.3170    
2000,   11,   18, 2000.87978142,    26.5600    ,    25.4326    , 2000.87978142,    25.3170    
2000,   11,   19, 2000.88251366,    26.4000    ,    25.4072    , 2000.88251366,    25.3170    
2000,   11,   20, 2000.88524590,    26.7100    ,    25.3773    , 2000.88524590,    25.3170    
2000,   11,   21, 2000.88797814,    25.9900    ,    25.3428    , 2000.88797814,    25.3170    
2000,   11,   22, 2000.89071038,    25.9400    ,    25.3034    , 2000.89071038,    25.3170    
2000,   11,   23, 2000.89344262,    27.4000    ,    25.2588    , 2000.89344262,    25.3170    
2000,   11,   24, 2000.89617486,    26.5700    ,    25.2086    , 2000.89617486,    25.3170    
2000,   11,   25, 2000.89890710,    25.2900    ,    25.1527    , 2000.89890710,    25.3170    
2000,   11,   26, 2000.90163934,    24.4200    ,    25.0906    , 2000.90163934,    25.3170    
2000,   11,   27, 2000.90437158,    22.9300    ,    25.0224    , 2000.90437158,    25.3170    
2000,   11,   28, 2000.90710383,    22.0900    ,    24.9479    , 2000.90710383,    25.3170    
2000,   11,   29, 2000.90983607,    22.3400    ,    24.8673    , 2000.90983607,    25.3170    
2000,   11,   30, 2000.91256831,    22.6500    ,    24.7809    , 2000.91393443,    25.3170    
2000,   12,    1, 2000.91530055,    23.9000    ,    24.6105    , 2000.91393443,    24.1142    
2000,   12,    2, 2000.91803279,    22.5300    ,    24.5298    , 2000.91803279,    24.1142    
2000,   12,    3, 2000.92076503,    23.3100    ,    24.4548    , 2000.92076503,    24.1142    
2000,   12,    4, 2000.92349727,    23.7900    ,    24.3856    , 2000.92349727,    24.1142    
2000,   12,    5, 2000.92622951,    22.4400    ,    24.3220    , 2000.92622951,    24.1142    
2000,   12,    6, 2000.92896175,    22.2300    ,    24.2640    , 2000.92896175,    24.1142    
2000,   12,    7, 2000.93169399,    22.9900    ,    24.2115    , 2000.93169399,    24.1142    
2000,   12,    8, 2000.93442623,    21.3400    ,    24.1642    , 2000.93442623,    24.1142    
2000,   12,    9, 2000.93715847,    22.4400    ,    24.1220    , 2000.93715847,    24.1142    
2000,   12,   10, 2000.93989071,    23.8100    ,    24.0848    , 2000.93989071,    24.1142    
2000,   12,   11, 2000.94262295,    22.5500    ,    24.0525    , 2000.94262295,    24.1142    
2000,   12,   12, 2000.94535519,    21.7900    ,    24.0249    , 2000.94535519,    24.1142    
2000,   12,   13, 2000.94808743,    23.2400    ,    24.0019    , 2000.94808743,    24.1142    
2000,   12,   14, 2000.95081967,    24.0800    ,    23.9833    , 2000.95081967,    24.1142    
2000,   12,   15, 2000.95355191,    22.1200    ,    23.9691    , 2000.95355191,    24.1142    
2000,   12,   16, 2000.95628415,    22.3300    ,    23.9590    , 2000.95628415,    24.1142    
2000,   12,   17, 2000.95901639,    22.7100    ,    23.9529    , 2000.95901639,    24.1142    
2000,   12,   18, 2000.96174863,    22.6400    ,    23.9506    , 2000.96174863,    24.1142    
2000,   12,   19, 2000.96448087,    25.8000    ,    23.9519    , 2000.96448087,    24.1142    
2000,   12,   20, 2000.96721311,    27.3500    ,    23.9565    , 2000.96721311,    24.1142    
2000,   12,   21, 2000.96994536,    25.8600    ,    23.9643    , 2000.96994536,    24.1142    
2000,   12,   22, 2000.97267760,    25.5000    ,    23.9749    , 2000.97267760,    24.1142    
2000,   12,   23, 2000.97540984,    25.6000    ,    23.9883    , 2000.97540984,    24.1142    
2000,   12,   24, 2000.97814208,    26.2200    ,    24.0042    , 2000.97814208,    24.1142    
2000,   12,   25, 2000.98087432,    26.3900    ,    24.0225    , 2000.98087432,    24.1142    
2000,   12,   26, 2000.98360656,    26.9900    ,    24.0430    , 2000.98360656,    24.1142    
2000,   12,   27, 2000.98633880,    27.2400    ,    24.0656    , 2000.98633880,    24.1142    
2000,   12,   28, 2000.98907104,    25.9700    ,    24.0901    , 2000.98907104,    24.1142    
2000,   12,   29, 2000.99180328,    24.9900    ,    24.1165    , 2000.99180328,    24.1142    
2000,   12,   30, 2000.99453552,    24.7900    ,    24.1446    , 2000.99453552,    24.1142    
2000,   12,   31, 2000.99726776,    24.6000    ,    24.1742    , 2000.99863388,    24.1142    
2001,    1,    1, 2001.00000000,    22.7200    ,    24.2784    , 2000.99863388,    24.7694    
2001,    1,    2, 2001.00273973,    21.7700    ,    24.3104    , 2001.00273973,    24.7694    
2001,    1,    3, 2001.00547945,    22.4400    ,    24.3412    , 2001.00547945,    24.7694    
2001,    1,    4, 2001.00821918,    23.1800    ,    24.3712    , 2001.00821918,    24.7694    
2001,    1,    5, 2001.01095890,    23.4700    ,    24.4004    , 2001.01095890,    24.7694    
2001,    1,    6, 2001.01369863,    24.5900    ,    24.4291    , 2001.01369863,    24.7694    
2001,    1,    7, 2001.01643836,    23.7500    ,    24.4576    , 2001.01643836,    24.7694    
2001,    1,    8, 2001.01917808,    21.1700    ,    24.4862    , 2001.01917808,    24.7694    
2001,    1,    9, 2001.02191781,    23.9100    ,    24.5151    , 2001.02191781,    24.7694    
2001,    1,   10, 2001.02465753,    24.2000    ,    24.5445    , 2001.02465753,    24.7694    
2001,    1,   11, 2001.02739726,    25.4300    ,    24.5748    , 2001.02739726,    24.7694    
2001,    1,   12, 2001.03013699,    26.7300    ,    24.6062    , 2001.03013699,    24.7694    
2001,    1,   13, 2001.03287671,    27.4300    ,    24.6388    , 2001.03287671,    24.7694    
2001,    1,   14, 2001.03561644,    28.8200    ,    24.6727    , 2001.03561644,    24.7694    
2001,    1,   15, 2001.03835616,    29.4900    ,    24.7081    , 2001.03835616,    24.7694    
2001,    1,   16, 2001.04109589,    28.6000    ,    24.7449    , 2001.04109589,    24.7694    
2001,    1,   17, 2001.04383562,    27.6800    ,    24.7831    , 2001.04383562,    24.7694    
2001,    1,   18, 2001.04657534,    25.2900    ,    24.8225    , 2001.04657534,    24.7694    
2001,    1,   19, 2001.04931507,    25.3900    ,    24.8629    , 2001.04931507,    24.7694    
2001,    1,   20, 2001.05205479,    25.1400    ,    24.9041    , 2001.05205479,    24.7694    
2001,    1,   21, 2001.05479452,    23.9600    ,    24.9458    , 2001.05479452,    24.7694    
2001,    1,   22, 2001.05753425,    23.9400    ,    24.9875    , 2001.05753425,    24.7694    
2001,    1,   23, 2001.06027397,    24.1800    ,    25.0287    , 2001.06027397,    24.7694    
2001,    1,   24, 2001.06301370,    23.3200    ,    25.0691    , 2001.06301370,    24.7694    
2001,    1,   25, 2001.06575342,    21.2100    ,    25.1079    , 2001.06575342,    24.7694    
2001,    1,   26, 2001.06849315,    22.4900    ,    25.1448    , 2001.06849315,    24.7694    
2001,    1,   27, 2001.07123288,    21.7100    ,    25.1792    , 2001.07123288,    24.7694    
2001,    1,   28, 2001.07397260,    22.7700    ,    25.2105    , 2001.07397260,    24.7694    
2001,    1,   29, 2001.07671233,    24.4900    ,    25.2384    , 2001.07671233,    24.7694    
2001,    1,   30, 2001.07945205,    29.4100    ,    25.2625    , 2001.07945205,    24.7694    
2001,    1,   31, 2001.08219178,    29.1700    ,    25.2825    , 2001.08356164,    24.7694    
2001,    2,    1, 2001.08493151,    26.1200    ,    25.2191    , 2001.08356164,    26.2857    
2001,    2,    2, 2001.08767123,    27.1800    ,    25.2453    , 2001.08767123,    26.2857    
2001,    2,    3, 2001.09041096,    27.1400    ,    25.2769    , 2001.09041096,    26.2857    
2001,    2,    4, 2001.09315068,    27.8700    ,    25.3139    , 2001.09315068,    26.2857    
2001,    2,    5, 2001.09589041,    25.0600    ,    25.3562    , 2001.09589041,    26.2857    
2001,    2,    6, 2001.09863014,    24.6900    ,    25.4038    , 2001.09863014,    26.2857    
2001,    2,    7, 2001.10136986,    23.1200    ,    25.4568    , 2001.10136986,    26.2857    
2001,    2,    8, 2001.10410959,    23.3200    ,    25.5152    , 2001.10410959,    26.2857    
2001,    2,    9, 2001.10684932,    23.7300    ,    25.5793    , 2001.10684932,    26.2857    
2001,    2,   10, 2001.10958904,    24.6300    ,    25.6490    , 2001.10958904,    26.2857    
2001,    2,   11, 2001.11232877,    24.5200    ,    25.7247    , 2001.11232877,    26.2857    
2001,    2,   12, 2001.11506849,    24.1900    ,    25.8064    , 2001.11506849,    26.2857    
2001,    2,   13, 2001.11780822,    24.3900    ,    25.8944    , 2001.11780822,    26.2857    
2001,    2,   14, 2001.12054795,    22.6200    ,    25.9889    , 2001.12054795,    26.2857    
2001,    2,   15, 2001.12328767,    23.1300    ,    26.0902    , 2001.12328767,    26.2857    
2001,    2,   16, 2001.12602740,    24.6600    ,    26.1985    , 2001.12602740,    26.2857    
2001,    2,   17, 2001.12876712,    26.1400    ,    26.3145    , 2001.12876712,    26.2857    
2001,    2,   18, 2001.13150685,    27.3800    ,    26.4385    , 2001.13150685,    26.2857    
2001,    2,   19, 2001.13424658,    28.2100    ,    26.5713    , 2001.13424658,    26.2857    
2001,    2,   20, 2001.13698630,    29.8000    ,    26.7137    , 2001.13698630,    26.2857    
2001,    2,   21, 2001.13972603,    27.1600    ,    26.8666    , 2001.13972603,    26.2857    
2001,    2,   22, 2001.14246575,    26.9400    ,    27.0307    , 2001.14246575,    26.2857    
2001,    2,   23, 2001.14520548,    26.8500    ,    27.2069    , 2001.14520548,    26.2857    
2001,    2,   24, 2001.14794521,    27.6700    ,    27.3960    , 2001.14794521,    26.2857    
2001,    2,   25, 2001.15068493,    28.5000    ,    27.5984    , 2001.15068493,    26.2857    
2001,    2,   26, 2001.15342466,    28.5300    ,    27.8144    , 2001.15342466,    26.2857    
2001,    2,   27, 2001.15616438,    31.0200    ,    28.0438    , 2001.15616438,    26.2857    
2001,    2,   28, 2001.15890411,    31.4300    ,    28.2862    , 2001.16027397,    26.2857    
2001,    3,    1, 2001.16164384,    31.3300    ,    28.7291    , 2001.16027397,    30.3955    
2001,    3,    2, 2001.16438356,    30.9800    ,    28.9601    , 2001.16438356,    30.3955    
2001,    3,    3, 2001.16712329,    29.5400    ,    29.1779    , 2001.16712329,    30.3955    
2001,    3,    4, 2001.16986301,    30.0800    ,    29.3822    , 2001.16986301,    30.3955    
2001,    3,    5, 2001.17260274,    30.4700    ,    29.5733    , 2001.17260274,    30.3955    
2001,    3,    6, 2001.17534247,    30.9000    ,    29.7512    , 2001.17534247,    30.3955    
2001,    3,    7, 2001.17808219,    27.3500    ,    29.9162    , 2001.17808219,    30.3955    
2001,    3,    8, 2001.18082192,    28.7000    ,    30.0685    , 2001.18082192,    30.3955    
2001,    3,    9, 2001.18356164,    29.8400    ,    30.2081    , 2001.18356164,    30.3955    
2001,    3,   10, 2001.18630137,    30.7800    ,    30.3353    , 2001.18630137,    30.3955    
2001,    3,   11, 2001.18904110,    30.8600    ,    30.4502    , 2001.18904110,    30.3955    
2001,    3,   12, 2001.19178082,    31.5500    ,    30.5528    , 2001.19178082,    30.3955    
2001,    3,   13, 2001.19452055,    32.1400    ,    30.6433    , 2001.19452055,    30.3955    
2001,    3,   14, 2001.19726027,    29.8300    ,    30.7217    , 2001.19726027,    30.3955    
2001,    3,   15, 2001.20000000,    29.8000    ,    30.7884    , 2001.20000000,    30.3955    
2001,    3,   16, 2001.20273973,    29.9100    ,    30.8436    , 2001.20273973,    30.3955    
2001,    3,   17, 2001.20547945,    30.6900    ,    30.8875    , 2001.20547945,    30.3955    
2001,    3,   18, 2001.20821918,    28.6400    ,    30.9205    , 2001.20821918,    30.3955    
2001,    3,   19, 2001.21095890,    31.9700    ,    30.9428    , 2001.21095890,    30.3955    
2001,    3,   20, 2001.21369863,    31.2500    ,    30.9549    , 2001.21369863,    30.3955    
2001,    3,   21, 2001.21643836,    30.1700    ,    30.9570    , 2001.21643836,    30.3955    
2001,    3,   22, 2001.21917808,    27.6000    ,    30.9492    , 2001.21917808,    30.3955    
2001,    3,   23, 2001.22191781,    29.1900    ,    30.9315    , 2001.22191781,    30.3955    
2001,    3,   24, 2001.22465753,    30.2000    ,    30.9041    , 2001.22465753,    30.3955    
2001,    3,   25, 2001.22739726,    30.1500    ,    30.8667    , 2001.22739726,    30.3955    
2001,    3,   26, 2001.23013699,    31.4800    ,    30.8192    , 2001.23013699,    30.3955    
2001,    3,   27, 2001.23287671,    31.5900    ,    30.7615    , 2001.23287671,    30.3955    
2001,    3,   28, 2001.23561644,    31.8600    ,    30.6935    , 2001.23561644,    30.3955    
2001,    3,   29, 2001.23835616,    31.4300    ,    30.6152    , 2001.23835616,    30.3955    
2001,    3,   30, 2001.24109589,    31.4000    ,    30.5267    , 2001.24109589,    30.3955    
2001,    3,   31, 2001.24383562,    30.5800    ,    30.4281    , 2001.24520548,    30.3955    
2001,    4,    1, 2001.24657534,    29.2600    ,    30.1924    , 2001.24520548,    29.4487    
2001,    4,    2, 2001.24931507,    29.7200    ,    30.1009    , 2001.24931507,    29.4487    
2001,    4,    3, 2001.25205479,    27.9500    ,    30.0171    , 2001.25205479,    29.4487    
2001,    4,    4, 2001.25479452,    27.7500    ,    29.9406    , 2001.25479452,    29.4487    
2001,    4,    5, 2001.25753425,    28.4300    ,    29.8709    , 2001.25753425,    29.4487    
2001,    4,    6, 2001.26027397,    27.7100    ,    29.8073    , 2001.26027397,    29.4487    
2001,    4,    7, 2001.26301370,    29.6200    ,    29.7493    , 2001.26301370,    29.4487    
2001,    4,    8, 2001.26575342,    28.9400    ,    29.6960    , 2001.26575342,    29.4487    
2001,    4,    9, 2001.26849315,    31.9900    ,    29.6467    , 2001.26849315,    29.4487    
2001,    4,   10, 2001.27123288,    31.7800    ,    29.6009    , 2001.27123288,    29.4487    
2001,    4,   11, 2001.27397260,    31.7100    ,    29.5578    , 2001.27397260,    29.4487    
2001,    4,   12, 2001.27671233,    32.3300    ,    29.5169    , 2001.27671233,    29.4487    
2001,    4,   13, 2001.27945205,    30.6900    ,    29.4777    , 2001.27945205,    29.4487    
2001,    4,   14, 2001.28219178,    30.9700    ,    29.4399    , 2001.28219178,    29.4487    
2001,    4,   15, 2001.28493151,    29.0700    ,    29.4032    , 2001.28493151,    29.4487    
2001,    4,   16, 2001.28767123,    26.2200    ,    29.3673    , 2001.28767123,    29.4487    
2001,    4,   17, 2001.29041096,    25.1900    ,    29.3322    , 2001.29041096,    29.4487    
2001,    4,   18, 2001.29315068,    24.9000    ,    29.2978    , 2001.29315068,    29.4487    
2001,    4,   19, 2001.29589041,    27.9400    ,    29.2643    , 2001.29589041,    29.4487    
2001,    4,   20, 2001.29863014,    29.2700    ,    29.2316    , 2001.29863014,    29.4487    
2001,    4,   21, 2001.30136986,    31.5800    ,    29.2002    , 2001.30136986,    29.4487    
2001,    4,   22, 2001.30410959,    31.0000    ,    29.1703    , 2001.30410959,    29.4487    
2001,    4,   23, 2001.30684932,    29.3700    ,    29.1421    , 2001.30684932,    29.4487    
2001,    4,   24, 2001.30958904,    30.2800    ,    29.1162    , 2001.30958904,    29.4487    
2001,    4,   25, 2001.31232877,    30.7700    ,    29.0928    , 2001.31232877,    29.4487    
2001,    4,   26, 2001.31506849,    30.2900    ,    29.0724    , 2001.31506849,    29.4487    
2001,    4,   27, 2001.31780822,    30.8900    ,    29.0553    , 2001.31780822,    29.4487    
2001,    4,   28, 2001.32054795,    30.2800    ,    29.0418    , 2001.32054795,    29.4487    
2001,    4,   29, 2001.32328767,    28.7800    ,    29.0322    , 2001.32328767,    29.4487    
2001,    4,   30, 2001.32602740,    28.7800    ,    29.0265    , 2001.32739726,    29.4487    
2001,    5,    1, 2001.32876712,    28.3500    ,    29.0895    , 2001.32739726,    28.3419    
2001,    5,    2, 2001.33150685,    27.8600    ,    29.0791    , 2001.33150685,    28.3419    
2001,    5,    3, 2001.33424658,    27.2600    ,    29.0644    , 2001.33424658,    28.3419    
2001,    5,    4, 2001.33698630,    28.2000    ,    29.0454    , 2001.33698630,    28.3419    
2001,    5,    5, 2001.33972603,    28.9000    ,    29.0223    , 2001.33972603,    28.3419    
2001,    5,    6, 2001.34246575,    30.6200    ,    28.9952    , 2001.34246575,    28.3419    
2001,    5,    7, 2001.34520548,    28.3100    ,    28.9642    , 2001.34520548,    28.3419    
2001,    5,    8, 2001.34794521,    28.7400    ,    28.9293    , 2001.34794521,    28.3419    
2001,    5,    9, 2001.35068493,    28.8100    ,    28.8904    , 2001.35068493,    28.3419    
2001,    5,   10, 2001.35342466,    29.0200    ,    28.8477    , 2001.35342466,    28.3419    
2001,    5,   11, 2001.35616438,    30.1400    ,    28.8011    , 2001.35616438,    28.3419    
2001,    5,   12, 2001.35890411,    28.1500    ,    28.7505    , 2001.35890411,    28.3419    
2001,    5,   13, 2001.36164384,    27.5200    ,    28.6959    , 2001.36164384,    28.3419    
2001,    5,   14, 2001.36438356,    26.1600    ,    28.6373    , 2001.36438356,    28.3419    
2001,    5,   15, 2001.36712329,    28.4500    ,    28.5747    , 2001.36712329,    28.3419    
2001,    5,   16, 2001.36986301,    26.6500    ,    28.5081    , 2001.36986301,    28.3419    
2001,    5,   17, 2001.37260274,    29.4200    ,    28.4375    , 2001.37260274,    28.3419    
2001,    5,   18, 2001.37534247,    29.0900    ,    28.3629    , 2001.37534247,    28.3419    
2001,    5,   19, 2001.37808219,    28.1600    ,    28.2843    , 2001.37808219,    28.3419    
2001,    5,   20, 2001.38082192,    29.1800    ,    28.2016    , 2001.38082192,    28.3419    
2001,    5,   21, 2001.38356164,    29.2400    ,    28.1147    , 2001.38356164,    28.3419    
2001,    5,   22, 2001.38630137,    29.0200    ,    28.0234    , 2001.38630137,    28.3419    
2001,    5,   23, 2001.38904110,    28.4800    ,    27.9276    , 2001.38904110,    28.3419    
2001,    5,   24, 2001.39178082,    27.1400    ,    27.8271    , 2001.39178082,    28.3419    
2001,    5,   25, 2001.39452055,    27.7500    ,    27.7215    , 2001.39452055,    28.3419    
2001,    5,   26, 2001.39726027,    26.1200    ,    27.6105    , 2001.39726027,    28.3419    
2001,    5,   27, 2001.40000000,    27.8300    ,    27.4941    , 2001.40000000,    28.3419    
2001,    5,   28, 2001.40273973,    26.2700    ,    27.3719    , 2001.40273973,    28.3419    
2001,    5,   29, 2001.40547945,    28.6200    ,    27.2441    , 2001.40547945,    28.3419    
2001,    5,   30, 2001.40821918,    30.3100    ,    27.1107    , 2001.40821918,    28.3419    
2001,    5,   31, 2001.41095890,    28.8300    ,    26.9719    , 2001.41232877,    28.3419    
2001,    6,    1, 2001.41369863,    25.9700    ,    26.7556    , 2001.41232877,    25.4177    
2001,    6,    2, 2001.41643836,    23.7400    ,    26.6222    , 2001.41643836,    25.4177    
2001,    6,    3, 2001.41917808,    25.7600    ,    26.4941    , 2001.41917808,    25.4177    
2001,    6,    4, 2001.42191781,    26.1100    ,    26.3712    , 2001.42191781,    25.4177    
2001,    6,    5, 2001.42465753,    26.6100    ,    26.2535    , 2001.42465753,    25.4177    
2001,    6,    6, 2001.42739726,    26.8500    ,    26.1409    , 2001.42739726,    25.4177    
2001,    6,    7, 2001.43013699,    23.6200    ,    26.0332    , 2001.43013699,    25.4177    
2001,    6,    8, 2001.43287671,    24.9100    ,    25.9303    , 2001.43287671,    25.4177    
2001,    6,    9, 2001.43561644,    26.2100    ,    25.8318    , 2001.43561644,    25.4177    
2001,    6,   10, 2001.43835616,    26.9800    ,    25.7378    , 2001.43835616,    25.4177    
2001,    6,   11, 2001.44109589,    24.5600    ,    25.6480    , 2001.44109589,    25.4177    
2001,    6,   12, 2001.44383562,    25.3600    ,    25.5623    , 2001.44383562,    25.4177    
2001,    6,   13, 2001.44657534,    25.8500    ,    25.4805    , 2001.44657534,    25.4177    
2001,    6,   14, 2001.44931507,    26.3500    ,    25.4024    , 2001.44931507,    25.4177    
2001,    6,   15, 2001.45205479,    25.9700    ,    25.3280    , 2001.45205479,    25.4177    
2001,    6,   16, 2001.45479452,    26.5200    ,    25.2569    , 2001.45479452,    25.4177    
2001,    6,   17, 2001.45753425,    26.8100    ,    25.1892    , 2001.45753425,    25.4177    
2001,    6,   18, 2001.46027397,    25.0900    ,    25.1244    , 2001.46027397,    25.4177    
2001,    6,   19, 2001.46301370,    24.1200    ,    25.0626    , 2001.46301370,    25.4177    
2001,    6,   20, 2001.46575342,    24.5500    ,    25.0035    , 2001.46575342,    25.4177    
2001,    6,   21, 2001.46849315,    25.4300    ,    24.9470    , 2001.46849315,    25.4177    
2001,    6,   22, 2001.47123288,    24.3200    ,    24.8929    , 2001.47123288,    25.4177    
2001,    6,   23, 2001.47397260,    24.9000    ,    24.8411    , 2001.47397260,    25.4177    
2001,    6,   24, 2001.47671233,    24.3900    ,    24.7915    , 2001.47671233,    25.4177    
2001,    6,   25, 2001.47945205,    24.9900    ,    24.7441    , 2001.47945205,    25.4177    
2001,    6,   26, 2001.48219178,    26.9400    ,    24.6989    , 2001.48219178,    25.4177    
2001,    6,   27, 2001.48493151,    26.3800    ,    24.6558    , 2001.48493151,    25.4177    
2001,    6,   28, 2001.48767123,    24.6600    ,    24.6150    , 2001.48767123,    25.4177    
2001,    6,   29, 2001.49041096,    23.9700    ,    24.5763    , 2001.49041096,    25.4177    
2001,    6,   30, 2001.49315068,    24.6100    ,    24.5400    , 2001.49452055,    25.4177    
2001,    7,    1, 2001.49589041,    25.0000    ,    24.5368    , 2001.49452055,    23.9732    
2001,    7,    2, 2001.49863014,    24.3000    ,    24.4995    , 2001.49863014,    23.9732    
2001,    7,    3, 2001.50136986,    24.0900    ,    24.4610    , 2001.50136986,    23.9732    
2001,    7,    4, 2001.50410959,    24.1500    ,    24.4214    , 2001.50410959,    23.9732    
2001,    7,    5, 2001.50684932,    25.5600    ,    24.3811    , 2001.50684932,    23.9732    
2001,    7,    6, 2001.50958904,    25.2000    ,    24.3402    , 2001.50958904,    23.9732    
2001,    7,    7, 2001.51232877,    23.5200    ,    24.2989    , 2001.51232877,    23.9732    
2001,    7,    8, 2001.51506849,    23.9900    ,    24.2576    , 2001.51506849,    23.9732    
2001,    7,    9, 2001.51780822,    24.3700    ,    24.2164    , 2001.51780822,    23.9732    
2001,    7,   10, 2001.52054795,    24.5300    ,    24.1756    , 2001.52054795,    23.9732    
2001,    7,   11, 2001.52328767,    24.7700    ,    24.1354    , 2001.52328767,    23.9732    
2001,    7,   12, 2001.52602740,    23.8800    ,    24.0960    , 2001.52602740,    23.9732    
2001,    7,   13, 2001.52876712,    26.4300    ,    24.0574    , 2001.52876712,    23.9732    
2001,    7,   14, 2001.53150685,    26.8400    ,    24.0199    , 2001.53150685,    23.9732    
2001,    7,   15, 2001.53424658,    24.4500    ,    23.9835    , 2001.53424658,    23.9732    
2001,    7,   16, 2001.53698630,    23.2400    ,    23.9482    , 2001.53698630,    23.9732    
2001,    7,   17, 2001.53972603,    22.2400    ,    23.9141    , 2001.53972603,    23.9732    
2001,    7,   18, 2001.54246575,    22.8900    ,    23.8810    , 2001.54246575,    23.9732    
2001,    7,   19, 2001.54520548,    23.5900    ,    23.8488    , 2001.54520548,    23.9732    
2001,    7,   20, 2001.54794521,    23.4200    ,    23.8174    , 2001.54794521,    23.9732    
2001,    7,   21, 2001.55068493,    23.4500    ,    23.7867    , 2001.55068493,    23.9732    
2001,    7,   22, 2001.55342466,    23.3400    ,    23.7565    , 2001.55342466,    23.9732    
2001,    7,   23, 2001.55616438,    23.3100    ,    23.7265    , 2001.55616438,    23.9732    
2001,    7,   24, 2001.55890411,    24.1800    ,    23.6966    , 2001.55890411,    23.9732    
2001,    7,   25, 2001.56164384,    23.6700    ,    23.6665    , 2001.56164384,    23.9732    
2001,    7,   26, 2001.56438356,    23.1300    ,    23.6361    , 2001.56438356,    23.9732    
2001,    7,   27, 2001.56712329,    23.3900    ,    23.6051    , 2001.56712329,    23.9732    
2001,    7,   28, 2001.56986301,    23.5600    ,    23.5734    , 2001.56986301,    23.9732    
2001,    7,   29, 2001.57260274,    23.1400    ,    23.5410    , 2001.57260274,    23.9732    
2001,    7,   30, 2001.57534247,    22.7400    ,    23.5078    , 2001.57534247,    23.9732    
2001,    7,   31, 2001.57808219,    22.8000    ,    23.4738    , 2001.57945205,    23.9732    
2001,    8,    1, 2001.58082192,    23.1900    ,    23.4206    , 2001.57945205,    23.2210    
2001,    8,    2, 2001.58356164,    22.5600    ,    23.3883    , 2001.58356164,    23.2210    
2001,    8,    3, 2001.58630137,    22.4000    ,    23.3576    , 2001.58630137,    23.2210    
2001,    8,    4, 2001.58904110,    23.3100    ,    23.3284    , 2001.58904110,    23.2210    
2001,    8,    5, 2001.59178082,    22.3900    ,    23.3009    , 2001.59178082,    23.2210    
2001,    8,    6, 2001.59452055,    23.2300    ,    23.2750    , 2001.59452055,    23.2210    
2001,    8,    7, 2001.59726027,    22.8600    ,    23.2510    , 2001.59726027,    23.2210    
2001,    8,    8, 2001.60000000,    22.3700    ,    23.2290    , 2001.60000000,    23.2210    
2001,    8,    9, 2001.60273973,    23.0300    ,    23.2089    , 2001.60273973,    23.2210    
2001,    8,   10, 2001.60547945,    23.8900    ,    23.1911    , 2001.60547945,    23.2210    
2001,    8,   11, 2001.60821918,    23.1700    ,    23.1755    , 2001.60821918,    23.2210    
2001,    8,   12, 2001.61095890,    22.9600    ,    23.1623    , 2001.61095890,    23.2210    
2001,    8,   13, 2001.61369863,    23.8400    ,    23.1515    , 2001.61369863,    23.2210    
2001,    8,   14, 2001.61643836,    24.0900    ,    23.1433    , 2001.61643836,    23.2210    
2001,    8,   15, 2001.61917808,    23.9100    ,    23.1376    , 2001.61917808,    23.2210    
2001,    8,   16, 2001.62191781,    23.7800    ,    23.1344    , 2001.62191781,    23.2210    
2001,    8,   17, 2001.62465753,    23.2800    ,    23.1337    , 2001.62465753,    23.2210    
2001,    8,   18, 2001.62739726,    23.3000    ,    23.1353    , 2001.62739726,    23.2210    
2001,    8,   19, 2001.63013699,    22.9800    ,    23.1392    , 2001.63013699,    23.2210    
2001,    8,   20, 2001.63287671,    23.2700    ,    23.1452    , 2001.63287671,    23.2210    
2001,    8,   21, 2001.63561644,    22.7800    ,    23.1532    , 2001.63561644,    23.2210    
2001,    8,   22, 2001.63835616,    21.9800    ,    23.1630    , 2001.63835616,    23.2210    
2001,    8,   23, 2001.64109589,    22.4800    ,    23.1744    , 2001.64109589,    23.2210    
2001,    8,   24, 2001.64383562,    23.6700    ,    23.1873    , 2001.64383562,    23.2210    
