Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1999,   12,    2, 1999.91780822,    0.00000    ,   0.184691E-01, 1999.91780822,   0.185285    
1999,   12,    3, 1999.92054795,    0.00000    ,   0.266791E-01, 1999.92054795,   0.185285    
1999,   12,    4, 1999.92328767,    0.00000    ,   0.353095E-01, 1999.92328767,   0.185285    
1999,   12,    5, 1999.92602740,    0.00000    ,   0.443545E-01, 1999.92602740,   0.185285    
1999,   12,    6, 1999.92876712,    0.00000    ,   0.538095E-01, 1999.92876712,   0.185285    
1999,   12,    7, 1999.93150685,    0.00000    ,   0.636713E-01, 1999.93150685,   0.185285    
1999,   12,    8, 1999.93424658,    0.00000    ,   0.739376E-01, 1999.93424658,   0.185285    
1999,   12,    9, 1999.93698630,    0.00000    ,   0.846077E-01, 1999.93698630,   0.185285    
1999,   12,   10, 1999.93972603,    0.00000    ,   0.956822E-01, 1999.93972603,   0.185285    
1999,   12,   11, 1999.94246575,    0.00000    ,   0.107163    , 1999.94246575,   0.185285    
1999,   12,   12, 1999.94520548,    0.00000    ,   0.119053    , 1999.94520548,   0.185285    
1999,   12,   13, 1999.94794521,   0.331675E-01,   0.131356    , 1999.94794521,   0.185285    
1999,   12,   14, 1999.95068493,    0.00000    ,   0.144077    , 1999.95068493,   0.185285    
1999,   12,   15, 1999.95342466,    0.00000    ,   0.157224    , 1999.95342466,   0.185285    
1999,   12,   16, 1999.95616438,    0.00000    ,   0.170802    , 1999.95616438,   0.185285    
1999,   12,   17, 1999.95890411,    0.00000    ,   0.184820    , 1999.95890411,   0.185285    
1999,   12,   18, 1999.96164384,    0.00000    ,   0.199286    , 1999.96164384,   0.185285    
1999,   12,   19, 1999.96438356,    0.00000    ,   0.214207    , 1999.96438356,   0.185285    
1999,   12,   20, 1999.96712329,    0.00000    ,   0.229594    , 1999.96712329,   0.185285    
1999,   12,   21, 1999.96986301,    0.00000    ,   0.245454    , 1999.96986301,   0.185285    
1999,   12,   22, 1999.97260274,    0.00000    ,   0.261796    , 1999.97260274,   0.185285    
1999,   12,   23, 1999.97534247,    0.00000    ,   0.278629    , 1999.97534247,   0.185285    
1999,   12,   24, 1999.97808219,    0.00000    ,   0.295960    , 1999.97808219,   0.185285    
1999,   12,   25, 1999.98082192,    0.00000    ,   0.313797    , 1999.98082192,   0.185285    
1999,   12,   26, 1999.98356164,    0.00000    ,   0.332145    , 1999.98356164,   0.185285    
1999,   12,   27, 1999.98630137,    0.00000    ,   0.351011    , 1999.98630137,   0.185285    
1999,   12,   28, 1999.98904110,    0.00000    ,   0.370400    , 1999.98904110,   0.185285    
1999,   12,   29, 1999.99178082,    0.00000    ,   0.390314    , 1999.99178082,   0.185285    
1999,   12,   30, 1999.99452055,    0.00000    ,   0.410757    , 1999.99452055,   0.185285    
1999,   12,   31, 1999.99726027,    5.71067    ,   0.431730    , 1999.99863014,   0.185285    
2000,    1,    1, 2000.00000000,    0.00000    ,   0.435505    , 1999.99863014,   0.470482    
2000,    1,    2, 2000.00273224,    0.00000    ,   0.463963    , 2000.00273224,   0.470482    
2000,    1,    3, 2000.00546448,    0.00000    ,   0.489748    , 2000.00546448,   0.470482    
2000,    1,    4, 2000.00819672,    0.00000    ,   0.512856    , 2000.00819672,   0.470482    
2000,    1,    5, 2000.01092896,    0.00000    ,   0.533284    , 2000.01092896,   0.470482    
2000,    1,    6, 2000.01366120,    0.00000    ,   0.551026    , 2000.01366120,   0.470482    
2000,    1,    7, 2000.01639344,    0.00000    ,   0.566079    , 2000.01639344,   0.470482    
2000,    1,    8, 2000.01912568,    0.00000    ,   0.578437    , 2000.01912568,   0.470482    
2000,    1,    9, 2000.02185792,    0.00000    ,   0.588096    , 2000.02185792,   0.470482    
2000,    1,   10, 2000.02459016,    0.00000    ,   0.595049    , 2000.02459016,   0.470482    
2000,    1,   11, 2000.02732240,    0.00000    ,   0.599293    , 2000.02732240,   0.470482    
2000,    1,   12, 2000.03005464,    0.00000    ,   0.600821    , 2000.03005464,   0.470482    
2000,    1,   13, 2000.03278689,    0.00000    ,   0.599630    , 2000.03278689,   0.470482    
2000,    1,   14, 2000.03551913,    1.20129    ,   0.595713    , 2000.03551913,   0.470482    
2000,    1,   15, 2000.03825137,    7.10408    ,   0.589068    , 2000.03825137,   0.470482    
2000,    1,   16, 2000.04098361,    0.00000    ,   0.579690    , 2000.04098361,   0.470482    
2000,    1,   17, 2000.04371585,    0.00000    ,   0.567576    , 2000.04371585,   0.470482    
2000,    1,   18, 2000.04644809,    0.00000    ,   0.552723    , 2000.04644809,   0.470482    
2000,    1,   19, 2000.04918033,    5.18573    ,   0.535129    , 2000.04918033,   0.470482    
2000,    1,   20, 2000.05191257,   0.948136    ,   0.514792    , 2000.05191257,   0.470482    
2000,    1,   21, 2000.05464481,    0.00000    ,   0.491711    , 2000.05464481,   0.470482    
2000,    1,   22, 2000.05737705,    0.00000    ,   0.465887    , 2000.05737705,   0.470482    
2000,    1,   23, 2000.06010929,    0.00000    ,   0.437319    , 2000.06010929,   0.470482    
2000,    1,   24, 2000.06284153,    0.00000    ,   0.406008    , 2000.06284153,   0.470482    
2000,    1,   25, 2000.06557377,   0.145704    ,   0.371957    , 2000.06557377,   0.470482    
2000,    1,   26, 2000.06830601,    0.00000    ,   0.335168    , 2000.06830601,   0.470482    
2000,    1,   27, 2000.07103825,    0.00000    ,   0.295644    , 2000.07103825,   0.470482    
2000,    1,   28, 2000.07377049,    0.00000    ,   0.253389    , 2000.07377049,   0.470482    
2000,    1,   29, 2000.07650273,    0.00000    ,   0.208406    , 2000.07650273,   0.470482    
2000,    1,   30, 2000.07923497,    0.00000    ,   0.160699    , 2000.07923497,   0.470482    
2000,    1,   31, 2000.08196721,    0.00000    ,   0.110275    , 2000.08333333,   0.470482    
2000,    2,    1, 2000.08469945,   0.371364E-02,   0.224618E-03, 2000.08333333,   0.141446E-01
2000,    2,    2, 2000.08743169,    0.00000    ,    0.00000    , 2000.08743169,   0.141446E-01
2000,    2,    3, 2000.09016393,    0.00000    ,    0.00000    , 2000.09016393,   0.141446E-01
2000,    2,    4, 2000.09289617,    0.00000    ,    0.00000    , 2000.09289617,   0.141446E-01
2000,    2,    5, 2000.09562842,    0.00000    ,    0.00000    , 2000.09562842,   0.141446E-01
2000,    2,    6, 2000.09836066,   0.949042E-02,    0.00000    , 2000.09836066,   0.141446E-01
2000,    2,    7, 2000.10109290,   0.111827    ,    0.00000    , 2000.10109290,   0.141446E-01
2000,    2,    8, 2000.10382514,    0.00000    ,    0.00000    , 2000.10382514,   0.141446E-01
2000,    2,    9, 2000.10655738,    0.00000    ,    0.00000    , 2000.10655738,   0.141446E-01
2000,    2,   10, 2000.10928962,    0.00000    ,    0.00000    , 2000.10928962,   0.141446E-01
2000,    2,   11, 2000.11202186,    0.00000    ,    0.00000    , 2000.11202186,   0.141446E-01
2000,    2,   12, 2000.11475410,    0.00000    ,    0.00000    , 2000.11475410,   0.141446E-01
2000,    2,   13, 2000.11748634,    0.00000    ,    0.00000    , 2000.11748634,   0.141446E-01
2000,    2,   14, 2000.12021858,    0.00000    ,    0.00000    , 2000.12021858,   0.141446E-01
2000,    2,   15, 2000.12295082,    0.00000    ,    0.00000    , 2000.12295082,   0.141446E-01
2000,    2,   16, 2000.12568306,    0.00000    ,    0.00000    , 2000.12568306,   0.141446E-01
2000,    2,   17, 2000.12841530,    0.00000    ,    0.00000    , 2000.12841530,   0.141446E-01
2000,    2,   18, 2000.13114754,    0.00000    ,    0.00000    , 2000.13114754,   0.141446E-01
2000,    2,   19, 2000.13387978,    0.00000    ,    0.00000    , 2000.13387978,   0.141446E-01
2000,    2,   20, 2000.13661202,    0.00000    ,    0.00000    , 2000.13661202,   0.141446E-01
2000,    2,   21, 2000.13934426,   0.260085E-01,    0.00000    , 2000.13934426,   0.141446E-01
2000,    2,   22, 2000.14207650,    0.00000    ,    0.00000    , 2000.14207650,   0.141446E-01
2000,    2,   23, 2000.14480874,   0.104405    ,    0.00000    , 2000.14480874,   0.141446E-01
2000,    2,   24, 2000.14754098,    0.00000    ,    0.00000    , 2000.14754098,   0.141446E-01
2000,    2,   25, 2000.15027322,    0.00000    ,    0.00000    , 2000.15027322,   0.141446E-01
2000,    2,   26, 2000.15300546,    0.00000    ,   0.315944E-01, 2000.15300546,   0.141446E-01
2000,    2,   27, 2000.15573770,   0.154747    ,   0.902808E-01, 2000.15573770,   0.141446E-01
2000,    2,   28, 2000.15846995,    0.00000    ,   0.165536    , 2000.15846995,   0.141446E-01
2000,    2,   29, 2000.16120219,    0.00000    ,   0.257343    , 2000.16256831,   0.141446E-01
2000,    3,    1, 2000.16393443,    0.00000    ,   0.415530    , 2000.16256831,    1.60753    
2000,    3,    2, 2000.16666667,    0.00000    ,   0.512858    , 2000.16666667,    1.60753    
2000,    3,    3, 2000.16939891,    0.00000    ,   0.608333    , 2000.16939891,    1.60753    
2000,    3,    4, 2000.17213115,    0.00000    ,   0.701941    , 2000.17213115,    1.60753    
2000,    3,    5, 2000.17486339,    0.00000    ,   0.793671    , 2000.17486339,    1.60753    
2000,    3,    6, 2000.17759563,    0.00000    ,   0.883515    , 2000.17759563,    1.60753    
2000,    3,    7, 2000.18032787,    0.00000    ,   0.971466    , 2000.18032787,    1.60753    
2000,    3,    8, 2000.18306011,    0.00000    ,    1.05752    , 2000.18306011,    1.60753    
2000,    3,    9, 2000.18579235,    0.00000    ,    1.14169    , 2000.18579235,    1.60753    
2000,    3,   10, 2000.18852459,    0.00000    ,    1.22396    , 2000.18852459,    1.60753    
2000,    3,   11, 2000.19125683,    0.00000    ,    1.30436    , 2000.19125683,    1.60753    
2000,    3,   12, 2000.19398907,    0.00000    ,    1.38288    , 2000.19398907,    1.60753    
2000,    3,   13, 2000.19672131,    0.00000    ,    1.45954    , 2000.19672131,    1.60753    
2000,    3,   14, 2000.19945355,    0.00000    ,    1.53436    , 2000.19945355,    1.60753    
2000,    3,   15, 2000.20218579,    0.00000    ,    1.60734    , 2000.20218579,    1.60753    
2000,    3,   16, 2000.20491803,    2.31597    ,    1.67852    , 2000.20491803,    1.60753    
2000,    3,   17, 2000.20765027,    0.00000    ,    1.74791    , 2000.20765027,    1.60753    
2000,    3,   18, 2000.21038251,   0.168465    ,    1.81553    , 2000.21038251,    1.60753    
2000,    3,   19, 2000.21311475,    18.2613    ,    1.88141    , 2000.21311475,    1.60753    
2000,    3,   20, 2000.21584699,    1.13190    ,    1.94556    , 2000.21584699,    1.60753    
2000,    3,   21, 2000.21857923,   0.101668E-02,    2.00802    , 2000.21857923,    1.60753    
2000,    3,   22, 2000.22131148,    0.00000    ,    2.06880    , 2000.22131148,    1.60753    
2000,    3,   23, 2000.22404372,    0.00000    ,    2.12793    , 2000.22404372,    1.60753    
2000,    3,   24, 2000.22677596,    0.00000    ,    2.18544    , 2000.22677596,    1.60753    
2000,    3,   25, 2000.22950820,    5.39741    ,    2.24133    , 2000.22950820,    1.60753    
2000,    3,   26, 2000.23224044,    18.3080    ,    2.29564    , 2000.23224044,    1.60753    
2000,    3,   27, 2000.23497268,   0.477209E-01,    2.34837    , 2000.23497268,    1.60753    
2000,    3,   28, 2000.23770492,    0.00000    ,    2.39956    , 2000.23770492,    1.60753    
2000,    3,   29, 2000.24043716,    0.00000    ,    2.44920    , 2000.24043716,    1.60753    
2000,    3,   30, 2000.24316940,    3.32390    ,    2.49732    , 2000.24316940,    1.60753    
2000,    3,   31, 2000.24590164,   0.877846    ,    2.54391    , 2000.24726776,    1.60753    
2000,    4,    1, 2000.24863388,    14.6783    ,    2.57611    , 2000.24726776,    3.07999    
2000,    4,    2, 2000.25136612,    8.90312    ,    2.62047    , 2000.25136612,    3.07999    
2000,    4,    3, 2000.25409836,    4.67040    ,    2.66384    , 2000.25409836,    3.07999    
2000,    4,    4, 2000.25683060,    3.45975    ,    2.70623    , 2000.25683060,    3.07999    
2000,    4,    5, 2000.25956284,    9.78401    ,    2.74762    , 2000.25956284,    3.07999    
2000,    4,    6, 2000.26229508,    1.69720    ,    2.78800    , 2000.26229508,    3.07999    
2000,    4,    7, 2000.26502732,    0.00000    ,    2.82736    , 2000.26502732,    3.07999    
2000,    4,    8, 2000.26775956,    6.63807    ,    2.86567    , 2000.26775956,    3.07999    
2000,    4,    9, 2000.27049180,    2.65823    ,    2.90293    , 2000.27049180,    3.07999    
2000,    4,   10, 2000.27322404,    7.30974    ,    2.93911    , 2000.27322404,    3.07999    
2000,    4,   11, 2000.27595628,   0.275604    ,    2.97418    , 2000.27595628,    3.07999    
2000,    4,   12, 2000.27868852,    0.00000    ,    3.00811    , 2000.27868852,    3.07999    
2000,    4,   13, 2000.28142077,    9.95826    ,    3.04089    , 2000.28142077,    3.07999    
2000,    4,   14, 2000.28415301,   0.659765    ,    3.07248    , 2000.28415301,    3.07999    
2000,    4,   15, 2000.28688525,   0.138347    ,    3.10285    , 2000.28688525,    3.07999    
2000,    4,   16, 2000.28961749,    3.13673    ,    3.13198    , 2000.28961749,    3.07999    
2000,    4,   17, 2000.29234973,    0.00000    ,    3.15984    , 2000.29234973,    3.07999    
2000,    4,   18, 2000.29508197,    0.00000    ,    3.18639    , 2000.29508197,    3.07999    
2000,    4,   19, 2000.29781421,    0.00000    ,    3.21161    , 2000.29781421,    3.07999    
2000,    4,   20, 2000.30054645,    0.00000    ,    3.23548    , 2000.30054645,    3.07999    
2000,    4,   21, 2000.30327869,    3.76905    ,    3.25798    , 2000.30327869,    3.07999    
2000,    4,   22, 2000.30601093,    1.66996    ,    3.27908    , 2000.30601093,    3.07999    
2000,    4,   23, 2000.30874317,    2.06189    ,    3.29876    , 2000.30874317,    3.07999    
2000,    4,   24, 2000.31147541,    0.00000    ,    3.31701    , 2000.31147541,    3.07999    
2000,    4,   25, 2000.31420765,    0.00000    ,    3.33382    , 2000.31420765,    3.07999    
2000,    4,   26, 2000.31693989,   0.236790    ,    3.34919    , 2000.31693989,    3.07999    
2000,    4,   27, 2000.31967213,    0.00000    ,    3.36309    , 2000.31967213,    3.07999    
2000,    4,   28, 2000.32240437,    0.00000    ,    3.37554    , 2000.32240437,    3.07999    
2000,    4,   29, 2000.32513661,    2.40463    ,    3.38653    , 2000.32513661,    3.07999    
2000,    4,   30, 2000.32786885,    8.28980    ,    3.39607    , 2000.32923497,    3.07999    
2000,    5,    1, 2000.33060109,    16.6246    ,    3.36676    , 2000.32923497,    4.33977    
2000,    5,    2, 2000.33333333,   0.321429E-02,    3.38293    , 2000.33333333,    4.33977    
2000,    5,    3, 2000.33606557,    1.56531    ,    3.40402    , 2000.33606557,    4.33977    
2000,    5,    4, 2000.33879781,    10.0579    ,    3.43004    , 2000.33879781,    4.33977    
2000,    5,    5, 2000.34153005,    3.00863    ,    3.46102    , 2000.34153005,    4.33977    
2000,    5,    6, 2000.34426230,    4.52839    ,    3.49696    , 2000.34426230,    4.33977    
2000,    5,    7, 2000.34699454,    0.00000    ,    3.53789    , 2000.34699454,    4.33977    
2000,    5,    8, 2000.34972678,   0.749026E-02,    3.58382    , 2000.34972678,    4.33977    
2000,    5,    9, 2000.35245902,   0.750376E-01,    3.63479    , 2000.35245902,    4.33977    
2000,    5,   10, 2000.35519126,   0.149805E-01,    3.69080    , 2000.35519126,    4.33977    
2000,    5,   11, 2000.35792350,    0.00000    ,    3.75188    , 2000.35792350,    4.33977    
2000,    5,   12, 2000.36065574,    1.46381    ,    3.81804    , 2000.36065574,    4.33977    
2000,    5,   13, 2000.36338798,    6.47780    ,    3.88932    , 2000.36338798,    4.33977    
2000,    5,   14, 2000.36612022,    14.6176    ,    3.96572    , 2000.36612022,    4.33977    
2000,    5,   15, 2000.36885246,   0.160779E-01,    4.04727    , 2000.36885246,    4.33977    
2000,    5,   16, 2000.37158470,    5.91982    ,    4.13397    , 2000.37158470,    4.33977    
2000,    5,   17, 2000.37431694,    12.3227    ,    4.22585    , 2000.37431694,    4.33977    
2000,    5,   18, 2000.37704918,    2.96000    ,    4.32290    , 2000.37704918,    4.33977    
2000,    5,   19, 2000.37978142,    2.91135    ,    4.42514    , 2000.37978142,    4.33977    
2000,    5,   20, 2000.38251366,    16.4989    ,    4.53258    , 2000.38251366,    4.33977    
2000,    5,   21, 2000.38524590,    1.87943    ,    4.64522    , 2000.38524590,    4.33977    
2000,    5,   22, 2000.38797814,    6.63808    ,    4.76305    , 2000.38797814,    4.33977    
2000,    5,   23, 2000.39071038,    5.62993    ,    4.88607    , 2000.39071038,    4.33977    
2000,    5,   24, 2000.39344262,    0.00000    ,    5.01427    , 2000.39344262,    4.33977    
2000,    5,   25, 2000.39617486,    0.00000    ,    5.14766    , 2000.39617486,    4.33977    
2000,    5,   26, 2000.39890710,    5.31166    ,    5.28620    , 2000.39890710,    4.33977    
2000,    5,   27, 2000.40163934,    0.00000    ,    5.42990    , 2000.40163934,    4.33977    
2000,    5,   28, 2000.40437158,   0.321011E-02,    5.57872    , 2000.40437158,    4.33977    
2000,    5,   29, 2000.40710383,    3.07635    ,    5.73265    , 2000.40710383,    4.33977    
2000,    5,   30, 2000.40983607,    10.6478    ,    5.89167    , 2000.40983607,    4.33977    
2000,    5,   31, 2000.41256831,    2.27276    ,    6.05576    , 2000.41393443,    4.33977    
2000,    6,    1, 2000.41530055,    35.7852    ,    6.31860    , 2000.41393443,    7.55368    
2000,    6,    2, 2000.41803279,    14.5490    ,    6.47398    , 2000.41803279,    7.55368    
2000,    6,    3, 2000.42076503,    17.4297    ,    6.62184    , 2000.42076503,    7.55368    
2000,    6,    4, 2000.42349727,    0.00000    ,    6.76217    , 2000.42349727,    7.55368    
2000,    6,    5, 2000.42622951,    5.88120    ,    6.89495    , 2000.42622951,    7.55368    
2000,    6,    6, 2000.42896175,    0.00000    ,    7.02017    , 2000.42896175,    7.55368    
2000,    6,    7, 2000.43169399,    3.57985    ,    7.13782    , 2000.43169399,    7.55368    
2000,    6,    8, 2000.43442623,    10.4361    ,    7.24790    , 2000.43442623,    7.55368    
2000,    6,    9, 2000.43715847,    2.15014    ,    7.35041    , 2000.43715847,    7.55368    
2000,    6,   10, 2000.43989071,   0.962773E-01,    7.44533    , 2000.43989071,    7.55368    
2000,    6,   11, 2000.44262295,    13.2689    ,    7.53269    , 2000.44262295,    7.55368    
2000,    6,   12, 2000.44535519,    0.00000    ,    7.61250    , 2000.44535519,    7.55368    
2000,    6,   13, 2000.44808743,    0.00000    ,    7.68476    , 2000.44808743,    7.55368    
2000,    6,   14, 2000.45081967,    10.5934    ,    7.74948    , 2000.45081967,    7.55368    
2000,    6,   15, 2000.45355191,    6.22337    ,    7.80671    , 2000.45355191,    7.55368    
2000,    6,   16, 2000.45628415,    5.90588    ,    7.85644    , 2000.45628415,    7.55368    
2000,    6,   17, 2000.45901639,    1.83618    ,    7.89872    , 2000.45901639,    7.55368    
2000,    6,   18, 2000.46174863,    10.9453    ,    7.93357    , 2000.46174863,    7.55368    
2000,    6,   19, 2000.46448087,   0.136930    ,    7.96103    , 2000.46448087,    7.55368    
2000,    6,   20, 2000.46721311,    5.67131    ,    7.98111    , 2000.46721311,    7.55368    
2000,    6,   21, 2000.46994536,    8.46688    ,    7.99387    , 2000.46994536,    7.55368    
2000,    6,   22, 2000.47267760,    22.4460    ,    7.99932    , 2000.47267760,    7.55368    
2000,    6,   23, 2000.47540984,    23.0789    ,    7.99752    , 2000.47540984,    7.55368    
2000,    6,   24, 2000.47814208,    4.77059    ,    7.98849    , 2000.47814208,    7.55368    
2000,    6,   25, 2000.48087432,   0.955872    ,    7.97228    , 2000.48087432,    7.55368    
2000,    6,   26, 2000.48360656,   0.860058    ,    7.94890    , 2000.48360656,    7.55368    
2000,    6,   27, 2000.48633880,    1.11479    ,    7.91840    , 2000.48633880,    7.55368    
2000,    6,   28, 2000.48907104,    0.00000    ,    7.88081    , 2000.48907104,    7.55368    
2000,    6,   29, 2000.49180328,    17.5373    ,    7.83616    , 2000.49180328,    7.55368    
2000,    6,   30, 2000.49453552,    2.89133    ,    7.78446    , 2000.49590164,    7.55368    
2000,    7,    1, 2000.49726776,    0.00000    ,    7.66945    , 2000.49590164,    6.92799    
2000,    7,    2, 2000.50000000,    51.4372    ,    7.61523    , 2000.50000000,    6.92799    
2000,    7,    3, 2000.50273224,    3.32827    ,    7.56168    , 2000.50273224,    6.92799    
2000,    7,    4, 2000.50546448,    13.4672    ,    7.50880    , 2000.50546448,    6.92799    
2000,    7,    5, 2000.50819672,    1.31037    ,    7.45660    , 2000.50819672,    6.92799    
2000,    7,    6, 2000.51092896,    26.0642    ,    7.40506    , 2000.51092896,    6.92799    
2000,    7,    7, 2000.51366120,    0.00000    ,    7.35417    , 2000.51366120,    6.92799    
2000,    7,    8, 2000.51639344,    10.9602    ,    7.30391    , 2000.51639344,    6.92799    
2000,    7,    9, 2000.51912568,    8.52759    ,    7.25425    , 2000.51912568,    6.92799    
2000,    7,   10, 2000.52185792,    6.54062    ,    7.20516    , 2000.52185792,    6.92799    
2000,    7,   11, 2000.52459016,    0.00000    ,    7.15660    , 2000.52459016,    6.92799    
2000,    7,   12, 2000.52732240,   0.455884    ,    7.10854    , 2000.52732240,    6.92799    
2000,    7,   13, 2000.53005464,    15.7487    ,    7.06092    , 2000.53005464,    6.92799    
2000,    7,   14, 2000.53278689,    0.00000    ,    7.01370    , 2000.53278689,    6.92799    
2000,    7,   15, 2000.53551913,   0.171081    ,    6.96682    , 2000.53551913,    6.92799    
2000,    7,   16, 2000.53825137,    0.00000    ,    6.92024    , 2000.53825137,    6.92799    
2000,    7,   17, 2000.54098361,    3.01512    ,    6.87391    , 2000.54098361,    6.92799    
2000,    7,   18, 2000.54371585,   0.802173    ,    6.82776    , 2000.54371585,    6.92799    
2000,    7,   19, 2000.54644809,   0.600309    ,    6.78175    , 2000.54644809,    6.92799    
2000,    7,   20, 2000.54918033,    1.32035    ,    6.73582    , 2000.54918033,    6.92799    
2000,    7,   21, 2000.55191257,   0.565525E-01,    6.68993    , 2000.55191257,    6.92799    
2000,    7,   22, 2000.55464481,    0.00000    ,    6.64403    , 2000.55464481,    6.92799    
2000,    7,   23, 2000.55737705,    0.00000    ,    6.59807    , 2000.55737705,    6.92799    
2000,    7,   24, 2000.56010929,   0.565242E-01,    6.55202    , 2000.56010929,    6.92799    
2000,    7,   25, 2000.56284153,    0.00000    ,    6.50584    , 2000.56284153,    6.92799    
2000,    7,   26, 2000.56557377,   0.945044    ,    6.45951    , 2000.56557377,    6.92799    
2000,    7,   27, 2000.56830601,    20.8672    ,    6.41300    , 2000.56830601,    6.92799    
2000,    7,   28, 2000.57103825,    5.45167    ,    6.36629    , 2000.57103825,    6.92799    
2000,    7,   29, 2000.57377049,    16.2652    ,    6.31937    , 2000.57377049,    6.92799    
2000,    7,   30, 2000.57650273,   0.485832    ,    6.27224    , 2000.57650273,    6.92799    
2000,    7,   31, 2000.57923497,    26.8902    ,    6.22491    , 2000.58060109,    6.92799    
2000,    8,    1, 2000.58196721,    9.32736    ,    6.12306    , 2000.58060109,    6.61543    
2000,    8,    2, 2000.58469945,    1.14233    ,    6.08606    , 2000.58469945,    6.61543    
2000,    8,    3, 2000.58743169,    41.0459    ,    6.05603    , 2000.58743169,    6.61543    
2000,    8,    4, 2000.59016393,   0.500816    ,    6.03301    , 2000.59016393,    6.61543    
2000,    8,    5, 2000.59289617,    0.00000    ,    6.01702    , 2000.59289617,    6.61543    
2000,    8,    6, 2000.59562842,    0.00000    ,    6.00809    , 2000.59562842,    6.61543    
2000,    8,    7, 2000.59836066,    0.00000    ,    6.00627    , 2000.59836066,    6.61543    
2000,    8,    8, 2000.60109290,    8.37628    ,    6.01159    , 2000.60109290,    6.61543    
2000,    8,    9, 2000.60382514,   0.101042    ,    6.02408    , 2000.60382514,    6.61543    
2000,    8,   10, 2000.60655738,    0.00000    ,    6.04380    , 2000.60655738,    6.61543    
2000,    8,   11, 2000.60928962,    0.00000    ,    6.07079    , 2000.60928962,    6.61543    
2000,    8,   12, 2000.61202186,    3.56978    ,    6.10510    , 2000.61202186,    6.61543    
2000,    8,   13, 2000.61475410,    29.4628    ,    6.14676    , 2000.61475410,    6.61543    
2000,    8,   14, 2000.61748634,    0.00000    ,    6.19583    , 2000.61748634,    6.61543    
2000,    8,   15, 2000.62021858,   0.155893    ,    6.25233    , 2000.62021858,    6.61543    
2000,    8,   16, 2000.62295082,   0.679777E-01,    6.31632    , 2000.62295082,    6.61543    
2000,    8,   17, 2000.62568306,   0.384360    ,    6.38783    , 2000.62568306,    6.61543    
2000,    8,   18, 2000.62841530,    18.7124    ,    6.46689    , 2000.62841530,    6.61543    
2000,    8,   19, 2000.63114754,    0.00000    ,    6.55353    , 2000.63114754,    6.61543    
2000,    8,   20, 2000.63387978,    15.6946    ,    6.64776    , 2000.63387978,    6.61543    
2000,    8,   21, 2000.63661202,    6.53103    ,    6.74962    , 2000.63661202,    6.61543    
2000,    8,   22, 2000.63934426,    0.00000    ,    6.85911    , 2000.63934426,    6.61543    
2000,    8,   23, 2000.64207650,    0.00000    ,    6.97624    , 2000.64207650,    6.61543    
2000,    8,   24, 2000.64480874,    0.00000    ,    7.10100    , 2000.64480874,    6.61543    
2000,    8,   25, 2000.64754098,    13.7040    ,    7.23341    , 2000.64754098,    6.61543    
2000,    8,   26, 2000.65027322,   0.241187    ,    7.37344    , 2000.65027322,    6.61543    
2000,    8,   27, 2000.65300546,    22.2621    ,    7.52109    , 2000.65300546,    6.61543    
2000,    8,   28, 2000.65573770,    0.00000    ,    7.67633    , 2000.65573770,    6.61543    
2000,    8,   29, 2000.65846995,   0.541574    ,    7.83913    , 2000.65846995,    6.61543    
2000,    8,   30, 2000.66120219,    19.7711    ,    8.00947    , 2000.66120219,    6.61543    
2000,    8,   31, 2000.66393443,    13.4857    ,    8.18732    , 2000.66530055,    6.61543    
2000,    9,    1, 2000.66666667,    5.97860    ,    8.53424    , 2000.66530055,    8.93992    
2000,    9,    2, 2000.66939891,    10.3893    ,    8.69471    , 2000.66939891,    8.93992    
2000,    9,    3, 2000.67213115,    1.77424    ,    8.84106    , 2000.67213115,    8.93992    
2000,    9,    4, 2000.67486339,    4.10499    ,    8.97326    , 2000.67486339,    8.93992    
2000,    9,    5, 2000.67759563,    11.3210    ,    9.09128    , 2000.67759563,    8.93992    
2000,    9,    6, 2000.68032787,    19.4897    ,    9.19509    , 2000.68032787,    8.93992    
2000,    9,    7, 2000.68306011,    25.2810    ,    9.28469    , 2000.68306011,    8.93992    
2000,    9,    8, 2000.68579235,    0.00000    ,    9.36004    , 2000.68579235,    8.93992    
2000,    9,    9, 2000.68852459,    11.0380    ,    9.42113    , 2000.68852459,    8.93992    
2000,    9,   10, 2000.69125683,    19.4140    ,    9.46796    , 2000.69125683,    8.93992    
2000,    9,   11, 2000.69398907,    25.5387    ,    9.50053    , 2000.69398907,    8.93992    
2000,    9,   12, 2000.69672131,   0.920567    ,    9.51883    , 2000.69672131,    8.93992    
2000,    9,   13, 2000.69945355,    1.91055    ,    9.52286    , 2000.69945355,    8.93992    
2000,    9,   14, 2000.70218579,    5.13496    ,    9.51266    , 2000.70218579,    8.93992    
2000,    9,   15, 2000.70491803,    9.08977    ,    9.48821    , 2000.70491803,    8.93992    
2000,    9,   16, 2000.70765027,    2.36398    ,    9.44955    , 2000.70765027,    8.93992    
2000,    9,   17, 2000.71038251,    1.57504    ,    9.39670    , 2000.71038251,    8.93992    
2000,    9,   18, 2000.71311475,    2.75305    ,    9.32969    , 2000.71311475,    8.93992    
2000,    9,   19, 2000.71584699,    17.3720    ,    9.24853    , 2000.71584699,    8.93992    
2000,    9,   20, 2000.71857923,    23.6614    ,    9.15327    , 2000.71857923,    8.93992    
2000,    9,   21, 2000.72131148,    1.39268    ,    9.04394    , 2000.72131148,    8.93992    
