Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,   11,   12, 2001.86301370,    2.25919    ,   0.119105    , 2001.86301370,   0.190400    
2001,   11,   13, 2001.86575342,   0.242056E-01,   0.828394E-01, 2001.86575342,   0.190400    
2001,   11,   14, 2001.86849315,    0.00000    ,   0.535958E-01, 2001.86849315,   0.190400    
2001,   11,   15, 2001.87123288,    0.00000    ,   0.311611E-01, 2001.87123288,   0.190400    
2001,   11,   16, 2001.87397260,    0.00000    ,   0.151435E-01, 2001.87397260,   0.190400    
2001,   11,   17, 2001.87671233,    0.00000    ,   0.498798E-02, 2001.87671233,   0.190400    
2001,   11,   18, 2001.87945205,    0.00000    ,   0.663774E-04, 2001.87945205,   0.190400    
2001,   11,   19, 2001.88219178,    0.00000    ,    0.00000    , 2001.88219178,   0.190400    
2001,   11,   20, 2001.88493151,    0.00000    ,    0.00000    , 2001.88493151,   0.190400    
2001,   11,   21, 2001.88767123,    0.00000    ,    0.00000    , 2001.88767123,   0.190400    
2001,   11,   22, 2001.89041096,    0.00000    ,    0.00000    , 2001.89041096,   0.190400    
2001,   11,   23, 2001.89315068,    0.00000    ,    0.00000    , 2001.89315068,   0.190400    
2001,   11,   24, 2001.89589041,    0.00000    ,    0.00000    , 2001.89589041,   0.190400    
2001,   11,   25, 2001.89863014,    0.00000    ,    0.00000    , 2001.89863014,   0.190400    
2001,   11,   26, 2001.90136986,    0.00000    ,    0.00000    , 2001.90136986,   0.190400    
2001,   11,   27, 2001.90410959,    0.00000    ,    0.00000    , 2001.90410959,   0.190400    
2001,   11,   28, 2001.90684932,    0.00000    ,    0.00000    , 2001.90684932,   0.190400    
2001,   11,   29, 2001.90958904,    0.00000    ,    0.00000    , 2001.90958904,   0.190400    
2001,   11,   30, 2001.91232877,    0.00000    ,    0.00000    , 2001.91369863,   0.190400    
2001,   12,    1, 2001.91506849,    0.00000    ,   0.665956E-04, 2001.91369863,   0.217330E-01
2001,   12,    2, 2001.91780822,   0.673724    ,   0.659520E-03, 2001.91780822,   0.217330E-01
2001,   12,    3, 2001.92054795,    0.00000    ,   0.134678E-02, 2001.92054795,   0.217330E-01
2001,   12,    4, 2001.92328767,    0.00000    ,   0.198625E-02, 2001.92328767,   0.217330E-01
2001,   12,    5, 2001.92602740,    0.00000    ,   0.247681E-02, 2001.92602740,   0.217330E-01
2001,   12,    6, 2001.92876712,    0.00000    ,   0.276222E-02, 2001.92876712,   0.217330E-01
2001,   12,    7, 2001.93150685,    0.00000    ,   0.283047E-02, 2001.93150685,   0.217330E-01
2001,   12,    8, 2001.93424658,    0.00000    ,   0.270946E-02, 2001.93424658,   0.217330E-01
2001,   12,    9, 2001.93698630,    0.00000    ,   0.245979E-02, 2001.93698630,   0.217330E-01
2001,   12,   10, 2001.93972603,    0.00000    ,   0.216605E-02, 2001.93972603,   0.217330E-01
2001,   12,   11, 2001.94246575,    0.00000    ,   0.192748E-02, 2001.94246575,   0.217330E-01
2001,   12,   12, 2001.94520548,    0.00000    ,   0.184921E-02, 2001.94520548,   0.217330E-01
2001,   12,   13, 2001.94794521,    0.00000    ,   0.203481E-02, 2001.94794521,   0.217330E-01
2001,   12,   14, 2001.95068493,    0.00000    ,   0.258079E-02, 2001.95068493,   0.217330E-01
2001,   12,   15, 2001.95342466,    0.00000    ,   0.357329E-02, 2001.95342466,   0.217330E-01
2001,   12,   16, 2001.95616438,    0.00000    ,   0.508699E-02, 2001.95616438,   0.217330E-01
2001,   12,   17, 2001.95890411,    0.00000    ,   0.718612E-02, 2001.95890411,   0.217330E-01
2001,   12,   18, 2001.96164384,    0.00000    ,   0.992699E-02, 2001.96164384,   0.217330E-01
2001,   12,   19, 2001.96438356,    0.00000    ,   0.133616E-01, 2001.96438356,   0.217330E-01
2001,   12,   20, 2001.96712329,    0.00000    ,   0.175412E-01, 2001.96712329,   0.217330E-01
2001,   12,   21, 2001.96986301,    0.00000    ,   0.225197E-01, 2001.96986301,   0.217330E-01
2001,   12,   22, 2001.97260274,    0.00000    ,   0.283552E-01, 2001.97260274,   0.217330E-01
2001,   12,   23, 2001.97534247,    0.00000    ,   0.351106E-01, 2001.97534247,   0.217330E-01
2001,   12,   24, 2001.97808219,    0.00000    ,   0.428508E-01, 2001.97808219,   0.217330E-01
2001,   12,   25, 2001.98082192,    0.00000    ,   0.516391E-01, 2001.98082192,   0.217330E-01
2001,   12,   26, 2001.98356164,    0.00000    ,   0.615312E-01, 2001.98356164,   0.217330E-01
2001,   12,   27, 2001.98630137,    0.00000    ,   0.725685E-01, 2001.98630137,   0.217330E-01
2001,   12,   28, 2001.98904110,    0.00000    ,   0.847710E-01, 2001.98904110,   0.217330E-01
2001,   12,   29, 2001.99178082,    0.00000    ,   0.981324E-01, 2001.99178082,   0.217330E-01
2001,   12,   30, 2001.99452055,    0.00000    ,   0.112616    , 2001.99452055,   0.217330E-01
2001,   12,   31, 2001.99726027,    0.00000    ,   0.128153    , 2001.99863014,   0.217330E-01
2002,    1,    1, 2002.00000000,    0.00000    ,   0.157135    , 2001.99863014,   0.223648    
2002,    1,    2, 2002.00273973,    0.00000    ,   0.175277    , 2002.00273973,   0.223648    
2002,    1,    3, 2002.00547945,    0.00000    ,   0.191762    , 2002.00547945,   0.223648    
2002,    1,    4, 2002.00821918,    0.00000    ,   0.206621    , 2002.00821918,   0.223648    
2002,    1,    5, 2002.01095890,    0.00000    ,   0.219917    , 2002.01095890,   0.223648    
2002,    1,    6, 2002.01369863,    2.18285    ,   0.231732    , 2002.01369863,   0.223648    
2002,    1,    7, 2002.01643836,    1.91973    ,   0.242149    , 2002.01643836,   0.223648    
2002,    1,    8, 2002.01917808,   0.101327    ,   0.251247    , 2002.01917808,   0.223648    
2002,    1,    9, 2002.02191781,   0.399654    ,   0.259092    , 2002.02191781,   0.223648    
2002,    1,   10, 2002.02465753,   0.478558E-01,   0.265738    , 2002.02465753,   0.223648    
2002,    1,   11, 2002.02739726,   0.247708    ,   0.271228    , 2002.02739726,   0.223648    
2002,    1,   12, 2002.03013699,   0.162476    ,   0.275591    , 2002.03013699,   0.223648    
2002,    1,   13, 2002.03287671,    0.00000    ,   0.278841    , 2002.03287671,   0.223648    
2002,    1,   14, 2002.03561644,   0.618624E-01,   0.280981    , 2002.03561644,   0.223648    
2002,    1,   15, 2002.03835616,    0.00000    ,   0.281992    , 2002.03835616,   0.223648    
2002,    1,   16, 2002.04109589,    0.00000    ,   0.281838    , 2002.04109589,   0.223648    
2002,    1,   17, 2002.04383562,    0.00000    ,   0.280456    , 2002.04383562,   0.223648    
2002,    1,   18, 2002.04657534,    0.00000    ,   0.277754    , 2002.04657534,   0.223648    
2002,    1,   19, 2002.04931507,    0.00000    ,   0.273611    , 2002.04931507,   0.223648    
2002,    1,   20, 2002.05205479,    0.00000    ,   0.267877    , 2002.05205479,   0.223648    
2002,    1,   21, 2002.05479452,    0.00000    ,   0.260380    , 2002.05479452,   0.223648    
2002,    1,   22, 2002.05753425,    0.00000    ,   0.250938    , 2002.05753425,   0.223648    
2002,    1,   23, 2002.06027397,    1.29930    ,   0.239367    , 2002.06027397,   0.223648    
2002,    1,   24, 2002.06301370,   0.287602    ,   0.225508    , 2002.06301370,   0.223648    
2002,    1,   25, 2002.06575342,    0.00000    ,   0.209233    , 2002.06575342,   0.223648    
2002,    1,   26, 2002.06849315,    0.00000    ,   0.190468    , 2002.06849315,   0.223648    
2002,    1,   27, 2002.07123288,    0.00000    ,   0.169199    , 2002.07123288,   0.223648    
2002,    1,   28, 2002.07397260,    0.00000    ,   0.145476    , 2002.07397260,   0.223648    
2002,    1,   29, 2002.07671233,    0.00000    ,   0.119417    , 2002.07671233,   0.223648    
2002,    1,   30, 2002.07945205,   0.140136E-01,   0.912005E-01, 2002.07945205,   0.223648    
2002,    1,   31, 2002.08219178,   0.208713    ,   0.610633E-01, 2002.08356164,   0.223648    
2002,    2,    1, 2002.08493151,    0.00000    ,   0.216187E-01, 2002.08356164,   0.419538E-01
2002,    2,    2, 2002.08767123,    0.00000    ,   0.820111E-02, 2002.08767123,   0.419538E-01
2002,    2,    3, 2002.09041096,    0.00000    ,   0.105680E-02, 2002.09041096,   0.419538E-01
2002,    2,    4, 2002.09315068,    0.00000    ,    0.00000    , 2002.09315068,   0.419538E-01
2002,    2,    5, 2002.09589041,    0.00000    ,    0.00000    , 2002.09589041,   0.419538E-01
2002,    2,    6, 2002.09863014,    0.00000    ,    0.00000    , 2002.09863014,   0.419538E-01
2002,    2,    7, 2002.10136986,    0.00000    ,    0.00000    , 2002.10136986,   0.419538E-01
2002,    2,    8, 2002.10410959,    0.00000    ,    0.00000    , 2002.10410959,   0.419538E-01
2002,    2,    9, 2002.10684932,    0.00000    ,    0.00000    , 2002.10684932,   0.419538E-01
2002,    2,   10, 2002.10958904,    0.00000    ,    0.00000    , 2002.10958904,   0.419538E-01
2002,    2,   11, 2002.11232877,    0.00000    ,    0.00000    , 2002.11232877,   0.419538E-01
2002,    2,   12, 2002.11506849,    0.00000    ,    0.00000    , 2002.11506849,   0.419538E-01
2002,    2,   13, 2002.11780822,   0.591355E-01,    0.00000    , 2002.11780822,   0.419538E-01
2002,    2,   14, 2002.12054795,   0.432209    ,    0.00000    , 2002.12054795,   0.419538E-01
2002,    2,   15, 2002.12328767,    0.00000    ,    0.00000    , 2002.12328767,   0.419538E-01
2002,    2,   16, 2002.12602740,    0.00000    ,    0.00000    , 2002.12602740,   0.419538E-01
2002,    2,   17, 2002.12876712,    0.00000    ,    0.00000    , 2002.12876712,   0.419538E-01
2002,    2,   18, 2002.13150685,    0.00000    ,    0.00000    , 2002.13150685,   0.419538E-01
2002,    2,   19, 2002.13424658,   0.229890    ,    0.00000    , 2002.13424658,   0.419538E-01
2002,    2,   20, 2002.13698630,    0.00000    ,   0.879407E-02, 2002.13698630,   0.419538E-01
2002,    2,   21, 2002.13972603,    0.00000    ,   0.242241E-01, 2002.13972603,   0.419538E-01
2002,    2,   22, 2002.14246575,   0.514124E-01,   0.461611E-01, 2002.14246575,   0.419538E-01
2002,    2,   23, 2002.14520548,    0.00000    ,   0.744409E-01, 2002.14520548,   0.419538E-01
2002,    2,   24, 2002.14794521,    0.00000    ,   0.108748    , 2002.14794521,   0.419538E-01
2002,    2,   25, 2002.15068493,   0.224277E-01,   0.148640    , 2002.15068493,   0.419538E-01
2002,    2,   26, 2002.15342466,    0.00000    ,   0.193583    , 2002.15342466,   0.419538E-01
2002,    2,   27, 2002.15616438,   0.379631    ,   0.242989    , 2002.15616438,   0.419538E-01
2002,    2,   28, 2002.15890411,    0.00000    ,   0.296249    , 2002.16027397,   0.419538E-01
2002,    3,    1, 2002.16164384,    0.00000    ,   0.440072    , 2002.16027397,    1.60154    
2002,    3,    2, 2002.16438356,    0.00000    ,   0.509415    , 2002.16438356,    1.60154    
2002,    3,    3, 2002.16712329,    0.00000    ,   0.578639    , 2002.16712329,    1.60154    
2002,    3,    4, 2002.16986301,    0.00000    ,   0.647411    , 2002.16986301,    1.60154    
2002,    3,    5, 2002.17260274,    0.00000    ,   0.715558    , 2002.17260274,    1.60154    
2002,    3,    6, 2002.17534247,    1.82244    ,   0.783053    , 2002.17534247,    1.60154    
2002,    3,    7, 2002.17808219,    4.46675    ,   0.850000    , 2002.17808219,    1.60154    
2002,    3,    8, 2002.18082192,   0.896595    ,   0.916613    , 2002.18082192,    1.60154    
2002,    3,    9, 2002.18356164,    9.87442    ,   0.983184    , 2002.18356164,    1.60154    
2002,    3,   10, 2002.18630137,    7.04379    ,    1.05006    , 2002.18630137,    1.60154    
2002,    3,   11, 2002.18904110,    5.46176    ,    1.11760    , 2002.18904110,    1.60154    
2002,    3,   12, 2002.19178082,    0.00000    ,    1.18619    , 2002.19178082,    1.60154    
2002,    3,   13, 2002.19452055,    0.00000    ,    1.25617    , 2002.19452055,    1.60154    
2002,    3,   14, 2002.19726027,    0.00000    ,    1.32790    , 2002.19726027,    1.60154    
2002,    3,   15, 2002.20000000,    0.00000    ,    1.40169    , 2002.20000000,    1.60154    
2002,    3,   16, 2002.20273973,    1.74367    ,    1.47786    , 2002.20273973,    1.60154    
2002,    3,   17, 2002.20547945,   0.132717    ,    1.55672    , 2002.20547945,    1.60154    
2002,    3,   18, 2002.20821918,    2.45204    ,    1.63863    , 2002.20821918,    1.60154    
2002,    3,   19, 2002.21095890,    2.41083    ,    1.72399    , 2002.21095890,    1.60154    
2002,    3,   20, 2002.21369863,    0.00000    ,    1.81330    , 2002.21369863,    1.60154    
2002,    3,   21, 2002.21643836,    0.00000    ,    1.90714    , 2002.21643836,    1.60154    
2002,    3,   22, 2002.21917808,    0.00000    ,    2.00619    , 2002.21917808,    1.60154    
2002,    3,   23, 2002.22191781,    3.75608    ,    2.11123    , 2002.22191781,    1.60154    
2002,    3,   24, 2002.22465753,    0.00000    ,    2.22309    , 2002.22465753,    1.60154    
2002,    3,   25, 2002.22739726,    0.00000    ,    2.34264    , 2002.22739726,    1.60154    
2002,    3,   26, 2002.23013699,    0.00000    ,    2.47070    , 2002.23013699,    1.60154    
2002,    3,   27, 2002.23287671,   0.171425    ,    2.60800    , 2002.23287671,    1.60154    
2002,    3,   28, 2002.23561644,    9.41528    ,    2.75511    , 2002.23561644,    1.60154    
2002,    3,   29, 2002.23835616,    0.00000    ,    2.91237    , 2002.23835616,    1.60154    
2002,    3,   30, 2002.24109589,    0.00000    ,    3.07986    , 2002.24109589,    1.60154    
2002,    3,   31, 2002.24383562,    0.00000    ,    3.25734    , 2002.24520548,    1.60154    
2002,    4,    1, 2002.24657534,    0.00000    ,    3.61125    , 2002.24520548,    4.52822    
2002,    4,    2, 2002.24931507,    0.00000    ,    3.78525    , 2002.24931507,    4.52822    
2002,    4,    3, 2002.25205479,    17.3366    ,    3.94751    , 2002.25205479,    4.52822    
2002,    4,    4, 2002.25479452,   0.718564    ,    4.09797    , 2002.25479452,    4.52822    
2002,    4,    5, 2002.25753425,    4.52055    ,    4.23666    , 2002.25753425,    4.52822    
2002,    4,    6, 2002.26027397,   0.942128E-01,    4.36365    , 2002.26027397,    4.52822    
2002,    4,    7, 2002.26301370,    18.8790    ,    4.47901    , 2002.26301370,    4.52822    
2002,    4,    8, 2002.26575342,    3.12276    ,    4.58282    , 2002.26575342,    4.52822    
2002,    4,    9, 2002.26849315,   0.165302    ,    4.67511    , 2002.26849315,    4.52822    
2002,    4,   10, 2002.27123288,    0.00000    ,    4.75590    , 2002.27123288,    4.52822    
2002,    4,   11, 2002.27397260,    2.91502    ,    4.82519    , 2002.27397260,    4.52822    
2002,    4,   12, 2002.27671233,   0.256044    ,    4.88297    , 2002.27671233,    4.52822    
2002,    4,   13, 2002.27945205,    19.1191    ,    4.92924    , 2002.27945205,    4.52822    
2002,    4,   14, 2002.28219178,    2.87914    ,    4.96400    , 2002.28219178,    4.52822    
2002,    4,   15, 2002.28493151,    9.87157    ,    4.98724    , 2002.28493151,    4.52822    
2002,    4,   16, 2002.28767123,    0.00000    ,    4.99894    , 2002.28767123,    4.52822    
2002,    4,   17, 2002.29041096,   0.247078    ,    4.99899    , 2002.29041096,    4.52822    
2002,    4,   18, 2002.29315068,    13.8955    ,    4.98720    , 2002.29315068,    4.52822    
2002,    4,   19, 2002.29589041,    17.6395    ,    4.96323    , 2002.29589041,    4.52822    
2002,    4,   20, 2002.29863014,   0.786045    ,    4.92658    , 2002.29863014,    4.52822    
2002,    4,   21, 2002.30136986,    0.00000    ,    4.87655    , 2002.30136986,    4.52822    
2002,    4,   22, 2002.30410959,    0.00000    ,    4.81229    , 2002.30410959,    4.52822    
2002,    4,   23, 2002.30684932,   0.762858E-01,    4.73278    , 2002.30684932,    4.52822    
2002,    4,   24, 2002.30958904,    17.8561    ,    4.63695    , 2002.30958904,    4.52822    
2002,    4,   25, 2002.31232877,    0.00000    ,    4.52377    , 2002.31232877,    4.52822    
2002,    4,   26, 2002.31506849,    0.00000    ,    4.39230    , 2002.31506849,    4.52822    
2002,    4,   27, 2002.31780822,    0.00000    ,    4.24188    , 2002.31780822,    4.52822    
2002,    4,   28, 2002.32054795,   0.221717    ,    4.07219    , 2002.32054795,    4.52822    
2002,    4,   29, 2002.32328767,   0.216598    ,    3.88333    , 2002.32328767,    4.52822    
2002,    4,   30, 2002.32602740,    5.02996    ,    3.67586    , 2002.32739726,    4.52822    
2002,    5,    1, 2002.32876712,   0.959653    ,    3.20356    , 2002.32739726,    2.69618    
2002,    5,    2, 2002.33150685,    0.00000    ,    3.02744    , 2002.33150685,    2.69618    
2002,    5,    3, 2002.33424658,    0.00000    ,    2.86823    , 2002.33424658,    2.69618    
2002,    5,    4, 2002.33698630,   0.588476    ,    2.72586    , 2002.33698630,    2.69618    
2002,    5,    5, 2002.33972603,    11.5360    ,    2.60005    , 2002.33972603,    2.69618    
2002,    5,    6, 2002.34246575,    0.00000    ,    2.49039    , 2002.34246575,    2.69618    
2002,    5,    7, 2002.34520548,   0.284107    ,    2.39639    , 2002.34520548,    2.69618    
2002,    5,    8, 2002.34794521,    12.8810    ,    2.31757    , 2002.34794521,    2.69618    
2002,    5,    9, 2002.35068493,   0.654143    ,    2.25348    , 2002.35068493,    2.69618    
2002,    5,   10, 2002.35342466,    20.0745    ,    2.20372    , 2002.35342466,    2.69618    
2002,    5,   11, 2002.35616438,    0.00000    ,    2.16793    , 2002.35616438,    2.69618    
2002,    5,   12, 2002.35890411,    0.00000    ,    2.14580    , 2002.35890411,    2.69618    
2002,    5,   13, 2002.36164384,    5.72274    ,    2.13705    , 2002.36164384,    2.69618    
2002,    5,   14, 2002.36438356,    0.00000    ,    2.14139    , 2002.36438356,    2.69618    
2002,    5,   15, 2002.36712329,   0.214659E-01,    2.15852    , 2002.36712329,    2.69618    
2002,    5,   16, 2002.36986301,    0.00000    ,    2.18813    , 2002.36986301,    2.69618    
2002,    5,   17, 2002.37260274,    8.18941    ,    2.22993    , 2002.37260274,    2.69618    
2002,    5,   18, 2002.37534247,    0.00000    ,    2.28365    , 2002.37534247,    2.69618    
2002,    5,   19, 2002.37808219,    1.56969    ,    2.34905    , 2002.37808219,    2.69618    
2002,    5,   20, 2002.38082192,    9.14794    ,    2.42601    , 2002.38082192,    2.69618    
2002,    5,   21, 2002.38356164,   0.442033E-01,    2.51452    , 2002.38356164,    2.69618    
2002,    5,   22, 2002.38630137,    3.40239    ,    2.61470    , 2002.38630137,    2.69618    
2002,    5,   23, 2002.38904110,    0.00000    ,    2.72680    , 2002.38904110,    2.69618    
2002,    5,   24, 2002.39178082,    0.00000    ,    2.85120    , 2002.39178082,    2.69618    
2002,    5,   25, 2002.39452055,    1.54822    ,    2.98836    , 2002.39452055,    2.69618    
2002,    5,   26, 2002.39726027,   0.435108    ,    3.13874    , 2002.39726027,    2.69618    
2002,    5,   27, 2002.40000000,    1.59260    ,    3.30278    , 2002.40000000,    2.69618    
2002,    5,   28, 2002.40273973,    3.49007    ,    3.48075    , 2002.40273973,    2.69618    
2002,    5,   29, 2002.40547945,    1.43984    ,    3.67278    , 2002.40547945,    2.69618    
2002,    5,   30, 2002.40821918,    0.00000    ,    3.87870    , 2002.40821918,    2.69618    
2002,    5,   31, 2002.41095890,    0.00000    ,    4.09811    , 2002.41232877,    2.69618    
2002,    6,    1, 2002.41369863,    2.51269    ,    4.58059    , 2002.41232877,    6.51376    
2002,    6,    2, 2002.41643836,   0.758295E-01,    4.80071    , 2002.41643836,    6.51376    
2002,    6,    3, 2002.41917808,    0.00000    ,    5.00809    , 2002.41917808,    6.51376    
2002,    6,    4, 2002.42191781,   0.204816    ,    5.20293    , 2002.42191781,    6.51376    
2002,    6,    5, 2002.42465753,    2.82112    ,    5.38566    , 2002.42465753,    6.51376    
2002,    6,    6, 2002.42739726,    41.0502    ,    5.55685    , 2002.42739726,    6.51376    
2002,    6,    7, 2002.43013699,    0.00000    ,    5.71715    , 2002.43013699,    6.51376    
2002,    6,    8, 2002.43287671,    0.00000    ,    5.86726    , 2002.43287671,    6.51376    
2002,    6,    9, 2002.43561644,    21.3565    ,    6.00786    , 2002.43561644,    6.51376    
2002,    6,   10, 2002.43835616,    0.00000    ,    6.13961    , 2002.43835616,    6.51376    
2002,    6,   11, 2002.44109589,    12.9940    ,    6.26314    , 2002.44109589,    6.51376    
2002,    6,   12, 2002.44383562,    18.8780    ,    6.37900    , 2002.44383562,    6.51376    
2002,    6,   13, 2002.44657534,    10.5080    ,    6.48773    , 2002.44657534,    6.51376    
2002,    6,   14, 2002.44931507,    7.23197    ,    6.58981    , 2002.44931507,    6.51376    
2002,    6,   15, 2002.45205479,    11.7025    ,    6.68570    , 2002.45205479,    6.51376    
2002,    6,   16, 2002.45479452,   0.237896E-01,    6.77586    , 2002.45479452,    6.51376    
2002,    6,   17, 2002.45753425,    0.00000    ,    6.86071    , 2002.45753425,    6.51376    
2002,    6,   18, 2002.46027397,    1.40848    ,    6.94067    , 2002.46027397,    6.51376    
2002,    6,   19, 2002.46301370,    3.18101    ,    7.01613    , 2002.46301370,    6.51376    
2002,    6,   20, 2002.46575342,    4.04748    ,    7.08748    , 2002.46575342,    6.51376    
2002,    6,   21, 2002.46849315,    0.00000    ,    7.15504    , 2002.46849315,    6.51376    
2002,    6,   22, 2002.47123288,    6.69853    ,    7.21911    , 2002.47123288,    6.51376    
2002,    6,   23, 2002.47397260,    6.72216    ,    7.27992    , 2002.47397260,    6.51376    
2002,    6,   24, 2002.47671233,    5.69430    ,    7.33766    , 2002.47671233,    6.51376    
2002,    6,   25, 2002.47945205,    0.00000    ,    7.39240    , 2002.47945205,    6.51376    
2002,    6,   26, 2002.48219178,    26.7077    ,    7.44418    , 2002.48219178,    6.51376    
2002,    6,   27, 2002.48493151,    6.18555    ,    7.49294    , 2002.48493151,    6.51376    
2002,    6,   28, 2002.48767123,    0.00000    ,    7.53853    , 2002.48767123,    6.51376    
2002,    6,   29, 2002.49041096,    0.00000    ,    7.58075    , 2002.49041096,    6.51376    
2002,    6,   30, 2002.49315068,    5.40834    ,    7.61931    , 2002.49452055,    6.51376    
2002,    7,    1, 2002.49589041,    18.3048    ,    7.58559    , 2002.49452055,    8.09074    
2002,    7,    2, 2002.49863014,   0.951102    ,    7.62499    , 2002.49863014,    8.09074    
2002,    7,    3, 2002.50136986,    26.7584    ,    7.66597    , 2002.50136986,    8.09074    
2002,    7,    4, 2002.50410959,    0.00000    ,    7.70810    , 2002.50410959,    8.09074    
2002,    7,    5, 2002.50684932,    16.3381    ,    7.75093    , 2002.50684932,    8.09074    
2002,    7,    6, 2002.50958904,    14.7538    ,    7.79402    , 2002.50958904,    8.09074    
2002,    7,    7, 2002.51232877,    0.00000    ,    7.83691    , 2002.51232877,    8.09074    
2002,    7,    8, 2002.51506849,    9.50103    ,    7.87915    , 2002.51506849,    8.09074    
2002,    7,    9, 2002.51780822,   0.126260    ,    7.92032    , 2002.51780822,    8.09074    
2002,    7,   10, 2002.52054795,    0.00000    ,    7.96000    , 2002.52054795,    8.09074    
2002,    7,   11, 2002.52328767,    11.1243    ,    7.99785    , 2002.52328767,    8.09074    
2002,    7,   12, 2002.52602740,    17.4036    ,    8.03355    , 2002.52602740,    8.09074    
2002,    7,   13, 2002.52876712,    0.00000    ,    8.06685    , 2002.52876712,    8.09074    
2002,    7,   14, 2002.53150685,    2.40881    ,    8.09758    , 2002.53150685,    8.09074    
2002,    7,   15, 2002.53424658,    9.41317    ,    8.12566    , 2002.53424658,    8.09074    
2002,    7,   16, 2002.53698630,    35.8664    ,    8.15105    , 2002.53698630,    8.09074    
2002,    7,   17, 2002.53972603,    3.02264    ,    8.17385    , 2002.53972603,    8.09074    
2002,    7,   18, 2002.54246575,    17.6100    ,    8.19420    , 2002.54246575,    8.09074    
2002,    7,   19, 2002.54520548,    7.48134    ,    8.21235    , 2002.54520548,    8.09074    
2002,    7,   20, 2002.54794521,    7.23261    ,    8.22862    , 2002.54794521,    8.09074    
2002,    7,   21, 2002.55068493,    6.52364    ,    8.24337    , 2002.55068493,    8.09074    
2002,    7,   22, 2002.55342466,    18.1998    ,    8.25707    , 2002.55342466,    8.09074    
2002,    7,   23, 2002.55616438,    3.81177    ,    8.27017    , 2002.55616438,    8.09074    
2002,    7,   24, 2002.55890411,    5.85917    ,    8.28321    , 2002.55890411,    8.09074    
2002,    7,   25, 2002.56164384,   0.391109    ,    8.29670    , 2002.56164384,    8.09074    
2002,    7,   26, 2002.56438356,   0.471418    ,    8.31116    , 2002.56438356,    8.09074    
2002,    7,   27, 2002.56712329,    0.00000    ,    8.32709    , 2002.56712329,    8.09074    
2002,    7,   28, 2002.56986301,    1.68104    ,    8.34495    , 2002.56986301,    8.09074    
2002,    7,   29, 2002.57260274,    2.66315    ,    8.36514    , 2002.57260274,    8.09074    
2002,    7,   30, 2002.57534247,    4.39771    ,    8.38797    , 2002.57534247,    8.09074    
2002,    7,   31, 2002.57808219,    8.51767    ,    8.41371    , 2002.57945205,    8.09074    
2002,    8,    1, 2002.58082192,    6.98060    ,    8.50920    , 2002.57945205,    8.10686    
2002,    8,    2, 2002.58356164,    0.00000    ,    8.53034    , 2002.58356164,    8.10686    
2002,    8,    3, 2002.58630137,   0.259543E-01,    8.54739    , 2002.58630137,    8.10686    
2002,    8,    4, 2002.58904110,    26.7504    ,    8.56042    , 2002.58904110,    8.10686    
2002,    8,    5, 2002.59178082,    26.4242    ,    8.56945    , 2002.59178082,    8.10686    
2002,    8,    6, 2002.59452055,    7.04269    ,    8.57442    , 2002.59452055,    8.10686    
2002,    8,    7, 2002.59726027,    0.00000    ,    8.57524    , 2002.59726027,    8.10686    
2002,    8,    8, 2002.60000000,    0.00000    ,    8.57176    , 2002.60000000,    8.10686    
2002,    8,    9, 2002.60273973,    12.8872    ,    8.56381    , 2002.60273973,    8.10686    
2002,    8,   10, 2002.60547945,   0.432528E-02,    8.55117    , 2002.60547945,    8.10686    
2002,    8,   11, 2002.60821918,    22.3255    ,    8.53361    , 2002.60821918,    8.10686    
2002,    8,   12, 2002.61095890,    10.6559    ,    8.51092    , 2002.61095890,    8.10686    
2002,    8,   13, 2002.61369863,    8.54136    ,    8.48290    , 2002.61369863,    8.10686    
2002,    8,   14, 2002.61643836,    25.9996    ,    8.44938    , 2002.61643836,    8.10686    
2002,    8,   15, 2002.61917808,   0.974846E-01,    8.41021    , 2002.61917808,    8.10686    
2002,    8,   16, 2002.62191781,   0.834060    ,    8.36524    , 2002.62191781,    8.10686    
2002,    8,   17, 2002.62465753,    0.00000    ,    8.31432    , 2002.62465753,    8.10686    
2002,    8,   18, 2002.62739726,    0.00000    ,    8.25726    , 2002.62739726,    8.10686    
2002,    8,   19, 2002.63013699,    7.11134    ,    8.19381    , 2002.63013699,    8.10686    
2002,    8,   20, 2002.63287671,    2.27162    ,    8.12359    , 2002.63287671,    8.10686    
2002,    8,   21, 2002.63561644,    34.2354    ,    8.04614    , 2002.63561644,    8.10686    
2002,    8,   22, 2002.63835616,    8.98922    ,    7.96083    , 2002.63835616,    8.10686    
2002,    8,   23, 2002.64109589,    2.67775    ,    7.86693    , 2002.64109589,    8.10686    
2002,    8,   24, 2002.64383562,    3.72010    ,    7.76358    , 2002.64383562,    8.10686    
2002,    8,   25, 2002.64657534,    12.1743    ,    7.64986    , 2002.64657534,    8.10686    
2002,    8,   26, 2002.64931507,    1.85555    ,    7.52487    , 2002.64931507,    8.10686    
2002,    8,   27, 2002.65205479,    0.00000    ,    7.38777    , 2002.65205479,    8.10686    
2002,    8,   28, 2002.65479452,    15.5895    ,    7.23785    , 2002.65479452,    8.10686    
2002,    8,   29, 2002.65753425,    4.26008    ,    7.07464    , 2002.65753425,    8.10686    
2002,    8,   30, 2002.66027397,    3.79927    ,    6.89794    , 2002.66027397,    8.10686    
