Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,   12,   15, 2008.95355191,    0.00000    ,   0.130232    , 2008.95355191,   0.140740    
2008,   12,   16, 2008.95628415,    0.00000    ,   0.157333    , 2008.95628415,   0.140740    
2008,   12,   17, 2008.95901639,    0.00000    ,   0.175402    , 2008.95901639,   0.140740    
2008,   12,   18, 2008.96174863,    0.00000    ,   0.193470    , 2008.96174863,   0.140740    
2008,   12,   19, 2008.96448087,    0.00000    ,   0.211539    , 2008.96448087,   0.140740    
2008,   12,   20, 2008.96721311,    0.00000    ,   0.229608    , 2008.96721311,   0.140740    
2008,   12,   21, 2008.96994536,    0.00000    ,   0.247676    , 2008.96994536,   0.140740    
2008,   12,   22, 2008.97267760,    0.00000    ,   0.265745    , 2008.97267760,   0.140740    
2008,   12,   23, 2008.97540984,    0.00000    ,   0.283813    , 2008.97540984,   0.140740    
2008,   12,   24, 2008.97814208,    0.00000    ,   0.301882    , 2008.97814208,   0.140740    
2008,   12,   25, 2008.98087432,    0.00000    ,   0.319951    , 2008.98087432,   0.140740    
2008,   12,   26, 2008.98360656,    0.00000    ,   0.338019    , 2008.98360656,   0.140740    
2008,   12,   27, 2008.98633880,    0.00000    ,   0.356088    , 2008.98633880,   0.140740    
2008,   12,   28, 2008.98907104,    0.00000    ,   0.374156    , 2008.98907104,   0.140740    
2008,   12,   29, 2008.99180328,    0.00000    ,   0.392225    , 2008.99180328,   0.140740    
2008,   12,   30, 2008.99453552,    0.00000    ,   0.410294    , 2008.99453552,   0.140740    
2008,   12,   31, 2008.99726776,    0.00000    ,   0.428362    , 2008.99863388,   0.140740    
2009,    1,    1, 2009.00000000,    0.00000    ,   0.432340    , 2008.99863388,   0.654958    
2009,    1,    2, 2009.00273973,    0.00000    ,   0.455163    , 2009.00273973,   0.654958    
2009,    1,    3, 2009.00547945,    0.00000    ,   0.477986    , 2009.00547945,   0.654958    
2009,    1,    4, 2009.00821918,    0.00000    ,   0.500809    , 2009.00821918,   0.654958    
2009,    1,    5, 2009.01095890,    0.00000    ,   0.523632    , 2009.01095890,   0.654958    
2009,    1,    6, 2009.01369863,    0.00000    ,   0.546455    , 2009.01369863,   0.654958    
2009,    1,    7, 2009.01643836,    0.00000    ,   0.569277    , 2009.01643836,   0.654958    
2009,    1,    8, 2009.01917808,    0.00000    ,   0.592100    , 2009.01917808,   0.654958    
2009,    1,    9, 2009.02191781,    19.8984    ,   0.614923    , 2009.02191781,   0.654958    
2009,    1,   10, 2009.02465753,    0.00000    ,   0.637746    , 2009.02465753,   0.654958    
2009,    1,   11, 2009.02739726,    0.00000    ,   0.660569    , 2009.02739726,   0.654958    
2009,    1,   12, 2009.03013699,   0.405281    ,   0.683392    , 2009.03013699,   0.654958    
2009,    1,   13, 2009.03287671,    0.00000    ,   0.706214    , 2009.03287671,   0.654958    
2009,    1,   14, 2009.03561644,    0.00000    ,   0.729037    , 2009.03561644,   0.654958    
2009,    1,   15, 2009.03835616,    0.00000    ,   0.751860    , 2009.03835616,   0.654958    
2009,    1,   16, 2009.04109589,    0.00000    ,   0.760707    , 2009.04109589,   0.654958    
2009,    1,   17, 2009.04383562,    0.00000    ,   0.755578    , 2009.04383562,   0.654958    
2009,    1,   18, 2009.04657534,    0.00000    ,   0.750449    , 2009.04657534,   0.654958    
2009,    1,   19, 2009.04931507,    0.00000    ,   0.745320    , 2009.04931507,   0.654958    
2009,    1,   20, 2009.05205479,    0.00000    ,   0.740191    , 2009.05205479,   0.654958    
2009,    1,   21, 2009.05479452,    0.00000    ,   0.735062    , 2009.05479452,   0.654958    
2009,    1,   22, 2009.05753425,    0.00000    ,   0.729933    , 2009.05753425,   0.654958    
2009,    1,   23, 2009.06027397,    0.00000    ,   0.724804    , 2009.06027397,   0.654958    
2009,    1,   24, 2009.06301370,    0.00000    ,   0.719675    , 2009.06301370,   0.654958    
2009,    1,   25, 2009.06575342,    0.00000    ,   0.714546    , 2009.06575342,   0.654958    
2009,    1,   26, 2009.06849315,    0.00000    ,   0.709417    , 2009.06849315,   0.654958    
2009,    1,   27, 2009.07123288,    0.00000    ,   0.704288    , 2009.07123288,   0.654958    
2009,    1,   28, 2009.07397260,    0.00000    ,   0.699159    , 2009.07397260,   0.654958    
2009,    1,   29, 2009.07671233,    0.00000    ,   0.694030    , 2009.07671233,   0.654958    
2009,    1,   30, 2009.07945205,    0.00000    ,   0.688900    , 2009.07945205,   0.654958    
2009,    1,   31, 2009.08219178,    0.00000    ,   0.683771    , 2009.08356164,   0.654958    
2009,    2,    1, 2009.08493151,    0.00000    ,   0.678642    , 2009.08356164,   0.638725    
2009,    2,    2, 2009.08767123,    0.00000    ,   0.673513    , 2009.08767123,   0.638725    
2009,    2,    3, 2009.09041096,    0.00000    ,   0.668384    , 2009.09041096,   0.638725    
2009,    2,    4, 2009.09315068,   0.987949    ,   0.663255    , 2009.09315068,   0.638725    
2009,    2,    5, 2009.09589041,    0.00000    ,   0.658126    , 2009.09589041,   0.638725    
2009,    2,    6, 2009.09863014,    0.00000    ,   0.652997    , 2009.09863014,   0.638725    
2009,    2,    7, 2009.10136986,    0.00000    ,   0.647868    , 2009.10136986,   0.638725    
2009,    2,    8, 2009.10410959,    1.07340    ,   0.642739    , 2009.10410959,   0.638725    
2009,    2,    9, 2009.10684932,    0.00000    ,   0.637610    , 2009.10684932,   0.638725    
2009,    2,   10, 2009.10958904,    0.00000    ,   0.632481    , 2009.10958904,   0.638725    
2009,    2,   11, 2009.11232877,    0.00000    ,   0.627352    , 2009.11232877,   0.638725    
2009,    2,   12, 2009.11506849,    0.00000    ,   0.622223    , 2009.11506849,   0.638725    
2009,    2,   13, 2009.11780822,    0.00000    ,   0.617094    , 2009.11780822,   0.638725    
2009,    2,   14, 2009.12054795,    0.00000    ,   0.611965    , 2009.12054795,   0.638725    
2009,    2,   15, 2009.12328767,    0.00000    ,   0.614482    , 2009.12328767,   0.638725    
2009,    2,   16, 2009.12602740,   0.117533    ,   0.616998    , 2009.12602740,   0.638725    
2009,    2,   17, 2009.12876712,    2.98030    ,   0.619515    , 2009.12876712,   0.638725    
2009,    2,   18, 2009.13150685,    0.00000    ,   0.622032    , 2009.13150685,   0.638725    
2009,    2,   19, 2009.13424658,    0.00000    ,   0.624548    , 2009.13424658,   0.638725    
2009,    2,   20, 2009.13698630,    0.00000    ,   0.627065    , 2009.13698630,   0.638725    
2009,    2,   21, 2009.13972603,    0.00000    ,   0.629582    , 2009.13972603,   0.638725    
2009,    2,   22, 2009.14246575,    0.00000    ,   0.632098    , 2009.14246575,   0.638725    
2009,    2,   23, 2009.14520548,    0.00000    ,   0.634615    , 2009.14520548,   0.638725    
2009,    2,   24, 2009.14794521,    0.00000    ,   0.637132    , 2009.14794521,   0.638725    
2009,    2,   25, 2009.15068493,    8.83202    ,   0.639649    , 2009.15068493,   0.638725    
2009,    2,   26, 2009.15342466,    3.89309    ,   0.642165    , 2009.15342466,   0.638725    
2009,    2,   27, 2009.15616438,    0.00000    ,   0.644682    , 2009.15616438,   0.638725    
2009,    2,   28, 2009.15890411,    0.00000    ,   0.647199    , 2009.16027397,   0.638725    
2009,    3,    1, 2009.16164384,    0.00000    ,   0.606828    , 2009.16027397,    1.32122    
2009,    3,    2, 2009.16438356,    0.00000    ,   0.609344    , 2009.16438356,    1.32122    
2009,    3,    3, 2009.16712329,    0.00000    ,   0.611861    , 2009.16712329,    1.32122    
2009,    3,    4, 2009.16986301,    0.00000    ,   0.614378    , 2009.16986301,    1.32122    
2009,    3,    5, 2009.17260274,    0.00000    ,   0.616894    , 2009.17260274,    1.32122    
2009,    3,    6, 2009.17534247,   0.115938    ,   0.619411    , 2009.17534247,    1.32122    
2009,    3,    7, 2009.17808219,    4.90504    ,   0.621928    , 2009.17808219,    1.32122    
2009,    3,    8, 2009.18082192,   0.835297E-01,   0.624444    , 2009.18082192,    1.32122    
2009,    3,    9, 2009.18356164,   0.225674    ,   0.626961    , 2009.18356164,    1.32122    
2009,    3,   10, 2009.18630137,    0.00000    ,   0.629478    , 2009.18630137,    1.32122    
2009,    3,   11, 2009.18904110,    0.00000    ,   0.631995    , 2009.18904110,    1.32122    
2009,    3,   12, 2009.19178082,    0.00000    ,   0.634511    , 2009.19178082,    1.32122    
2009,    3,   13, 2009.19452055,    0.00000    ,   0.637028    , 2009.19452055,    1.32122    
2009,    3,   14, 2009.19726027,    1.70812    ,   0.639545    , 2009.19726027,    1.32122    
2009,    3,   15, 2009.20000000,    8.67362    ,   0.642061    , 2009.20000000,    1.32122    
2009,    3,   16, 2009.20273973,    0.00000    ,   0.726515    , 2009.20273973,    1.32122    
2009,    3,   17, 2009.20547945,    0.00000    ,   0.892906    , 2009.20547945,    1.32122    
2009,    3,   18, 2009.20821918,    4.12877    ,    1.05930    , 2009.20821918,    1.32122    
2009,    3,   19, 2009.21095890,    0.00000    ,    1.22569    , 2009.21095890,    1.32122    
2009,    3,   20, 2009.21369863,    0.00000    ,    1.39208    , 2009.21369863,    1.32122    
2009,    3,   21, 2009.21643836,    0.00000    ,    1.55847    , 2009.21643836,    1.32122    
2009,    3,   22, 2009.21917808,    0.00000    ,    1.72486    , 2009.21917808,    1.32122    
2009,    3,   23, 2009.22191781,    2.92064    ,    1.89125    , 2009.22191781,    1.32122    
2009,    3,   24, 2009.22465753,    0.00000    ,    2.05764    , 2009.22465753,    1.32122    
2009,    3,   25, 2009.22739726,    0.00000    ,    2.22403    , 2009.22739726,    1.32122    
2009,    3,   26, 2009.23013699,    0.00000    ,    2.39042    , 2009.23013699,    1.32122    
2009,    3,   27, 2009.23287671,    0.00000    ,    2.55682    , 2009.23287671,    1.32122    
2009,    3,   28, 2009.23561644,    13.5149    ,    2.72321    , 2009.23561644,    1.32122    
2009,    3,   29, 2009.23835616,   0.268915    ,    2.88960    , 2009.23835616,    1.32122    
2009,    3,   30, 2009.24109589,    0.00000    ,    3.05599    , 2009.24109589,    1.32122    
2009,    3,   31, 2009.24383562,    4.41274    ,    3.22238    , 2009.24520548,    1.32122    
2009,    4,    1, 2009.24657534,   0.337235    ,    3.41026    , 2009.24520548,    4.83415    
2009,    4,    2, 2009.24931507,    3.59222    ,    3.57665    , 2009.24931507,    4.83415    
2009,    4,    3, 2009.25205479,    9.48892    ,    3.74304    , 2009.25205479,    4.83415    
2009,    4,    4, 2009.25479452,    15.2755    ,    3.90943    , 2009.25479452,    4.83415    
2009,    4,    5, 2009.25753425,    0.00000    ,    4.07582    , 2009.25753425,    4.83415    
2009,    4,    6, 2009.26027397,    2.91045    ,    4.24222    , 2009.26027397,    4.83415    
2009,    4,    7, 2009.26301370,    14.0613    ,    4.40861    , 2009.26301370,    4.83415    
2009,    4,    8, 2009.26575342,    4.20189    ,    4.57500    , 2009.26575342,    4.83415    
2009,    4,    9, 2009.26849315,    0.00000    ,    4.74139    , 2009.26849315,    4.83415    
2009,    4,   10, 2009.27123288,    0.00000    ,    4.90778    , 2009.27123288,    4.83415    
2009,    4,   11, 2009.27397260,    0.00000    ,    5.07417    , 2009.27397260,    4.83415    
2009,    4,   12, 2009.27671233,    2.58274    ,    5.24056    , 2009.27671233,    4.83415    
2009,    4,   13, 2009.27945205,    10.8474    ,    5.40695    , 2009.27945205,    4.83415    
2009,    4,   14, 2009.28219178,   0.310769    ,    5.57334    , 2009.28219178,    4.83415    
2009,    4,   15, 2009.28493151,    18.4889    ,    5.73973    , 2009.28493151,    4.83415    
2009,    4,   16, 2009.28767123,    14.6682    ,    5.65893    , 2009.28767123,    4.83415    
2009,    4,   17, 2009.29041096,    0.00000    ,    5.57813    , 2009.29041096,    4.83415    
2009,    4,   18, 2009.29315068,    10.4680    ,    5.49732    , 2009.29315068,    4.83415    
2009,    4,   19, 2009.29589041,    0.00000    ,    5.41652    , 2009.29589041,    4.83415    
2009,    4,   20, 2009.29863014,    0.00000    ,    5.33571    , 2009.29863014,    4.83415    
2009,    4,   21, 2009.30136986,    24.3143    ,    5.25491    , 2009.30136986,    4.83415    
2009,    4,   22, 2009.30410959,    0.00000    ,    5.17411    , 2009.30410959,    4.83415    
2009,    4,   23, 2009.30684932,    0.00000    ,    5.09330    , 2009.30684932,    4.83415    
2009,    4,   24, 2009.30958904,   0.887463    ,    5.01250    , 2009.30958904,    4.83415    
2009,    4,   25, 2009.31232877,    2.01243    ,    4.93169    , 2009.31232877,    4.83415    
2009,    4,   26, 2009.31506849,    4.03822    ,    4.85089    , 2009.31506849,    4.83415    
2009,    4,   27, 2009.31780822,    6.53841    ,    4.77009    , 2009.31780822,    4.83415    
2009,    4,   28, 2009.32054795,    0.00000    ,    4.68928    , 2009.32054795,    4.83415    
2009,    4,   29, 2009.32328767,    0.00000    ,    4.60848    , 2009.32328767,    4.83415    
2009,    4,   30, 2009.32602740,    0.00000    ,    4.52768    , 2009.32739726,    4.83415    
2009,    5,    1, 2009.32876712,   0.945224E-01,    4.46827    , 2009.32739726,    3.97598    
2009,    5,    2, 2009.33150685,    15.2889    ,    4.38746    , 2009.33150685,    3.97598    
2009,    5,    3, 2009.33424658,    7.92872    ,    4.30666    , 2009.33424658,    3.97598    
2009,    5,    4, 2009.33698630,    14.2588    ,    4.22586    , 2009.33698630,    3.97598    
2009,    5,    5, 2009.33972603,    14.7168    ,    4.14505    , 2009.33972603,    3.97598    
2009,    5,    6, 2009.34246575,   0.136686E-01,    4.06425    , 2009.34246575,    3.97598    
2009,    5,    7, 2009.34520548,    0.00000    ,    3.98344    , 2009.34520548,    3.97598    
2009,    5,    8, 2009.34794521,    1.73540    ,    3.90264    , 2009.34794521,    3.97598    
2009,    5,    9, 2009.35068493,    6.07002    ,    3.82184    , 2009.35068493,    3.97598    
2009,    5,   10, 2009.35342466,    1.30289    ,    3.74103    , 2009.35342466,    3.97598    
2009,    5,   11, 2009.35616438,   0.379599    ,    3.66023    , 2009.35616438,    3.97598    
2009,    5,   12, 2009.35890411,    2.48248    ,    3.57942    , 2009.35890411,    3.97598    
2009,    5,   13, 2009.36164384,    3.44184    ,    3.49862    , 2009.36164384,    3.97598    
2009,    5,   14, 2009.36438356,    12.2782    ,    3.41782    , 2009.36438356,    3.97598    
2009,    5,   15, 2009.36712329,    2.34215    ,    3.33701    , 2009.36712329,    3.97598    
2009,    5,   16, 2009.36986301,   0.544257    ,    3.34387    , 2009.36986301,    3.97598    
2009,    5,   17, 2009.37260274,    2.48519    ,    3.43839    , 2009.37260274,    3.97598    
2009,    5,   18, 2009.37534247,    0.00000    ,    3.53290    , 2009.37534247,    3.97598    
2009,    5,   19, 2009.37808219,   0.226153    ,    3.62742    , 2009.37808219,    3.97598    
2009,    5,   20, 2009.38082192,    2.39221    ,    3.72194    , 2009.38082192,    3.97598    
2009,    5,   21, 2009.38356164,    0.00000    ,    3.81646    , 2009.38356164,    3.97598    
2009,    5,   22, 2009.38630137,    0.00000    ,    3.91097    , 2009.38630137,    3.97598    
2009,    5,   23, 2009.38904110,    0.00000    ,    4.00549    , 2009.38904110,    3.97598    
2009,    5,   24, 2009.39178082,    2.56870    ,    4.10001    , 2009.39178082,    3.97598    
2009,    5,   25, 2009.39452055,    6.13511    ,    4.19452    , 2009.39452055,    3.97598    
2009,    5,   26, 2009.39726027,    0.00000    ,    4.28904    , 2009.39726027,    3.97598    
2009,    5,   27, 2009.40000000,    0.00000    ,    4.38356    , 2009.40000000,    3.97598    
2009,    5,   28, 2009.40273973,    0.00000    ,    4.47807    , 2009.40273973,    3.97598    
2009,    5,   29, 2009.40547945,    15.4683    ,    4.57259    , 2009.40547945,    3.97598    
2009,    5,   30, 2009.40821918,    11.1014    ,    4.66711    , 2009.40821918,    3.97598    
2009,    5,   31, 2009.41095890,    0.00000    ,    4.76163    , 2009.41232877,    3.97598    
2009,    6,    1, 2009.41369863,    0.00000    ,    4.78281    , 2009.41232877,    6.57043    
2009,    6,    2, 2009.41643836,    0.00000    ,    4.87733    , 2009.41643836,    6.57043    
2009,    6,    3, 2009.41917808,    0.00000    ,    4.97185    , 2009.41917808,    6.57043    
2009,    6,    4, 2009.42191781,    17.0852    ,    5.06637    , 2009.42191781,    6.57043    
2009,    6,    5, 2009.42465753,    14.9490    ,    5.16088    , 2009.42465753,    6.57043    
2009,    6,    6, 2009.42739726,    0.00000    ,    5.25540    , 2009.42739726,    6.57043    
2009,    6,    7, 2009.43013699,    6.33988    ,    5.34992    , 2009.43013699,    6.57043    
2009,    6,    8, 2009.43287671,    3.43667    ,    5.44443    , 2009.43287671,    6.57043    
2009,    6,    9, 2009.43561644,    10.7443    ,    5.53895    , 2009.43561644,    6.57043    
2009,    6,   10, 2009.43835616,    7.52046    ,    5.63347    , 2009.43835616,    6.57043    
2009,    6,   11, 2009.44109589,    2.81244    ,    5.72799    , 2009.44109589,    6.57043    
2009,    6,   12, 2009.44383562,    20.4268    ,    5.82250    , 2009.44383562,    6.57043    
2009,    6,   13, 2009.44657534,    18.5605    ,    5.91702    , 2009.44657534,    6.57043    
2009,    6,   14, 2009.44931507,    0.00000    ,    6.01154    , 2009.44931507,    6.57043    
2009,    6,   15, 2009.45205479,    10.9669    ,    6.10605    , 2009.45205479,    6.57043    
2009,    6,   16, 2009.45479452,   0.465086    ,    6.30485    , 2009.45479452,    6.57043    
2009,    6,   17, 2009.45753425,   0.144711    ,    6.50365    , 2009.45753425,    6.57043    
2009,    6,   18, 2009.46027397,    9.59986    ,    6.70244    , 2009.46027397,    6.57043    
2009,    6,   19, 2009.46301370,   0.649484    ,    6.90124    , 2009.46301370,    6.57043    
2009,    6,   20, 2009.46575342,    2.09484    ,    7.10004    , 2009.46575342,    6.57043    
2009,    6,   21, 2009.46849315,    9.79555    ,    7.29883    , 2009.46849315,    6.57043    
2009,    6,   22, 2009.47123288,    0.00000    ,    7.49763    , 2009.47123288,    6.57043    
2009,    6,   23, 2009.47397260,    5.34056    ,    7.69643    , 2009.47397260,    6.57043    
2009,    6,   24, 2009.47671233,    1.90554    ,    7.89522    , 2009.47671233,    6.57043    
2009,    6,   25, 2009.47945205,    0.00000    ,    8.09402    , 2009.47945205,    6.57043    
2009,    6,   26, 2009.48219178,    16.8143    ,    8.29281    , 2009.48219178,    6.57043    
2009,    6,   27, 2009.48493151,    13.8702    ,    8.49161    , 2009.48493151,    6.57043    
2009,    6,   28, 2009.48767123,    11.5784    ,    8.69041    , 2009.48767123,    6.57043    
2009,    6,   29, 2009.49041096,   0.895831    ,    8.88920    , 2009.49041096,    6.57043    
2009,    6,   30, 2009.49315068,    11.1164    ,    9.08800    , 2009.49452055,    6.57043    
2009,    7,    1, 2009.49589041,    11.3802    ,    9.34849    , 2009.49452055,    10.9039    
2009,    7,    2, 2009.49863014,    0.00000    ,    9.54729    , 2009.49863014,    10.9039    
2009,    7,    3, 2009.50136986,    34.7664    ,    9.74609    , 2009.50136986,    10.9039    
2009,    7,    4, 2009.50410959,    0.00000    ,    9.94488    , 2009.50410959,    10.9039    
2009,    7,    5, 2009.50684932,   0.843408    ,    10.1437    , 2009.50684932,    10.9039    
2009,    7,    6, 2009.50958904,    18.4813    ,    10.3425    , 2009.50958904,    10.9039    
2009,    7,    7, 2009.51232877,    30.8615    ,    10.5413    , 2009.51232877,    10.9039    
2009,    7,    8, 2009.51506849,    9.85393    ,    10.7401    , 2009.51506849,    10.9039    
2009,    7,    9, 2009.51780822,    30.8623    ,    10.9389    , 2009.51780822,    10.9039    
2009,    7,   10, 2009.52054795,    14.7340    ,    11.1377    , 2009.52054795,    10.9039    
2009,    7,   11, 2009.52328767,    0.00000    ,    11.3365    , 2009.52328767,    10.9039    
2009,    7,   12, 2009.52602740,    0.00000    ,    11.5353    , 2009.52602740,    10.9039    
2009,    7,   13, 2009.52876712,    3.98093    ,    11.7340    , 2009.52876712,    10.9039    
2009,    7,   14, 2009.53150685,    6.81690    ,    11.9328    , 2009.53150685,    10.9039    
2009,    7,   15, 2009.53424658,    6.26820    ,    12.1316    , 2009.53424658,    10.9039    
2009,    7,   16, 2009.53698630,    26.2311    ,    12.1577    , 2009.53698630,    10.9039    
2009,    7,   17, 2009.53972603,    15.2583    ,    12.0110    , 2009.53972603,    10.9039    
2009,    7,   18, 2009.54246575,   0.465442E-01,    11.8643    , 2009.54246575,    10.9039    
2009,    7,   19, 2009.54520548,    0.00000    ,    11.7176    , 2009.54520548,    10.9039    
2009,    7,   20, 2009.54794521,    17.0922    ,    11.5709    , 2009.54794521,    10.9039    
2009,    7,   21, 2009.55068493,    38.9183    ,    11.4242    , 2009.55068493,    10.9039    
2009,    7,   22, 2009.55342466,    2.06871    ,    11.2775    , 2009.55342466,    10.9039    
2009,    7,   23, 2009.55616438,    12.2468    ,    11.1308    , 2009.55616438,    10.9039    
2009,    7,   24, 2009.55890411,    22.2941    ,    10.9841    , 2009.55890411,    10.9039    
2009,    7,   25, 2009.56164384,    28.2255    ,    10.8375    , 2009.56164384,    10.9039    
2009,    7,   26, 2009.56438356,    1.47014    ,    10.6908    , 2009.56438356,    10.9039    
2009,    7,   27, 2009.56712329,   0.510229    ,    10.5441    , 2009.56712329,    10.9039    
2009,    7,   28, 2009.56986301,    0.00000    ,    10.3974    , 2009.56986301,    10.9039    
2009,    7,   29, 2009.57260274,    0.00000    ,    10.2507    , 2009.57260274,    10.9039    
2009,    7,   30, 2009.57534247,   0.511697E-01,    10.1040    , 2009.57534247,    10.9039    
2009,    7,   31, 2009.57808219,    4.75893    ,    9.95729    , 2009.57945205,    10.9039    
2009,    8,    1, 2009.58082192,    8.71824    ,    9.84605    , 2009.57945205,    8.45074    
2009,    8,    2, 2009.58356164,    0.00000    ,    9.69935    , 2009.58356164,    8.45074    
2009,    8,    3, 2009.58630137,   0.323234    ,    9.55266    , 2009.58630137,    8.45074    
2009,    8,    4, 2009.58904110,   0.187372E-01,    9.40597    , 2009.58904110,    8.45074    
2009,    8,    5, 2009.59178082,    23.9173    ,    9.25927    , 2009.59178082,    8.45074    
2009,    8,    6, 2009.59452055,    10.3244    ,    9.11258    , 2009.59452055,    8.45074    
2009,    8,    7, 2009.59726027,    0.00000    ,    8.96589    , 2009.59726027,    8.45074    
2009,    8,    8, 2009.60000000,   0.412467    ,    8.81919    , 2009.60000000,    8.45074    
2009,    8,    9, 2009.60273973,    13.9401    ,    8.67250    , 2009.60273973,    8.45074    
2009,    8,   10, 2009.60547945,    1.02586    ,    8.52581    , 2009.60547945,    8.45074    
2009,    8,   11, 2009.60821918,    0.00000    ,    8.37911    , 2009.60821918,    8.45074    
2009,    8,   12, 2009.61095890,    31.8780    ,    8.23242    , 2009.61095890,    8.45074    
2009,    8,   13, 2009.61369863,    6.23142    ,    8.08573    , 2009.61369863,    8.45074    
2009,    8,   14, 2009.61643836,   0.145257    ,    7.93903    , 2009.61643836,    8.45074    
2009,    8,   15, 2009.61917808,   0.193618    ,    7.79234    , 2009.61917808,    8.45074    
2009,    8,   16, 2009.62191781,    7.40227    ,    7.74314    , 2009.62191781,    8.45074    
2009,    8,   17, 2009.62465753,    24.1989    ,    7.79143    , 2009.62465753,    8.45074    
2009,    8,   18, 2009.62739726,    0.00000    ,    7.83972    , 2009.62739726,    8.45074    
2009,    8,   19, 2009.63013699,    2.17792    ,    7.88801    , 2009.63013699,    8.45074    
2009,    8,   20, 2009.63287671,    6.44756    ,    7.93630    , 2009.63287671,    8.45074    
2009,    8,   21, 2009.63561644,    15.7256    ,    7.98459    , 2009.63561644,    8.45074    
2009,    8,   22, 2009.63835616,    2.54782    ,    8.03288    , 2009.63835616,    8.45074    
2009,    8,   23, 2009.64109589,    0.00000    ,    8.08117    , 2009.64109589,    8.45074    
2009,    8,   24, 2009.64383562,    22.7775    ,    8.12946    , 2009.64383562,    8.45074    
2009,    8,   25, 2009.64657534,    42.4599    ,    8.17775    , 2009.64657534,    8.45074    
2009,    8,   26, 2009.64931507,   0.538794    ,    8.22604    , 2009.64931507,    8.45074    
2009,    8,   27, 2009.65205479,    3.72871    ,    8.27433    , 2009.65205479,    8.45074    
2009,    8,   28, 2009.65479452,    33.8301    ,    8.32262    , 2009.65479452,    8.45074    
2009,    8,   29, 2009.65753425,    0.00000    ,    8.37091    , 2009.65753425,    8.45074    
2009,    8,   30, 2009.66027397,    0.00000    ,    8.41920    , 2009.66027397,    8.45074    
2009,    8,   31, 2009.66301370,    3.00904    ,    8.46749    , 2009.66438356,    8.45074    
2009,    9,    1, 2009.66575342,    0.00000    ,    8.51189    , 2009.66438356,    8.50693    
2009,    9,    2, 2009.66849315,   0.709327    ,    8.56018    , 2009.66849315,    8.50693    
2009,    9,    3, 2009.67123288,    14.2896    ,    8.60848    , 2009.67123288,    8.50693    
2009,    9,    4, 2009.67397260,   0.471868    ,    8.65677    , 2009.67397260,    8.50693    
2009,    9,    5, 2009.67671233,    16.2736    ,    8.70506    , 2009.67671233,    8.50693    
2009,    9,    6, 2009.67945205,    1.62434    ,    8.75335    , 2009.67945205,    8.50693    
2009,    9,    7, 2009.68219178,   0.158589E-01,    8.80164    , 2009.68219178,    8.50693    
2009,    9,    8, 2009.68493151,    19.7155    ,    8.84993    , 2009.68493151,    8.50693    
2009,    9,    9, 2009.68767123,    2.65864    ,    8.89822    , 2009.68767123,    8.50693    
2009,    9,   10, 2009.69041096,    10.4692    ,    8.94651    , 2009.69041096,    8.50693    
2009,    9,   11, 2009.69315068,    11.1657    ,    8.99480    , 2009.69315068,    8.50693    
2009,    9,   12, 2009.69589041,    9.66772    ,    9.04309    , 2009.69589041,    8.50693    
2009,    9,   13, 2009.69863014,    10.0213    ,    9.09138    , 2009.69863014,    8.50693    
2009,    9,   14, 2009.70136986,    8.88698    ,    9.13967    , 2009.70136986,    8.50693    
2009,    9,   15, 2009.70410959,    21.2421    ,    9.18796    , 2009.70410959,    8.50693    
2009,    9,   16, 2009.70684932,    9.40972    ,    9.05995    , 2009.70684932,    8.50693    
2009,    9,   17, 2009.70958904,   0.548512E-01,    8.93195    , 2009.70958904,    8.50693    
2009,    9,   18, 2009.71232877,    3.92320    ,    8.80395    , 2009.71232877,    8.50693    
2009,    9,   19, 2009.71506849,    5.81992    ,    8.67595    , 2009.71506849,    8.50693    
2009,    9,   20, 2009.71780822,    0.00000    ,    8.54794    , 2009.71780822,    8.50693    
2009,    9,   21, 2009.72054795,    1.79729    ,    8.41994    , 2009.72054795,    8.50693    
2009,    9,   22, 2009.72328767,    27.9250    ,    8.29194    , 2009.72328767,    8.50693    
2009,    9,   23, 2009.72602740,   0.461581E-01,    8.16393    , 2009.72602740,    8.50693    
2009,    9,   24, 2009.72876712,   0.164603    ,    8.03593    , 2009.72876712,    8.50693    
2009,    9,   25, 2009.73150685,    15.9595    ,    7.90793    , 2009.73150685,    8.50693    
2009,    9,   26, 2009.73424658,    0.00000    ,    7.77993    , 2009.73424658,    8.50693    
2009,    9,   27, 2009.73698630,   0.122571    ,    7.65192    , 2009.73698630,    8.50693    
2009,    9,   28, 2009.73972603,    15.1024    ,    7.52392    , 2009.73972603,    8.50693    
2009,    9,   29, 2009.74246575,    15.4945    ,    7.39592    , 2009.74246575,    8.50693    
2009,    9,   30, 2009.74520548,    32.1765    ,    7.26791    , 2009.74657534,    8.50693    
2009,   10,    1, 2009.74794521,    3.48266    ,    7.19720    , 2009.74657534,    5.06241    
2009,   10,    2, 2009.75068493,    4.78652    ,    7.06919    , 2009.75068493,    5.06241    
2009,   10,    3, 2009.75342466,    0.00000    ,    6.94119    , 2009.75342466,    5.06241    
2009,   10,    4, 2009.75616438,   0.885471    ,    6.81319    , 2009.75616438,    5.06241    
2009,   10,    5, 2009.75890411,    12.1713    ,    6.68518    , 2009.75890411,    5.06241    
2009,   10,    6, 2009.76164384,    3.02860    ,    6.55718    , 2009.76164384,    5.06241    
