Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    6,   20, 2002.46575342,    4.04748    ,    7.18712    , 2002.46575342,    6.51376    
2002,    6,   21, 2002.46849315,    0.00000    ,    7.22246    , 2002.46849315,    6.51376    
2002,    6,   22, 2002.47123288,    6.69853    ,    7.25780    , 2002.47123288,    6.51376    
2002,    6,   23, 2002.47397260,    6.72216    ,    7.29314    , 2002.47397260,    6.51376    
2002,    6,   24, 2002.47671233,    5.69430    ,    7.32848    , 2002.47671233,    6.51376    
2002,    6,   25, 2002.47945205,    0.00000    ,    7.36383    , 2002.47945205,    6.51376    
2002,    6,   26, 2002.48219178,    26.7077    ,    7.39917    , 2002.48219178,    6.51376    
2002,    6,   27, 2002.48493151,    6.18555    ,    7.43451    , 2002.48493151,    6.51376    
2002,    6,   28, 2002.48767123,    0.00000    ,    7.46985    , 2002.48767123,    6.51376    
2002,    6,   29, 2002.49041096,    0.00000    ,    7.50520    , 2002.49041096,    6.51376    
2002,    6,   30, 2002.49315068,    5.40834    ,    7.54054    , 2002.49452055,    6.51376    
2002,    7,    1, 2002.49589041,    18.3048    ,    7.62696    , 2002.49452055,    8.09074    
2002,    7,    2, 2002.49863014,   0.951102    ,    7.66254    , 2002.49863014,    8.09074    
2002,    7,    3, 2002.50136986,    26.7584    ,    7.69812    , 2002.50136986,    8.09074    
2002,    7,    4, 2002.50410959,    0.00000    ,    7.73370    , 2002.50410959,    8.09074    
2002,    7,    5, 2002.50684932,    16.3381    ,    7.76928    , 2002.50684932,    8.09074    
2002,    7,    6, 2002.50958904,    14.7538    ,    7.80486    , 2002.50958904,    8.09074    
2002,    7,    7, 2002.51232877,    0.00000    ,    7.84044    , 2002.51232877,    8.09074    
2002,    7,    8, 2002.51506849,    9.50103    ,    7.87602    , 2002.51506849,    8.09074    
2002,    7,    9, 2002.51780822,   0.126260    ,    7.91160    , 2002.51780822,    8.09074    
2002,    7,   10, 2002.52054795,    0.00000    ,    7.94718    , 2002.52054795,    8.09074    
2002,    7,   11, 2002.52328767,    11.1243    ,    7.98276    , 2002.52328767,    8.09074    
2002,    7,   12, 2002.52602740,    17.4036    ,    8.01834    , 2002.52602740,    8.09074    
2002,    7,   13, 2002.52876712,    0.00000    ,    8.05392    , 2002.52876712,    8.09074    
2002,    7,   14, 2002.53150685,    2.40881    ,    8.08950    , 2002.53150685,    8.09074    
2002,    7,   15, 2002.53424658,    9.41317    ,    8.12508    , 2002.53424658,    8.09074    
2002,    7,   16, 2002.53698630,    35.8664    ,    8.15220    , 2002.53698630,    8.09074    
2002,    7,   17, 2002.53972603,    3.02264    ,    8.17084    , 2002.53972603,    8.09074    
2002,    7,   18, 2002.54246575,    17.6100    ,    8.18949    , 2002.54246575,    8.09074    
2002,    7,   19, 2002.54520548,    7.48134    ,    8.20813    , 2002.54520548,    8.09074    
2002,    7,   20, 2002.54794521,    7.23261    ,    8.22678    , 2002.54794521,    8.09074    
2002,    7,   21, 2002.55068493,    6.52364    ,    8.24543    , 2002.55068493,    8.09074    
2002,    7,   22, 2002.55342466,    18.1998    ,    8.26407    , 2002.55342466,    8.09074    
2002,    7,   23, 2002.55616438,    3.81177    ,    8.28272    , 2002.55616438,    8.09074    
2002,    7,   24, 2002.55890411,    5.85917    ,    8.30136    , 2002.55890411,    8.09074    
2002,    7,   25, 2002.56164384,   0.391109    ,    8.32001    , 2002.56164384,    8.09074    
2002,    7,   26, 2002.56438356,   0.471418    ,    8.33866    , 2002.56438356,    8.09074    
2002,    7,   27, 2002.56712329,    0.00000    ,    8.35730    , 2002.56712329,    8.09074    
2002,    7,   28, 2002.56986301,    1.68104    ,    8.37595    , 2002.56986301,    8.09074    
2002,    7,   29, 2002.57260274,    2.66315    ,    8.39459    , 2002.57260274,    8.09074    
2002,    7,   30, 2002.57534247,    4.39771    ,    8.41324    , 2002.57534247,    8.09074    
2002,    7,   31, 2002.57808219,    8.51767    ,    8.43189    , 2002.57945205,    8.09074    
2002,    8,    1, 2002.58082192,    6.98060    ,    8.49805    , 2002.57945205,    8.10686    
2002,    8,    2, 2002.58356164,    0.00000    ,    8.51680    , 2002.58356164,    8.10686    
2002,    8,    3, 2002.58630137,   0.259543E-01,    8.53556    , 2002.58630137,    8.10686    
2002,    8,    4, 2002.58904110,    26.7504    ,    8.55431    , 2002.58904110,    8.10686    
2002,    8,    5, 2002.59178082,    26.4242    ,    8.57306    , 2002.59178082,    8.10686    
2002,    8,    6, 2002.59452055,    7.04269    ,    8.59181    , 2002.59452055,    8.10686    
2002,    8,    7, 2002.59726027,    0.00000    ,    8.61056    , 2002.59726027,    8.10686    
2002,    8,    8, 2002.60000000,    0.00000    ,    8.62931    , 2002.60000000,    8.10686    
2002,    8,    9, 2002.60273973,    12.8872    ,    8.64806    , 2002.60273973,    8.10686    
2002,    8,   10, 2002.60547945,   0.432528E-02,    8.66681    , 2002.60547945,    8.10686    
2002,    8,   11, 2002.60821918,    22.3255    ,    8.68556    , 2002.60821918,    8.10686    
2002,    8,   12, 2002.61095890,    10.6559    ,    8.70431    , 2002.61095890,    8.10686    
2002,    8,   13, 2002.61369863,    8.54136    ,    8.72307    , 2002.61369863,    8.10686    
2002,    8,   14, 2002.61643836,    25.9996    ,    8.74182    , 2002.61643836,    8.10686    
2002,    8,   15, 2002.61917808,   0.974846E-01,    8.76057    , 2002.61917808,    8.10686    
2002,    8,   16, 2002.62191781,   0.834060    ,    8.69789    , 2002.62191781,    8.10686    
2002,    8,   17, 2002.62465753,    0.00000    ,    8.55378    , 2002.62465753,    8.10686    
2002,    8,   18, 2002.62739726,    0.00000    ,    8.40967    , 2002.62739726,    8.10686    
2002,    8,   19, 2002.63013699,    7.11134    ,    8.26556    , 2002.63013699,    8.10686    
2002,    8,   20, 2002.63287671,    2.27162    ,    8.12145    , 2002.63287671,    8.10686    
2002,    8,   21, 2002.63561644,    34.2354    ,    7.97734    , 2002.63561644,    8.10686    
2002,    8,   22, 2002.63835616,    8.98922    ,    7.83323    , 2002.63835616,    8.10686    
2002,    8,   23, 2002.64109589,    2.67775    ,    7.68912    , 2002.64109589,    8.10686    
2002,    8,   24, 2002.64383562,    3.72010    ,    7.54501    , 2002.64383562,    8.10686    
2002,    8,   25, 2002.64657534,    12.1743    ,    7.40090    , 2002.64657534,    8.10686    
2002,    8,   26, 2002.64931507,    1.85555    ,    7.25679    , 2002.64931507,    8.10686    
2002,    8,   27, 2002.65205479,    0.00000    ,    7.11268    , 2002.65205479,    8.10686    
2002,    8,   28, 2002.65479452,    15.5895    ,    6.96857    , 2002.65479452,    8.10686    
2002,    8,   29, 2002.65753425,    4.26008    ,    6.82446    , 2002.65753425,    8.10686    
2002,    8,   30, 2002.66027397,    3.79927    ,    6.68035    , 2002.66027397,    8.10686    
2002,    8,   31, 2002.66301370,    6.05918    ,    6.53624    , 2002.66438356,    8.10686    
2002,    9,    1, 2002.66575342,    18.6192    ,    6.36700    , 2002.66438356,    5.47983    
2002,    9,    2, 2002.66849315,    0.00000    ,    6.22345    , 2002.66849315,    5.47983    
2002,    9,    3, 2002.67123288,   0.944221E-01,    6.07991    , 2002.67123288,    5.47983    
2002,    9,    4, 2002.67397260,    2.07190    ,    5.93637    , 2002.67397260,    5.47983    
2002,    9,    5, 2002.67671233,    22.3009    ,    5.79282    , 2002.67671233,    5.47983    
2002,    9,    6, 2002.67945205,   0.720517E-01,    5.64928    , 2002.67945205,    5.47983    
2002,    9,    7, 2002.68219178,    0.00000    ,    5.50574    , 2002.68219178,    5.47983    
2002,    9,    8, 2002.68493151,    9.28416    ,    5.36219    , 2002.68493151,    5.47983    
2002,    9,    9, 2002.68767123,    0.00000    ,    5.21865    , 2002.68767123,    5.47983    
2002,    9,   10, 2002.69041096,    2.33803    ,    5.07511    , 2002.69041096,    5.47983    
2002,    9,   11, 2002.69315068,   0.415270    ,    4.93156    , 2002.69315068,    5.47983    
2002,    9,   12, 2002.69589041,   0.161939    ,    4.78802    , 2002.69589041,    5.47983    
2002,    9,   13, 2002.69863014,   0.113568E-01,    4.64448    , 2002.69863014,    5.47983    
2002,    9,   14, 2002.70136986,    26.2311    ,    4.50093    , 2002.70136986,    5.47983    
2002,    9,   15, 2002.70410959,    4.69082    ,    4.35739    , 2002.70410959,    5.47983    
2002,    9,   16, 2002.70684932,    8.35515    ,    4.51316    , 2002.70684932,    5.47983    
2002,    9,   17, 2002.70958904,    1.17827    ,    4.66894    , 2002.70958904,    5.47983    
2002,    9,   18, 2002.71232877,    13.3867    ,    4.82471    , 2002.71232877,    5.47983    
2002,    9,   19, 2002.71506849,    8.68269    ,    4.98049    , 2002.71506849,    5.47983    
2002,    9,   20, 2002.71780822,    0.00000    ,    5.13626    , 2002.71780822,    5.47983    
2002,    9,   21, 2002.72054795,    24.7484    ,    5.29203    , 2002.72054795,    5.47983    
2002,    9,   22, 2002.72328767,    0.00000    ,    5.44781    , 2002.72328767,    5.47983    
2002,    9,   23, 2002.72602740,    0.00000    ,    5.60358    , 2002.72602740,    5.47983    
2002,    9,   24, 2002.72876712,    11.6910    ,    5.75936    , 2002.72876712,    5.47983    
2002,    9,   25, 2002.73150685,    0.00000    ,    5.91513    , 2002.73150685,    5.47983    
2002,    9,   26, 2002.73424658,    8.06567    ,    6.07091    , 2002.73424658,    5.47983    
2002,    9,   27, 2002.73698630,    0.00000    ,    6.22668    , 2002.73698630,    5.47983    
2002,    9,   28, 2002.73972603,   0.633381    ,    6.38245    , 2002.73972603,    5.47983    
2002,    9,   29, 2002.74246575,    0.00000    ,    6.53823    , 2002.74246575,    5.47983    
2002,    9,   30, 2002.74520548,    1.36243    ,    6.69400    , 2002.74657534,    5.47983    
2002,   10,    1, 2002.74794521,    10.9648    ,    6.89286    , 2002.74657534,    7.23097    
2002,   10,    2, 2002.75068493,    10.9165    ,    7.04962    , 2002.75068493,    7.23097    
2002,   10,    3, 2002.75342466,   0.287002    ,    7.20637    , 2002.75342466,    7.23097    
2002,   10,    4, 2002.75616438,    7.20087    ,    7.36312    , 2002.75616438,    7.23097    
2002,   10,    5, 2002.75890411,   0.872993    ,    7.51988    , 2002.75890411,    7.23097    
2002,   10,    6, 2002.76164384,    2.01522    ,    7.67663    , 2002.76164384,    7.23097    
2002,   10,    7, 2002.76438356,    3.26523    ,    7.83339    , 2002.76438356,    7.23097    
2002,   10,    8, 2002.76712329,   0.122263E-01,    7.99014    , 2002.76712329,    7.23097    
2002,   10,    9, 2002.76986301,    8.04100    ,    8.14689    , 2002.76986301,    7.23097    
2002,   10,   10, 2002.77260274,    23.9819    ,    8.30365    , 2002.77260274,    7.23097    
2002,   10,   11, 2002.77534247,    11.0898    ,    8.46040    , 2002.77534247,    7.23097    
2002,   10,   12, 2002.77808219,    1.55729    ,    8.61716    , 2002.77808219,    7.23097    
2002,   10,   13, 2002.78082192,    16.8563    ,    8.77391    , 2002.78082192,    7.23097    
2002,   10,   14, 2002.78356164,   0.692130E-01,    8.93066    , 2002.78356164,    7.23097    
2002,   10,   15, 2002.78630137,    1.15423    ,    9.08742    , 2002.78630137,    7.23097    
2002,   10,   16, 2002.78904110,    20.4126    ,    9.00039    , 2002.78904110,    7.23097    
2002,   10,   17, 2002.79178082,   0.995712    ,    8.66957    , 2002.79178082,    7.23097    
2002,   10,   18, 2002.79452055,    7.45362    ,    8.33875    , 2002.79452055,    7.23097    
2002,   10,   19, 2002.79726027,    0.00000    ,    8.00793    , 2002.79726027,    7.23097    
2002,   10,   20, 2002.80000000,    1.26632    ,    7.67711    , 2002.80000000,    7.23097    
2002,   10,   21, 2002.80273973,    17.5333    ,    7.34629    , 2002.80273973,    7.23097    
2002,   10,   22, 2002.80547945,    14.3037    ,    7.01548    , 2002.80547945,    7.23097    
2002,   10,   23, 2002.80821918,    14.6621    ,    6.68466    , 2002.80821918,    7.23097    
2002,   10,   24, 2002.81095890,    17.3479    ,    6.35384    , 2002.81095890,    7.23097    
2002,   10,   25, 2002.81369863,   0.721393    ,    6.02302    , 2002.81369863,    7.23097    
2002,   10,   26, 2002.81643836,    7.69981    ,    5.69220    , 2002.81643836,    7.23097    
2002,   10,   27, 2002.81917808,    11.7673    ,    5.36138    , 2002.81917808,    7.23097    
2002,   10,   28, 2002.82191781,    5.13316    ,    5.03057    , 2002.82191781,    7.23097    
2002,   10,   29, 2002.82465753,    6.57873    ,    4.69975    , 2002.82465753,    7.23097    
2002,   10,   30, 2002.82739726,    0.00000    ,    4.36893    , 2002.82739726,    7.23097    
2002,   10,   31, 2002.83013699,    0.00000    ,    4.03811    , 2002.83150685,    7.23097    
2002,   11,    1, 2002.83287671,    0.00000    ,    2.17450    , 2002.83150685,   0.442912    
2002,   11,    2, 2002.83561644,    0.00000    ,    1.98046    , 2002.83561644,   0.442912    
2002,   11,    3, 2002.83835616,   0.300664    ,    1.78642    , 2002.83835616,   0.442912    
2002,   11,    4, 2002.84109589,   0.306206    ,    1.59238    , 2002.84109589,   0.442912    
2002,   11,    5, 2002.84383562,    12.6805    ,    1.39834    , 2002.84383562,   0.442912    
2002,   11,    6, 2002.84657534,    0.00000    ,    1.20430    , 2002.84657534,   0.442912    
2002,   11,    7, 2002.84931507,    0.00000    ,    1.01026    , 2002.84931507,   0.442912    
2002,   11,    8, 2002.85205479,    0.00000    ,   0.816219    , 2002.85205479,   0.442912    
2002,   11,    9, 2002.85479452,    0.00000    ,   0.622178    , 2002.85479452,   0.442912    
2002,   11,   10, 2002.85753425,    0.00000    ,   0.428138    , 2002.85753425,   0.442912    
2002,   11,   11, 2002.86027397,    0.00000    ,   0.234097    , 2002.86027397,   0.442912    
2002,   11,   12, 2002.86301370,    0.00000    ,   0.400562E-01, 2002.86301370,   0.442912    
2002,   11,   13, 2002.86575342,    0.00000    ,    0.00000    , 2002.86575342,   0.442912    
2002,   11,   14, 2002.86849315,    0.00000    ,    0.00000    , 2002.86849315,   0.442912    
2002,   11,   15, 2002.87123288,    0.00000    ,    0.00000    , 2002.87123288,   0.442912    
2002,   11,   16, 2002.87397260,    0.00000    ,    0.00000    , 2002.87397260,   0.442912    
2002,   11,   17, 2002.87671233,    0.00000    ,    0.00000    , 2002.87671233,   0.442912    
2002,   11,   18, 2002.87945205,    0.00000    ,    0.00000    , 2002.87945205,   0.442912    
2002,   11,   19, 2002.88219178,    0.00000    ,    0.00000    , 2002.88219178,   0.442912    
2002,   11,   20, 2002.88493151,    0.00000    ,    0.00000    , 2002.88493151,   0.442912    
2002,   11,   21, 2002.88767123,    0.00000    ,    0.00000    , 2002.88767123,   0.442912    
2002,   11,   22, 2002.89041096,    0.00000    ,    0.00000    , 2002.89041096,   0.442912    
2002,   11,   23, 2002.89315068,    0.00000    ,    0.00000    , 2002.89315068,   0.442912    
2002,   11,   24, 2002.89589041,    0.00000    ,    0.00000    , 2002.89589041,   0.442912    
2002,   11,   25, 2002.89863014,    0.00000    ,    0.00000    , 2002.89863014,   0.442912    
2002,   11,   26, 2002.90136986,    0.00000    ,    0.00000    , 2002.90136986,   0.442912    
2002,   11,   27, 2002.90410959,    0.00000    ,    0.00000    , 2002.90410959,   0.442912    
2002,   11,   28, 2002.90684932,    0.00000    ,    0.00000    , 2002.90684932,   0.442912    
2002,   11,   29, 2002.90958904,    0.00000    ,    0.00000    , 2002.90958904,   0.442912    
2002,   11,   30, 2002.91232877,    0.00000    ,    0.00000    , 2002.91369863,   0.442912    
2002,   12,    1, 2002.91506849,    0.00000    ,    0.00000    , 2002.91369863,   0.303835E-02
2002,   12,    2, 2002.91780822,    0.00000    ,    0.00000    , 2002.91780822,   0.303835E-02
2002,   12,    3, 2002.92054795,    0.00000    ,    0.00000    , 2002.92054795,   0.303835E-02
2002,   12,    4, 2002.92328767,    0.00000    ,    0.00000    , 2002.92328767,   0.303835E-02
2002,   12,    5, 2002.92602740,   0.156979E-01,    0.00000    , 2002.92602740,   0.303835E-02
2002,   12,    6, 2002.92876712,    0.00000    ,    0.00000    , 2002.92876712,   0.303835E-02
2002,   12,    7, 2002.93150685,    0.00000    ,    0.00000    , 2002.93150685,   0.303835E-02
2002,   12,    8, 2002.93424658,    0.00000    ,    0.00000    , 2002.93424658,   0.303835E-02
2002,   12,    9, 2002.93698630,    0.00000    ,    0.00000    , 2002.93698630,   0.303835E-02
2002,   12,   10, 2002.93972603,    0.00000    ,    0.00000    , 2002.93972603,   0.303835E-02
2002,   12,   11, 2002.94246575,   0.220527E-02,    0.00000    , 2002.94246575,   0.303835E-02
2002,   12,   12, 2002.94520548,    0.00000    ,   0.246389E-03, 2002.94520548,   0.303835E-02
2002,   12,   13, 2002.94794521,    0.00000    ,   0.150615E-02, 2002.94794521,   0.303835E-02
2002,   12,   14, 2002.95068493,    0.00000    ,   0.276590E-02, 2002.95068493,   0.303835E-02
2002,   12,   15, 2002.95342466,    0.00000    ,   0.402566E-02, 2002.95342466,   0.303835E-02
2002,   12,   16, 2002.95616438,    0.00000    ,   0.469912E-02, 2002.95616438,   0.303835E-02
2002,   12,   17, 2002.95890411,    0.00000    ,   0.478628E-02, 2002.95890411,   0.303835E-02
2002,   12,   18, 2002.96164384,    0.00000    ,   0.487343E-02, 2002.96164384,   0.303835E-02
2002,   12,   19, 2002.96438356,   0.403453E-01,   0.496059E-02, 2002.96438356,   0.303835E-02
2002,   12,   20, 2002.96712329,    0.00000    ,   0.504775E-02, 2002.96712329,   0.303835E-02
2002,   12,   21, 2002.96986301,   0.359402E-01,   0.513490E-02, 2002.96986301,   0.303835E-02
2002,   12,   22, 2002.97260274,    0.00000    ,   0.522206E-02, 2002.97260274,   0.303835E-02
2002,   12,   23, 2002.97534247,    0.00000    ,   0.530922E-02, 2002.97534247,   0.303835E-02
2002,   12,   24, 2002.97808219,    0.00000    ,   0.539638E-02, 2002.97808219,   0.303835E-02
2002,   12,   25, 2002.98082192,    0.00000    ,   0.548353E-02, 2002.98082192,   0.303835E-02
2002,   12,   26, 2002.98356164,    0.00000    ,   0.557069E-02, 2002.98356164,   0.303835E-02
2002,   12,   27, 2002.98630137,    0.00000    ,   0.565785E-02, 2002.98630137,   0.303835E-02
2002,   12,   28, 2002.98904110,    0.00000    ,   0.574500E-02, 2002.98904110,   0.303835E-02
2002,   12,   29, 2002.99178082,    0.00000    ,   0.583216E-02, 2002.99178082,   0.303835E-02
2002,   12,   30, 2002.99452055,    0.00000    ,   0.591932E-02, 2002.99452055,   0.303835E-02
2002,   12,   31, 2002.99726027,    0.00000    ,   0.600647E-02, 2002.99863014,   0.303835E-02
2003,    1,    1, 2003.00000000,    0.00000    ,    0.00000    , 2002.99863014,   0.158172    
2003,    1,    2, 2003.00273973,    0.00000    ,    0.00000    , 2003.00273973,   0.158172    
2003,    1,    3, 2003.00547945,    0.00000    ,    0.00000    , 2003.00547945,   0.158172    
2003,    1,    4, 2003.00821918,    0.00000    ,    0.00000    , 2003.00821918,   0.158172    
2003,    1,    5, 2003.01095890,    0.00000    ,    0.00000    , 2003.01095890,   0.158172    
2003,    1,    6, 2003.01369863,    0.00000    ,    0.00000    , 2003.01369863,   0.158172    
2003,    1,    7, 2003.01643836,    0.00000    ,    0.00000    , 2003.01643836,   0.158172    
2003,    1,    8, 2003.01917808,    0.00000    ,    0.00000    , 2003.01917808,   0.158172    
2003,    1,    9, 2003.02191781,    0.00000    ,    0.00000    , 2003.02191781,   0.158172    
2003,    1,   10, 2003.02465753,    0.00000    ,    0.00000    , 2003.02465753,   0.158172    
2003,    1,   11, 2003.02739726,   0.841437E-01,    0.00000    , 2003.02739726,   0.158172    
2003,    1,   12, 2003.03013699,    0.00000    ,    0.00000    , 2003.03013699,   0.158172    
2003,    1,   13, 2003.03287671,    0.00000    ,    0.00000    , 2003.03287671,   0.158172    
2003,    1,   14, 2003.03561644,    1.92977    ,    0.00000    , 2003.03561644,   0.158172    
2003,    1,   15, 2003.03835616,    0.00000    ,    0.00000    , 2003.03835616,   0.158172    
2003,    1,   16, 2003.04109589,    0.00000    ,    0.00000    , 2003.04109589,   0.158172    
2003,    1,   17, 2003.04383562,    0.00000    ,   0.385348E-01, 2003.04383562,   0.158172    
2003,    1,   18, 2003.04657534,    0.00000    ,   0.797282E-01, 2003.04657534,   0.158172    
2003,    1,   19, 2003.04931507,    0.00000    ,   0.120922    , 2003.04931507,   0.158172    
2003,    1,   20, 2003.05205479,    0.00000    ,   0.162115    , 2003.05205479,   0.158172    
2003,    1,   21, 2003.05479452,   0.809155E-02,   0.203309    , 2003.05479452,   0.158172    
2003,    1,   22, 2003.05753425,    1.29059    ,   0.244502    , 2003.05753425,   0.158172    
2003,    1,   23, 2003.06027397,    1.59072    ,   0.285695    , 2003.06027397,   0.158172    
2003,    1,   24, 2003.06301370,    0.00000    ,   0.326889    , 2003.06301370,   0.158172    
2003,    1,   25, 2003.06575342,    0.00000    ,   0.368082    , 2003.06575342,   0.158172    
2003,    1,   26, 2003.06849315,    0.00000    ,   0.409276    , 2003.06849315,   0.158172    
2003,    1,   27, 2003.07123288,    0.00000    ,   0.450469    , 2003.07123288,   0.158172    
2003,    1,   28, 2003.07397260,    0.00000    ,   0.491663    , 2003.07397260,   0.158172    
2003,    1,   29, 2003.07671233,    0.00000    ,   0.532856    , 2003.07671233,   0.158172    
2003,    1,   30, 2003.07945205,    0.00000    ,   0.574049    , 2003.07945205,   0.158172    
2003,    1,   31, 2003.08219178,    0.00000    ,   0.615243    , 2003.08356164,   0.158172    
2003,    2,    1, 2003.08493151,    0.00000    ,   0.825862    , 2003.08356164,    1.10906    
2003,    2,    2, 2003.08767123,    0.00000    ,   0.877687    , 2003.08767123,    1.10906    
2003,    2,    3, 2003.09041096,    0.00000    ,   0.929513    , 2003.09041096,    1.10906    
2003,    2,    4, 2003.09315068,    0.00000    ,   0.981338    , 2003.09315068,    1.10906    
2003,    2,    5, 2003.09589041,    0.00000    ,    1.03316    , 2003.09589041,    1.10906    
2003,    2,    6, 2003.09863014,    0.00000    ,    1.08499    , 2003.09863014,    1.10906    
2003,    2,    7, 2003.10136986,    0.00000    ,    1.13681    , 2003.10136986,    1.10906    
2003,    2,    8, 2003.10410959,    0.00000    ,    1.18864    , 2003.10410959,    1.10906    
2003,    2,    9, 2003.10684932,    1.57070    ,    1.24047    , 2003.10684932,    1.10906    
2003,    2,   10, 2003.10958904,    0.00000    ,    1.29229    , 2003.10958904,    1.10906    
2003,    2,   11, 2003.11232877,    0.00000    ,    1.34412    , 2003.11232877,    1.10906    
2003,    2,   12, 2003.11506849,    0.00000    ,    1.39594    , 2003.11506849,    1.10906    
2003,    2,   13, 2003.11780822,    0.00000    ,    1.44777    , 2003.11780822,    1.10906    
2003,    2,   14, 2003.12054795,    0.00000    ,    1.49959    , 2003.12054795,    1.10906    
2003,    2,   15, 2003.12328767,    3.55869    ,    1.43984    , 2003.12328767,    1.10906    
2003,    2,   16, 2003.12602740,   0.249805E-01,    1.38008    , 2003.12602740,    1.10906    
2003,    2,   17, 2003.12876712,   0.249905E-01,    1.32033    , 2003.12876712,    1.10906    
2003,    2,   18, 2003.13150685,    0.00000    ,    1.26057    , 2003.13150685,    1.10906    
2003,    2,   19, 2003.13424658,    0.00000    ,    1.20082    , 2003.13424658,    1.10906    
2003,    2,   20, 2003.13698630,    0.00000    ,    1.14106    , 2003.13698630,    1.10906    
2003,    2,   21, 2003.13972603,    6.48552    ,    1.08131    , 2003.13972603,    1.10906    
2003,    2,   22, 2003.14246575,    7.52786    ,    1.02155    , 2003.14246575,    1.10906    
2003,    2,   23, 2003.14520548,    7.17681    ,   0.961795    , 2003.14520548,    1.10906    
2003,    2,   24, 2003.14794521,    0.00000    ,   0.902039    , 2003.14794521,    1.10906    
2003,    2,   25, 2003.15068493,    0.00000    ,   0.842284    , 2003.15068493,    1.10906    
2003,    2,   26, 2003.15342466,    4.68423    ,   0.782529    , 2003.15342466,    1.10906    
2003,    2,   27, 2003.15616438,    0.00000    ,   0.722774    , 2003.15616438,    1.10906    
2003,    2,   28, 2003.15890411,    0.00000    ,   0.663018    , 2003.16027397,    1.10906    
2003,    3,    1, 2003.16164384,    0.00000    ,   0.553653    , 2003.16027397,   0.549627    
2003,    3,    2, 2003.16438356,    0.00000    ,   0.498812    , 2003.16438356,   0.549627    
2003,    3,    3, 2003.16712329,   0.566230    ,   0.443970    , 2003.16712329,   0.549627    
2003,    3,    4, 2003.16986301,    0.00000    ,   0.389129    , 2003.16986301,   0.549627    
2003,    3,    5, 2003.17260274,    0.00000    ,   0.334288    , 2003.17260274,   0.549627    
2003,    3,    6, 2003.17534247,    0.00000    ,   0.279447    , 2003.17534247,   0.549627    
2003,    3,    7, 2003.17808219,    0.00000    ,   0.224605    , 2003.17808219,   0.549627    
2003,    3,    8, 2003.18082192,    0.00000    ,   0.169764    , 2003.18082192,   0.549627    
2003,    3,    9, 2003.18356164,    0.00000    ,   0.114923    , 2003.18356164,   0.549627    
2003,    3,   10, 2003.18630137,    0.00000    ,   0.600815E-01, 2003.18630137,   0.549627    
2003,    3,   11, 2003.18904110,    0.00000    ,   0.524026E-02, 2003.18904110,   0.549627    
2003,    3,   12, 2003.19178082,    0.00000    ,    0.00000    , 2003.19178082,   0.549627    
2003,    3,   13, 2003.19452055,    0.00000    ,    0.00000    , 2003.19452055,   0.549627    
2003,    3,   14, 2003.19726027,    0.00000    ,    0.00000    , 2003.19726027,   0.549627    
2003,    3,   15, 2003.20000000,    0.00000    ,    0.00000    , 2003.20000000,   0.549627    
2003,    3,   16, 2003.20273973,    0.00000    ,    0.00000    , 2003.20273973,   0.549627    
2003,    3,   17, 2003.20547945,    0.00000    ,    0.00000    , 2003.20547945,   0.549627    
2003,    3,   18, 2003.20821918,    0.00000    ,   0.102624    , 2003.20821918,   0.549627    
2003,    3,   19, 2003.21095890,    6.67543    ,   0.240292    , 2003.21095890,   0.549627    
2003,    3,   20, 2003.21369863,    4.79497    ,   0.377960    , 2003.21369863,   0.549627    
2003,    3,   21, 2003.21643836,    2.17503    ,   0.515628    , 2003.21643836,   0.549627    
2003,    3,   22, 2003.21917808,    0.00000    ,   0.653296    , 2003.21917808,   0.549627    
2003,    3,   23, 2003.22191781,    2.44541    ,   0.790964    , 2003.22191781,   0.549627    
2003,    3,   24, 2003.22465753,    0.00000    ,   0.928632    , 2003.22465753,   0.549627    
2003,    3,   25, 2003.22739726,    0.00000    ,    1.06630    , 2003.22739726,   0.549627    
2003,    3,   26, 2003.23013699,    0.00000    ,    1.20397    , 2003.23013699,   0.549627    
2003,    3,   27, 2003.23287671,   0.381352    ,    1.34164    , 2003.23287671,   0.549627    
2003,    3,   28, 2003.23561644,    0.00000    ,    1.47930    , 2003.23561644,   0.549627    
2003,    3,   29, 2003.23835616,    0.00000    ,    1.61697    , 2003.23835616,   0.549627    
2003,    3,   30, 2003.24109589,    0.00000    ,    1.75464    , 2003.24109589,   0.549627    
2003,    3,   31, 2003.24383562,    0.00000    ,    1.89231    , 2003.24520548,   0.549627    
2003,    4,    1, 2003.24657534,    0.00000    ,    2.19690    , 2003.24520548,    3.54969    
2003,    4,    2, 2003.24931507,    2.74668    ,    2.34589    , 2003.24931507,    3.54969    
2003,    4,    3, 2003.25205479,    7.23434    ,    2.49488    , 2003.25205479,    3.54969    
2003,    4,    4, 2003.25479452,   0.755878    ,    2.64387    , 2003.25479452,    3.54969    
2003,    4,    5, 2003.25753425,    6.36414    ,    2.79286    , 2003.25753425,    3.54969    
2003,    4,    6, 2003.26027397,    12.2862    ,    2.94185    , 2003.26027397,    3.54969    
2003,    4,    7, 2003.26301370,    0.00000    ,    3.09083    , 2003.26301370,    3.54969    
2003,    4,    8, 2003.26575342,    0.00000    ,    3.23982    , 2003.26575342,    3.54969    
2003,    4,    9, 2003.26849315,    0.00000    ,    3.38881    , 2003.26849315,    3.54969    
