Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,    5,   18, 2001.37534247,    17.7100    ,    18.5938    , 2001.37534247,    17.4471    
2001,    5,   19, 2001.37808219,    20.6100    ,    18.7166    , 2001.37808219,    17.4471    
2001,    5,   20, 2001.38082192,    22.3200    ,    18.8186    , 2001.38082192,    17.4471    
2001,    5,   21, 2001.38356164,    23.4400    ,    18.8998    , 2001.38356164,    17.4471    
2001,    5,   22, 2001.38630137,    20.2300    ,    18.9602    , 2001.38630137,    17.4471    
2001,    5,   23, 2001.38904110,    19.6800    ,    18.9998    , 2001.38904110,    17.4471    
2001,    5,   24, 2001.39178082,    20.1800    ,    19.0188    , 2001.39178082,    17.4471    
2001,    5,   25, 2001.39452055,    18.8800    ,    19.0171    , 2001.39452055,    17.4471    
2001,    5,   26, 2001.39726027,    16.6000    ,    18.9947    , 2001.39726027,    17.4471    
2001,    5,   27, 2001.40000000,    13.6100    ,    18.9518    , 2001.40000000,    17.4471    
2001,    5,   28, 2001.40273973,    12.7400    ,    18.8883    , 2001.40273973,    17.4471    
2001,    5,   29, 2001.40547945,    16.8000    ,    18.8043    , 2001.40547945,    17.4471    
2001,    5,   30, 2001.40821918,    22.5400    ,    18.6998    , 2001.40821918,    17.4471    
2001,    5,   31, 2001.41095890,    25.7700    ,    18.5748    , 2001.41232877,    17.4471    
2001,    6,    1, 2001.41369863,    20.1300    ,    18.2021    , 2001.41232877,    17.8173    
2001,    6,    2, 2001.41643836,    14.8100    ,    18.0822    , 2001.41643836,    17.8173    
2001,    6,    3, 2001.41917808,    13.6800    ,    17.9724    , 2001.41917808,    17.8173    
2001,    6,    4, 2001.42191781,    14.8000    ,    17.8729    , 2001.42191781,    17.8173    
2001,    6,    5, 2001.42465753,    13.7100    ,    17.7835    , 2001.42465753,    17.8173    
2001,    6,    6, 2001.42739726,    15.4300    ,    17.7044    , 2001.42739726,    17.8173    
2001,    6,    7, 2001.43013699,    19.9200    ,    17.6353    , 2001.43013699,    17.8173    
2001,    6,    8, 2001.43287671,    18.7500    ,    17.5764    , 2001.43287671,    17.8173    
2001,    6,    9, 2001.43561644,    16.5600    ,    17.5276    , 2001.43561644,    17.8173    
2001,    6,   10, 2001.43835616,    16.5600    ,    17.4888    , 2001.43835616,    17.8173    
2001,    6,   11, 2001.44109589,    15.2600    ,    17.4600    , 2001.44109589,    17.8173    
2001,    6,   12, 2001.44383562,    15.0800    ,    17.4412    , 2001.44383562,    17.8173    
2001,    6,   13, 2001.44657534,    16.2500    ,    17.4323    , 2001.44657534,    17.8173    
2001,    6,   14, 2001.44931507,    19.4300    ,    17.4332    , 2001.44931507,    17.8173    
2001,    6,   15, 2001.45205479,    20.2000    ,    17.4440    , 2001.45205479,    17.8173    
2001,    6,   16, 2001.45479452,    20.5000    ,    17.4644    , 2001.45479452,    17.8173    
2001,    6,   17, 2001.45753425,    20.3700    ,    17.4946    , 2001.45753425,    17.8173    
2001,    6,   18, 2001.46027397,    21.2400    ,    17.5344    , 2001.46027397,    17.8173    
2001,    6,   19, 2001.46301370,    22.0000    ,    17.5839    , 2001.46301370,    17.8173    
2001,    6,   20, 2001.46575342,    23.4800    ,    17.6428    , 2001.46575342,    17.8173    
2001,    6,   21, 2001.46849315,    24.2200    ,    17.7113    , 2001.46849315,    17.8173    
2001,    6,   22, 2001.47123288,    23.5600    ,    17.7892    , 2001.47123288,    17.8173    
2001,    6,   23, 2001.47397260,    18.4300    ,    17.8765    , 2001.47397260,    17.8173    
2001,    6,   24, 2001.47671233,    14.8400    ,    17.9732    , 2001.47671233,    17.8173    
2001,    6,   25, 2001.47945205,    14.3300    ,    18.0793    , 2001.47945205,    17.8173    
2001,    6,   26, 2001.48219178,    12.8300    ,    18.1947    , 2001.48219178,    17.8173    
2001,    6,   27, 2001.48493151,    14.7500    ,    18.3193    , 2001.48493151,    17.8173    
2001,    6,   28, 2001.48767123,    14.9700    ,    18.4533    , 2001.48767123,    17.8173    
2001,    6,   29, 2001.49041096,    18.4000    ,    18.5965    , 2001.49041096,    17.8173    
2001,    6,   30, 2001.49315068,    20.0300    ,    18.7490    , 2001.49452055,    17.8173    
2001,    7,    1, 2001.49589041,    21.4300    ,    19.0279    , 2001.49452055,    20.3526    
2001,    7,    2, 2001.49863014,    24.2100    ,    19.1755    , 2001.49863014,    20.3526    
2001,    7,    3, 2001.50136986,    26.8700    ,    19.3167    , 2001.50136986,    20.3526    
2001,    7,    4, 2001.50410959,    24.6600    ,    19.4516    , 2001.50410959,    20.3526    
2001,    7,    5, 2001.50684932,    25.8400    ,    19.5801    , 2001.50684932,    20.3526    
2001,    7,    6, 2001.50958904,    22.6900    ,    19.7024    , 2001.50958904,    20.3526    
2001,    7,    7, 2001.51232877,    19.8300    ,    19.8184    , 2001.51232877,    20.3526    
2001,    7,    8, 2001.51506849,    21.1100    ,    19.9281    , 2001.51506849,    20.3526    
2001,    7,    9, 2001.51780822,    21.3600    ,    20.0317    , 2001.51780822,    20.3526    
2001,    7,   10, 2001.52054795,    19.4000    ,    20.1291    , 2001.52054795,    20.3526    
2001,    7,   11, 2001.52328767,    17.4300    ,    20.2204    , 2001.52328767,    20.3526    
2001,    7,   12, 2001.52602740,    18.0400    ,    20.3056    , 2001.52602740,    20.3526    
2001,    7,   13, 2001.52876712,    20.2800    ,    20.3848    , 2001.52876712,    20.3526    
2001,    7,   14, 2001.53150685,    19.9600    ,    20.4580    , 2001.53150685,    20.3526    
2001,    7,   15, 2001.53424658,    18.2100    ,    20.5253    , 2001.53424658,    20.3526    
2001,    7,   16, 2001.53698630,    15.9900    ,    20.5867    , 2001.53698630,    20.3526    
2001,    7,   17, 2001.53972603,    15.8800    ,    20.6422    , 2001.53972603,    20.3526    
2001,    7,   18, 2001.54246575,    18.0800    ,    20.6920    , 2001.54246575,    20.3526    
2001,    7,   19, 2001.54520548,    18.4500    ,    20.7360    , 2001.54520548,    20.3526    
2001,    7,   20, 2001.54794521,    16.1000    ,    20.7743    , 2001.54794521,    20.3526    
2001,    7,   21, 2001.55068493,    16.1200    ,    20.8070    , 2001.55068493,    20.3526    
2001,    7,   22, 2001.55342466,    19.2700    ,    20.8340    , 2001.55342466,    20.3526    
2001,    7,   23, 2001.55616438,    21.7000    ,    20.8554    , 2001.55616438,    20.3526    
2001,    7,   24, 2001.55890411,    24.5500    ,    20.8712    , 2001.55890411,    20.3526    
2001,    7,   25, 2001.56164384,    24.2500    ,    20.8814    , 2001.56164384,    20.3526    
2001,    7,   26, 2001.56438356,    23.2900    ,    20.8862    , 2001.56438356,    20.3526    
2001,    7,   27, 2001.56712329,    20.8000    ,    20.8854    , 2001.56712329,    20.3526    
2001,    7,   28, 2001.56986301,    20.8300    ,    20.8791    , 2001.56986301,    20.3526    
2001,    7,   29, 2001.57260274,    19.2600    ,    20.8673    , 2001.57260274,    20.3526    
2001,    7,   30, 2001.57534247,    16.0800    ,    20.8500    , 2001.57534247,    20.3526    
2001,    7,   31, 2001.57808219,    18.9600    ,    20.8272    , 2001.57945205,    20.3526    
2001,    8,    1, 2001.58082192,    18.9000    ,    20.7557    , 2001.57945205,    20.1887    
2001,    8,    2, 2001.58356164,    19.2000    ,    20.7287    , 2001.58356164,    20.1887    
2001,    8,    3, 2001.58630137,    17.7100    ,    20.7007    , 2001.58630137,    20.1887    
2001,    8,    4, 2001.58904110,    16.2100    ,    20.6716    , 2001.58904110,    20.1887    
2001,    8,    5, 2001.59178082,    17.8700    ,    20.6415    , 2001.59178082,    20.1887    
2001,    8,    6, 2001.59452055,    20.0800    ,    20.6104    , 2001.59452055,    20.1887    
2001,    8,    7, 2001.59726027,    24.8500    ,    20.5782    , 2001.59726027,    20.1887    
2001,    8,    8, 2001.60000000,    25.4500    ,    20.5448    , 2001.60000000,    20.1887    
2001,    8,    9, 2001.60273973,    22.8600    ,    20.5104    , 2001.60273973,    20.1887    
2001,    8,   10, 2001.60547945,    21.0500    ,    20.4747    , 2001.60547945,    20.1887    
2001,    8,   11, 2001.60821918,    20.4200    ,    20.4379    , 2001.60821918,    20.1887    
2001,    8,   12, 2001.61095890,    19.8300    ,    20.3998    , 2001.61095890,    20.1887    
2001,    8,   13, 2001.61369863,    17.4300    ,    20.3604    , 2001.61369863,    20.1887    
2001,    8,   14, 2001.61643836,    21.0600    ,    20.3197    , 2001.61643836,    20.1887    
2001,    8,   15, 2001.61917808,    21.1500    ,    20.2777    , 2001.61917808,    20.1887    
2001,    8,   16, 2001.62191781,    22.2500    ,    20.2343    , 2001.62191781,    20.1887    
2001,    8,   17, 2001.62465753,    21.8500    ,    20.1896    , 2001.62465753,    20.1887    
2001,    8,   18, 2001.62739726,    21.0900    ,    20.1433    , 2001.62739726,    20.1887    
2001,    8,   19, 2001.63013699,    20.8800    ,    20.0957    , 2001.63013699,    20.1887    
2001,    8,   20, 2001.63287671,    17.1200    ,    20.0465    , 2001.63287671,    20.1887    
2001,    8,   21, 2001.63561644,    16.9100    ,    19.9958    , 2001.63561644,    20.1887    
2001,    8,   22, 2001.63835616,    14.0800    ,    19.9436    , 2001.63835616,    20.1887    
2001,    8,   23, 2001.64109589,    15.8700    ,    19.8898    , 2001.64109589,    20.1887    
2001,    8,   24, 2001.64383562,    17.6800    ,    19.8345    , 2001.64383562,    20.1887    
2001,    8,   25, 2001.64657534,    21.1300    ,    19.7775    , 2001.64657534,    20.1887    
2001,    8,   26, 2001.64931507,    22.1000    ,    19.7190    , 2001.64931507,    20.1887    
2001,    8,   27, 2001.65205479,    23.3400    ,    19.6588    , 2001.65205479,    20.1887    
2001,    8,   28, 2001.65479452,    24.7200    ,    19.5971    , 2001.65479452,    20.1887    
2001,    8,   29, 2001.65753425,    22.9800    ,    19.5337    , 2001.65753425,    20.1887    
2001,    8,   30, 2001.66027397,    19.3400    ,    19.4686    , 2001.66027397,    20.1887    
2001,    8,   31, 2001.66301370,    20.4400    ,    19.4020    , 2001.66438356,    20.1887    
2001,    9,    1, 2001.66575342,    19.8300    ,    19.3337    , 2001.66438356,    18.3480    
2001,    9,    2, 2001.66849315,    18.9600    ,    19.2661    , 2001.66849315,    18.3480    
2001,    9,    3, 2001.67123288,    19.6500    ,    19.1982    , 2001.67123288,    18.3480    
2001,    9,    4, 2001.67397260,    19.5600    ,    19.1302    , 2001.67397260,    18.3480    
2001,    9,    5, 2001.67671233,    18.6400    ,    19.0621    , 2001.67671233,    18.3480    
2001,    9,    6, 2001.67945205,    18.3500    ,    18.9939    , 2001.67945205,    18.3480    
2001,    9,    7, 2001.68219178,    20.6400    ,    18.9256    , 2001.68219178,    18.3480    
2001,    9,    8, 2001.68493151,    20.9300    ,    18.8573    , 2001.68493151,    18.3480    
2001,    9,    9, 2001.68767123,    17.4000    ,    18.7888    , 2001.68767123,    18.3480    
2001,    9,   10, 2001.69041096,    17.7900    ,    18.7204    , 2001.69041096,    18.3480    
2001,    9,   11, 2001.69315068,    18.6100    ,    18.6520    , 2001.69315068,    18.3480    
2001,    9,   12, 2001.69589041,    17.6000    ,    18.5835    , 2001.69589041,    18.3480    
2001,    9,   13, 2001.69863014,    16.9300    ,    18.5151    , 2001.69863014,    18.3480    
2001,    9,   14, 2001.70136986,    19.9500    ,    18.4468    , 2001.70136986,    18.3480    
2001,    9,   15, 2001.70410959,    18.2000    ,    18.3786    , 2001.70410959,    18.3480    
2001,    9,   16, 2001.70684932,    18.2100    ,    18.3105    , 2001.70684932,    18.3480    
2001,    9,   17, 2001.70958904,    18.4000    ,    18.2425    , 2001.70958904,    18.3480    
2001,    9,   18, 2001.71232877,    19.4700    ,    18.1746    , 2001.71232877,    18.3480    
2001,    9,   19, 2001.71506849,    20.1000    ,    18.1070    , 2001.71506849,    18.3480    
2001,    9,   20, 2001.71780822,    17.9400    ,    18.0395    , 2001.71780822,    18.3480    
2001,    9,   21, 2001.72054795,    18.7200    ,    17.9722    , 2001.72054795,    18.3480    
2001,    9,   22, 2001.72328767,    19.8200    ,    17.9051    , 2001.72328767,    18.3480    
2001,    9,   23, 2001.72602740,    17.3900    ,    17.8383    , 2001.72602740,    18.3480    
2001,    9,   24, 2001.72876712,    15.7600    ,    17.7717    , 2001.72876712,    18.3480    
2001,    9,   25, 2001.73150685,    15.4300    ,    17.7054    , 2001.73150685,    18.3480    
2001,    9,   26, 2001.73424658,    14.4500    ,    17.6393    , 2001.73424658,    18.3480    
2001,    9,   27, 2001.73698630,    15.6900    ,    17.5734    , 2001.73698630,    18.3480    
2001,    9,   28, 2001.73972603,    14.1300    ,    17.5078    , 2001.73972603,    18.3480    
2001,    9,   29, 2001.74246575,    18.0400    ,    17.4425    , 2001.74246575,    18.3480    
2001,    9,   30, 2001.74520548,    23.8500    ,    17.3774    , 2001.74657534,    18.3480    
2001,   10,    1, 2001.74794521,    22.2800    ,    17.3573    , 2001.74657534,    15.3674    
2001,   10,    2, 2001.75068493,    23.4500    ,    17.2833    , 2001.75068493,    15.3674    
2001,   10,    3, 2001.75342466,    22.0600    ,    17.2034    , 2001.75342466,    15.3674    
2001,   10,    4, 2001.75616438,    17.0000    ,    17.1174    , 2001.75616438,    15.3674    
2001,   10,    5, 2001.75890411,    13.8700    ,    17.0255    , 2001.75890411,    15.3674    
2001,   10,    6, 2001.76164384,    14.9600    ,    16.9275    , 2001.76164384,    15.3674    
2001,   10,    7, 2001.76438356,    14.4000    ,    16.8234    , 2001.76438356,    15.3674    
2001,   10,    8, 2001.76712329,    13.3200    ,    16.7133    , 2001.76712329,    15.3674    
2001,   10,    9, 2001.76986301,    14.4500    ,    16.5972    , 2001.76986301,    15.3674    
2001,   10,   10, 2001.77260274,    15.0300    ,    16.4749    , 2001.77260274,    15.3674    
2001,   10,   11, 2001.77534247,    14.3500    ,    16.3466    , 2001.77534247,    15.3674    
2001,   10,   12, 2001.77808219,    16.4100    ,    16.2122    , 2001.77808219,    15.3674    
2001,   10,   13, 2001.78082192,    18.7000    ,    16.0716    , 2001.78082192,    15.3674    
2001,   10,   14, 2001.78356164,    21.0300    ,    15.9249    , 2001.78356164,    15.3674    
2001,   10,   15, 2001.78630137,    19.7900    ,    15.7721    , 2001.78630137,    15.3674    
2001,   10,   16, 2001.78904110,    17.1200    ,    15.6131    , 2001.78904110,    15.3674    
2001,   10,   17, 2001.79178082,    16.8200    ,    15.4480    , 2001.79178082,    15.3674    
2001,   10,   18, 2001.79452055,    16.2900    ,    15.2767    , 2001.79452055,    15.3674    
2001,   10,   19, 2001.79726027,    16.8600    ,    15.0993    , 2001.79726027,    15.3674    
2001,   10,   20, 2001.80000000,    14.6500    ,    14.9157    , 2001.80000000,    15.3674    
2001,   10,   21, 2001.80273973,    12.1100    ,    14.7259    , 2001.80273973,    15.3674    
2001,   10,   22, 2001.80547945,    11.7000    ,    14.5299    , 2001.80547945,    15.3674    
2001,   10,   23, 2001.80821918,    12.6300    ,    14.3277    , 2001.80821918,    15.3674    
2001,   10,   24, 2001.81095890,    13.1600    ,    14.1194    , 2001.81095890,    15.3674    
2001,   10,   25, 2001.81369863,    14.9600    ,    13.9049    , 2001.81369863,    15.3674    
2001,   10,   26, 2001.81643836,    14.1500    ,    13.6842    , 2001.81643836,    15.3674    
2001,   10,   27, 2001.81917808,    11.2800    ,    13.4573    , 2001.81917808,    15.3674    
2001,   10,   28, 2001.82191781,    11.4300    ,    13.2242    , 2001.82191781,    15.3674    
2001,   10,   29, 2001.82465753,    11.3700    ,    12.9850    , 2001.82465753,    15.3674    
2001,   10,   30, 2001.82739726,    12.0300    ,    12.7396    , 2001.82739726,    15.3674    
2001,   10,   31, 2001.83013699,    8.73001    ,    12.4880    , 2001.83150685,    15.3674    
2001,   11,    1, 2001.83287671,    8.67001    ,    12.1540    , 2001.83150685,    9.10700    
2001,   11,    2, 2001.83561644,    9.55002    ,    11.9055    , 2001.83561644,    9.10700    
2001,   11,    3, 2001.83835616,    12.1800    ,    11.6611    , 2001.83835616,    9.10700    
2001,   11,    4, 2001.84109589,    14.5700    ,    11.4207    , 2001.84109589,    9.10700    
2001,   11,    5, 2001.84383562,    12.4500    ,    11.1845    , 2001.84383562,    9.10700    
2001,   11,    6, 2001.84657534,    9.89999    ,    10.9524    , 2001.84657534,    9.10700    
2001,   11,    7, 2001.84931507,    10.1000    ,    10.7244    , 2001.84931507,    9.10700    
2001,   11,    8, 2001.85205479,    14.3800    ,    10.5005    , 2001.85205479,    9.10700    
2001,   11,    9, 2001.85479452,    15.3300    ,    10.2807    , 2001.85479452,    9.10700    
2001,   11,   10, 2001.85753425,    13.7500    ,    10.0650    , 2001.85753425,    9.10700    
2001,   11,   11, 2001.86027397,    12.4600    ,    9.85339    , 2001.86027397,    9.10700    
2001,   11,   12, 2001.86301370,    11.1000    ,    9.64591    , 2001.86301370,    9.10700    
2001,   11,   13, 2001.86575342,    7.48001    ,    9.44255    , 2001.86575342,    9.10700    
2001,   11,   14, 2001.86849315,    10.4000    ,    9.24329    , 2001.86849315,    9.10700    
2001,   11,   15, 2001.87123288,    9.53000    ,    9.04816    , 2001.87123288,    9.10700    
2001,   11,   16, 2001.87397260,    10.2700    ,    8.85715    , 2001.87397260,    9.10700    
2001,   11,   17, 2001.87671233,    8.88000    ,    8.67026    , 2001.87671233,    9.10700    
2001,   11,   18, 2001.87945205,    7.31000    ,    8.48751    , 2001.87945205,    9.10700    
2001,   11,   19, 2001.88219178,    11.3600    ,    8.30890    , 2001.88219178,    9.10700    
2001,   11,   20, 2001.88493151,    10.5800    ,    8.13443    , 2001.88493151,    9.10700    
2001,   11,   21, 2001.88767123,    10.5600    ,    7.96413    , 2001.88767123,    9.10700    
2001,   11,   22, 2001.89041096,    9.81000    ,    7.79799    , 2001.89041096,    9.10700    
2001,   11,   23, 2001.89315068,    4.62003    ,    7.63604    , 2001.89315068,    9.10700    
2001,   11,   24, 2001.89589041,    7.16000    ,    7.47828    , 2001.89589041,    9.10700    
2001,   11,   25, 2001.89863014,    3.91000    ,    7.32473    , 2001.89863014,    9.10700    
2001,   11,   26, 2001.90136986,    4.16000    ,    7.17539    , 2001.90136986,    9.10700    
2001,   11,   27, 2001.90410959,   0.930023    ,    7.03030    , 2001.90410959,    9.10700    
2001,   11,   28, 2001.90684932,    3.88998    ,    6.88945    , 2001.90684932,    9.10700    
2001,   11,   29, 2001.90958904,    5.88000    ,    6.75287    , 2001.90958904,    9.10700    
2001,   11,   30, 2001.91232877,    2.04001    ,    6.62056    , 2001.91369863,    9.10700    
2001,   12,    1, 2001.91506849,    6.31000    ,    6.52400    , 2001.91369863,    4.64775    
2001,   12,    2, 2001.91780822,    6.92001    ,    6.39459    , 2001.91780822,    4.64775    
2001,   12,    3, 2001.92054795,    3.69000    ,    6.26569    , 2001.92054795,    4.64775    
2001,   12,    4, 2001.92328767,    1.67001    ,    6.13731    , 2001.92328767,    4.64775    
2001,   12,    5, 2001.92602740,    4.88998    ,    6.00946    , 2001.92602740,    4.64775    
2001,   12,    6, 2001.92876712,    7.44000    ,    5.88213    , 2001.92876712,    4.64775    
2001,   12,    7, 2001.93150685,    5.04001    ,    5.75533    , 2001.93150685,    4.64775    
2001,   12,    8, 2001.93424658,    5.98001    ,    5.62904    , 2001.93424658,    4.64775    
2001,   12,    9, 2001.93698630,    3.69000    ,    5.50327    , 2001.93698630,    4.64775    
2001,   12,   10, 2001.93972603,    1.70999    ,    5.37801    , 2001.93972603,    4.64775    
2001,   12,   11, 2001.94246575,    3.03000    ,    5.25323    , 2001.94246575,    4.64775    
2001,   12,   12, 2001.94520548,    4.87003    ,    5.12894    , 2001.94520548,    4.64775    
2001,   12,   13, 2001.94794521,    3.68002    ,    5.00510    , 2001.94794521,    4.64775    
2001,   12,   14, 2001.95068493,    3.48001    ,    4.88169    , 2001.95068493,    4.64775    
2001,   12,   15, 2001.95342466,   0.589996    ,    4.75871    , 2001.95342466,    4.64775    
2001,   12,   16, 2001.95616438,    3.82999    ,    4.63611    , 2001.95616438,    4.64775    
2001,   12,   17, 2001.95890411,    6.31000    ,    4.51388    , 2001.95890411,    4.64775    
2001,   12,   18, 2001.96164384,    3.31000    ,    4.39198    , 2001.96164384,    4.64775    
2001,   12,   19, 2001.96438356,    4.74002    ,    4.27040    , 2001.96438356,    4.64775    
2001,   12,   20, 2001.96712329,    4.85001    ,    4.14910    , 2001.96712329,    4.64775    
2001,   12,   21, 2001.96986301,    3.07001    ,    4.02805    , 2001.96986301,    4.64775    
2001,   12,   22, 2001.97260274,    5.09000    ,    3.90724    , 2001.97260274,    4.64775    
2001,   12,   23, 2001.97534247,    2.84000    ,    3.78663    , 2001.97534247,    4.64775    
2001,   12,   24, 2001.97808219,    2.24002    ,    3.66620    , 2001.97808219,    4.64775    
2001,   12,   25, 2001.98082192,    4.06000    ,    3.54592    , 2001.98082192,    4.64775    
2001,   12,   26, 2001.98356164,    6.29001    ,    3.42579    , 2001.98356164,    4.64775    
2001,   12,   27, 2001.98630137,    6.87003    ,    3.30578    , 2001.98630137,    4.64775    
2001,   12,   28, 2001.98904110,    6.70999    ,    3.18587    , 2001.98904110,    4.64775    
2001,   12,   29, 2001.99178082,    6.09000    ,    3.06606    , 2001.99178082,    4.64775    
2001,   12,   30, 2001.99452055,    7.12003    ,    2.94634    , 2001.99452055,    4.64775    
2001,   12,   31, 2001.99726027,    7.67001    ,    2.82670    , 2001.99863014,    4.64775    
2002,    1,    1, 2002.00000000,    6.70999    ,    2.42828    , 2001.99863014,    2.61742    
2002,    1,    2, 2002.00273973,    7.36002    ,    2.35465    , 2002.00273973,    2.61742    
2002,    1,    3, 2002.00547945,    5.00000    ,    2.28956    , 2002.00547945,    2.61742    
2002,    1,    4, 2002.00821918,    3.00000    ,    2.23305    , 2002.00821918,    2.61742    
2002,    1,    5, 2002.01095890,    6.37003    ,    2.18516    , 2002.01095890,    2.61742    
2002,    1,    6, 2002.01369863,    8.10001    ,    2.14595    , 2002.01369863,    2.61742    
2002,    1,    7, 2002.01643836,    7.25000    ,    2.11547    , 2002.01643836,    2.61742    
2002,    1,    8, 2002.01917808,    8.49002    ,    2.09379    , 2002.01917808,    2.61742    
2002,    1,    9, 2002.02191781,    6.37003    ,    2.08096    , 2002.02191781,    2.61742    
2002,    1,   10, 2002.02465753,    5.84000    ,    2.07705    , 2002.02465753,    2.61742    
2002,    1,   11, 2002.02739726,    6.22000    ,    2.08212    , 2002.02739726,    2.61742    
2002,    1,   12, 2002.03013699,    7.05002    ,    2.09625    , 2002.03013699,    2.61742    
2002,    1,   13, 2002.03287671,    5.51001    ,    2.11950    , 2002.03287671,    2.61742    
2002,    1,   14, 2002.03561644,    2.36002    ,    2.15194    , 2002.03561644,    2.61742    
2002,    1,   15, 2002.03835616,   0.490021    ,    2.19362    , 2002.03835616,    2.61742    
2002,    1,   16, 2002.04109589,   0.670013    ,    2.24462    , 2002.04109589,    2.61742    
2002,    1,   17, 2002.04383562,   -3.19000    ,    2.30498    , 2002.04383562,    2.61742    
2002,    1,   18, 2002.04657534,  -0.559998    ,    2.37476    , 2002.04657534,    2.61742    
2002,    1,   19, 2002.04931507,   -1.92001    ,    2.45401    , 2002.04931507,    2.61742    
2002,    1,   20, 2002.05205479,  -0.139984    ,    2.54277    , 2002.05205479,    2.61742    
2002,    1,   21, 2002.05479452,    3.39999    ,    2.64107    , 2002.05479452,    2.61742    
2002,    1,   22, 2002.05753425,   0.250000    ,    2.74895    , 2002.05753425,    2.61742    
2002,    1,   23, 2002.06027397,   -2.25000    ,    2.86642    , 2002.06027397,    2.61742    
2002,    1,   24, 2002.06301370,    0.00000    ,    2.99352    , 2002.06301370,    2.61742    
2002,    1,   25, 2002.06575342,    4.36002    ,    3.13024    , 2002.06575342,    2.61742    
2002,    1,   26, 2002.06849315,    4.78000    ,    3.27659    , 2002.06849315,    2.61742    
2002,    1,   27, 2002.07123288,  -0.230011    ,    3.43257    , 2002.07123288,    2.61742    
2002,    1,   28, 2002.07397260,   -4.11002    ,    3.59817    , 2002.07397260,    2.61742    
2002,    1,   29, 2002.07671233,   -2.48999    ,    3.77337    , 2002.07671233,    2.61742    
2002,    1,   30, 2002.07945205,   -2.66000    ,    3.95815    , 2002.07945205,    2.61742    
2002,    1,   31, 2002.08219178,  -0.889984    ,    4.15248    , 2002.08356164,    2.61742    
2002,    2,    1, 2002.08493151,    2.72000    ,    4.49707    , 2002.08356164,    5.96786    
2002,    2,    2, 2002.08767123,    2.29001    ,    4.68313    , 2002.08767123,    5.96786    
2002,    2,    3, 2002.09041096,    3.05002    ,    4.86045    , 2002.09041096,    5.96786    
2002,    2,    4, 2002.09315068,    3.55002    ,    5.02900    , 2002.09315068,    5.96786    
2002,    2,    5, 2002.09589041,    4.13998    ,    5.18875    , 2002.09589041,    5.96786    
2002,    2,    6, 2002.09863014,    2.73001    ,    5.33966    , 2002.09863014,    5.96786    
2002,    2,    7, 2002.10136986,    6.20999    ,    5.48171    , 2002.10136986,    5.96786    
2002,    2,    8, 2002.10410959,    3.47000    ,    5.61486    , 2002.10410959,    5.96786    
2002,    2,    9, 2002.10684932,    3.14999    ,    5.73909    , 2002.10684932,    5.96786    
2002,    2,   10, 2002.10958904,    5.19998    ,    5.85438    , 2002.10958904,    5.96786    
2002,    2,   11, 2002.11232877,    6.20999    ,    5.96069    , 2002.11232877,    5.96786    
2002,    2,   12, 2002.11506849,    7.56000    ,    6.05802    , 2002.11506849,    5.96786    
2002,    2,   13, 2002.11780822,    6.99002    ,    6.14634    , 2002.11780822,    5.96786    
2002,    2,   14, 2002.12054795,    7.10001    ,    6.22564    , 2002.12054795,    5.96786    
2002,    2,   15, 2002.12328767,    6.99002    ,    6.29591    , 2002.12328767,    5.96786    
2002,    2,   16, 2002.12602740,    5.13998    ,    6.35714    , 2002.12602740,    5.96786    
2002,    2,   17, 2002.12876712,    5.31000    ,    6.40931    , 2002.12876712,    5.96786    
2002,    2,   18, 2002.13150685,    4.82999    ,    6.45243    , 2002.13150685,    5.96786    
2002,    2,   19, 2002.13424658,    6.68002    ,    6.48650    , 2002.13424658,    5.96786    
2002,    2,   20, 2002.13698630,    8.53000    ,    6.51152    , 2002.13698630,    5.96786    
2002,    2,   21, 2002.13972603,    8.93002    ,    6.52748    , 2002.13972603,    5.96786    
2002,    2,   22, 2002.14246575,    10.5600    ,    6.53441    , 2002.14246575,    5.96786    
2002,    2,   23, 2002.14520548,    7.09000    ,    6.53229    , 2002.14520548,    5.96786    
2002,    2,   24, 2002.14794521,    5.00000    ,    6.52115    , 2002.14794521,    5.96786    
2002,    2,   25, 2002.15068493,    8.31000    ,    6.50100    , 2002.15068493,    5.96786    
2002,    2,   26, 2002.15342466,    9.11002    ,    6.47185    , 2002.15342466,    5.96786    
2002,    2,   27, 2002.15616438,    9.19998    ,    6.43371    , 2002.15616438,    5.96786    
2002,    2,   28, 2002.15890411,    7.05002    ,    6.38659    , 2002.16027397,    5.96786    
2002,    3,    1, 2002.16164384,    4.39999    ,    6.20844    , 2002.16027397,    6.55968    
2002,    3,    2, 2002.16438356,    4.49002    ,    6.16689    , 2002.16438356,    6.55968    
2002,    3,    3, 2002.16712329,    5.91000    ,    6.13207    , 2002.16712329,    6.55968    
2002,    3,    4, 2002.16986301,    4.24002    ,    6.10397    , 2002.16986301,    6.55968    
2002,    3,    5, 2002.17260274,    4.01001    ,    6.08261    , 2002.17260274,    6.55968    
2002,    3,    6, 2002.17534247,    8.09000    ,    6.06799    , 2002.17534247,    6.55968    
2002,    3,    7, 2002.17808219,    5.30002    ,    6.06011    , 2002.17808219,    6.55968    
2002,    3,    8, 2002.18082192,    1.69000    ,    6.05898    , 2002.18082192,    6.55968    
2002,    3,    9, 2002.18356164,    3.31000    ,    6.06459    , 2002.18356164,    6.55968    
