Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    8,    6, 2002.59452055,    16.4700    ,    21.2068    , 2002.59452055,    20.7510    
2002,    8,    7, 2002.59726027,    18.5900    ,    21.1681    , 2002.59726027,    20.7510    
2002,    8,    8, 2002.60000000,    22.6700    ,    21.1292    , 2002.60000000,    20.7510    
2002,    8,    9, 2002.60273973,    25.9300    ,    21.0902    , 2002.60273973,    20.7510    
2002,    8,   10, 2002.60547945,    25.9700    ,    21.0513    , 2002.60547945,    20.7510    
2002,    8,   11, 2002.60821918,    23.7000    ,    21.0124    , 2002.60821918,    20.7510    
2002,    8,   12, 2002.61095890,    24.2800    ,    20.9739    , 2002.61095890,    20.7510    
2002,    8,   13, 2002.61369863,    26.3500    ,    20.9358    , 2002.61369863,    20.7510    
2002,    8,   14, 2002.61643836,    23.9000    ,    20.8982    , 2002.61643836,    20.7510    
2002,    8,   15, 2002.61917808,    25.2500    ,    20.8613    , 2002.61917808,    20.7510    
2002,    8,   16, 2002.62191781,    22.4500    ,    20.8231    , 2002.62191781,    20.7510    
2002,    8,   17, 2002.62465753,    21.1500    ,    20.7815    , 2002.62465753,    20.7510    
2002,    8,   18, 2002.62739726,    21.3400    ,    20.7366    , 2002.62739726,    20.7510    
2002,    8,   19, 2002.63013699,    17.8300    ,    20.6884    , 2002.63013699,    20.7510    
2002,    8,   20, 2002.63287671,    17.0900    ,    20.6370    , 2002.63287671,    20.7510    
2002,    8,   21, 2002.63561644,    18.1600    ,    20.5825    , 2002.63561644,    20.7510    
2002,    8,   22, 2002.63835616,    17.3200    ,    20.5248    , 2002.63835616,    20.7510    
2002,    8,   23, 2002.64109589,    16.7500    ,    20.4640    , 2002.64109589,    20.7510    
2002,    8,   24, 2002.64383562,    18.3300    ,    20.4003    , 2002.64383562,    20.7510    
2002,    8,   25, 2002.64657534,    18.6700    ,    20.3335    , 2002.64657534,    20.7510    
2002,    8,   26, 2002.64931507,    20.4400    ,    20.2638    , 2002.64931507,    20.7510    
2002,    8,   27, 2002.65205479,    22.5700    ,    20.1913    , 2002.65205479,    20.7510    
2002,    8,   28, 2002.65479452,    23.5000    ,    20.1159    , 2002.65479452,    20.7510    
2002,    8,   29, 2002.65753425,    19.8000    ,    20.0378    , 2002.65753425,    20.7510    
2002,    8,   30, 2002.66027397,    21.0700    ,    19.9569    , 2002.66027397,    20.7510    
2002,    8,   31, 2002.66301370,    21.2700    ,    19.8733    , 2002.66438356,    20.7510    
2002,    9,    1, 2002.66575342,    23.8200    ,    19.7871    , 2002.66438356,    18.0070    
2002,    9,    2, 2002.66849315,    24.7600    ,    19.6983    , 2002.66849315,    18.0070    
2002,    9,    3, 2002.67123288,    20.5000    ,    19.6070    , 2002.67123288,    18.0070    
2002,    9,    4, 2002.67397260,    17.1600    ,    19.5132    , 2002.67397260,    18.0070    
2002,    9,    5, 2002.67671233,    13.1600    ,    19.4170    , 2002.67671233,    18.0070    
2002,    9,    6, 2002.67945205,    10.3500    ,    19.3183    , 2002.67945205,    18.0070    
2002,    9,    7, 2002.68219178,    11.9700    ,    19.2174    , 2002.68219178,    18.0070    
2002,    9,    8, 2002.68493151,    16.2400    ,    19.1141    , 2002.68493151,    18.0070    
2002,    9,    9, 2002.68767123,    19.2300    ,    19.0086    , 2002.68767123,    18.0070    
2002,    9,   10, 2002.69041096,    21.0000    ,    18.9009    , 2002.69041096,    18.0070    
2002,    9,   11, 2002.69315068,    20.0200    ,    18.7910    , 2002.69315068,    18.0070    
2002,    9,   12, 2002.69589041,    18.8100    ,    18.6791    , 2002.69589041,    18.0070    
2002,    9,   13, 2002.69863014,    18.8900    ,    18.5651    , 2002.69863014,    18.0070    
2002,    9,   14, 2002.70136986,    18.0200    ,    18.4491    , 2002.70136986,    18.0070    
2002,    9,   15, 2002.70410959,    16.3300    ,    18.3311    , 2002.70410959,    18.0070    
2002,    9,   16, 2002.70684932,    15.7300    ,    18.2048    , 2002.70684932,    18.0070    
2002,    9,   17, 2002.70958904,    15.8600    ,    18.0645    , 2002.70958904,    18.0070    
2002,    9,   18, 2002.71232877,    18.8300    ,    17.9112    , 2002.71232877,    18.0070    
2002,    9,   19, 2002.71506849,    23.7700    ,    17.7457    , 2002.71506849,    18.0070    
2002,    9,   20, 2002.71780822,    19.8200    ,    17.5692    , 2002.71780822,    18.0070    
2002,    9,   21, 2002.72054795,    20.1100    ,    17.3825    , 2002.72054795,    18.0070    
2002,    9,   22, 2002.72328767,    21.0600    ,    17.1867    , 2002.72328767,    18.0070    
2002,    9,   23, 2002.72602740,    22.8700    ,    16.9827    , 2002.72602740,    18.0070    
2002,    9,   24, 2002.72876712,    20.3500    ,    16.7715    , 2002.72876712,    18.0070    
2002,    9,   25, 2002.73150685,    19.3900    ,    16.5542    , 2002.73150685,    18.0070    
2002,    9,   26, 2002.73424658,    17.0300    ,    16.3316    , 2002.73424658,    18.0070    
2002,    9,   27, 2002.73698630,    15.7300    ,    16.1048    , 2002.73698630,    18.0070    
2002,    9,   28, 2002.73972603,    13.6800    ,    15.8747    , 2002.73972603,    18.0070    
2002,    9,   29, 2002.74246575,    13.1200    ,    15.6423    , 2002.74246575,    18.0070    
2002,    9,   30, 2002.74520548,    12.6000    ,    15.4087    , 2002.74657534,    18.0070    
2002,   10,    1, 2002.74794521,    11.7900    ,    15.1747    , 2002.74657534,    12.6042    
2002,   10,    2, 2002.75068493,    11.7400    ,    14.9413    , 2002.75068493,    12.6042    
2002,   10,    3, 2002.75342466,    11.1200    ,    14.7097    , 2002.75342466,    12.6042    
2002,   10,    4, 2002.75616438,    14.9000    ,    14.4806    , 2002.75616438,    12.6042    
2002,   10,    5, 2002.75890411,    16.1600    ,    14.2551    , 2002.75890411,    12.6042    
2002,   10,    6, 2002.76164384,    20.2300    ,    14.0342    , 2002.76164384,    12.6042    
2002,   10,    7, 2002.76438356,    21.2100    ,    13.8189    , 2002.76438356,    12.6042    
2002,   10,    8, 2002.76712329,    20.0400    ,    13.6101    , 2002.76712329,    12.6042    
2002,   10,    9, 2002.76986301,    15.5200    ,    13.4088    , 2002.76986301,    12.6042    
2002,   10,   10, 2002.77260274,    13.8900    ,    13.2160    , 2002.77260274,    12.6042    
2002,   10,   11, 2002.77534247,    13.3800    ,    13.0327    , 2002.77534247,    12.6042    
2002,   10,   12, 2002.77808219,    15.8400    ,    12.8599    , 2002.77808219,    12.6042    
2002,   10,   13, 2002.78082192,    13.9200    ,    12.6985    , 2002.78082192,    12.6042    
2002,   10,   14, 2002.78356164,    14.6600    ,    12.5495    , 2002.78356164,    12.6042    
2002,   10,   15, 2002.78630137,    12.0600    ,    12.4139    , 2002.78630137,    12.6042    
2002,   10,   16, 2002.78904110,    12.2800    ,    12.2892    , 2002.78904110,    12.6042    
2002,   10,   17, 2002.79178082,    12.9500    ,    12.1721    , 2002.79178082,    12.6042    
2002,   10,   18, 2002.79452055,    11.6100    ,    12.0621    , 2002.79452055,    12.6042    
2002,   10,   19, 2002.79726027,    13.2400    ,    11.9586    , 2002.79726027,    12.6042    
2002,   10,   20, 2002.80000000,    14.0500    ,    11.8612    , 2002.80000000,    12.6042    
2002,   10,   21, 2002.80273973,    14.1100    ,    11.7693    , 2002.80273973,    12.6042    
2002,   10,   22, 2002.80547945,    10.1000    ,    11.6826    , 2002.80547945,    12.6042    
2002,   10,   23, 2002.80821918,    6.98001    ,    11.6006    , 2002.80821918,    12.6042    
2002,   10,   24, 2002.81095890,    4.63000    ,    11.5227    , 2002.81095890,    12.6042    
2002,   10,   25, 2002.81369863,    8.38998    ,    11.4485    , 2002.81369863,    12.6042    
2002,   10,   26, 2002.81643836,    10.3400    ,    11.3774    , 2002.81643836,    12.6042    
2002,   10,   27, 2002.81917808,    11.0700    ,    11.3091    , 2002.81917808,    12.6042    
2002,   10,   28, 2002.82191781,    11.5500    ,    11.2430    , 2002.82191781,    12.6042    
2002,   10,   29, 2002.82465753,    9.30002    ,    11.1786    , 2002.82465753,    12.6042    
2002,   10,   30, 2002.82739726,    7.84000    ,    11.1155    , 2002.82739726,    12.6042    
2002,   10,   31, 2002.83013699,    5.82999    ,    11.0532    , 2002.83150685,    12.6042    
2002,   11,    1, 2002.83287671,    7.20999    ,    10.9912    , 2002.83150685,    9.51300    
2002,   11,    2, 2002.83561644,    7.66000    ,    10.9291    , 2002.83561644,    9.51300    
2002,   11,    3, 2002.83835616,    10.6200    ,    10.8662    , 2002.83835616,    9.51300    
2002,   11,    4, 2002.84109589,    5.84000    ,    10.8022    , 2002.84109589,    9.51300    
2002,   11,    5, 2002.84383562,    5.14999    ,    10.7366    , 2002.84383562,    9.51300    
2002,   11,    6, 2002.84657534,    8.84000    ,    10.6689    , 2002.84657534,    9.51300    
2002,   11,    7, 2002.84931507,    10.7600    ,    10.5985    , 2002.84931507,    9.51300    
2002,   11,    8, 2002.85205479,    10.1500    ,    10.5252    , 2002.85205479,    9.51300    
2002,   11,    9, 2002.85479452,    8.62003    ,    10.4482    , 2002.85479452,    9.51300    
2002,   11,   10, 2002.85753425,    7.51001    ,    10.3672    , 2002.85753425,    9.51300    
2002,   11,   11, 2002.86027397,    6.84000    ,    10.2817    , 2002.86027397,    9.51300    
2002,   11,   12, 2002.86301370,    8.74002    ,    10.1912    , 2002.86301370,    9.51300    
2002,   11,   13, 2002.86575342,    8.29001    ,    10.0953    , 2002.86575342,    9.51300    
2002,   11,   14, 2002.86849315,    9.59000    ,    9.99333    , 2002.86849315,    9.51300    
2002,   11,   15, 2002.87123288,    11.3700    ,    9.88495    , 2002.87123288,    9.51300    
2002,   11,   16, 2002.87397260,    12.0000    ,    9.76517    , 2002.87397260,    9.51300    
2002,   11,   17, 2002.87671233,    8.63998    ,    9.63029    , 2002.87671233,    9.51300    
2002,   11,   18, 2002.87945205,    8.26999    ,    9.48164    , 2002.87945205,    9.51300    
2002,   11,   19, 2002.88219178,    10.4200    ,    9.32057    , 2002.88219178,    9.51300    
2002,   11,   20, 2002.88493151,    15.7200    ,    9.14843    , 2002.88493151,    9.51300    
2002,   11,   21, 2002.88767123,    15.8300    ,    8.96655    , 2002.88767123,    9.51300    
2002,   11,   22, 2002.89041096,    11.9900    ,    8.77629    , 2002.89041096,    9.51300    
2002,   11,   23, 2002.89315068,    9.24002    ,    8.57899    , 2002.89315068,    9.51300    
2002,   11,   24, 2002.89589041,    7.76999    ,    8.37600    , 2002.89589041,    9.51300    
2002,   11,   25, 2002.89863014,    9.43002    ,    8.16866    , 2002.89863014,    9.51300    
2002,   11,   26, 2002.90136986,    10.6200    ,    7.95831    , 2002.90136986,    9.51300    
2002,   11,   27, 2002.90410959,    9.82999    ,    7.74631    , 2002.90410959,    9.51300    
2002,   11,   28, 2002.90684932,    11.5100    ,    7.53400    , 2002.90684932,    9.51300    
2002,   11,   29, 2002.90958904,    9.88998    ,    7.32273    , 2002.90958904,    9.51300    
2002,   11,   30, 2002.91232877,    7.04001    ,    7.11383    , 2002.91369863,    9.51300    
2002,   12,    1, 2002.91506849,    5.53000    ,    6.90866    , 2002.91369863,    5.70484    
2002,   12,    2, 2002.91780822,    6.09000    ,    6.70856    , 2002.91780822,    5.70484    
2002,   12,    3, 2002.92054795,    3.68002    ,    6.51488    , 2002.92054795,    5.70484    
2002,   12,    4, 2002.92328767,    8.37003    ,    6.32896    , 2002.92328767,    5.70484    
2002,   12,    5, 2002.92602740,    9.55002    ,    6.15214    , 2002.92602740,    5.70484    
2002,   12,    6, 2002.92876712,    10.5800    ,    5.98578    , 2002.92876712,    5.70484    
2002,   12,    7, 2002.93150685,    6.30002    ,    5.83122    , 2002.93150685,    5.70484    
2002,   12,    8, 2002.93424658,    6.86002    ,    5.68981    , 2002.93424658,    5.70484    
2002,   12,    9, 2002.93698630,    8.55002    ,    5.56288    , 2002.93698630,    5.70484    
2002,   12,   10, 2002.93972603,    7.85001    ,    5.45179    , 2002.93972603,    5.70484    
2002,   12,   11, 2002.94246575,    6.29001    ,    5.35788    , 2002.94246575,    5.70484    
2002,   12,   12, 2002.94520548,    7.03000    ,    5.28249    , 2002.94520548,    5.70484    
2002,   12,   13, 2002.94794521,    9.39999    ,    5.22698    , 2002.94794521,    5.70484    
2002,   12,   14, 2002.95068493,    9.26001    ,    5.19269    , 2002.95068493,    5.70484    
2002,   12,   15, 2002.95342466,    6.59000    ,    5.18096    , 2002.95342466,    5.70484    
2002,   12,   16, 2002.95616438,    7.26999    ,    5.18692    , 2002.95616438,    5.70484    
2002,   12,   17, 2002.95890411,    4.69998    ,    5.20427    , 2002.95890411,    5.70484    
2002,   12,   18, 2002.96164384,    2.50000    ,    5.23223    , 2002.96164384,    5.70484    
2002,   12,   19, 2002.96438356,    2.30002    ,    5.27002    , 2002.96438356,    5.70484    
2002,   12,   20, 2002.96712329,    4.36002    ,    5.31684    , 2002.96712329,    5.70484    
2002,   12,   21, 2002.96986301,    4.67001    ,    5.37191    , 2002.96986301,    5.70484    
2002,   12,   22, 2002.97260274,    2.44998    ,    5.43444    , 2002.97260274,    5.70484    
2002,   12,   23, 2002.97534247,   0.250000    ,    5.50366    , 2002.97534247,    5.70484    
2002,   12,   24, 2002.97808219,   0.990021    ,    5.57877    , 2002.97808219,    5.70484    
2002,   12,   25, 2002.98082192,    2.42001    ,    5.65898    , 2002.98082192,    5.70484    
2002,   12,   26, 2002.98356164,    5.32001    ,    5.74352    , 2002.98356164,    5.70484    
2002,   12,   27, 2002.98630137,    7.98001    ,    5.83160    , 2002.98630137,    5.70484    
2002,   12,   28, 2002.98904110,    7.49002    ,    5.92242    , 2002.98904110,    5.70484    
2002,   12,   29, 2002.99178082,    3.63998    ,    6.01521    , 2002.99178082,    5.70484    
2002,   12,   30, 2002.99452055,    3.67001    ,    6.10918    , 2002.99452055,    5.70484    
2002,   12,   31, 2002.99726027,    4.91000    ,    6.20354    , 2002.99863014,    5.70484    
2003,    1,    1, 2003.00000000,    1.95999    ,    6.49546    , 2002.99863014,    6.84291    
2003,    1,    2, 2003.00273973,    5.57999    ,    6.59510    , 2003.00273973,    6.84291    
2003,    1,    3, 2003.00547945,    7.28000    ,    6.69263    , 2003.00547945,    6.84291    
2003,    1,    4, 2003.00821918,    9.00000    ,    6.78720    , 2003.00821918,    6.84291    
2003,    1,    5, 2003.01095890,    6.38998    ,    6.87798    , 2003.01095890,    6.84291    
2003,    1,    6, 2003.01369863,    6.84000    ,    6.96411    , 2003.01369863,    6.84291    
2003,    1,    7, 2003.01643836,    7.23001    ,    7.04476    , 2003.01643836,    6.84291    
2003,    1,    8, 2003.01917808,    7.28000    ,    7.11909    , 2003.01917808,    6.84291    
2003,    1,    9, 2003.02191781,    8.31000    ,    7.18624    , 2003.02191781,    6.84291    
2003,    1,   10, 2003.02465753,    6.88000    ,    7.24537    , 2003.02465753,    6.84291    
2003,    1,   11, 2003.02739726,    7.03000    ,    7.29565    , 2003.02739726,    6.84291    
2003,    1,   12, 2003.03013699,    6.99002    ,    7.33622    , 2003.03013699,    6.84291    
2003,    1,   13, 2003.03287671,    8.25000    ,    7.36624    , 2003.03287671,    6.84291    
2003,    1,   14, 2003.03561644,    7.18002    ,    7.38488    , 2003.03561644,    6.84291    
2003,    1,   15, 2003.03835616,    4.73001    ,    7.39128    , 2003.03835616,    6.84291    
2003,    1,   16, 2003.04109589,    5.78000    ,    7.38037    , 2003.04109589,    6.84291    
2003,    1,   17, 2003.04383562,    6.68002    ,    7.34864    , 2003.04383562,    6.84291    
2003,    1,   18, 2003.04657534,    5.54001    ,    7.29757    , 2003.04657534,    6.84291    
2003,    1,   19, 2003.04931507,    5.45999    ,    7.22866    , 2003.04931507,    6.84291    
2003,    1,   20, 2003.05205479,    4.36002    ,    7.14338    , 2003.05205479,    6.84291    
2003,    1,   21, 2003.05479452,    6.91000    ,    7.04324    , 2003.05479452,    6.84291    
2003,    1,   22, 2003.05753425,    8.69998    ,    6.92970    , 2003.05753425,    6.84291    
2003,    1,   23, 2003.06027397,    9.20999    ,    6.80427    , 2003.06027397,    6.84291    
2003,    1,   24, 2003.06301370,    6.47000    ,    6.66842    , 2003.06301370,    6.84291    
2003,    1,   25, 2003.06575342,    8.12003    ,    6.52366    , 2003.06575342,    6.84291    
2003,    1,   26, 2003.06849315,    7.92001    ,    6.37145    , 2003.06849315,    6.84291    
2003,    1,   27, 2003.07123288,    9.81000    ,    6.21330    , 2003.07123288,    6.84291    
2003,    1,   28, 2003.07397260,    5.57999    ,    6.05068    , 2003.07397260,    6.84291    
2003,    1,   29, 2003.07671233,    4.01999    ,    5.88509    , 2003.07671233,    6.84291    
2003,    1,   30, 2003.07945205,    7.45999    ,    5.71801    , 2003.07945205,    6.84291    
2003,    1,   31, 2003.08219178,    9.18002    ,    5.55093    , 2003.08356164,    6.84291    
2003,    2,    1, 2003.08493151,    7.39999    ,    5.38534    , 2003.08356164,    4.66500    
2003,    2,    2, 2003.08767123,    3.14999    ,    5.22272    , 2003.08767123,    4.66500    
2003,    2,    3, 2003.09041096,    4.62003    ,    5.06457    , 2003.09041096,    4.66500    
2003,    2,    4, 2003.09315068,    4.37003    ,    4.91236    , 2003.09315068,    4.66500    
2003,    2,    5, 2003.09589041,    2.49002    ,    4.76760    , 2003.09589041,    4.66500    
2003,    2,    6, 2003.09863014,   0.389984    ,    4.63175    , 2003.09863014,    4.66500    
2003,    2,    7, 2003.10136986,    2.51001    ,    4.50632    , 2003.10136986,    4.66500    
2003,    2,    8, 2003.10410959,    1.28000    ,    4.39278    , 2003.10410959,    4.66500    
2003,    2,    9, 2003.10684932,  -0.579987    ,    4.29264    , 2003.10684932,    4.66500    
2003,    2,   10, 2003.10958904,    3.39999    ,    4.20736    , 2003.10958904,    4.66500    
2003,    2,   11, 2003.11232877,    6.24002    ,    4.13845    , 2003.11232877,    4.66500    
2003,    2,   12, 2003.11506849,    7.01999    ,    4.08738    , 2003.11506849,    4.66500    
2003,    2,   13, 2003.11780822,    7.51999    ,    4.05565    , 2003.11780822,    4.66500    
2003,    2,   14, 2003.12054795,    7.56000    ,    4.04474    , 2003.12054795,    4.66500    
2003,    2,   15, 2003.12328767,    6.35001    ,    4.05817    , 2003.12328767,    4.66500    
2003,    2,   16, 2003.12602740,    5.70999    ,    4.09719    , 2003.12602740,    4.66500    
2003,    2,   17, 2003.12876712,    3.79001    ,    4.15991    , 2003.12876712,    4.66500    
2003,    2,   18, 2003.13150685,    3.86002    ,    4.24442    , 2003.13150685,    4.66500    
2003,    2,   19, 2003.13424658,    5.38998    ,    4.34884    , 2003.13424658,    4.66500    
2003,    2,   20, 2003.13698630,    5.19998    ,    4.47127    , 2003.13698630,    4.66500    
2003,    2,   21, 2003.13972603,    6.45999    ,    4.60981    , 2003.13972603,    4.66500    
2003,    2,   22, 2003.14246575,    6.89999    ,    4.76257    , 2003.14246575,    4.66500    
2003,    2,   23, 2003.14520548,    4.61002    ,    4.92765    , 2003.14520548,    4.66500    
2003,    2,   24, 2003.14794521,    7.49002    ,    5.10316    , 2003.14794521,    4.66500    
2003,    2,   25, 2003.15068493,    7.04001    ,    5.28719    , 2003.15068493,    4.66500    
2003,    2,   26, 2003.15342466,    3.50000    ,    5.47787    , 2003.15342466,    4.66500    
2003,    2,   27, 2003.15616438,    3.34000    ,    5.67328    , 2003.15616438,    4.66500    
2003,    2,   28, 2003.15890411,    3.61002    ,    5.87153    , 2003.16027397,    4.66500    
2003,    3,    1, 2003.16164384,    6.81000    ,    6.07074    , 2003.16027397,    7.28774    
2003,    3,    2, 2003.16438356,    3.82999    ,    6.26899    , 2003.16438356,    7.28774    
2003,    3,    3, 2003.16712329,    4.19998    ,    6.46440    , 2003.16712329,    7.28774    
2003,    3,    4, 2003.16986301,    4.53000    ,    6.65508    , 2003.16986301,    7.28774    
2003,    3,    5, 2003.17260274,    5.31000    ,    6.83911    , 2003.17260274,    7.28774    
2003,    3,    6, 2003.17534247,    3.84000    ,    7.01462    , 2003.17534247,    7.28774    
2003,    3,    7, 2003.17808219,    5.38998    ,    7.17970    , 2003.17808219,    7.28774    
2003,    3,    8, 2003.18082192,    6.57001    ,    7.33246    , 2003.18082192,    7.28774    
2003,    3,    9, 2003.18356164,    7.47000    ,    7.47100    , 2003.18356164,    7.28774    
2003,    3,   10, 2003.18630137,    9.59000    ,    7.59343    , 2003.18630137,    7.28774    
2003,    3,   11, 2003.18904110,    8.45999    ,    7.69785    , 2003.18904110,    7.28774    
2003,    3,   12, 2003.19178082,    10.1500    ,    7.78236    , 2003.19178082,    7.28774    
2003,    3,   13, 2003.19452055,    9.87003    ,    7.84508    , 2003.19452055,    7.28774    
2003,    3,   14, 2003.19726027,    9.01001    ,    7.88410    , 2003.19726027,    7.28774    
2003,    3,   15, 2003.20000000,    7.99002    ,    7.89753    , 2003.20000000,    7.28774    
2003,    3,   16, 2003.20273973,    4.70999    ,    7.88980    , 2003.20273973,    7.28774    
2003,    3,   17, 2003.20547945,    5.32999    ,    7.86730    , 2003.20547945,    7.28774    
2003,    3,   18, 2003.20821918,    5.85001    ,    7.83105    , 2003.20821918,    7.28774    
2003,    3,   19, 2003.21095890,    5.63000    ,    7.78206    , 2003.21095890,    7.28774    
2003,    3,   20, 2003.21369863,    7.51999    ,    7.72136    , 2003.21369863,    7.28774    
2003,    3,   21, 2003.21643836,    7.97000    ,    7.64995    , 2003.21643836,    7.28774    
2003,    3,   22, 2003.21917808,    8.84000    ,    7.56887    , 2003.21917808,    7.28774    
2003,    3,   23, 2003.22191781,    7.23001    ,    7.47913    , 2003.22191781,    7.28774    
2003,    3,   24, 2003.22465753,    6.57001    ,    7.38175    , 2003.22465753,    7.28774    
2003,    3,   25, 2003.22739726,    5.98001    ,    7.27775    , 2003.22739726,    7.28774    
2003,    3,   26, 2003.23013699,    9.11002    ,    7.16814    , 2003.23013699,    7.28774    
2003,    3,   27, 2003.23287671,    6.47000    ,    7.05395    , 2003.23287671,    7.28774    
2003,    3,   28, 2003.23561644,    8.19000    ,    6.93619    , 2003.23561644,    7.28774    
2003,    3,   29, 2003.23835616,    10.6800    ,    6.81589    , 2003.23835616,    7.28774    
2003,    3,   30, 2003.24109589,    11.4500    ,    6.69405    , 2003.24109589,    7.28774    
2003,    3,   31, 2003.24383562,    11.3700    ,    6.57171    , 2003.24520548,    7.28774    
2003,    4,    1, 2003.24657534,    9.18002    ,    6.44988    , 2003.24520548,    6.14833    
2003,    4,    2, 2003.24931507,    3.67001    ,    6.32958    , 2003.24931507,    6.14833    
2003,    4,    3, 2003.25205479,    3.24002    ,    6.21182    , 2003.25205479,    6.14833    
2003,    4,    4, 2003.25479452,    1.84000    ,    6.09763    , 2003.25479452,    6.14833    
2003,    4,    5, 2003.25753425,   0.899994    ,    5.98802    , 2003.25753425,    6.14833    
2003,    4,    6, 2003.26027397,    1.57999    ,    5.88402    , 2003.26027397,    6.14833    
2003,    4,    7, 2003.26301370,    1.49002    ,    5.78663    , 2003.26301370,    6.14833    
2003,    4,    8, 2003.26575342,    8.44000    ,    5.69689    , 2003.26575342,    6.14833    
2003,    4,    9, 2003.26849315,    11.4600    ,    5.61581    , 2003.26849315,    6.14833    
2003,    4,   10, 2003.27123288,    9.57999    ,    5.54441    , 2003.27123288,    6.14833    
2003,    4,   11, 2003.27397260,    7.66000    ,    5.48371    , 2003.27397260,    6.14833    
2003,    4,   12, 2003.27671233,    7.28000    ,    5.43472    , 2003.27671233,    6.14833    
2003,    4,   13, 2003.27945205,    6.64999    ,    5.39847    , 2003.27945205,    6.14833    
2003,    4,   14, 2003.28219178,    4.19998    ,    5.37597    , 2003.28219178,    6.14833    
2003,    4,   15, 2003.28493151,    4.69000    ,    5.36824    , 2003.28493151,    6.14833    
2003,    4,   16, 2003.28767123,    8.55002    ,    5.38573    , 2003.28767123,    6.14833    
2003,    4,   17, 2003.29041096,    7.72000    ,    5.43691    , 2003.29041096,    6.14833    
2003,    4,   18, 2003.29315068,    7.19998    ,    5.51985    , 2003.29315068,    6.14833    
2003,    4,   19, 2003.29589041,    8.26001    ,    5.63259    , 2003.29589041,    6.14833    
2003,    4,   20, 2003.29863014,    9.14999    ,    5.77320    , 2003.29863014,    6.14833    
2003,    4,   21, 2003.30136986,    6.26999    ,    5.93974    , 2003.30136986,    6.14833    
2003,    4,   22, 2003.30410959,    5.69000    ,    6.13027    , 2003.30410959,    6.14833    
2003,    4,   23, 2003.30684932,    5.63998    ,    6.34286    , 2003.30684932,    6.14833    
2003,    4,   24, 2003.30958904,    7.50000    ,    6.57555    , 2003.30958904,    6.14833    
2003,    4,   25, 2003.31232877,    5.10001    ,    6.82642    , 2003.31232877,    6.14833    
2003,    4,   26, 2003.31506849,    5.56000    ,    7.09352    , 2003.31506849,    6.14833    
2003,    4,   27, 2003.31780822,    6.36002    ,    7.37491    , 2003.31780822,    6.14833    
2003,    4,   28, 2003.32054795,    7.26001    ,    7.66865    , 2003.32054795,    6.14833    
2003,    4,   29, 2003.32328767,    6.19998    ,    7.97281    , 2003.32328767,    6.14833    
2003,    4,   30, 2003.32602740,    6.13000    ,    8.28544    , 2003.32739726,    6.14833    
2003,    5,    1, 2003.32876712,    10.0600    ,    8.60460    , 2003.32739726,    12.5890    
2003,    5,    2, 2003.33150685,    10.7500    ,    8.92836    , 2003.33150685,    12.5890    
2003,    5,    3, 2003.33424658,    9.13000    ,    9.25477    , 2003.33424658,    12.5890    
2003,    5,    4, 2003.33698630,    7.64999    ,    9.58189    , 2003.33698630,    12.5890    
2003,    5,    5, 2003.33972603,    7.43002    ,    9.90779    , 2003.33972603,    12.5890    
2003,    5,    6, 2003.34246575,    8.57999    ,    10.2305    , 2003.34246575,    12.5890    
2003,    5,    7, 2003.34520548,    8.34000    ,    10.5481    , 2003.34520548,    12.5890    
2003,    5,    8, 2003.34794521,    6.17001    ,    10.8587    , 2003.34794521,    12.5890    
2003,    5,    9, 2003.35068493,    5.82001    ,    11.1603    , 2003.35068493,    12.5890    
2003,    5,   10, 2003.35342466,    8.44998    ,    11.4510    , 2003.35342466,    12.5890    
2003,    5,   11, 2003.35616438,    9.95999    ,    11.7288    , 2003.35616438,    12.5890    
2003,    5,   12, 2003.35890411,    12.1700    ,    11.9918    , 2003.35890411,    12.5890    
2003,    5,   13, 2003.36164384,    13.8600    ,    12.2381    , 2003.36164384,    12.5890    
2003,    5,   14, 2003.36438356,    14.3100    ,    12.4657    , 2003.36438356,    12.5890    
2003,    5,   15, 2003.36712329,    12.1300    ,    12.6726    , 2003.36712329,    12.5890    
2003,    5,   16, 2003.36986301,    11.5800    ,    12.8681    , 2003.36986301,    12.5890    
2003,    5,   17, 2003.37260274,    9.93002    ,    13.0624    , 2003.37260274,    12.5890    
2003,    5,   18, 2003.37534247,    9.32999    ,    13.2556    , 2003.37534247,    12.5890    
2003,    5,   19, 2003.37808219,    12.8900    ,    13.4476    , 2003.37808219,    12.5890    
2003,    5,   20, 2003.38082192,    15.8000    ,    13.6384    , 2003.38082192,    12.5890    
2003,    5,   21, 2003.38356164,    17.6100    ,    13.8279    , 2003.38356164,    12.5890    
2003,    5,   22, 2003.38630137,    18.5300    ,    14.0161    , 2003.38630137,    12.5890    
2003,    5,   23, 2003.38904110,    19.6700    ,    14.2029    , 2003.38904110,    12.5890    
2003,    5,   24, 2003.39178082,    16.3600    ,    14.3883    , 2003.39178082,    12.5890    
2003,    5,   25, 2003.39452055,    12.7600    ,    14.5723    , 2003.39452055,    12.5890    
2003,    5,   26, 2003.39726027,    12.1700    ,    14.7548    , 2003.39726027,    12.5890    
2003,    5,   27, 2003.40000000,    18.1200    ,    14.9357    , 2003.40000000,    12.5890    
2003,    5,   28, 2003.40273973,    18.1900    ,    15.1151    , 2003.40273973,    12.5890    
2003,    5,   29, 2003.40547945,    20.3600    ,    15.2929    , 2003.40547945,    12.5890    
