Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1999,   10,   23, 1999.80821918,    13.0500    ,    13.5359    , 1999.80821918,    14.6842    
1999,   10,   24, 1999.81095890,    11.7500    ,    13.3675    , 1999.81095890,    14.6842    
1999,   10,   25, 1999.81369863,    10.9200    ,    13.1971    , 1999.81369863,    14.6842    
1999,   10,   26, 1999.81643836,    12.5200    ,    13.0245    , 1999.81643836,    14.6842    
1999,   10,   27, 1999.81917808,    10.7800    ,    12.8497    , 1999.81917808,    14.6842    
1999,   10,   28, 1999.82191781,    10.7000    ,    12.6726    , 1999.82191781,    14.6842    
1999,   10,   29, 1999.82465753,    9.22000    ,    12.4933    , 1999.82465753,    14.6842    
1999,   10,   30, 1999.82739726,    12.8800    ,    12.3121    , 1999.82739726,    14.6842    
1999,   10,   31, 1999.83013699,    10.8600    ,    12.1292    , 1999.83150685,    14.6842    
1999,   11,    1, 1999.83287671,    15.1200    ,    11.9136    , 1999.83150685,    9.72434    
1999,   11,    2, 1999.83561644,    14.2300    ,    11.7337    , 1999.83561644,    9.72434    
1999,   11,    3, 1999.83835616,    10.9200    ,    11.5562    , 1999.83835616,    9.72434    
1999,   11,    4, 1999.84109589,    13.6000    ,    11.3815    , 1999.84109589,    9.72434    
1999,   11,    5, 1999.84383562,    12.7500    ,    11.2097    , 1999.84383562,    9.72434    
1999,   11,    6, 1999.84657534,    11.7100    ,    11.0411    , 1999.84657534,    9.72434    
1999,   11,    7, 1999.84931507,    12.1000    ,    10.8756    , 1999.84931507,    9.72434    
1999,   11,    8, 1999.85205479,    9.74002    ,    10.7134    , 1999.85205479,    9.72434    
1999,   11,    9, 1999.85479452,    7.17001    ,    10.5547    , 1999.85479452,    9.72434    
1999,   11,   10, 1999.85753425,    9.89999    ,    10.3995    , 1999.85753425,    9.72434    
1999,   11,   11, 1999.86027397,    13.3100    ,    10.2478    , 1999.86027397,    9.72434    
1999,   11,   12, 1999.86301370,    13.8900    ,    10.0996    , 1999.86301370,    9.72434    
1999,   11,   13, 1999.86575342,    13.3000    ,    9.95513    , 1999.86575342,    9.72434    
1999,   11,   14, 1999.86849315,    13.2600    ,    9.81418    , 1999.86849315,    9.72434    
1999,   11,   15, 1999.87123288,    12.2100    ,    9.67673    , 1999.87123288,    9.72434    
1999,   11,   16, 1999.87397260,    10.2900    ,    9.54269    , 1999.87397260,    9.72434    
1999,   11,   17, 1999.87671233,    7.48001    ,    9.41191    , 1999.87671233,    9.72434    
1999,   11,   18, 1999.87945205,    5.24002    ,    9.28422    , 1999.87945205,    9.72434    
1999,   11,   19, 1999.88219178,    7.97000    ,    9.15944    , 1999.88219178,    9.72434    
1999,   11,   20, 1999.88493151,    8.26001    ,    9.03735    , 1999.88493151,    9.72434    
1999,   11,   21, 1999.88767123,    5.26999    ,    8.91775    , 1999.88767123,    9.72434    
1999,   11,   22, 1999.89041096,    2.91000    ,    8.80044    , 1999.89041096,    9.72434    
1999,   11,   23, 1999.89315068,    5.36002    ,    8.68522    , 1999.89315068,    9.72434    
1999,   11,   24, 1999.89589041,    4.84000    ,    8.57193    , 1999.89589041,    9.72434    
1999,   11,   25, 1999.89863014,    7.49002    ,    8.46044    , 1999.89863014,    9.72434    
1999,   11,   26, 1999.90136986,    7.19998    ,    8.35062    , 1999.90136986,    9.72434    
1999,   11,   27, 1999.90410959,    8.48001    ,    8.24240    , 1999.90410959,    9.72434    
1999,   11,   28, 1999.90684932,    7.57999    ,    8.13573    , 1999.90684932,    9.72434    
1999,   11,   29, 1999.90958904,    11.6800    ,    8.03058    , 1999.90958904,    9.72434    
1999,   11,   30, 1999.91232877,    8.47000    ,    7.92696    , 1999.91369863,    9.72434    
1999,   12,    1, 1999.91506849,    5.38000    ,    7.84552    , 1999.91369863,    6.40259    
1999,   12,    2, 1999.91780822,    3.80002    ,    7.74173    , 1999.91780822,    6.40259    
1999,   12,    3, 1999.92054795,    2.66000    ,    7.63763    , 1999.92054795,    6.40259    
1999,   12,    4, 1999.92328767,    5.12003    ,    7.53339    , 1999.92328767,    6.40259    
1999,   12,    5, 1999.92602740,    5.60001    ,    7.42918    , 1999.92602740,    6.40259    
1999,   12,    6, 1999.92876712,    5.05002    ,    7.32522    , 1999.92876712,    6.40259    
1999,   12,    7, 1999.93150685,    4.26001    ,    7.22177    , 1999.93150685,    6.40259    
1999,   12,    8, 1999.93424658,    1.12003    ,    7.11906    , 1999.93424658,    6.40259    
1999,   12,    9, 1999.93698630,    5.59000    ,    7.01736    , 1999.93698630,    6.40259    
1999,   12,   10, 1999.93972603,    2.35001    ,    6.91692    , 1999.93972603,    6.40259    
1999,   12,   11, 1999.94246575,    2.63000    ,    6.81795    , 1999.94246575,    6.40259    
1999,   12,   12, 1999.94520548,    6.42001    ,    6.72066    , 1999.94520548,    6.40259    
1999,   12,   13, 1999.94794521,    5.42001    ,    6.62522    , 1999.94794521,    6.40259    
1999,   12,   14, 1999.95068493,    2.54001    ,    6.53173    , 1999.95068493,    6.40259    
1999,   12,   15, 1999.95342466,    4.43002    ,    6.44027    , 1999.95342466,    6.40259    
1999,   12,   16, 1999.95616438,    6.39999    ,    6.35085    , 1999.95616438,    6.40259    
1999,   12,   17, 1999.95890411,    10.2100    ,    6.26344    , 1999.95890411,    6.40259    
1999,   12,   18, 1999.96164384,    7.72000    ,    6.17793    , 1999.96164384,    6.40259    
1999,   12,   19, 1999.96438356,    9.00000    ,    6.09419    , 1999.96438356,    6.40259    
1999,   12,   20, 1999.96712329,    11.3400    ,    6.01205    , 1999.96712329,    6.40259    
1999,   12,   21, 1999.96986301,    11.2700    ,    5.93130    , 1999.96986301,    6.40259    
1999,   12,   22, 1999.97260274,    11.2700    ,    5.85172    , 1999.97260274,    6.40259    
1999,   12,   23, 1999.97534247,    8.99002    ,    5.77307    , 1999.97534247,    6.40259    
1999,   12,   24, 1999.97808219,    9.75000    ,    5.69512    , 1999.97808219,    6.40259    
1999,   12,   25, 1999.98082192,    10.2400    ,    5.61767    , 1999.98082192,    6.40259    
1999,   12,   26, 1999.98356164,    9.09000    ,    5.54052    , 1999.98356164,    6.40259    
1999,   12,   27, 1999.98630137,    8.49002    ,    5.46355    , 1999.98630137,    6.40259    
1999,   12,   28, 1999.98904110,    8.56000    ,    5.38667    , 1999.98904110,    6.40259    
1999,   12,   29, 1999.99178082,    4.64999    ,    5.30988    , 1999.99178082,    6.40259    
1999,   12,   30, 1999.99452055,    6.64999    ,    5.23322    , 1999.99452055,    6.40259    
1999,   12,   31, 1999.99726027,    2.48001    ,    5.15683    , 1999.99863014,    6.40259    
2000,    1,    1, 2000.00000000,    2.13998    ,    4.99035    , 1999.99863014,    4.19936    
2000,    1,    2, 2000.00273224,   -2.07999    ,    4.91994    , 2000.00273224,    4.19936    
2000,    1,    3, 2000.00546448,  -0.989990    ,    4.84952    , 2000.00546448,    4.19936    
2000,    1,    4, 2000.00819672,    1.82999    ,    4.77946    , 2000.00819672,    4.19936    
2000,    1,    5, 2000.01092896,   0.800018    ,    4.71008    , 2000.01092896,    4.19936    
2000,    1,    6, 2000.01366120,    2.57999    ,    4.64172    , 2000.01366120,    4.19936    
2000,    1,    7, 2000.01639344,    4.55002    ,    4.57469    , 2000.01639344,    4.19936    
2000,    1,    8, 2000.01912568,    4.01001    ,    4.50930    , 2000.01912568,    4.19936    
2000,    1,    9, 2000.02185792,    3.42001    ,    4.44585    , 2000.02185792,    4.19936    
2000,    1,   10, 2000.02459016,    6.50000    ,    4.38460    , 2000.02459016,    4.19936    
2000,    1,   11, 2000.02732240,    7.26001    ,    4.32581    , 2000.02732240,    4.19936    
2000,    1,   12, 2000.03005464,    3.48001    ,    4.26969    , 2000.03005464,    4.19936    
2000,    1,   13, 2000.03278689,    6.22000    ,    4.21643    , 2000.03278689,    4.19936    
2000,    1,   14, 2000.03551913,    8.51001    ,    4.16615    , 2000.03551913,    4.19936    
2000,    1,   15, 2000.03825137,    8.59000    ,    4.11896    , 2000.03825137,    4.19936    
2000,    1,   16, 2000.04098361,    7.01001    ,    4.07492    , 2000.04098361,    4.19936    
2000,    1,   17, 2000.04371585,    3.87003    ,    4.03407    , 2000.04371585,    4.19936    
2000,    1,   18, 2000.04644809,    8.24002    ,    3.99642    , 2000.04644809,    4.19936    
2000,    1,   19, 2000.04918033,    8.68002    ,    3.96201    , 2000.04918033,    4.19936    
2000,    1,   20, 2000.05191257,    2.95999    ,    3.93087    , 2000.05191257,    4.19936    
2000,    1,   21, 2000.05464481,  -0.329987    ,    3.90307    , 2000.05464481,    4.19936    
2000,    1,   22, 2000.05737705,    6.10001    ,    3.87872    , 2000.05737705,    4.19936    
2000,    1,   23, 2000.06010929,    7.26001    ,    3.85799    , 2000.06010929,    4.19936    
2000,    1,   24, 2000.06284153,    8.89999    ,    3.84111    , 2000.06284153,    4.19936    
2000,    1,   25, 2000.06557377,    7.78000    ,    3.82833    , 2000.06557377,    4.19936    
2000,    1,   26, 2000.06830601,   0.440002    ,    3.81995    , 2000.06830601,    4.19936    
2000,    1,   27, 2000.07103825,    2.70999    ,    3.81631    , 2000.07103825,    4.19936    
2000,    1,   28, 2000.07377049,    3.70999    ,    3.81770    , 2000.07377049,    4.19936    
2000,    1,   29, 2000.07650273,    1.93002    ,    3.82444    , 2000.07650273,    4.19936    
2000,    1,   30, 2000.07923497,    2.68002    ,    3.83678    , 2000.07923497,    4.19936    
2000,    1,   31, 2000.08196721,    1.42001    ,    3.85492    , 2000.08333333,    4.19936    
2000,    2,    1, 2000.08469945,    4.12003    ,    3.97118    , 2000.08333333,    3.61621    
2000,    2,    2, 2000.08743169,    3.57001    ,    3.98461    , 2000.08743169,    3.61621    
2000,    2,    3, 2000.09016393,    4.07001    ,    3.99291    , 2000.09016393,    3.61621    
2000,    2,    4, 2000.09289617,    2.32999    ,    3.99641    , 2000.09289617,    3.61621    
2000,    2,    5, 2000.09562842,    4.81000    ,    3.99545    , 2000.09562842,    3.61621    
2000,    2,    6, 2000.09836066,    1.79001    ,    3.99038    , 2000.09836066,    3.61621    
2000,    2,    7, 2000.10109290,    3.19000    ,    3.98154    , 2000.10109290,    3.61621    
2000,    2,    8, 2000.10382514,    5.04001    ,    3.96924    , 2000.10382514,    3.61621    
2000,    2,    9, 2000.10655738,    3.41000    ,    3.95376    , 2000.10655738,    3.61621    
2000,    2,   10, 2000.10928962,    3.44000    ,    3.93533    , 2000.10928962,    3.61621    
2000,    2,   11, 2000.11202186,    2.97000    ,    3.91412    , 2000.11202186,    3.61621    
2000,    2,   12, 2000.11475410,    2.76999    ,    3.89020    , 2000.11475410,    3.61621    
2000,    2,   13, 2000.11748634,    4.45999    ,    3.86357    , 2000.11748634,    3.61621    
2000,    2,   14, 2000.12021858,    6.69998    ,    3.83410    , 2000.12021858,    3.61621    
2000,    2,   15, 2000.12295082,    1.19998    ,    3.80153    , 2000.12295082,    3.61621    
2000,    2,   16, 2000.12568306,    2.10001    ,    3.76538    , 2000.12568306,    3.61621    
2000,    2,   17, 2000.12841530,   0.769989    ,    3.72502    , 2000.12841530,    3.61621    
2000,    2,   18, 2000.13114754,    1.39999    ,    3.67955    , 2000.13114754,    3.61621    
2000,    2,   19, 2000.13387978,    3.63998    ,    3.62786    , 2000.13387978,    3.61621    
2000,    2,   20, 2000.13661202,    4.19998    ,    3.56859    , 2000.13661202,    3.61621    
2000,    2,   21, 2000.13934426,    2.25000    ,    3.50021    , 2000.13934426,    3.61621    
2000,    2,   22, 2000.14207650,    4.11002    ,    3.42105    , 2000.14207650,    3.61621    
2000,    2,   23, 2000.14480874,    1.49002    ,    3.32941    , 2000.14480874,    3.61621    
2000,    2,   24, 2000.14754098,   0.339996    ,    3.22363    , 2000.14754098,    3.61621    
2000,    2,   25, 2000.15027322,    5.10001    ,    3.10226    , 2000.15027322,    3.61621    
2000,    2,   26, 2000.15300546,    7.42001    ,    2.96415    , 2000.15300546,    3.61621    
2000,    2,   27, 2000.15573770,    7.31000    ,    2.80859    , 2000.15573770,    3.61621    
2000,    2,   28, 2000.15846995,    5.26999    ,    2.63535    , 2000.15846995,    3.61621    
2000,    2,   29, 2000.16120219,    5.60001    ,    2.44474    , 2000.16256831,    3.61621    
2000,    3,    1, 2000.16393443,    4.69000    ,    2.03202    , 2000.16256831,    2.39420    
2000,    3,    2, 2000.16666667,    6.18002    ,    1.87775    , 2000.16666667,    2.39420    
2000,    3,    3, 2000.16939891,    2.86002    ,    1.74155    , 2000.16939891,    2.39420    
2000,    3,    4, 2000.17213115,  -0.190002    ,    1.62353    , 2000.17213115,    2.39420    
2000,    3,    5, 2000.17486339,    1.76001    ,    1.52367    , 2000.17486339,    2.39420    
2000,    3,    6, 2000.17759563,    1.23001    ,    1.44194    , 2000.17759563,    2.39420    
2000,    3,    7, 2000.18032787,   0.699982    ,    1.37831    , 2000.18032787,    2.39420    
2000,    3,    8, 2000.18306011,    1.86002    ,    1.33280    , 2000.18306011,    2.39420    
2000,    3,    9, 2000.18579235,    3.14999    ,    1.30549    , 2000.18579235,    2.39420    
2000,    3,   10, 2000.18852459,    1.13998    ,    1.29652    , 2000.18852459,    2.39420    
2000,    3,   11, 2000.19125683,    1.69000    ,    1.30606    , 2000.19125683,    2.39420    
2000,    3,   12, 2000.19398907,    1.19998    ,    1.33428    , 2000.19398907,    2.39420    
2000,    3,   13, 2000.19672131,    1.78000    ,    1.38131    , 2000.19672131,    2.39420    
2000,    3,   14, 2000.19945355,    2.25000    ,    1.44719    , 2000.19945355,    2.39420    
2000,    3,   15, 2000.20218579,    1.75000    ,    1.53190    , 2000.20218579,    2.39420    
2000,    3,   16, 2000.20491803,    2.57001    ,    1.63533    , 2000.20491803,    2.39420    
2000,    3,   17, 2000.20765027,    1.06000    ,    1.75735    , 2000.20765027,    2.39420    
2000,    3,   18, 2000.21038251,    1.82001    ,    1.89780    , 2000.21038251,    2.39420    
2000,    3,   19, 2000.21311475,    3.44000    ,    2.05661    , 2000.21311475,    2.39420    
2000,    3,   20, 2000.21584699,    2.41000    ,    2.23382    , 2000.21584699,    2.39420    
2000,    3,   21, 2000.21857923,    2.25000    ,    2.42968    , 2000.21857923,    2.39420    
2000,    3,   22, 2000.22131148,    3.12003    ,    2.64461    , 2000.22131148,    2.39420    
2000,    3,   23, 2000.22404372,    2.62003    ,    2.87929    , 2000.22404372,    2.39420    
2000,    3,   24, 2000.22677596,    2.16000    ,    3.13457    , 2000.22677596,    2.39420    
2000,    3,   25, 2000.22950820,    1.04001    ,    3.41141    , 2000.22950820,    2.39420    
2000,    3,   26, 2000.23224044,   0.440002    ,    3.71077    , 2000.23224044,    2.39420    
2000,    3,   27, 2000.23497268,    3.25000    ,    4.03350    , 2000.23497268,    2.39420    
2000,    3,   28, 2000.23770492,    2.44000    ,    4.38020    , 2000.23770492,    2.39420    
2000,    3,   29, 2000.24043716,    2.98001    ,    4.75108    , 2000.24043716,    2.39420    
2000,    3,   30, 2000.24316940,    1.95999    ,    5.14592    , 2000.24316940,    2.39420    
2000,    3,   31, 2000.24590164,    8.61002    ,    5.56395    , 2000.24726776,    2.39420    
2000,    4,    1, 2000.24863388,    12.3400    ,    6.59114    , 2000.24726776,    10.3883    
2000,    4,    2, 2000.25136612,    14.3200    ,    7.02759    , 2000.25136612,    10.3883    
2000,    4,    3, 2000.25409836,    14.5600    ,    7.44046    , 2000.25409836,    10.3883    
2000,    4,    4, 2000.25683060,    11.2400    ,    7.82999    , 2000.25683060,    10.3883    
2000,    4,    5, 2000.25956284,    11.0400    ,    8.19682    , 2000.25956284,    10.3883    
2000,    4,    6, 2000.26229508,    9.35001    ,    8.54181    , 2000.26229508,    10.3883    
2000,    4,    7, 2000.26502732,    11.7400    ,    8.86601    , 2000.26502732,    10.3883    
2000,    4,    8, 2000.26775956,    9.72000    ,    9.17049    , 2000.26775956,    10.3883    
2000,    4,    9, 2000.27049180,    7.60001    ,    9.45631    , 2000.27049180,    10.3883    
2000,    4,   10, 2000.27322404,    11.0300    ,    9.72449    , 2000.27322404,    10.3883    
2000,    4,   11, 2000.27595628,    13.6000    ,    9.97597    , 2000.27595628,    10.3883    
2000,    4,   12, 2000.27868852,    12.1100    ,    10.2116    , 2000.27868852,    10.3883    
2000,    4,   13, 2000.28142077,    10.2100    ,    10.4321    , 2000.28142077,    10.3883    
2000,    4,   14, 2000.28415301,    8.62003    ,    10.6383    , 2000.28415301,    10.3883    
2000,    4,   15, 2000.28688525,    7.63998    ,    10.8307    , 2000.28688525,    10.3883    
2000,    4,   16, 2000.28961749,    8.79001    ,    11.0098    , 2000.28961749,    10.3883    
2000,    4,   17, 2000.29234973,    9.35001    ,    11.1762    , 2000.29234973,    10.3883    
2000,    4,   18, 2000.29508197,    6.93002    ,    11.3301    , 2000.29508197,    10.3883    
2000,    4,   19, 2000.29781421,    7.82999    ,    11.4717    , 2000.29781421,    10.3883    
2000,    4,   20, 2000.30054645,    11.5000    ,    11.6010    , 2000.30054645,    10.3883    
2000,    4,   21, 2000.30327869,    12.5000    ,    11.7179    , 2000.30327869,    10.3883    
2000,    4,   22, 2000.30601093,    9.63998    ,    11.8220    , 2000.30601093,    10.3883    
2000,    4,   23, 2000.30874317,    7.76999    ,    11.9128    , 2000.30874317,    10.3883    
2000,    4,   24, 2000.31147541,    9.54001    ,    11.9896    , 2000.31147541,    10.3883    
2000,    4,   25, 2000.31420765,    10.3300    ,    12.0518    , 2000.31420765,    10.3883    
2000,    4,   26, 2000.31693989,    12.8400    ,    12.0985    , 2000.31693989,    10.3883    
2000,    4,   27, 2000.31967213,    10.5900    ,    12.1291    , 2000.31967213,    10.3883    
2000,    4,   28, 2000.32240437,    6.80002    ,    12.1432    , 2000.32240437,    10.3883    
2000,    4,   29, 2000.32513661,    8.98001    ,    12.1405    , 2000.32513661,    10.3883    
2000,    4,   30, 2000.32786885,    13.1400    ,    12.1208    , 2000.32923497,    10.3883    
2000,    5,    1, 2000.33060109,    13.3900    ,    11.8370    , 2000.32923497,    13.2874    
2000,    5,    2, 2000.33333333,    12.6800    ,    11.8316    , 2000.33333333,    13.2874    
2000,    5,    3, 2000.33606557,    11.9700    ,    11.8406    , 2000.33606557,    13.2874    
2000,    5,    4, 2000.33879781,    12.2500    ,    11.8634    , 2000.33879781,    13.2874    
2000,    5,    5, 2000.34153005,    10.0200    ,    11.8994    , 2000.34153005,    13.2874    
2000,    5,    6, 2000.34426230,    8.53000    ,    11.9476    , 2000.34426230,    13.2874    
2000,    5,    7, 2000.34699454,    8.68002    ,    12.0074    , 2000.34699454,    13.2874    
2000,    5,    8, 2000.34972678,    11.4800    ,    12.0778    , 2000.34972678,    13.2874    
2000,    5,    9, 2000.35245902,    9.53000    ,    12.1583    , 2000.35245902,    13.2874    
2000,    5,   10, 2000.35519126,    6.82999    ,    12.2481    , 2000.35519126,    13.2874    
2000,    5,   11, 2000.35792350,    6.74002    ,    12.3466    , 2000.35792350,    13.2874    
2000,    5,   12, 2000.36065574,    9.16000    ,    12.4534    , 2000.36065574,    13.2874    
2000,    5,   13, 2000.36338798,    11.0900    ,    12.5680    , 2000.36338798,    13.2874    
2000,    5,   14, 2000.36612022,    10.4300    ,    12.6901    , 2000.36612022,    13.2874    
2000,    5,   15, 2000.36885246,    9.99002    ,    12.8193    , 2000.36885246,    13.2874    
2000,    5,   16, 2000.37158470,    8.74002    ,    12.9557    , 2000.37158470,    13.2874    
2000,    5,   17, 2000.37431694,    10.9600    ,    13.0989    , 2000.37431694,    13.2874    
2000,    5,   18, 2000.37704918,    14.8400    ,    13.2491    , 2000.37704918,    13.2874    
2000,    5,   19, 2000.37978142,    17.1900    ,    13.4065    , 2000.37978142,    13.2874    
2000,    5,   20, 2000.38251366,    19.8100    ,    13.5713    , 2000.38251366,    13.2874    
2000,    5,   21, 2000.38524590,    21.3700    ,    13.7440    , 2000.38524590,    13.2874    
2000,    5,   22, 2000.38797814,    21.2700    ,    13.9254    , 2000.38797814,    13.2874    
2000,    5,   23, 2000.39071038,    21.4900    ,    14.1163    , 2000.39071038,    13.2874    
2000,    5,   24, 2000.39344262,    20.0100    ,    14.3176    , 2000.39344262,    13.2874    
2000,    5,   25, 2000.39617486,    15.1400    ,    14.5304    , 2000.39617486,    13.2874    
2000,    5,   26, 2000.39890710,    15.0400    ,    14.7558    , 2000.39890710,    13.2874    
2000,    5,   27, 2000.40163934,    15.9200    ,    14.9946    , 2000.40163934,    13.2874    
2000,    5,   28, 2000.40437158,    16.7900    ,    15.2476    , 2000.40437158,    13.2874    
2000,    5,   29, 2000.40710383,    14.5800    ,    15.5152    , 2000.40710383,    13.2874    
2000,    5,   30, 2000.40983607,    12.7500    ,    15.7977    , 2000.40983607,    13.2874    
2000,    5,   31, 2000.41256831,    13.2400    ,    16.0948    , 2000.41393443,    13.2874    
2000,    6,    1, 2000.41530055,    17.1100    ,    16.6287    , 2000.41393443,    18.8413    
2000,    6,    2, 2000.41803279,    15.7400    ,    16.9140    , 2000.41803279,    18.8413    
2000,    6,    3, 2000.42076503,    17.4600    ,    17.1836    , 2000.42076503,    18.8413    
2000,    6,    4, 2000.42349727,    15.9900    ,    17.4378    , 2000.42349727,    18.8413    
2000,    6,    5, 2000.42622951,    13.5600    ,    17.6767    , 2000.42622951,    18.8413    
2000,    6,    6, 2000.42896175,    15.1700    ,    17.9005    , 2000.42896175,    18.8413    
2000,    6,    7, 2000.43169399,    13.7300    ,    18.1095    , 2000.43169399,    18.8413    
2000,    6,    8, 2000.43442623,    11.1900    ,    18.3041    , 2000.43442623,    18.8413    
2000,    6,    9, 2000.43715847,    11.1700    ,    18.4844    , 2000.43715847,    18.8413    
2000,    6,   10, 2000.43989071,    11.9800    ,    18.6507    , 2000.43989071,    18.8413    
2000,    6,   11, 2000.44262295,    13.2100    ,    18.8032    , 2000.44262295,    18.8413    
2000,    6,   12, 2000.44535519,    15.2500    ,    18.9420    , 2000.44535519,    18.8413    
2000,    6,   13, 2000.44808743,    20.2400    ,    19.0673    , 2000.44808743,    18.8413    
2000,    6,   14, 2000.45081967,    25.1700    ,    19.1794    , 2000.45081967,    18.8413    
2000,    6,   15, 2000.45355191,    24.5800    ,    19.2785    , 2000.45355191,    18.8413    
2000,    6,   16, 2000.45628415,    22.5900    ,    19.3648    , 2000.45628415,    18.8413    
2000,    6,   17, 2000.45901639,    21.9900    ,    19.4387    , 2000.45901639,    18.8413    
2000,    6,   18, 2000.46174863,    19.2400    ,    19.5003    , 2000.46174863,    18.8413    
2000,    6,   19, 2000.46448087,    18.8200    ,    19.5500    , 2000.46448087,    18.8413    
2000,    6,   20, 2000.46721311,    21.7000    ,    19.5877    , 2000.46721311,    18.8413    
2000,    6,   21, 2000.46994536,    21.9600    ,    19.6136    , 2000.46994536,    18.8413    
2000,    6,   22, 2000.47267760,    20.5100    ,    19.6276    , 2000.47267760,    18.8413    
2000,    6,   23, 2000.47540984,    20.6400    ,    19.6293    , 2000.47540984,    18.8413    
2000,    6,   24, 2000.47814208,    20.4400    ,    19.6185    , 2000.47814208,    18.8413    
2000,    6,   25, 2000.48087432,    21.5900    ,    19.5949    , 2000.48087432,    18.8413    
2000,    6,   26, 2000.48360656,    22.5100    ,    19.5582    , 2000.48360656,    18.8413    
2000,    6,   27, 2000.48633880,    24.1200    ,    19.5079    , 2000.48633880,    18.8413    
2000,    6,   28, 2000.48907104,    23.6400    ,    19.4441    , 2000.48907104,    18.8413    
2000,    6,   29, 2000.49180328,    23.4500    ,    19.3667    , 2000.49180328,    18.8413    
2000,    6,   30, 2000.49453552,    20.4900    ,    19.2760    , 2000.49590164,    18.8413    
2000,    7,    1, 2000.49726776,    16.9000    ,    18.9926    , 2000.49590164,    18.8355    
2000,    7,    2, 2000.50000000,    16.4500    ,    18.9125    , 2000.50000000,    18.8355    
2000,    7,    3, 2000.50273224,    15.1400    ,    18.8432    , 2000.50273224,    18.8355    
2000,    7,    4, 2000.50546448,    14.7300    ,    18.7843    , 2000.50546448,    18.8355    
2000,    7,    5, 2000.50819672,    14.6400    ,    18.7352    , 2000.50819672,    18.8355    
2000,    7,    6, 2000.51092896,    13.9000    ,    18.6952    , 2000.51092896,    18.8355    
2000,    7,    7, 2000.51366120,    14.9200    ,    18.6637    , 2000.51366120,    18.8355    
2000,    7,    8, 2000.51639344,    15.7400    ,    18.6398    , 2000.51639344,    18.8355    
2000,    7,    9, 2000.51912568,    18.4200    ,    18.6229    , 2000.51912568,    18.8355    
2000,    7,   10, 2000.52185792,    18.7300    ,    18.6122    , 2000.52185792,    18.8355    
2000,    7,   11, 2000.52459016,    20.1900    ,    18.6071    , 2000.52459016,    18.8355    
2000,    7,   12, 2000.52732240,    18.3900    ,    18.6071    , 2000.52732240,    18.8355    
2000,    7,   13, 2000.53005464,    18.6100    ,    18.6118    , 2000.53005464,    18.8355    
2000,    7,   14, 2000.53278689,    18.5500    ,    18.6207    , 2000.53278689,    18.8355    
2000,    7,   15, 2000.53551913,    19.7000    ,    18.6335    , 2000.53551913,    18.8355    
2000,    7,   16, 2000.53825137,    18.0000    ,    18.6500    , 2000.53825137,    18.8355    
2000,    7,   17, 2000.54098361,    16.4700    ,    18.6701    , 2000.54098361,    18.8355    
2000,    7,   18, 2000.54371585,    17.7900    ,    18.6937    , 2000.54371585,    18.8355    
2000,    7,   19, 2000.54644809,    20.8900    ,    18.7210    , 2000.54644809,    18.8355    
2000,    7,   20, 2000.54918033,    21.9900    ,    18.7520    , 2000.54918033,    18.8355    
2000,    7,   21, 2000.55191257,    20.4200    ,    18.7871    , 2000.55191257,    18.8355    
2000,    7,   22, 2000.55464481,    19.0000    ,    18.8267    , 2000.55464481,    18.8355    
2000,    7,   23, 2000.55737705,    20.9000    ,    18.8712    , 2000.55737705,    18.8355    
2000,    7,   24, 2000.56010929,    21.4600    ,    18.9213    , 2000.56010929,    18.8355    
2000,    7,   25, 2000.56284153,    21.5500    ,    18.9776    , 2000.56284153,    18.8355    
2000,    7,   26, 2000.56557377,    20.0600    ,    19.0405    , 2000.56557377,    18.8355    
2000,    7,   27, 2000.56830601,    18.3900    ,    19.1106    , 2000.56830601,    18.8355    
2000,    7,   28, 2000.57103825,    21.2900    ,    19.1883    , 2000.57103825,    18.8355    
2000,    7,   29, 2000.57377049,    22.7100    ,    19.2738    , 2000.57377049,    18.8355    
2000,    7,   30, 2000.57650273,    23.1200    ,    19.3670    , 2000.57650273,    18.8355    
2000,    7,   31, 2000.57923497,    24.8500    ,    19.4678    , 2000.58060109,    18.8355    
2000,    8,    1, 2000.58196721,    26.0200    ,    19.6853    , 2000.58060109,    19.9910    
2000,    8,    2, 2000.58469945,    25.7600    ,    19.7783    , 2000.58469945,    19.9910    
2000,    8,    3, 2000.58743169,    22.0800    ,    19.8631    , 2000.58743169,    19.9910    
2000,    8,    4, 2000.59016393,    20.3400    ,    19.9397    , 2000.59016393,    19.9910    
2000,    8,    5, 2000.59289617,    22.4900    ,    20.0080    , 2000.59289617,    19.9910    
2000,    8,    6, 2000.59562842,    22.2100    ,    20.0682    , 2000.59562842,    19.9910    
2000,    8,    7, 2000.59836066,    20.8000    ,    20.1203    , 2000.59836066,    19.9910    
2000,    8,    8, 2000.60109290,    18.3200    ,    20.1645    , 2000.60109290,    19.9910    
2000,    8,    9, 2000.60382514,    18.0000    ,    20.2008    , 2000.60382514,    19.9910    
2000,    8,   10, 2000.60655738,    16.6200    ,    20.2293    , 2000.60655738,    19.9910    
2000,    8,   11, 2000.60928962,    19.4200    ,    20.2500    , 2000.60928962,    19.9910    
2000,    8,   12, 2000.61202186,    20.7900    ,    20.2629    , 2000.61202186,    19.9910    
2000,    8,   13, 2000.61475410,    20.0700    ,    20.2682    , 2000.61475410,    19.9910    
2000,    8,   14, 2000.61748634,    20.8700    ,    20.2660    , 2000.61748634,    19.9910    
