Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,   11,   20, 2001.88493151,    24.9600    ,    25.4647    , 2001.88493151,    25.4450    
2001,   11,   21, 2001.88767123,    26.6200    ,    25.4808    , 2001.88767123,    25.4450    
2001,   11,   22, 2001.89041096,    24.7200    ,    25.4968    , 2001.89041096,    25.4450    
2001,   11,   23, 2001.89315068,    24.6300    ,    25.5129    , 2001.89315068,    25.4450    
2001,   11,   24, 2001.89589041,    24.9200    ,    25.5290    , 2001.89589041,    25.4450    
2001,   11,   25, 2001.89863014,    25.8600    ,    25.5451    , 2001.89863014,    25.4450    
2001,   11,   26, 2001.90136986,    26.4100    ,    25.5611    , 2001.90136986,    25.4450    
2001,   11,   27, 2001.90410959,    25.0400    ,    25.5772    , 2001.90410959,    25.4450    
2001,   11,   28, 2001.90684932,    26.6100    ,    25.5933    , 2001.90684932,    25.4450    
2001,   11,   29, 2001.90958904,    26.5500    ,    25.6093    , 2001.90958904,    25.4450    
2001,   11,   30, 2001.91232877,    26.2800    ,    25.6254    , 2001.91369863,    25.4450    
2001,   12,    1, 2001.91506849,    25.9500    ,    25.6645    , 2001.91369863,    25.4016    
2001,   12,    2, 2001.91780822,    26.4800    ,    25.6805    , 2001.91780822,    25.4016    
2001,   12,    3, 2001.92054795,    26.1300    ,    25.6966    , 2001.92054795,    25.4016    
2001,   12,    4, 2001.92328767,    23.8900    ,    25.7127    , 2001.92328767,    25.4016    
2001,   12,    5, 2001.92602740,    23.0100    ,    25.7287    , 2001.92602740,    25.4016    
2001,   12,    6, 2001.92876712,    22.6100    ,    25.7448    , 2001.92876712,    25.4016    
2001,   12,    7, 2001.93150685,    20.0800    ,    25.7609    , 2001.93150685,    25.4016    
2001,   12,    8, 2001.93424658,    20.2700    ,    25.7769    , 2001.93424658,    25.4016    
2001,   12,    9, 2001.93698630,    23.4500    ,    25.7930    , 2001.93698630,    25.4016    
2001,   12,   10, 2001.93972603,    26.5600    ,    25.8091    , 2001.93972603,    25.4016    
2001,   12,   11, 2001.94246575,    24.1500    ,    25.8252    , 2001.94246575,    25.4016    
2001,   12,   12, 2001.94520548,    24.3100    ,    25.8412    , 2001.94520548,    25.4016    
2001,   12,   13, 2001.94794521,    24.3400    ,    25.8573    , 2001.94794521,    25.4016    
2001,   12,   14, 2001.95068493,    27.0500    ,    25.8734    , 2001.95068493,    25.4016    
2001,   12,   15, 2001.95342466,    27.6000    ,    25.8894    , 2001.95342466,    25.4016    
2001,   12,   16, 2001.95616438,    27.6500    ,    25.8445    , 2001.95616438,    25.4016    
2001,   12,   17, 2001.95890411,    25.9600    ,    25.7385    , 2001.95890411,    25.4016    
2001,   12,   18, 2001.96164384,    25.9900    ,    25.6326    , 2001.96164384,    25.4016    
2001,   12,   19, 2001.96438356,    26.6100    ,    25.5266    , 2001.96438356,    25.4016    
2001,   12,   20, 2001.96712329,    26.9200    ,    25.4206    , 2001.96712329,    25.4016    
2001,   12,   21, 2001.96986301,    25.7300    ,    25.3146    , 2001.96986301,    25.4016    
2001,   12,   22, 2001.97260274,    24.4700    ,    25.2087    , 2001.97260274,    25.4016    
2001,   12,   23, 2001.97534247,    24.8900    ,    25.1027    , 2001.97534247,    25.4016    
2001,   12,   24, 2001.97808219,    25.1600    ,    24.9967    , 2001.97808219,    25.4016    
2001,   12,   25, 2001.98082192,    23.6900    ,    24.8908    , 2001.98082192,    25.4016    
2001,   12,   26, 2001.98356164,    26.1000    ,    24.7848    , 2001.98356164,    25.4016    
2001,   12,   27, 2001.98630137,    27.3400    ,    24.6788    , 2001.98630137,    25.4016    
2001,   12,   28, 2001.98904110,    29.3600    ,    24.5728    , 2001.98904110,    25.4016    
2001,   12,   29, 2001.99178082,    28.5900    ,    24.4669    , 2001.99178082,    25.4016    
2001,   12,   30, 2001.99452055,    27.9300    ,    24.3609    , 2001.99452055,    25.4016    
2001,   12,   31, 2001.99726027,    25.1800    ,    24.2549    , 2001.99863014,    25.4016    
2002,    1,    1, 2002.00000000,    21.9500    ,    23.7587    , 2001.99863014,    23.2106    
2002,    1,    2, 2002.00273973,    21.5500    ,    23.6285    , 2002.00273973,    23.2106    
2002,    1,    3, 2002.00547945,    21.2300    ,    23.4984    , 2002.00547945,    23.2106    
2002,    1,    4, 2002.00821918,    24.3100    ,    23.3682    , 2002.00821918,    23.2106    
2002,    1,    5, 2002.01095890,    25.5900    ,    23.2380    , 2002.01095890,    23.2106    
2002,    1,    6, 2002.01369863,    25.8500    ,    23.1079    , 2002.01369863,    23.2106    
2002,    1,    7, 2002.01643836,    25.9900    ,    22.9777    , 2002.01643836,    23.2106    
2002,    1,    8, 2002.01917808,    24.1600    ,    22.8475    , 2002.01917808,    23.2106    
2002,    1,    9, 2002.02191781,    22.7000    ,    22.7174    , 2002.02191781,    23.2106    
2002,    1,   10, 2002.02465753,    22.1800    ,    22.5872    , 2002.02465753,    23.2106    
2002,    1,   11, 2002.02739726,    21.3900    ,    22.4571    , 2002.02739726,    23.2106    
2002,    1,   12, 2002.03013699,    19.6600    ,    22.3269    , 2002.03013699,    23.2106    
2002,    1,   13, 2002.03287671,    19.1200    ,    22.1967    , 2002.03287671,    23.2106    
2002,    1,   14, 2002.03561644,    19.7700    ,    22.0666    , 2002.03561644,    23.2106    
2002,    1,   15, 2002.03835616,    22.1400    ,    21.9364    , 2002.03835616,    23.2106    
2002,    1,   16, 2002.04109589,    24.6200    ,    21.9763    , 2002.04109589,    23.2106    
2002,    1,   17, 2002.04383562,    26.0600    ,    22.1863    , 2002.04383562,    23.2106    
2002,    1,   18, 2002.04657534,    26.9600    ,    22.3962    , 2002.04657534,    23.2106    
2002,    1,   19, 2002.04931507,    27.4500    ,    22.6062    , 2002.04931507,    23.2106    
2002,    1,   20, 2002.05205479,    26.8100    ,    22.8161    , 2002.05205479,    23.2106    
2002,    1,   21, 2002.05479452,    24.3700    ,    23.0261    , 2002.05479452,    23.2106    
2002,    1,   22, 2002.05753425,    23.2200    ,    23.2360    , 2002.05753425,    23.2106    
2002,    1,   23, 2002.06027397,    22.2400    ,    23.4460    , 2002.06027397,    23.2106    
2002,    1,   24, 2002.06301370,    22.8400    ,    23.6559    , 2002.06301370,    23.2106    
2002,    1,   25, 2002.06575342,    23.1200    ,    23.8659    , 2002.06575342,    23.2106    
2002,    1,   26, 2002.06849315,    22.0500    ,    24.0759    , 2002.06849315,    23.2106    
2002,    1,   27, 2002.07123288,    24.5000    ,    24.2858    , 2002.07123288,    23.2106    
2002,    1,   28, 2002.07397260,    23.6800    ,    24.4958    , 2002.07397260,    23.2106    
2002,    1,   29, 2002.07671233,    21.5700    ,    24.7057    , 2002.07671233,    23.2106    
2002,    1,   30, 2002.07945205,    19.9700    ,    24.9157    , 2002.07945205,    23.2106    
2002,    1,   31, 2002.08219178,    22.4800    ,    25.1256    , 2002.08356164,    23.2106    
2002,    2,    1, 2002.08493151,    21.4400    ,    25.2893    , 2002.08356164,    27.5625    
2002,    2,    2, 2002.08767123,    22.8300    ,    25.4993    , 2002.08767123,    27.5625    
2002,    2,    3, 2002.09041096,    23.9400    ,    25.7092    , 2002.09041096,    27.5625    
2002,    2,    4, 2002.09315068,    24.4600    ,    25.9192    , 2002.09315068,    27.5625    
2002,    2,    5, 2002.09589041,    27.3800    ,    26.1292    , 2002.09589041,    27.5625    
2002,    2,    6, 2002.09863014,    27.3100    ,    26.3391    , 2002.09863014,    27.5625    
2002,    2,    7, 2002.10136986,    29.2400    ,    26.5491    , 2002.10136986,    27.5625    
2002,    2,    8, 2002.10410959,    29.2900    ,    26.7590    , 2002.10410959,    27.5625    
2002,    2,    9, 2002.10684932,    28.4300    ,    26.9690    , 2002.10684932,    27.5625    
2002,    2,   10, 2002.10958904,    26.8200    ,    27.1789    , 2002.10958904,    27.5625    
2002,    2,   11, 2002.11232877,    24.1500    ,    27.3889    , 2002.11232877,    27.5625    
2002,    2,   12, 2002.11506849,    24.6800    ,    27.5988    , 2002.11506849,    27.5625    
2002,    2,   13, 2002.11780822,    23.5100    ,    27.8088    , 2002.11780822,    27.5625    
2002,    2,   14, 2002.12054795,    26.4400    ,    28.0187    , 2002.12054795,    27.5625    
2002,    2,   15, 2002.12328767,    29.0400    ,    28.0790    , 2002.12328767,    27.5625    
2002,    2,   16, 2002.12602740,    29.5200    ,    28.1393    , 2002.12602740,    27.5625    
2002,    2,   17, 2002.12876712,    29.0400    ,    28.1996    , 2002.12876712,    27.5625    
2002,    2,   18, 2002.13150685,    31.1200    ,    28.2599    , 2002.13150685,    27.5625    
2002,    2,   19, 2002.13424658,    28.0000    ,    28.3202    , 2002.13424658,    27.5625    
2002,    2,   20, 2002.13698630,    29.0600    ,    28.3805    , 2002.13698630,    27.5625    
2002,    2,   21, 2002.13972603,    30.7400    ,    28.4408    , 2002.13972603,    27.5625    
2002,    2,   22, 2002.14246575,    30.6600    ,    28.5011    , 2002.14246575,    27.5625    
2002,    2,   23, 2002.14520548,    30.0100    ,    28.5614    , 2002.14520548,    27.5625    
2002,    2,   24, 2002.14794521,    29.9400    ,    28.6217    , 2002.14794521,    27.5625    
2002,    2,   25, 2002.15068493,    30.4700    ,    28.6820    , 2002.15068493,    27.5625    
2002,    2,   26, 2002.15342466,    28.8700    ,    28.7423    , 2002.15342466,    27.5625    
2002,    2,   27, 2002.15616438,    26.9600    ,    28.8026    , 2002.15616438,    27.5625    
2002,    2,   28, 2002.15890411,    28.4000    ,    28.8629    , 2002.16027397,    27.5625    
2002,    3,    1, 2002.16164384,    29.0000    ,    28.9908    , 2002.16027397,    29.4203    
2002,    3,    2, 2002.16438356,    28.7200    ,    29.0510    , 2002.16438356,    29.4203    
2002,    3,    3, 2002.16712329,    30.1600    ,    29.1113    , 2002.16712329,    29.4203    
2002,    3,    4, 2002.16986301,    31.2900    ,    29.1716    , 2002.16986301,    29.4203    
2002,    3,    5, 2002.17260274,    30.1200    ,    29.2319    , 2002.17260274,    29.4203    
2002,    3,    6, 2002.17534247,    29.1700    ,    29.2922    , 2002.17534247,    29.4203    
2002,    3,    7, 2002.17808219,    29.1400    ,    29.3525    , 2002.17808219,    29.4203    
2002,    3,    8, 2002.18082192,    30.3800    ,    29.4128    , 2002.18082192,    29.4203    
2002,    3,    9, 2002.18356164,    30.0100    ,    29.4731    , 2002.18356164,    29.4203    
2002,    3,   10, 2002.18630137,    30.1800    ,    29.5334    , 2002.18630137,    29.4203    
2002,    3,   11, 2002.18904110,    30.3400    ,    29.5937    , 2002.18904110,    29.4203    
2002,    3,   12, 2002.19178082,    30.6100    ,    29.6540    , 2002.19178082,    29.4203    
2002,    3,   13, 2002.19452055,    28.7300    ,    29.7143    , 2002.19452055,    29.4203    
2002,    3,   14, 2002.19726027,    29.5800    ,    29.7746    , 2002.19726027,    29.4203    
2002,    3,   15, 2002.20000000,    30.1400    ,    29.8349    , 2002.20000000,    29.4203    
2002,    3,   16, 2002.20273973,    28.3400    ,    29.8378    , 2002.20273973,    29.4203    
2002,    3,   17, 2002.20547945,    27.6500    ,    29.7833    , 2002.20547945,    29.4203    
2002,    3,   18, 2002.20821918,    26.6400    ,    29.7289    , 2002.20821918,    29.4203    
2002,    3,   19, 2002.21095890,    27.1700    ,    29.6744    , 2002.21095890,    29.4203    
2002,    3,   20, 2002.21369863,    28.3800    ,    29.6199    , 2002.21369863,    29.4203    
2002,    3,   21, 2002.21643836,    28.7400    ,    29.5654    , 2002.21643836,    29.4203    
2002,    3,   22, 2002.21917808,    30.7100    ,    29.5109    , 2002.21917808,    29.4203    
2002,    3,   23, 2002.22191781,    29.6500    ,    29.4565    , 2002.22191781,    29.4203    
2002,    3,   24, 2002.22465753,    30.3300    ,    29.4020    , 2002.22465753,    29.4203    
2002,    3,   25, 2002.22739726,    29.9000    ,    29.3475    , 2002.22739726,    29.4203    
2002,    3,   26, 2002.23013699,    31.4000    ,    29.2930    , 2002.23013699,    29.4203    
2002,    3,   27, 2002.23287671,    28.1600    ,    29.2386    , 2002.23287671,    29.4203    
2002,    3,   28, 2002.23561644,    29.5300    ,    29.1841    , 2002.23561644,    29.4203    
2002,    3,   29, 2002.23835616,    30.0300    ,    29.1296    , 2002.23835616,    29.4203    
2002,    3,   30, 2002.24109589,    28.6200    ,    29.0751    , 2002.24109589,    29.4203    
2002,    3,   31, 2002.24383562,    29.2100    ,    29.0206    , 2002.24520548,    29.4203    
2002,    4,    1, 2002.24657534,    30.6100    ,    28.9662    , 2002.24520548,    28.6490    
2002,    4,    2, 2002.24931507,    31.6600    ,    28.9117    , 2002.24931507,    28.6490    
2002,    4,    3, 2002.25205479,    31.7300    ,    28.8572    , 2002.25205479,    28.6490    
2002,    4,    4, 2002.25479452,    30.3000    ,    28.8027    , 2002.25479452,    28.6490    
2002,    4,    5, 2002.25753425,    30.8800    ,    28.7482    , 2002.25753425,    28.6490    
2002,    4,    6, 2002.26027397,    31.2100    ,    28.6938    , 2002.26027397,    28.6490    
2002,    4,    7, 2002.26301370,    29.1300    ,    28.6393    , 2002.26301370,    28.6490    
2002,    4,    8, 2002.26575342,    30.1600    ,    28.5848    , 2002.26575342,    28.6490    
2002,    4,    9, 2002.26849315,    30.0900    ,    28.5303    , 2002.26849315,    28.6490    
2002,    4,   10, 2002.27123288,    29.7300    ,    28.4758    , 2002.27123288,    28.6490    
2002,    4,   11, 2002.27397260,    27.6100    ,    28.4214    , 2002.27397260,    28.6490    
2002,    4,   12, 2002.27671233,    28.7500    ,    28.3669    , 2002.27671233,    28.6490    
2002,    4,   13, 2002.27945205,    28.0400    ,    28.3124    , 2002.27945205,    28.6490    
2002,    4,   14, 2002.28219178,    27.9600    ,    28.2579    , 2002.28219178,    28.6490    
2002,    4,   15, 2002.28493151,    27.4700    ,    28.2035    , 2002.28493151,    28.6490    
2002,    4,   16, 2002.28767123,    26.6100    ,    28.2678    , 2002.28767123,    28.6490    
2002,    4,   17, 2002.29041096,    26.6100    ,    28.3321    , 2002.29041096,    28.6490    
2002,    4,   18, 2002.29315068,    26.7300    ,    28.3965    , 2002.29315068,    28.6490    
2002,    4,   19, 2002.29589041,    25.8900    ,    28.4608    , 2002.29589041,    28.6490    
2002,    4,   20, 2002.29863014,    27.4300    ,    28.5251    , 2002.29863014,    28.6490    
2002,    4,   21, 2002.30136986,    30.2500    ,    28.5895    , 2002.30136986,    28.6490    
2002,    4,   22, 2002.30410959,    27.2800    ,    28.6538    , 2002.30410959,    28.6490    
2002,    4,   23, 2002.30684932,    29.2300    ,    28.7181    , 2002.30684932,    28.6490    
2002,    4,   24, 2002.30958904,    28.9700    ,    28.7825    , 2002.30958904,    28.6490    
2002,    4,   25, 2002.31232877,    29.6700    ,    28.8468    , 2002.31232877,    28.6490    
2002,    4,   26, 2002.31506849,    28.7900    ,    28.9111    , 2002.31506849,    28.6490    
2002,    4,   27, 2002.31780822,    24.6500    ,    28.9755    , 2002.31780822,    28.6490    
2002,    4,   28, 2002.32054795,    26.8500    ,    29.0398    , 2002.32054795,    28.6490    
2002,    4,   29, 2002.32328767,    27.1500    ,    29.1041    , 2002.32328767,    28.6490    
2002,    4,   30, 2002.32602740,    28.0300    ,    29.1685    , 2002.32739726,    28.6490    
2002,    5,    1, 2002.32876712,    30.6300    ,    29.2519    , 2002.32739726,    29.3839    
2002,    5,    2, 2002.33150685,    30.0400    ,    29.3162    , 2002.33150685,    29.3839    
2002,    5,    3, 2002.33424658,    30.2800    ,    29.3805    , 2002.33424658,    29.3839    
2002,    5,    4, 2002.33698630,    30.6800    ,    29.4449    , 2002.33698630,    29.3839    
2002,    5,    5, 2002.33972603,    30.4600    ,    29.5092    , 2002.33972603,    29.3839    
2002,    5,    6, 2002.34246575,    29.1700    ,    29.5735    , 2002.34246575,    29.3839    
2002,    5,    7, 2002.34520548,    29.3900    ,    29.6379    , 2002.34520548,    29.3839    
2002,    5,    8, 2002.34794521,    28.0000    ,    29.7022    , 2002.34794521,    29.3839    
2002,    5,    9, 2002.35068493,    29.3800    ,    29.7665    , 2002.35068493,    29.3839    
2002,    5,   10, 2002.35342466,    29.5800    ,    29.8309    , 2002.35342466,    29.3839    
2002,    5,   11, 2002.35616438,    30.1200    ,    29.8952    , 2002.35616438,    29.3839    
2002,    5,   12, 2002.35890411,    30.9900    ,    29.9595    , 2002.35890411,    29.3839    
2002,    5,   13, 2002.36164384,    30.5800    ,    30.0239    , 2002.36164384,    29.3839    
2002,    5,   14, 2002.36438356,    27.9900    ,    30.0882    , 2002.36438356,    29.3839    
2002,    5,   15, 2002.36712329,    30.4400    ,    30.1525    , 2002.36712329,    29.3839    
2002,    5,   16, 2002.36986301,    30.9900    ,    30.1160    , 2002.36986301,    29.3839    
2002,    5,   17, 2002.37260274,    28.4900    ,    29.9786    , 2002.37260274,    29.3839    
2002,    5,   18, 2002.37534247,    29.2900    ,    29.8412    , 2002.37534247,    29.3839    
2002,    5,   19, 2002.37808219,    29.0000    ,    29.7038    , 2002.37808219,    29.3839    
2002,    5,   20, 2002.38082192,    28.5500    ,    29.5664    , 2002.38082192,    29.3839    
2002,    5,   21, 2002.38356164,    27.5300    ,    29.4290    , 2002.38356164,    29.3839    
2002,    5,   22, 2002.38630137,    28.6600    ,    29.2916    , 2002.38630137,    29.3839    
2002,    5,   23, 2002.38904110,    26.7900    ,    29.1542    , 2002.38904110,    29.3839    
2002,    5,   24, 2002.39178082,    26.9300    ,    29.0168    , 2002.39178082,    29.3839    
2002,    5,   25, 2002.39452055,    28.7200    ,    28.8794    , 2002.39452055,    29.3839    
2002,    5,   26, 2002.39726027,    29.2400    ,    28.7420    , 2002.39726027,    29.3839    
2002,    5,   27, 2002.40000000,    28.4900    ,    28.6046    , 2002.40000000,    29.3839    
2002,    5,   28, 2002.40273973,    29.2800    ,    28.4672    , 2002.40273973,    29.3839    
2002,    5,   29, 2002.40547945,    30.8700    ,    28.3298    , 2002.40547945,    29.3839    
2002,    5,   30, 2002.40821918,    30.2700    ,    28.1924    , 2002.40821918,    29.3839    
2002,    5,   31, 2002.41095890,    30.0700    ,    28.0550    , 2002.41232877,    29.3839    
2002,    6,    1, 2002.41369863,    30.3000    ,    27.9459    , 2002.41232877,    26.2953    
2002,    6,    2, 2002.41643836,    29.6100    ,    27.8085    , 2002.41643836,    26.2953    
2002,    6,    3, 2002.41917808,    26.6900    ,    27.6711    , 2002.41917808,    26.2953    
2002,    6,    4, 2002.42191781,    24.5800    ,    27.5337    , 2002.42191781,    26.2953    
2002,    6,    5, 2002.42465753,    27.3500    ,    27.3963    , 2002.42465753,    26.2953    
2002,    6,    6, 2002.42739726,    27.3000    ,    27.2589    , 2002.42739726,    26.2953    
2002,    6,    7, 2002.43013699,    27.1600    ,    27.1215    , 2002.43013699,    26.2953    
2002,    6,    8, 2002.43287671,    27.8800    ,    26.9841    , 2002.43287671,    26.2953    
2002,    6,    9, 2002.43561644,    28.7000    ,    26.8467    , 2002.43561644,    26.2953    
2002,    6,   10, 2002.43835616,    26.6700    ,    26.7093    , 2002.43835616,    26.2953    
2002,    6,   11, 2002.44109589,    25.7800    ,    26.5719    , 2002.44109589,    26.2953    
2002,    6,   12, 2002.44383562,    26.3000    ,    26.4345    , 2002.44383562,    26.2953    
2002,    6,   13, 2002.44657534,    25.5700    ,    26.2971    , 2002.44657534,    26.2953    
2002,    6,   14, 2002.44931507,    24.3400    ,    26.1597    , 2002.44931507,    26.2953    
2002,    6,   15, 2002.45205479,    25.6000    ,    26.0223    , 2002.45205479,    26.2953    
2002,    6,   16, 2002.45479452,    26.1300    ,    25.9703    , 2002.45479452,    26.2953    
2002,    6,   17, 2002.45753425,    26.4600    ,    25.9183    , 2002.45753425,    26.2953    
2002,    6,   18, 2002.46027397,    25.1900    ,    25.8664    , 2002.46027397,    26.2953    
2002,    6,   19, 2002.46301370,    25.4000    ,    25.8144    , 2002.46301370,    26.2953    
2002,    6,   20, 2002.46575342,    25.7400    ,    25.7624    , 2002.46575342,    26.2953    
2002,    6,   21, 2002.46849315,    24.6400    ,    25.7105    , 2002.46849315,    26.2953    
2002,    6,   22, 2002.47123288,    24.1700    ,    25.6585    , 2002.47123288,    26.2953    
2002,    6,   23, 2002.47397260,    24.0000    ,    25.6065    , 2002.47397260,    26.2953    
2002,    6,   24, 2002.47671233,    24.6500    ,    25.5545    , 2002.47671233,    26.2953    
2002,    6,   25, 2002.47945205,    27.0200    ,    25.5026    , 2002.47945205,    26.2953    
2002,    6,   26, 2002.48219178,    26.2200    ,    25.4506    , 2002.48219178,    26.2953    
2002,    6,   27, 2002.48493151,    26.6900    ,    25.3986    , 2002.48493151,    26.2953    
2002,    6,   28, 2002.48767123,    26.5400    ,    25.3467    , 2002.48767123,    26.2953    
2002,    6,   29, 2002.49041096,    26.6500    ,    25.2947    , 2002.49041096,    26.2953    
2002,    6,   30, 2002.49315068,    25.5300    ,    25.2427    , 2002.49452055,    26.2953    
2002,    7,    1, 2002.49589041,    24.3100    ,    25.1656    , 2002.49452055,    24.4474    
2002,    7,    2, 2002.49863014,    24.3300    ,    25.1136    , 2002.49863014,    24.4474    
2002,    7,    3, 2002.50136986,    25.0200    ,    25.0617    , 2002.50136986,    24.4474    
2002,    7,    4, 2002.50410959,    25.8000    ,    25.0097    , 2002.50410959,    24.4474    
2002,    7,    5, 2002.50684932,    26.3600    ,    24.9577    , 2002.50684932,    24.4474    
2002,    7,    6, 2002.50958904,    23.8700    ,    24.9058    , 2002.50958904,    24.4474    
2002,    7,    7, 2002.51232877,    24.4000    ,    24.8538    , 2002.51232877,    24.4474    
2002,    7,    8, 2002.51506849,    25.4500    ,    24.8018    , 2002.51506849,    24.4474    
2002,    7,    9, 2002.51780822,    23.8100    ,    24.7499    , 2002.51780822,    24.4474    
2002,    7,   10, 2002.52054795,    22.3800    ,    24.6979    , 2002.52054795,    24.4474    
2002,    7,   11, 2002.52328767,    24.7200    ,    24.6459    , 2002.52328767,    24.4474    
2002,    7,   12, 2002.52602740,    25.4900    ,    24.5939    , 2002.52602740,    24.4474    
2002,    7,   13, 2002.52876712,    24.8300    ,    24.5420    , 2002.52876712,    24.4474    
2002,    7,   14, 2002.53150685,    26.2900    ,    24.4900    , 2002.53150685,    24.4474    
2002,    7,   15, 2002.53424658,    23.9700    ,    24.4380    , 2002.53424658,    24.4474    
2002,    7,   16, 2002.53698630,    24.7300    ,    24.3935    , 2002.53698630,    24.4474    
2002,    7,   17, 2002.53972603,    24.2800    ,    24.3564    , 2002.53972603,    24.4474    
2002,    7,   18, 2002.54246575,    26.3600    ,    24.3193    , 2002.54246575,    24.4474    
2002,    7,   19, 2002.54520548,    25.0600    ,    24.2821    , 2002.54520548,    24.4474    
2002,    7,   20, 2002.54794521,    24.5200    ,    24.2450    , 2002.54794521,    24.4474    
2002,    7,   21, 2002.55068493,    23.3300    ,    24.2079    , 2002.55068493,    24.4474    
2002,    7,   22, 2002.55342466,    23.4800    ,    24.1708    , 2002.55342466,    24.4474    
2002,    7,   23, 2002.55616438,    24.5600    ,    24.1337    , 2002.55616438,    24.4474    
2002,    7,   24, 2002.55890411,    24.9400    ,    24.0966    , 2002.55890411,    24.4474    
2002,    7,   25, 2002.56164384,    25.2200    ,    24.0595    , 2002.56164384,    24.4474    
2002,    7,   26, 2002.56438356,    22.3000    ,    24.0223    , 2002.56438356,    24.4474    
2002,    7,   27, 2002.56712329,    22.6200    ,    23.9852    , 2002.56712329,    24.4474    
2002,    7,   28, 2002.56986301,    24.6500    ,    23.9481    , 2002.56986301,    24.4474    
2002,    7,   29, 2002.57260274,    24.3100    ,    23.9110    , 2002.57260274,    24.4474    
2002,    7,   30, 2002.57534247,    22.9200    ,    23.8739    , 2002.57534247,    24.4474    
2002,    7,   31, 2002.57808219,    23.5600    ,    23.8368    , 2002.57945205,    24.4474    
2002,    8,    1, 2002.58082192,    23.0700    ,    23.7774    , 2002.57945205,    23.5239    
2002,    8,    2, 2002.58356164,    22.7600    ,    23.7403    , 2002.58356164,    23.5239    
2002,    8,    3, 2002.58630137,    24.2500    ,    23.7032    , 2002.58630137,    23.5239    
2002,    8,    4, 2002.58904110,    23.4800    ,    23.6661    , 2002.58904110,    23.5239    
2002,    8,    5, 2002.59178082,    23.4400    ,    23.6290    , 2002.59178082,    23.5239    
2002,    8,    6, 2002.59452055,    21.8100    ,    23.5919    , 2002.59452055,    23.5239    
2002,    8,    7, 2002.59726027,    22.2200    ,    23.5548    , 2002.59726027,    23.5239    
2002,    8,    8, 2002.60000000,    24.4500    ,    23.5177    , 2002.60000000,    23.5239    
2002,    8,    9, 2002.60273973,    23.7400    ,    23.4805    , 2002.60273973,    23.5239    
2002,    8,   10, 2002.60547945,    21.8000    ,    23.4434    , 2002.60547945,    23.5239    
2002,    8,   11, 2002.60821918,    23.0600    ,    23.4063    , 2002.60821918,    23.5239    
2002,    8,   12, 2002.61095890,    24.3600    ,    23.3692    , 2002.61095890,    23.5239    
2002,    8,   13, 2002.61369863,    23.8400    ,    23.3321    , 2002.61369863,    23.5239    
2002,    8,   14, 2002.61643836,    23.5400    ,    23.2950    , 2002.61643836,    23.5239    
2002,    8,   15, 2002.61917808,    23.5500    ,    23.2579    , 2002.61917808,    23.5239    
2002,    8,   16, 2002.62191781,    23.9400    ,    23.2575    , 2002.62191781,    23.5239    
2002,    8,   17, 2002.62465753,    23.3400    ,    23.2938    , 2002.62465753,    23.5239    
2002,    8,   18, 2002.62739726,    22.6000    ,    23.3301    , 2002.62739726,    23.5239    
2002,    8,   19, 2002.63013699,    23.4300    ,    23.3665    , 2002.63013699,    23.5239    
2002,    8,   20, 2002.63287671,    23.9700    ,    23.4028    , 2002.63287671,    23.5239    
2002,    8,   21, 2002.63561644,    23.7000    ,    23.4391    , 2002.63561644,    23.5239    
2002,    8,   22, 2002.63835616,    23.4000    ,    23.4755    , 2002.63835616,    23.5239    
2002,    8,   23, 2002.64109589,    23.6900    ,    23.5118    , 2002.64109589,    23.5239    
2002,    8,   24, 2002.64383562,    24.3100    ,    23.5481    , 2002.64383562,    23.5239    
2002,    8,   25, 2002.64657534,    24.1600    ,    23.5845    , 2002.64657534,    23.5239    
2002,    8,   26, 2002.64931507,    23.6800    ,    23.6208    , 2002.64931507,    23.5239    
2002,    8,   27, 2002.65205479,    22.9700    ,    23.6571    , 2002.65205479,    23.5239    
2002,    8,   28, 2002.65479452,    24.1400    ,    23.6934    , 2002.65479452,    23.5239    
2002,    8,   29, 2002.65753425,    24.5800    ,    23.7298    , 2002.65753425,    23.5239    
2002,    8,   30, 2002.66027397,    23.9000    ,    23.7661    , 2002.66027397,    23.5239    
2002,    8,   31, 2002.66301370,    24.0600    ,    23.8024    , 2002.66438356,    23.5239    
2002,    9,    1, 2002.66575342,    23.4600    ,    23.8254    , 2002.66438356,    24.2757    
2002,    9,    2, 2002.66849315,    23.3700    ,    23.8617    , 2002.66849315,    24.2757    
2002,    9,    3, 2002.67123288,    25.2900    ,    23.8981    , 2002.67123288,    24.2757    
2002,    9,    4, 2002.67397260,    25.0300    ,    23.9344    , 2002.67397260,    24.2757    
2002,    9,    5, 2002.67671233,    24.0400    ,    23.9707    , 2002.67671233,    24.2757    
2002,    9,    6, 2002.67945205,    22.3000    ,    24.0071    , 2002.67945205,    24.2757    
2002,    9,    7, 2002.68219178,    22.1600    ,    24.0434    , 2002.68219178,    24.2757    
2002,    9,    8, 2002.68493151,    24.3900    ,    24.0797    , 2002.68493151,    24.2757    
2002,    9,    9, 2002.68767123,    24.4200    ,    24.1160    , 2002.68767123,    24.2757    
2002,    9,   10, 2002.69041096,    23.7100    ,    24.1524    , 2002.69041096,    24.2757    
2002,    9,   11, 2002.69315068,    23.8800    ,    24.1887    , 2002.69315068,    24.2757    
2002,    9,   12, 2002.69589041,    23.3700    ,    24.2250    , 2002.69589041,    24.2757    
