Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1998,    8,   24, 1998.64383562,    24.5600    ,    23.6425    , 1998.64383562,    23.6426    
1998,    8,   25, 1998.64657534,    24.3200    ,    23.6779    , 1998.64657534,    23.6426    
1998,    8,   26, 1998.64931507,    23.4200    ,    23.7133    , 1998.64931507,    23.6426    
1998,    8,   27, 1998.65205479,    23.4000    ,    23.7488    , 1998.65205479,    23.6426    
1998,    8,   28, 1998.65479452,    24.6400    ,    23.7842    , 1998.65479452,    23.6426    
1998,    8,   29, 1998.65753425,    24.5800    ,    23.8196    , 1998.65753425,    23.6426    
1998,    8,   30, 1998.66027397,    23.4200    ,    23.8550    , 1998.66027397,    23.6426    
1998,    8,   31, 1998.66301370,    23.8200    ,    23.8905    , 1998.66438356,    23.6426    
1998,    9,    1, 1998.66575342,    24.3500    ,    23.9088    , 1998.66438356,    24.4170    
1998,    9,    2, 1998.66849315,    25.3500    ,    23.9442    , 1998.66849315,    24.4170    
1998,    9,    3, 1998.67123288,    23.9900    ,    23.9796    , 1998.67123288,    24.4170    
1998,    9,    4, 1998.67397260,    23.6400    ,    24.0150    , 1998.67397260,    24.4170    
1998,    9,    5, 1998.67671233,    23.5900    ,    24.0504    , 1998.67671233,    24.4170    
1998,    9,    6, 1998.67945205,    23.4700    ,    24.0858    , 1998.67945205,    24.4170    
1998,    9,    7, 1998.68219178,    24.0800    ,    24.1212    , 1998.68219178,    24.4170    
1998,    9,    8, 1998.68493151,    24.4300    ,    24.1566    , 1998.68493151,    24.4170    
1998,    9,    9, 1998.68767123,    25.2900    ,    24.1920    , 1998.68767123,    24.4170    
1998,    9,   10, 1998.69041096,    25.6100    ,    24.2274    , 1998.69041096,    24.4170    
1998,    9,   11, 1998.69315068,    24.7500    ,    24.2628    , 1998.69315068,    24.4170    
1998,    9,   12, 1998.69589041,    24.8300    ,    24.2982    , 1998.69589041,    24.4170    
1998,    9,   13, 1998.69863014,    25.3500    ,    24.3336    , 1998.69863014,    24.4170    
1998,    9,   14, 1998.70136986,    23.7300    ,    24.3690    , 1998.70136986,    24.4170    
1998,    9,   15, 1998.70410959,    23.1700    ,    24.4044    , 1998.70410959,    24.4170    
1998,    9,   16, 1998.70684932,    23.3900    ,    24.4385    , 1998.70684932,    24.4170    
1998,    9,   17, 1998.70958904,    24.3700    ,    24.4727    , 1998.70958904,    24.4170    
1998,    9,   18, 1998.71232877,    24.2800    ,    24.5068    , 1998.71232877,    24.4170    
1998,    9,   19, 1998.71506849,    23.8500    ,    24.5409    , 1998.71506849,    24.4170    
1998,    9,   20, 1998.71780822,    23.8500    ,    24.5750    , 1998.71780822,    24.4170    
1998,    9,   21, 1998.72054795,    23.9700    ,    24.6091    , 1998.72054795,    24.4170    
1998,    9,   22, 1998.72328767,    24.2900    ,    24.6432    , 1998.72328767,    24.4170    
1998,    9,   23, 1998.72602740,    24.0600    ,    24.6774    , 1998.72602740,    24.4170    
1998,    9,   24, 1998.72876712,    23.9600    ,    24.7115    , 1998.72876712,    24.4170    
1998,    9,   25, 1998.73150685,    25.6200    ,    24.7456    , 1998.73150685,    24.4170    
1998,    9,   26, 1998.73424658,    25.8400    ,    24.7797    , 1998.73424658,    24.4170    
1998,    9,   27, 1998.73698630,    24.1200    ,    24.8138    , 1998.73698630,    24.4170    
1998,    9,   28, 1998.73972603,    24.1800    ,    24.8480    , 1998.73972603,    24.4170    
1998,    9,   29, 1998.74246575,    25.0900    ,    24.8821    , 1998.74246575,    24.4170    
1998,    9,   30, 1998.74520548,    26.0100    ,    24.9162    , 1998.74657534,    24.4170    
1998,   10,    1, 1998.74794521,    24.4900    ,    24.9543    , 1998.74657534,    25.4171    
1998,   10,    2, 1998.75068493,    26.2900    ,    24.9884    , 1998.75068493,    25.4171    
1998,   10,    3, 1998.75342466,    26.6700    ,    25.0225    , 1998.75342466,    25.4171    
1998,   10,    4, 1998.75616438,    26.7400    ,    25.0567    , 1998.75616438,    25.4171    
1998,   10,    5, 1998.75890411,    25.4200    ,    25.0908    , 1998.75890411,    25.4171    
1998,   10,    6, 1998.76164384,    25.5600    ,    25.1249    , 1998.76164384,    25.4171    
1998,   10,    7, 1998.76438356,    25.4200    ,    25.1590    , 1998.76438356,    25.4171    
1998,   10,    8, 1998.76712329,    24.5800    ,    25.1932    , 1998.76712329,    25.4171    
1998,   10,    9, 1998.76986301,    24.6800    ,    25.2273    , 1998.76986301,    25.4171    
1998,   10,   10, 1998.77260274,    25.4700    ,    25.2614    , 1998.77260274,    25.4171    
1998,   10,   11, 1998.77534247,    27.1500    ,    25.2955    , 1998.77534247,    25.4171    
1998,   10,   12, 1998.77808219,    26.1000    ,    25.3297    , 1998.77808219,    25.4171    
1998,   10,   13, 1998.78082192,    25.6200    ,    25.3638    , 1998.78082192,    25.4171    
1998,   10,   14, 1998.78356164,    25.5100    ,    25.3979    , 1998.78356164,    25.4171    
1998,   10,   15, 1998.78630137,    24.0900    ,    25.4320    , 1998.78630137,    25.4171    
1998,   10,   16, 1998.78904110,    24.8400    ,    25.4602    , 1998.78904110,    25.4171    
1998,   10,   17, 1998.79178082,    25.2400    ,    25.4825    , 1998.79178082,    25.4171    
1998,   10,   18, 1998.79452055,    24.3400    ,    25.5047    , 1998.79452055,    25.4171    
1998,   10,   19, 1998.79726027,    24.7900    ,    25.5269    , 1998.79726027,    25.4171    
1998,   10,   20, 1998.80000000,    26.0700    ,    25.5492    , 1998.80000000,    25.4171    
1998,   10,   21, 1998.80273973,    26.1400    ,    25.5714    , 1998.80273973,    25.4171    
1998,   10,   22, 1998.80547945,    26.6400    ,    25.5937    , 1998.80547945,    25.4171    
1998,   10,   23, 1998.80821918,    24.6000    ,    25.6159    , 1998.80821918,    25.4171    
1998,   10,   24, 1998.81095890,    24.4200    ,    25.6382    , 1998.81095890,    25.4171    
1998,   10,   25, 1998.81369863,    24.6400    ,    25.6604    , 1998.81369863,    25.4171    
1998,   10,   26, 1998.81643836,    26.0600    ,    25.6826    , 1998.81643836,    25.4171    
1998,   10,   27, 1998.81917808,    25.4500    ,    25.7049    , 1998.81917808,    25.4171    
1998,   10,   28, 1998.82191781,    26.2500    ,    25.7271    , 1998.82191781,    25.4171    
1998,   10,   29, 1998.82465753,    25.5300    ,    25.7494    , 1998.82465753,    25.4171    
1998,   10,   30, 1998.82739726,    25.0200    ,    25.7716    , 1998.82739726,    25.4171    
1998,   10,   31, 1998.83013699,    24.1100    ,    25.7939    , 1998.83150685,    25.4171    
1998,   11,    1, 1998.83287671,    23.3500    ,    25.8420    , 1998.83150685,    25.8003    
1998,   11,    2, 1998.83561644,    24.9000    ,    25.8643    , 1998.83561644,    25.8003    
1998,   11,    3, 1998.83835616,    25.5800    ,    25.8866    , 1998.83835616,    25.8003    
1998,   11,    4, 1998.84109589,    25.6700    ,    25.9088    , 1998.84109589,    25.8003    
1998,   11,    5, 1998.84383562,    26.2600    ,    25.9311    , 1998.84383562,    25.8003    
1998,   11,    6, 1998.84657534,    24.3900    ,    25.9534    , 1998.84657534,    25.8003    
1998,   11,    7, 1998.84931507,    25.3900    ,    25.9756    , 1998.84931507,    25.8003    
1998,   11,    8, 1998.85205479,    24.5000    ,    25.9979    , 1998.85205479,    25.8003    
1998,   11,    9, 1998.85479452,    24.4000    ,    26.0202    , 1998.85479452,    25.8003    
1998,   11,   10, 1998.85753425,    25.4800    ,    26.0424    , 1998.85753425,    25.8003    
1998,   11,   11, 1998.86027397,    27.8500    ,    26.0647    , 1998.86027397,    25.8003    
1998,   11,   12, 1998.86301370,    27.9400    ,    26.0870    , 1998.86301370,    25.8003    
1998,   11,   13, 1998.86575342,    25.7500    ,    26.1092    , 1998.86575342,    25.8003    
1998,   11,   14, 1998.86849315,    24.9800    ,    26.1315    , 1998.86849315,    25.8003    
1998,   11,   15, 1998.87123288,    23.4700    ,    26.1537    , 1998.87123288,    25.8003    
1998,   11,   16, 1998.87397260,    24.9700    ,    26.0849    , 1998.87397260,    25.8003    
1998,   11,   17, 1998.87671233,    26.0300    ,    26.0160    , 1998.87671233,    25.8003    
1998,   11,   18, 1998.87945205,    25.6400    ,    25.9471    , 1998.87945205,    25.8003    
1998,   11,   19, 1998.88219178,    24.5400    ,    25.8782    , 1998.88219178,    25.8003    
1998,   11,   20, 1998.88493151,    25.7100    ,    25.8093    , 1998.88493151,    25.8003    
1998,   11,   21, 1998.88767123,    26.1700    ,    25.7405    , 1998.88767123,    25.8003    
1998,   11,   22, 1998.89041096,    26.3000    ,    25.6716    , 1998.89041096,    25.8003    
1998,   11,   23, 1998.89315068,    26.1500    ,    25.6027    , 1998.89315068,    25.8003    
1998,   11,   24, 1998.89589041,    26.7200    ,    25.5338    , 1998.89589041,    25.8003    
1998,   11,   25, 1998.89863014,    27.4200    ,    25.4649    , 1998.89863014,    25.8003    
1998,   11,   26, 1998.90136986,    27.6500    ,    25.3961    , 1998.90136986,    25.8003    
1998,   11,   27, 1998.90410959,    27.2600    ,    25.3272    , 1998.90410959,    25.8003    
1998,   11,   28, 1998.90684932,    26.6700    ,    25.2583    , 1998.90684932,    25.8003    
1998,   11,   29, 1998.90958904,    26.6700    ,    25.1894    , 1998.90958904,    25.8003    
1998,   11,   30, 1998.91232877,    26.2000    ,    25.1205    , 1998.91369863,    25.8003    
1998,   12,    1, 1998.91506849,    24.4600    ,    25.0404    , 1998.91369863,    24.5287    
1998,   12,    2, 1998.91780822,    25.8300    ,    24.9715    , 1998.91780822,    24.5287    
1998,   12,    3, 1998.92054795,    27.4400    ,    24.9027    , 1998.92054795,    24.5287    
1998,   12,    4, 1998.92328767,    26.3900    ,    24.8338    , 1998.92328767,    24.5287    
1998,   12,    5, 1998.92602740,    26.5100    ,    24.7650    , 1998.92602740,    24.5287    
1998,   12,    6, 1998.92876712,    26.1900    ,    24.6961    , 1998.92876712,    24.5287    
1998,   12,    7, 1998.93150685,    26.9800    ,    24.6273    , 1998.93150685,    24.5287    
1998,   12,    8, 1998.93424658,    26.0000    ,    24.5584    , 1998.93424658,    24.5287    
1998,   12,    9, 1998.93698630,    26.5900    ,    24.4896    , 1998.93698630,    24.5287    
1998,   12,   10, 1998.93972603,    27.3900    ,    24.4207    , 1998.93972603,    24.5287    
1998,   12,   11, 1998.94246575,    25.5700    ,    24.3519    , 1998.94246575,    24.5287    
1998,   12,   12, 1998.94520548,    24.9500    ,    24.2830    , 1998.94520548,    24.5287    
1998,   12,   13, 1998.94794521,    23.8300    ,    24.2142    , 1998.94794521,    24.5287    
1998,   12,   14, 1998.95068493,    22.2900    ,    24.1453    , 1998.95068493,    24.5287    
1998,   12,   15, 1998.95342466,    22.4500    ,    24.0765    , 1998.95342466,    24.5287    
1998,   12,   16, 1998.95616438,    21.7400    ,    24.0704    , 1998.95616438,    24.5287    
1998,   12,   17, 1998.95890411,    21.1100    ,    24.1271    , 1998.95890411,    24.5287    
1998,   12,   18, 1998.96164384,    21.5200    ,    24.1839    , 1998.96164384,    24.5287    
1998,   12,   19, 1998.96438356,    21.7000    ,    24.2406    , 1998.96438356,    24.5287    
1998,   12,   20, 1998.96712329,    21.1500    ,    24.2974    , 1998.96712329,    24.5287    
1998,   12,   21, 1998.96986301,    23.0400    ,    24.3541    , 1998.96986301,    24.5287    
1998,   12,   22, 1998.97260274,    25.7000    ,    24.4109    , 1998.97260274,    24.5287    
1998,   12,   23, 1998.97534247,    23.0800    ,    24.4676    , 1998.97534247,    24.5287    
1998,   12,   24, 1998.97808219,    24.1500    ,    24.5243    , 1998.97808219,    24.5287    
1998,   12,   25, 1998.98082192,    24.9200    ,    24.5811    , 1998.98082192,    24.5287    
1998,   12,   26, 1998.98356164,    25.1800    ,    24.6378    , 1998.98356164,    24.5287    
1998,   12,   27, 1998.98630137,    24.6800    ,    24.6946    , 1998.98630137,    24.5287    
1998,   12,   28, 1998.98904110,    24.4300    ,    24.7513    , 1998.98904110,    24.5287    
1998,   12,   29, 1998.99178082,    23.2400    ,    24.8080    , 1998.99178082,    24.5287    
1998,   12,   30, 1998.99452055,    25.8100    ,    24.8648    , 1998.99452055,    24.5287    
1998,   12,   31, 1998.99726027,    26.0700    ,    24.9215    , 1998.99863014,    24.5287    
1999,    1,    1, 1999.00000000,    26.9000    ,    24.6384    , 1998.99863014,    25.4061    
1999,    1,    2, 1999.00273973,    26.5600    ,    24.6687    , 1999.00273973,    25.4061    
1999,    1,    3, 1999.00547945,    24.8600    ,    24.6990    , 1999.00547945,    25.4061    
1999,    1,    4, 1999.00821918,    22.8600    ,    24.7293    , 1999.00821918,    25.4061    
1999,    1,    5, 1999.01095890,    22.5100    ,    24.7596    , 1999.01095890,    25.4061    
1999,    1,    6, 1999.01369863,    21.8200    ,    24.7899    , 1999.01369863,    25.4061    
1999,    1,    7, 1999.01643836,    22.2900    ,    24.8202    , 1999.01643836,    25.4061    
1999,    1,    8, 1999.01917808,    22.3700    ,    24.8505    , 1999.01917808,    25.4061    
1999,    1,    9, 1999.02191781,    20.3300    ,    24.8808    , 1999.02191781,    25.4061    
1999,    1,   10, 1999.02465753,    21.0700    ,    24.9110    , 1999.02465753,    25.4061    
1999,    1,   11, 1999.02739726,    23.2700    ,    24.9413    , 1999.02739726,    25.4061    
1999,    1,   12, 1999.03013699,    25.3400    ,    24.9716    , 1999.03013699,    25.4061    
1999,    1,   13, 1999.03287671,    25.8800    ,    25.0019    , 1999.03287671,    25.4061    
1999,    1,   14, 1999.03561644,    28.7700    ,    25.0322    , 1999.03561644,    25.4061    
1999,    1,   15, 1999.03835616,    29.6600    ,    25.0625    , 1999.03835616,    25.4061    
1999,    1,   16, 1999.04109589,    29.7800    ,    25.1308    , 1999.04109589,    25.4061    
1999,    1,   17, 1999.04383562,    25.8700    ,    25.2369    , 1999.04383562,    25.4061    
1999,    1,   18, 1999.04657534,    26.4500    ,    25.3431    , 1999.04657534,    25.4061    
1999,    1,   19, 1999.04931507,    24.6800    ,    25.4493    , 1999.04931507,    25.4061    
1999,    1,   20, 1999.05205479,    25.9700    ,    25.5554    , 1999.05205479,    25.4061    
1999,    1,   21, 1999.05479452,    26.4700    ,    25.6616    , 1999.05479452,    25.4061    
1999,    1,   22, 1999.05753425,    26.3800    ,    25.7678    , 1999.05753425,    25.4061    
1999,    1,   23, 1999.06027397,    25.5000    ,    25.8739    , 1999.06027397,    25.4061    
1999,    1,   24, 1999.06301370,    27.2000    ,    25.9801    , 1999.06301370,    25.4061    
1999,    1,   25, 1999.06575342,    27.6100    ,    26.0863    , 1999.06575342,    25.4061    
1999,    1,   26, 1999.06849315,    26.9200    ,    26.1924    , 1999.06849315,    25.4061    
1999,    1,   27, 1999.07123288,    26.9900    ,    26.2986    , 1999.07123288,    25.4061    
1999,    1,   28, 1999.07397260,    26.8800    ,    26.4048    , 1999.07397260,    25.4061    
1999,    1,   29, 1999.07671233,    23.8000    ,    26.5109    , 1999.07671233,    25.4061    
1999,    1,   30, 1999.07945205,    26.1800    ,    26.6171    , 1999.07945205,    25.4061    
1999,    1,   31, 1999.08219178,    26.4200    ,    26.7233    , 1999.08356164,    25.4061    
1999,    2,    1, 1999.08493151,    26.7400    ,    26.8211    , 1999.08356164,    28.1611    
1999,    2,    2, 1999.08767123,    28.3000    ,    26.9273    , 1999.08767123,    28.1611    
1999,    2,    3, 1999.09041096,    28.6200    ,    27.0334    , 1999.09041096,    28.1611    
1999,    2,    4, 1999.09315068,    28.6700    ,    27.1395    , 1999.09315068,    28.1611    
1999,    2,    5, 1999.09589041,    24.8700    ,    27.2457    , 1999.09589041,    28.1611    
1999,    2,    6, 1999.09863014,    24.7300    ,    27.3518    , 1999.09863014,    28.1611    
1999,    2,    7, 1999.10136986,    25.9200    ,    27.4579    , 1999.10136986,    28.1611    
1999,    2,    8, 1999.10410959,    26.2700    ,    27.5641    , 1999.10410959,    28.1611    
1999,    2,    9, 1999.10684932,    26.4500    ,    27.6702    , 1999.10684932,    28.1611    
1999,    2,   10, 1999.10958904,    29.3200    ,    27.7763    , 1999.10958904,    28.1611    
1999,    2,   11, 1999.11232877,    28.8200    ,    27.8825    , 1999.11232877,    28.1611    
1999,    2,   12, 1999.11506849,    30.7100    ,    27.9886    , 1999.11506849,    28.1611    
1999,    2,   13, 1999.11780822,    30.4500    ,    28.0947    , 1999.11780822,    28.1611    
1999,    2,   14, 1999.12054795,    27.2300    ,    28.2009    , 1999.12054795,    28.1611    
1999,    2,   15, 1999.12328767,    28.5100    ,    28.2823    , 1999.12328767,    28.1611    
1999,    2,   16, 1999.12602740,    27.4000    ,    28.3636    , 1999.12602740,    28.1611    
1999,    2,   17, 1999.12876712,    29.3100    ,    28.4450    , 1999.12876712,    28.1611    
1999,    2,   18, 1999.13150685,    30.4100    ,    28.5264    , 1999.13150685,    28.1611    
1999,    2,   19, 1999.13424658,    28.1700    ,    28.6078    , 1999.13424658,    28.1611    
1999,    2,   20, 1999.13698630,    25.7000    ,    28.6891    , 1999.13698630,    28.1611    
1999,    2,   21, 1999.13972603,    25.9800    ,    28.7705    , 1999.13972603,    28.1611    
1999,    2,   22, 1999.14246575,    26.7300    ,    28.8519    , 1999.14246575,    28.1611    
1999,    2,   23, 1999.14520548,    29.5500    ,    28.9333    , 1999.14520548,    28.1611    
1999,    2,   24, 1999.14794521,    30.2700    ,    29.0146    , 1999.14794521,    28.1611    
1999,    2,   25, 1999.15068493,    28.0900    ,    29.0960    , 1999.15068493,    28.1611    
1999,    2,   26, 1999.15342466,    29.1800    ,    29.1774    , 1999.15342466,    28.1611    
1999,    2,   27, 1999.15616438,    31.3700    ,    29.2588    , 1999.15616438,    28.1611    
1999,    2,   28, 1999.15890411,    30.7400    ,    29.3401    , 1999.16027397,    28.1611    
1999,    3,    1, 1999.16164384,    30.1100    ,    29.4706    , 1999.16027397,    30.1813    
1999,    3,    2, 1999.16438356,    29.3500    ,    29.5521    , 1999.16438356,    30.1813    
1999,    3,    3, 1999.16712329,    27.2500    ,    29.6336    , 1999.16712329,    30.1813    
1999,    3,    4, 1999.16986301,    28.2400    ,    29.7151    , 1999.16986301,    30.1813    
1999,    3,    5, 1999.17260274,    27.3700    ,    29.7966    , 1999.17260274,    30.1813    
1999,    3,    6, 1999.17534247,    28.0100    ,    29.8781    , 1999.17534247,    30.1813    
1999,    3,    7, 1999.17808219,    27.8600    ,    29.9597    , 1999.17808219,    30.1813    
1999,    3,    8, 1999.18082192,    26.9500    ,    30.0412    , 1999.18082192,    30.1813    
1999,    3,    9, 1999.18356164,    29.0300    ,    30.1227    , 1999.18356164,    30.1813    
1999,    3,   10, 1999.18630137,    31.0500    ,    30.2042    , 1999.18630137,    30.1813    
1999,    3,   11, 1999.18904110,    30.2800    ,    30.2857    , 1999.18904110,    30.1813    
1999,    3,   12, 1999.19178082,    31.8100    ,    30.3672    , 1999.19178082,    30.1813    
1999,    3,   13, 1999.19452055,    30.8600    ,    30.4487    , 1999.19452055,    30.1813    
1999,    3,   14, 1999.19726027,    31.5600    ,    30.5302    , 1999.19726027,    30.1813    
1999,    3,   15, 1999.20000000,    31.0500    ,    30.6117    , 1999.20000000,    30.1813    
1999,    3,   16, 1999.20273973,    30.1200    ,    30.6325    , 1999.20273973,    30.1813    
1999,    3,   17, 1999.20547945,    30.7200    ,    30.5924    , 1999.20547945,    30.1813    
1999,    3,   18, 1999.20821918,    29.7800    ,    30.5523    , 1999.20821918,    30.1813    
1999,    3,   19, 1999.21095890,    29.9400    ,    30.5122    , 1999.21095890,    30.1813    
1999,    3,   20, 1999.21369863,    30.6700    ,    30.4721    , 1999.21369863,    30.1813    
1999,    3,   21, 1999.21643836,    31.6100    ,    30.4320    , 1999.21643836,    30.1813    
1999,    3,   22, 1999.21917808,    31.7600    ,    30.3919    , 1999.21917808,    30.1813    
1999,    3,   23, 1999.22191781,    30.2100    ,    30.3518    , 1999.22191781,    30.1813    
1999,    3,   24, 1999.22465753,    32.4400    ,    30.3117    , 1999.22465753,    30.1813    
1999,    3,   25, 1999.22739726,    32.6400    ,    30.2717    , 1999.22739726,    30.1813    
1999,    3,   26, 1999.23013699,    28.6200    ,    30.2316    , 1999.23013699,    30.1813    
1999,    3,   27, 1999.23287671,    30.7300    ,    30.1915    , 1999.23287671,    30.1813    
1999,    3,   28, 1999.23561644,    31.3900    ,    30.1514    , 1999.23561644,    30.1813    
1999,    3,   29, 1999.23835616,    31.4200    ,    30.1113    , 1999.23835616,    30.1813    
1999,    3,   30, 1999.24109589,    31.8600    ,    30.0712    , 1999.24109589,    30.1813    
1999,    3,   31, 1999.24383562,    30.9300    ,    30.0311    , 1999.24520548,    30.1813    
1999,    4,    1, 1999.24657534,    30.3300    ,    30.0081    , 1999.24520548,    29.4790    
1999,    4,    2, 1999.24931507,    29.3100    ,    29.9680    , 1999.24931507,    29.4790    
1999,    4,    3, 1999.25205479,    26.3600    ,    29.9279    , 1999.25205479,    29.4790    
1999,    4,    4, 1999.25479452,    27.8000    ,    29.8878    , 1999.25479452,    29.4790    
1999,    4,    5, 1999.25753425,    28.8100    ,    29.8477    , 1999.25753425,    29.4790    
1999,    4,    6, 1999.26027397,    26.3700    ,    29.8076    , 1999.26027397,    29.4790    
1999,    4,    7, 1999.26301370,    27.1400    ,    29.7674    , 1999.26301370,    29.4790    
1999,    4,    8, 1999.26575342,    29.2700    ,    29.7273    , 1999.26575342,    29.4790    
1999,    4,    9, 1999.26849315,    31.2200    ,    29.6872    , 1999.26849315,    29.4790    
1999,    4,   10, 1999.27123288,    32.8400    ,    29.6471    , 1999.27123288,    29.4790    
1999,    4,   11, 1999.27397260,    33.3900    ,    29.6070    , 1999.27397260,    29.4790    
1999,    4,   12, 1999.27671233,    32.2100    ,    29.5669    , 1999.27671233,    29.4790    
1999,    4,   13, 1999.27945205,    30.5900    ,    29.5268    , 1999.27945205,    29.4790    
1999,    4,   14, 1999.28219178,    31.7400    ,    29.4867    , 1999.28219178,    29.4790    
1999,    4,   15, 1999.28493151,    30.1400    ,    29.4465    , 1999.28493151,    29.4790    
1999,    4,   16, 1999.28767123,    31.3300    ,    29.4196    , 1999.28767123,    29.4790    
1999,    4,   17, 1999.29041096,    28.1700    ,    29.3926    , 1999.29041096,    29.4790    
1999,    4,   18, 1999.29315068,    29.3500    ,    29.3656    , 1999.29315068,    29.4790    
1999,    4,   19, 1999.29589041,    31.3200    ,    29.3386    , 1999.29589041,    29.4790    
1999,    4,   20, 1999.29863014,    30.9500    ,    29.3116    , 1999.29863014,    29.4790    
1999,    4,   21, 1999.30136986,    30.2400    ,    29.2846    , 1999.30136986,    29.4790    
1999,    4,   22, 1999.30410959,    29.6800    ,    29.2577    , 1999.30410959,    29.4790    
1999,    4,   23, 1999.30684932,    32.3200    ,    29.2307    , 1999.30684932,    29.4790    
1999,    4,   24, 1999.30958904,    27.8900    ,    29.2037    , 1999.30958904,    29.4790    
1999,    4,   25, 1999.31232877,    25.4700    ,    29.1767    , 1999.31232877,    29.4790    
1999,    4,   26, 1999.31506849,    26.4900    ,    29.1497    , 1999.31506849,    29.4790    
1999,    4,   27, 1999.31780822,    28.5200    ,    29.1227    , 1999.31780822,    29.4790    
1999,    4,   28, 1999.32054795,    29.3200    ,    29.0957    , 1999.32054795,    29.4790    
1999,    4,   29, 1999.32328767,    26.4200    ,    29.0688    , 1999.32328767,    29.4790    
1999,    4,   30, 1999.32602740,    29.3800    ,    29.0418    , 1999.32739726,    29.4790    
1999,    5,    1, 1999.32876712,    31.5000    ,    29.0220    , 1999.32739726,    28.4584    
1999,    5,    2, 1999.33150685,    31.0700    ,    28.9950    , 1999.33150685,    28.4584    
1999,    5,    3, 1999.33424658,    30.8000    ,    28.9680    , 1999.33424658,    28.4584    
1999,    5,    4, 1999.33698630,    29.2800    ,    28.9410    , 1999.33698630,    28.4584    
1999,    5,    5, 1999.33972603,    30.7700    ,    28.9140    , 1999.33972603,    28.4584    
1999,    5,    6, 1999.34246575,    31.3600    ,    28.8870    , 1999.34246575,    28.4584    
1999,    5,    7, 1999.34520548,    30.7500    ,    28.8601    , 1999.34520548,    28.4584    
1999,    5,    8, 1999.34794521,    31.6200    ,    28.8331    , 1999.34794521,    28.4584    
1999,    5,    9, 1999.35068493,    31.4600    ,    28.8061    , 1999.35068493,    28.4584    
1999,    5,   10, 1999.35342466,    26.9300    ,    28.7791    , 1999.35342466,    28.4584    
1999,    5,   11, 1999.35616438,    26.2600    ,    28.7521    , 1999.35616438,    28.4584    
1999,    5,   12, 1999.35890411,    27.7500    ,    28.7251    , 1999.35890411,    28.4584    
1999,    5,   13, 1999.36164384,    29.3800    ,    28.6981    , 1999.36164384,    28.4584    
1999,    5,   14, 1999.36438356,    28.3700    ,    28.6711    , 1999.36438356,    28.4584    
1999,    5,   15, 1999.36712329,    26.3800    ,    28.6441    , 1999.36712329,    28.4584    
1999,    5,   16, 1999.36986301,    27.5700    ,    28.5979    , 1999.36986301,    28.4584    
1999,    5,   17, 1999.37260274,    28.9200    ,    28.5325    , 1999.37260274,    28.4584    
1999,    5,   18, 1999.37534247,    28.4100    ,    28.4670    , 1999.37534247,    28.4584    
1999,    5,   19, 1999.37808219,    26.2400    ,    28.4016    , 1999.37808219,    28.4584    
1999,    5,   20, 1999.38082192,    26.2800    ,    28.3362    , 1999.38082192,    28.4584    
1999,    5,   21, 1999.38356164,    24.8700    ,    28.2707    , 1999.38356164,    28.4584    
1999,    5,   22, 1999.38630137,    28.7100    ,    28.2053    , 1999.38630137,    28.4584    
1999,    5,   23, 1999.38904110,    28.1800    ,    28.1399    , 1999.38904110,    28.4584    
1999,    5,   24, 1999.39178082,    28.8300    ,    28.0744    , 1999.39178082,    28.4584    
1999,    5,   25, 1999.39452055,    27.6400    ,    28.0090    , 1999.39452055,    28.4584    
1999,    5,   26, 1999.39726027,    25.3600    ,    27.9436    , 1999.39726027,    28.4584    
1999,    5,   27, 1999.40000000,    26.8900    ,    27.8781    , 1999.40000000,    28.4584    
1999,    5,   28, 1999.40273973,    27.8800    ,    27.8127    , 1999.40273973,    28.4584    
1999,    5,   29, 1999.40547945,    27.8000    ,    27.7473    , 1999.40547945,    28.4584    
1999,    5,   30, 1999.40821918,    27.6100    ,    27.6818    , 1999.40821918,    28.4584    
1999,    5,   31, 1999.41095890,    27.3400    ,    27.6164    , 1999.41232877,    28.4584    
1999,    6,    1, 1999.41369863,    30.1400    ,    27.5718    , 1999.41232877,    26.4790    
1999,    6,    2, 1999.41643836,    32.4200    ,    27.5063    , 1999.41643836,    26.4790    
1999,    6,    3, 1999.41917808,    26.6800    ,    27.4409    , 1999.41917808,    26.4790    
1999,    6,    4, 1999.42191781,    24.2500    ,    27.3754    , 1999.42191781,    26.4790    
1999,    6,    5, 1999.42465753,    26.4900    ,    27.3099    , 1999.42465753,    26.4790    
1999,    6,    6, 1999.42739726,    26.8800    ,    27.2444    , 1999.42739726,    26.4790    
1999,    6,    7, 1999.43013699,    28.9200    ,    27.1789    , 1999.43013699,    26.4790    
1999,    6,    8, 1999.43287671,    28.1900    ,    27.1134    , 1999.43287671,    26.4790    
1999,    6,    9, 1999.43561644,    26.8900    ,    27.0480    , 1999.43561644,    26.4790    
1999,    6,   10, 1999.43835616,    26.6800    ,    26.9825    , 1999.43835616,    26.4790    
1999,    6,   11, 1999.44109589,    25.7100    ,    26.9170    , 1999.44109589,    26.4790    
1999,    6,   12, 1999.44383562,    24.1000    ,    26.8515    , 1999.44383562,    26.4790    
1999,    6,   13, 1999.44657534,    28.5200    ,    26.7860    , 1999.44657534,    26.4790    
1999,    6,   14, 1999.44931507,    27.4200    ,    26.7205    , 1999.44931507,    26.4790    
1999,    6,   15, 1999.45205479,    29.9300    ,    26.6551    , 1999.45205479,    26.4790    
1999,    6,   16, 1999.45479452,    27.9400    ,    26.5537    , 1999.45479452,    26.4790    
