Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,   12,    8, 2002.93424658,    25.4700    ,    22.7478    , 2002.93424658,    22.6887    
2002,   12,    9, 2002.93698630,    26.5600    ,    22.6574    , 2002.93698630,    22.6887    
2002,   12,   10, 2002.93972603,    25.5000    ,    22.5770    , 2002.93972603,    22.6887    
2002,   12,   11, 2002.94246575,    25.6800    ,    22.5064    , 2002.94246575,    22.6887    
2002,   12,   12, 2002.94520548,    25.6000    ,    22.4457    , 2002.94520548,    22.6887    
2002,   12,   13, 2002.94794521,    27.0500    ,    22.3948    , 2002.94794521,    22.6887    
2002,   12,   14, 2002.95068493,    26.8900    ,    22.3538    , 2002.95068493,    22.6887    
2002,   12,   15, 2002.95342466,    24.5000    ,    22.3225    , 2002.95342466,    22.6887    
2002,   12,   16, 2002.95616438,    21.7900    ,    22.3010    , 2002.95616438,    22.6887    
2002,   12,   17, 2002.95890411,    21.5000    ,    22.2893    , 2002.95890411,    22.6887    
2002,   12,   18, 2002.96164384,    22.3000    ,    22.2872    , 2002.96164384,    22.6887    
2002,   12,   19, 2002.96438356,    21.0800    ,    22.2947    , 2002.96438356,    22.6887    
2002,   12,   20, 2002.96712329,    21.7600    ,    22.3119    , 2002.96712329,    22.6887    
2002,   12,   21, 2002.96986301,    21.9700    ,    22.3386    , 2002.96986301,    22.6887    
2002,   12,   22, 2002.97260274,    22.6100    ,    22.3748    , 2002.97260274,    22.6887    
2002,   12,   23, 2002.97534247,    20.7000    ,    22.4205    , 2002.97534247,    22.6887    
2002,   12,   24, 2002.97808219,    17.9900    ,    22.4756    , 2002.97808219,    22.6887    
2002,   12,   25, 2002.98082192,    18.5200    ,    22.5401    , 2002.98082192,    22.6887    
2002,   12,   26, 2002.98356164,    17.5000    ,    22.6139    , 2002.98356164,    22.6887    
2002,   12,   27, 2002.98630137,    16.9300    ,    22.6970    , 2002.98630137,    22.6887    
2002,   12,   28, 2002.98904110,    17.4900    ,    22.7894    , 2002.98904110,    22.6887    
2002,   12,   29, 2002.99178082,    19.7100    ,    22.8910    , 2002.99178082,    22.6887    
2002,   12,   30, 2002.99452055,    20.1600    ,    23.0018    , 2002.99452055,    22.6887    
2002,   12,   31, 2002.99726027,    19.7400    ,    23.1218    , 2002.99863014,    22.6887    
2003,    1,    1, 2003.00000000,    20.7700    ,    23.4928    , 2002.99863014,    25.2568    
2003,    1,    2, 2003.00273973,    23.2200    ,    23.6262    , 2003.00273973,    25.2568    
2003,    1,    3, 2003.00547945,    23.2000    ,    23.7578    , 2003.00547945,    25.2568    
2003,    1,    4, 2003.00821918,    22.9400    ,    23.8878    , 2003.00821918,    25.2568    
2003,    1,    5, 2003.01095890,    22.5300    ,    24.0161    , 2003.01095890,    25.2568    
2003,    1,    6, 2003.01369863,    23.2400    ,    24.1427    , 2003.01369863,    25.2568    
2003,    1,    7, 2003.01643836,    24.8600    ,    24.2676    , 2003.01643836,    25.2568    
2003,    1,    8, 2003.01917808,    23.8700    ,    24.3908    , 2003.01917808,    25.2568    
2003,    1,    9, 2003.02191781,    24.2400    ,    24.5123    , 2003.02191781,    25.2568    
2003,    1,   10, 2003.02465753,    25.1300    ,    24.6322    , 2003.02465753,    25.2568    
2003,    1,   11, 2003.02739726,    27.0900    ,    24.7505    , 2003.02739726,    25.2568    
2003,    1,   12, 2003.03013699,    28.7900    ,    24.8672    , 2003.03013699,    25.2568    
2003,    1,   13, 2003.03287671,    28.5600    ,    24.9823    , 2003.03287671,    25.2568    
2003,    1,   14, 2003.03561644,    26.0200    ,    25.0958    , 2003.03561644,    25.2568    
2003,    1,   15, 2003.03835616,    26.4100    ,    25.2077    , 2003.03835616,    25.2568    
2003,    1,   16, 2003.04109589,    27.9300    ,    25.3181    , 2003.04109589,    25.2568    
2003,    1,   17, 2003.04383562,    27.6300    ,    25.4270    , 2003.04383562,    25.2568    
2003,    1,   18, 2003.04657534,    26.4200    ,    25.5344    , 2003.04657534,    25.2568    
2003,    1,   19, 2003.04931507,    25.0300    ,    25.6403    , 2003.04931507,    25.2568    
2003,    1,   20, 2003.05205479,    24.9600    ,    25.7447    , 2003.05205479,    25.2568    
2003,    1,   21, 2003.05479452,    25.9900    ,    25.8476    , 2003.05479452,    25.2568    
2003,    1,   22, 2003.05753425,    27.0500    ,    25.9491    , 2003.05753425,    25.2568    
2003,    1,   23, 2003.06027397,    25.4300    ,    26.0492    , 2003.06027397,    25.2568    
2003,    1,   24, 2003.06301370,    25.9600    ,    26.1477    , 2003.06301370,    25.2568    
2003,    1,   25, 2003.06575342,    26.0100    ,    26.2449    , 2003.06575342,    25.2568    
2003,    1,   26, 2003.06849315,    24.6600    ,    26.3406    , 2003.06849315,    25.2568    
2003,    1,   27, 2003.07123288,    23.0400    ,    26.4348    , 2003.07123288,    25.2568    
2003,    1,   28, 2003.07397260,    22.2300    ,    26.5276    , 2003.07397260,    25.2568    
2003,    1,   29, 2003.07671233,    26.4600    ,    26.6189    , 2003.07671233,    25.2568    
2003,    1,   30, 2003.07945205,    26.9400    ,    26.7088    , 2003.07945205,    25.2568    
2003,    1,   31, 2003.08219178,    26.3500    ,    26.7972    , 2003.08356164,    25.2568    
2003,    2,    1, 2003.08493151,    27.7800    ,    26.8726    , 2003.08356164,    27.9864    
2003,    2,    2, 2003.08767123,    28.3500    ,    26.9595    , 2003.08767123,    27.9864    
2003,    2,    3, 2003.09041096,    29.5700    ,    27.0459    , 2003.09041096,    27.9864    
2003,    2,    4, 2003.09315068,    26.5400    ,    27.1318    , 2003.09315068,    27.9864    
2003,    2,    5, 2003.09589041,    26.1300    ,    27.2172    , 2003.09589041,    27.9864    
2003,    2,    6, 2003.09863014,    27.9900    ,    27.3020    , 2003.09863014,    27.9864    
2003,    2,    7, 2003.10136986,    27.2700    ,    27.3863    , 2003.10136986,    27.9864    
2003,    2,    8, 2003.10410959,    27.0900    ,    27.4700    , 2003.10410959,    27.9864    
2003,    2,    9, 2003.10684932,    27.2800    ,    27.5532    , 2003.10684932,    27.9864    
2003,    2,   10, 2003.10958904,    28.9100    ,    27.6357    , 2003.10958904,    27.9864    
2003,    2,   11, 2003.11232877,    29.2800    ,    27.7178    , 2003.11232877,    27.9864    
2003,    2,   12, 2003.11506849,    29.2500    ,    27.7992    , 2003.11506849,    27.9864    
2003,    2,   13, 2003.11780822,    29.2100    ,    27.8801    , 2003.11780822,    27.9864    
2003,    2,   14, 2003.12054795,    29.4600    ,    27.9604    , 2003.12054795,    27.9864    
2003,    2,   15, 2003.12328767,    28.0200    ,    28.0401    , 2003.12328767,    27.9864    
2003,    2,   16, 2003.12602740,    27.0300    ,    28.1192    , 2003.12602740,    27.9864    
2003,    2,   17, 2003.12876712,    27.1400    ,    28.1978    , 2003.12876712,    27.9864    
2003,    2,   18, 2003.13150685,    25.2000    ,    28.2758    , 2003.13150685,    27.9864    
2003,    2,   19, 2003.13424658,    26.5400    ,    28.3532    , 2003.13424658,    27.9864    
2003,    2,   20, 2003.13698630,    27.2500    ,    28.4301    , 2003.13698630,    27.9864    
2003,    2,   21, 2003.13972603,    27.9800    ,    28.5065    , 2003.13972603,    27.9864    
2003,    2,   22, 2003.14246575,    28.8300    ,    28.5823    , 2003.14246575,    27.9864    
2003,    2,   23, 2003.14520548,    29.2400    ,    28.6576    , 2003.14520548,    27.9864    
2003,    2,   24, 2003.14794521,    30.6400    ,    28.7324    , 2003.14794521,    27.9864    
2003,    2,   25, 2003.15068493,    28.7200    ,    28.8067    , 2003.15068493,    27.9864    
2003,    2,   26, 2003.15342466,    26.2700    ,    28.8805    , 2003.15342466,    27.9864    
2003,    2,   27, 2003.15616438,    27.2300    ,    28.9538    , 2003.15616438,    27.9864    
2003,    2,   28, 2003.15890411,    29.4200    ,    29.0266    , 2003.16027397,    27.9864    
2003,    3,    1, 2003.16164384,    27.1200    ,    29.1346    , 2003.16027397,    29.4200    
2003,    3,    2, 2003.16438356,    28.3200    ,    29.2001    , 2003.16438356,    29.4200    
2003,    3,    3, 2003.16712329,    28.2800    ,    29.2607    , 2003.16712329,    29.4200    
2003,    3,    4, 2003.16986301,    29.4500    ,    29.3166    , 2003.16986301,    29.4200    
2003,    3,    5, 2003.17260274,    30.2000    ,    29.3677    , 2003.17260274,    29.4200    
2003,    3,    6, 2003.17534247,    27.9700    ,    29.4141    , 2003.17534247,    29.4200    
2003,    3,    7, 2003.17808219,    30.3300    ,    29.4557    , 2003.17808219,    29.4200    
2003,    3,    8, 2003.18082192,    30.3900    ,    29.4925    , 2003.18082192,    29.4200    
2003,    3,    9, 2003.18356164,    30.3000    ,    29.5246    , 2003.18356164,    29.4200    
2003,    3,   10, 2003.18630137,    27.2300    ,    29.5518    , 2003.18630137,    29.4200    
2003,    3,   11, 2003.18904110,    27.2200    ,    29.5743    , 2003.18904110,    29.4200    
2003,    3,   12, 2003.19178082,    29.6700    ,    29.5920    , 2003.19178082,    29.4200    
2003,    3,   13, 2003.19452055,    27.9100    ,    29.6048    , 2003.19452055,    29.4200    
2003,    3,   14, 2003.19726027,    26.7300    ,    29.6129    , 2003.19726027,    29.4200    
2003,    3,   15, 2003.20000000,    26.1200    ,    29.6161    , 2003.20000000,    29.4200    
2003,    3,   16, 2003.20273973,    28.7800    ,    29.6144    , 2003.20273973,    29.4200    
2003,    3,   17, 2003.20547945,    30.1100    ,    29.6079    , 2003.20547945,    29.4200    
2003,    3,   18, 2003.20821918,    30.8900    ,    29.5965    , 2003.20821918,    29.4200    
2003,    3,   19, 2003.21095890,    31.6300    ,    29.5802    , 2003.21095890,    29.4200    
2003,    3,   20, 2003.21369863,    32.1600    ,    29.5591    , 2003.21369863,    29.4200    
2003,    3,   21, 2003.21643836,    29.9800    ,    29.5330    , 2003.21643836,    29.4200    
2003,    3,   22, 2003.21917808,    29.2400    ,    29.5020    , 2003.21917808,    29.4200    
2003,    3,   23, 2003.22191781,    30.8700    ,    29.4661    , 2003.22191781,    29.4200    
2003,    3,   24, 2003.22465753,    31.3900    ,    29.4252    , 2003.22465753,    29.4200    
2003,    3,   25, 2003.22739726,    31.9800    ,    29.3794    , 2003.22739726,    29.4200    
2003,    3,   26, 2003.23013699,    30.5600    ,    29.3287    , 2003.23013699,    29.4200    
2003,    3,   27, 2003.23287671,    32.6400    ,    29.2730    , 2003.23287671,    29.4200    
2003,    3,   28, 2003.23561644,    33.6100    ,    29.2124    , 2003.23561644,    29.4200    
2003,    3,   29, 2003.23835616,    27.3000    ,    29.1467    , 2003.23835616,    29.4200    
2003,    3,   30, 2003.24109589,    26.6700    ,    29.0762    , 2003.24109589,    29.4200    
2003,    3,   31, 2003.24383562,    26.9700    ,    29.0006    , 2003.24520548,    29.4200    
2003,    4,    1, 2003.24657534,    27.0400    ,    28.8540    , 2003.24520548,    28.3467    
2003,    4,    2, 2003.24931507,    28.0200    ,    28.7818    , 2003.24931507,    28.3467    
2003,    4,    3, 2003.25205479,    29.6900    ,    28.7136    , 2003.25205479,    28.3467    
2003,    4,    4, 2003.25479452,    29.7100    ,    28.6494    , 2003.25479452,    28.3467    
2003,    4,    5, 2003.25753425,    28.4100    ,    28.5891    , 2003.25753425,    28.3467    
2003,    4,    6, 2003.26027397,    29.3600    ,    28.5327    , 2003.26027397,    28.3467    
2003,    4,    7, 2003.26301370,    25.5100    ,    28.4802    , 2003.26301370,    28.3467    
2003,    4,    8, 2003.26575342,    26.3000    ,    28.4318    , 2003.26575342,    28.3467    
2003,    4,    9, 2003.26849315,    29.4300    ,    28.3873    , 2003.26849315,    28.3467    
2003,    4,   10, 2003.27123288,    31.0100    ,    28.3468    , 2003.27123288,    28.3467    
2003,    4,   11, 2003.27397260,    28.1000    ,    28.3103    , 2003.27397260,    28.3467    
2003,    4,   12, 2003.27671233,    30.4700    ,    28.2778    , 2003.27671233,    28.3467    
2003,    4,   13, 2003.27945205,    30.0000    ,    28.2492    , 2003.27945205,    28.3467    
2003,    4,   14, 2003.28219178,    29.2400    ,    28.2248    , 2003.28219178,    28.3467    
2003,    4,   15, 2003.28493151,    29.5300    ,    28.2043    , 2003.28493151,    28.3467    
2003,    4,   16, 2003.28767123,    25.7900    ,    28.1879    , 2003.28767123,    28.3467    
2003,    4,   17, 2003.29041096,    26.6000    ,    28.1755    , 2003.29041096,    28.3467    
2003,    4,   18, 2003.29315068,    26.7100    ,    28.1672    , 2003.29315068,    28.3467    
2003,    4,   19, 2003.29589041,    26.6000    ,    28.1629    , 2003.29589041,    28.3467    
2003,    4,   20, 2003.29863014,    24.4600    ,    28.1627    , 2003.29863014,    28.3467    
2003,    4,   21, 2003.30136986,    26.4800    ,    28.1666    , 2003.30136986,    28.3467    
2003,    4,   22, 2003.30410959,    27.5300    ,    28.1745    , 2003.30410959,    28.3467    
2003,    4,   23, 2003.30684932,    29.7500    ,    28.1865    , 2003.30684932,    28.3467    
2003,    4,   24, 2003.30958904,    29.5400    ,    28.2026    , 2003.30958904,    28.3467    
2003,    4,   25, 2003.31232877,    30.0200    ,    28.2228    , 2003.31232877,    28.3467    
2003,    4,   26, 2003.31506849,    30.0200    ,    28.2470    , 2003.31506849,    28.3467    
2003,    4,   27, 2003.31780822,    29.0400    ,    28.2753    , 2003.31780822,    28.3467    
2003,    4,   28, 2003.32054795,    27.6700    ,    28.3077    , 2003.32054795,    28.3467    
2003,    4,   29, 2003.32328767,    28.7400    ,    28.3441    , 2003.32328767,    28.3467    
2003,    4,   30, 2003.32602740,    29.6300    ,    28.3846    , 2003.32739726,    28.3467    
2003,    5,    1, 2003.32876712,    30.7700    ,    28.5047    , 2003.32739726,    28.1161    
2003,    5,    2, 2003.33150685,    29.9200    ,    28.5380    , 2003.33150685,    28.1161    
2003,    5,    3, 2003.33424658,    29.4400    ,    28.5653    , 2003.33424658,    28.1161    
2003,    5,    4, 2003.33698630,    29.2900    ,    28.5864    , 2003.33698630,    28.1161    
2003,    5,    5, 2003.33972603,    26.3400    ,    28.6015    , 2003.33972603,    28.1161    
2003,    5,    6, 2003.34246575,    25.8600    ,    28.6104    , 2003.34246575,    28.1161    
2003,    5,    7, 2003.34520548,    27.6400    ,    28.6131    , 2003.34520548,    28.1161    
2003,    5,    8, 2003.34794521,    28.6800    ,    28.6098    , 2003.34794521,    28.1161    
2003,    5,    9, 2003.35068493,    28.8400    ,    28.6003    , 2003.35068493,    28.1161    
2003,    5,   10, 2003.35342466,    29.4900    ,    28.5846    , 2003.35342466,    28.1161    
2003,    5,   11, 2003.35616438,    29.5700    ,    28.5628    , 2003.35616438,    28.1161    
2003,    5,   12, 2003.35890411,    29.5700    ,    28.5349    , 2003.35890411,    28.1161    
2003,    5,   13, 2003.36164384,    28.8600    ,    28.5008    , 2003.36164384,    28.1161    
2003,    5,   14, 2003.36438356,    29.4800    ,    28.4605    , 2003.36438356,    28.1161    
2003,    5,   15, 2003.36712329,    29.0800    ,    28.4141    , 2003.36712329,    28.1161    
2003,    5,   16, 2003.36986301,    28.6600    ,    28.3616    , 2003.36986301,    28.1161    
2003,    5,   17, 2003.37260274,    28.1100    ,    28.3029    , 2003.37260274,    28.1161    
2003,    5,   18, 2003.37534247,    28.1300    ,    28.2381    , 2003.37534247,    28.1161    
2003,    5,   19, 2003.37808219,    27.5100    ,    28.1671    , 2003.37808219,    28.1161    
2003,    5,   20, 2003.38082192,    29.6800    ,    28.0900    , 2003.38082192,    28.1161    
2003,    5,   21, 2003.38356164,    28.6800    ,    28.0068    , 2003.38356164,    28.1161    
2003,    5,   22, 2003.38630137,    29.8300    ,    27.9174    , 2003.38630137,    28.1161    
2003,    5,   23, 2003.38904110,    29.3600    ,    27.8219    , 2003.38904110,    28.1161    
2003,    5,   24, 2003.39178082,    27.3800    ,    27.7203    , 2003.39178082,    28.1161    
2003,    5,   25, 2003.39452055,    26.0400    ,    27.6126    , 2003.39452055,    28.1161    
2003,    5,   26, 2003.39726027,    26.1400    ,    27.4988    , 2003.39726027,    28.1161    
2003,    5,   27, 2003.40000000,    26.0500    ,    27.3790    , 2003.40000000,    28.1161    
2003,    5,   28, 2003.40273973,    25.2000    ,    27.2530    , 2003.40273973,    28.1161    
2003,    5,   29, 2003.40547945,    25.9900    ,    27.1210    , 2003.40547945,    28.1161    
2003,    5,   30, 2003.40821918,    27.1100    ,    26.9828    , 2003.40821918,    28.1161    
2003,    5,   31, 2003.41095890,    24.9000    ,    26.8387    , 2003.41232877,    28.1161    
2003,    6,    1, 2003.41369863,    25.0900    ,    26.6108    , 2003.41232877,    25.1593    
2003,    6,    2, 2003.41643836,    24.7300    ,    26.4701    , 2003.41643836,    25.1593    
2003,    6,    3, 2003.41917808,    25.8400    ,    26.3338    , 2003.41917808,    25.1593    
2003,    6,    4, 2003.42191781,    27.4900    ,    26.2019    , 2003.42191781,    25.1593    
2003,    6,    5, 2003.42465753,    26.3000    ,    26.0744    , 2003.42465753,    25.1593    
2003,    6,    6, 2003.42739726,    24.7500    ,    25.9512    , 2003.42739726,    25.1593    
2003,    6,    7, 2003.43013699,    25.1700    ,    25.8324    , 2003.43013699,    25.1593    
2003,    6,    8, 2003.43287671,    26.1400    ,    25.7180    , 2003.43287671,    25.1593    
2003,    6,    9, 2003.43561644,    26.2100    ,    25.6079    , 2003.43561644,    25.1593    
2003,    6,   10, 2003.43835616,    24.3700    ,    25.5022    , 2003.43835616,    25.1593    
2003,    6,   11, 2003.44109589,    25.1300    ,    25.4008    , 2003.44109589,    25.1593    
2003,    6,   12, 2003.44383562,    23.4100    ,    25.3038    , 2003.44383562,    25.1593    
2003,    6,   13, 2003.44657534,    23.3800    ,    25.2111    , 2003.44657534,    25.1593    
2003,    6,   14, 2003.44931507,    26.1000    ,    25.1227    , 2003.44931507,    25.1593    
2003,    6,   15, 2003.45205479,    29.0400    ,    25.0387    , 2003.45205479,    25.1593    
2003,    6,   16, 2003.45479452,    28.6000    ,    24.9589    , 2003.45479452,    25.1593    
2003,    6,   17, 2003.45753425,    28.8600    ,    24.8834    , 2003.45753425,    25.1593    
2003,    6,   18, 2003.46027397,    29.1900    ,    24.8123    , 2003.46027397,    25.1593    
2003,    6,   19, 2003.46301370,    25.9600    ,    24.7454    , 2003.46301370,    25.1593    
2003,    6,   20, 2003.46575342,    25.2000    ,    24.6827    , 2003.46575342,    25.1593    
2003,    6,   21, 2003.46849315,    24.9700    ,    24.6244    , 2003.46849315,    25.1593    
2003,    6,   22, 2003.47123288,    23.4100    ,    24.5703    , 2003.47123288,    25.1593    
2003,    6,   23, 2003.47397260,    22.7300    ,    24.5204    , 2003.47397260,    25.1593    
2003,    6,   24, 2003.47671233,    23.1200    ,    24.4747    , 2003.47671233,    25.1593    
2003,    6,   25, 2003.47945205,    23.1400    ,    24.4333    , 2003.47945205,    25.1593    
2003,    6,   26, 2003.48219178,    22.2200    ,    24.3962    , 2003.48219178,    25.1593    
2003,    6,   27, 2003.48493151,    22.5600    ,    24.3632    , 2003.48493151,    25.1593    
2003,    6,   28, 2003.48767123,    23.7200    ,    24.3345    , 2003.48767123,    25.1593    
2003,    6,   29, 2003.49041096,    24.0400    ,    24.3100    , 2003.49041096,    25.1593    
2003,    6,   30, 2003.49315068,    23.9100    ,    24.2897    , 2003.49452055,    25.1593    
2003,    7,    1, 2003.49589041,    23.8400    ,    24.3063    , 2003.49452055,    23.8584    
2003,    7,    2, 2003.49863014,    24.8800    ,    24.2864    , 2003.49863014,    23.8584    
2003,    7,    3, 2003.50136986,    24.7300    ,    24.2654    , 2003.50136986,    23.8584    
2003,    7,    4, 2003.50410959,    23.5800    ,    24.2433    , 2003.50410959,    23.8584    
2003,    7,    5, 2003.50684932,    23.6200    ,    24.2201    , 2003.50684932,    23.8584    
2003,    7,    6, 2003.50958904,    25.6300    ,    24.1957    , 2003.50958904,    23.8584    
2003,    7,    7, 2003.51232877,    26.7900    ,    24.1702    , 2003.51232877,    23.8584    
2003,    7,    8, 2003.51506849,    24.2200    ,    24.1437    , 2003.51506849,    23.8584    
2003,    7,    9, 2003.51780822,    24.2000    ,    24.1160    , 2003.51780822,    23.8584    
2003,    7,   10, 2003.52054795,    24.0300    ,    24.0873    , 2003.52054795,    23.8584    
2003,    7,   11, 2003.52328767,    23.5300    ,    24.0574    , 2003.52328767,    23.8584    
2003,    7,   12, 2003.52602740,    24.0300    ,    24.0265    , 2003.52602740,    23.8584    
2003,    7,   13, 2003.52876712,    24.8300    ,    23.9945    , 2003.52876712,    23.8584    
2003,    7,   14, 2003.53150685,    24.4400    ,    23.9615    , 2003.53150685,    23.8584    
2003,    7,   15, 2003.53424658,    24.5900    ,    23.9274    , 2003.53424658,    23.8584    
2003,    7,   16, 2003.53698630,    23.5800    ,    23.8923    , 2003.53698630,    23.8584    
2003,    7,   17, 2003.53972603,    23.3800    ,    23.8561    , 2003.53972603,    23.8584    
2003,    7,   18, 2003.54246575,    23.8500    ,    23.8189    , 2003.54246575,    23.8584    
2003,    7,   19, 2003.54520548,    22.5100    ,    23.7807    , 2003.54520548,    23.8584    
2003,    7,   20, 2003.54794521,    21.4300    ,    23.7415    , 2003.54794521,    23.8584    
2003,    7,   21, 2003.55068493,    21.6700    ,    23.7012    , 2003.55068493,    23.8584    
2003,    7,   22, 2003.55342466,    23.2100    ,    23.6600    , 2003.55342466,    23.8584    
2003,    7,   23, 2003.55616438,    23.9100    ,    23.6177    , 2003.55616438,    23.8584    
2003,    7,   24, 2003.55890411,    23.5600    ,    23.5745    , 2003.55890411,    23.8584    
2003,    7,   25, 2003.56164384,    23.8600    ,    23.5302    , 2003.56164384,    23.8584    
2003,    7,   26, 2003.56438356,    24.4600    ,    23.4850    , 2003.56438356,    23.8584    
2003,    7,   27, 2003.56712329,    23.7400    ,    23.4388    , 2003.56712329,    23.8584    
2003,    7,   28, 2003.56986301,    23.2500    ,    23.3916    , 2003.56986301,    23.8584    
2003,    7,   29, 2003.57260274,    23.7700    ,    23.3434    , 2003.57260274,    23.8584    
2003,    7,   30, 2003.57534247,    23.7200    ,    23.2943    , 2003.57534247,    23.8584    
2003,    7,   31, 2003.57808219,    22.7700    ,    23.2442    , 2003.57945205,    23.8584    
2003,    8,    1, 2003.58082192,    22.4800    ,    23.1696    , 2003.57945205,    22.9519    
2003,    8,    2, 2003.58356164,    22.6100    ,    23.1239    , 2003.58356164,    22.9519    
2003,    8,    3, 2003.58630137,    22.8100    ,    23.0814    , 2003.58630137,    22.9519    
2003,    8,    4, 2003.58904110,    23.1900    ,    23.0422    , 2003.58904110,    22.9519    
2003,    8,    5, 2003.59178082,    23.4300    ,    23.0063    , 2003.59178082,    22.9519    
2003,    8,    6, 2003.59452055,    22.5400    ,    22.9736    , 2003.59452055,    22.9519    
2003,    8,    7, 2003.59726027,    21.9600    ,    22.9441    , 2003.59726027,    22.9519    
2003,    8,    8, 2003.60000000,    23.0400    ,    22.9179    , 2003.60000000,    22.9519    
2003,    8,    9, 2003.60273973,    22.6500    ,    22.8949    , 2003.60273973,    22.9519    
2003,    8,   10, 2003.60547945,    23.0000    ,    22.8752    , 2003.60547945,    22.9519    
2003,    8,   11, 2003.60821918,    23.2400    ,    22.8587    , 2003.60821918,    22.9519    
2003,    8,   12, 2003.61095890,    23.5300    ,    22.8454    , 2003.61095890,    22.9519    
2003,    8,   13, 2003.61369863,    23.1700    ,    22.8353    , 2003.61369863,    22.9519    
2003,    8,   14, 2003.61643836,    23.5200    ,    22.8285    , 2003.61643836,    22.9519    
2003,    8,   15, 2003.61917808,    23.8600    ,    22.8248    , 2003.61917808,    22.9519    
2003,    8,   16, 2003.62191781,    23.4700    ,    22.8244    , 2003.62191781,    22.9519    
2003,    8,   17, 2003.62465753,    22.7700    ,    22.8271    , 2003.62465753,    22.9519    
2003,    8,   18, 2003.62739726,    22.1500    ,    22.8330    , 2003.62739726,    22.9519    
2003,    8,   19, 2003.63013699,    22.2100    ,    22.8421    , 2003.63013699,    22.9519    
2003,    8,   20, 2003.63287671,    22.2500    ,    22.8543    , 2003.63287671,    22.9519    
2003,    8,   21, 2003.63561644,    23.2700    ,    22.8697    , 2003.63561644,    22.9519    
2003,    8,   22, 2003.63835616,    24.0400    ,    22.8883    , 2003.63835616,    22.9519    
2003,    8,   23, 2003.64109589,    23.5200    ,    22.9100    , 2003.64109589,    22.9519    
2003,    8,   24, 2003.64383562,    23.1700    ,    22.9349    , 2003.64383562,    22.9519    
2003,    8,   25, 2003.64657534,    23.5300    ,    22.9628    , 2003.64657534,    22.9519    
2003,    8,   26, 2003.64931507,    24.0600    ,    22.9940    , 2003.64931507,    22.9519    
2003,    8,   27, 2003.65205479,    23.2200    ,    23.0282    , 2003.65205479,    22.9519    
2003,    8,   28, 2003.65479452,    20.8600    ,    23.0656    , 2003.65479452,    22.9519    
2003,    8,   29, 2003.65753425,    22.6600    ,    23.1062    , 2003.65753425,    22.9519    
2003,    8,   30, 2003.66027397,    23.0200    ,    23.1499    , 2003.66027397,    22.9519    
2003,    8,   31, 2003.66301370,    22.2800    ,    23.1967    , 2003.66438356,    22.9519    
2003,    9,    1, 2003.66575342,    23.1000    ,    23.2701    , 2003.66438356,    23.9673    
2003,    9,    2, 2003.66849315,    23.3100    ,    23.3184    , 2003.66849315,    23.9673    
2003,    9,    3, 2003.67123288,    23.4100    ,    23.3666    , 2003.67123288,    23.9673    
2003,    9,    4, 2003.67397260,    22.5700    ,    23.4148    , 2003.67397260,    23.9673    
2003,    9,    5, 2003.67671233,    23.2100    ,    23.4629    , 2003.67671233,    23.9673    
2003,    9,    6, 2003.67945205,    23.3000    ,    23.5110    , 2003.67945205,    23.9673    
2003,    9,    7, 2003.68219178,    23.9700    ,    23.5591    , 2003.68219178,    23.9673    
2003,    9,    8, 2003.68493151,    23.4600    ,    23.6071    , 2003.68493151,    23.9673    
2003,    9,    9, 2003.68767123,    23.5000    ,    23.6552    , 2003.68767123,    23.9673    
2003,    9,   10, 2003.69041096,    22.9500    ,    23.7032    , 2003.69041096,    23.9673    
2003,    9,   11, 2003.69315068,    23.5500    ,    23.7512    , 2003.69315068,    23.9673    
2003,    9,   12, 2003.69589041,    24.2800    ,    23.7992    , 2003.69589041,    23.9673    
2003,    9,   13, 2003.69863014,    24.5400    ,    23.8471    , 2003.69863014,    23.9673    
2003,    9,   14, 2003.70136986,    24.4200    ,    23.8951    , 2003.70136986,    23.9673    
2003,    9,   15, 2003.70410959,    23.5000    ,    23.9432    , 2003.70410959,    23.9673    
2003,    9,   16, 2003.70684932,    24.5000    ,    23.9912    , 2003.70684932,    23.9673    
2003,    9,   17, 2003.70958904,    24.2200    ,    24.0392    , 2003.70958904,    23.9673    
2003,    9,   18, 2003.71232877,    23.0400    ,    24.0872    , 2003.71232877,    23.9673    
2003,    9,   19, 2003.71506849,    22.8100    ,    24.1353    , 2003.71506849,    23.9673    
2003,    9,   20, 2003.71780822,    23.0300    ,    24.1833    , 2003.71780822,    23.9673    
2003,    9,   21, 2003.72054795,    24.4600    ,    24.2314    , 2003.72054795,    23.9673    
2003,    9,   22, 2003.72328767,    24.3700    ,    24.2795    , 2003.72328767,    23.9673    
2003,    9,   23, 2003.72602740,    25.0800    ,    24.3275    , 2003.72602740,    23.9673    
2003,    9,   24, 2003.72876712,    25.3500    ,    24.3756    , 2003.72876712,    23.9673    
2003,    9,   25, 2003.73150685,    25.4600    ,    24.4236    , 2003.73150685,    23.9673    
2003,    9,   26, 2003.73424658,    25.8800    ,    24.4716    , 2003.73424658,    23.9673    
2003,    9,   27, 2003.73698630,    24.1300    ,    24.5196    , 2003.73698630,    23.9673    
2003,    9,   28, 2003.73972603,    23.9700    ,    24.5675    , 2003.73972603,    23.9673    
2003,    9,   29, 2003.74246575,    24.5900    ,    24.6154    , 2003.74246575,    23.9673    
2003,    9,   30, 2003.74520548,    25.0600    ,    24.6632    , 2003.74657534,    23.9673    
