Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,   11,   10, 2002.85753425,    1.49344    ,    1.60349    , 2002.85753425,    2.67701    
2002,   11,   11, 2002.86027397,    0.00000    ,    1.67878    , 2002.86027397,    2.67701    
2002,   11,   12, 2002.86301370,   0.619585E-01,    1.75407    , 2002.86301370,    2.67701    
2002,   11,   13, 2002.86575342,    1.07306    ,    1.82936    , 2002.86575342,    2.67701    
2002,   11,   14, 2002.86849315,   0.119786    ,    1.90465    , 2002.86849315,    2.67701    
2002,   11,   15, 2002.87123288,    0.00000    ,    1.97994    , 2002.87123288,    2.67701    
2002,   11,   16, 2002.87397260,    0.00000    ,    2.22009    , 2002.87397260,    2.67701    
2002,   11,   17, 2002.87671233,    0.00000    ,    2.46023    , 2002.87671233,    2.67701    
2002,   11,   18, 2002.87945205,   0.600490    ,    2.70038    , 2002.87945205,    2.67701    
2002,   11,   19, 2002.88219178,    0.00000    ,    2.94052    , 2002.88219178,    2.67701    
2002,   11,   20, 2002.88493151,    0.00000    ,    3.18067    , 2002.88493151,    2.67701    
2002,   11,   21, 2002.88767123,    0.00000    ,    3.42081    , 2002.88767123,    2.67701    
2002,   11,   22, 2002.89041096,    0.00000    ,    3.66096    , 2002.89041096,    2.67701    
2002,   11,   23, 2002.89315068,    0.00000    ,    3.90111    , 2002.89315068,    2.67701    
2002,   11,   24, 2002.89589041,    0.00000    ,    4.14125    , 2002.89589041,    2.67701    
2002,   11,   25, 2002.89863014,    0.00000    ,    4.38140    , 2002.89863014,    2.67701    
2002,   11,   26, 2002.90136986,    3.91459    ,    4.62154    , 2002.90136986,    2.67701    
2002,   11,   27, 2002.90410959,    0.00000    ,    4.86169    , 2002.90410959,    2.67701    
2002,   11,   28, 2002.90684932,    0.00000    ,    5.10183    , 2002.90684932,    2.67701    
2002,   11,   29, 2002.90958904,    1.79853    ,    5.34198    , 2002.90958904,    2.67701    
2002,   11,   30, 2002.91232877,    4.81956    ,    5.58212    , 2002.91369863,    2.67701    
2002,   12,    1, 2002.91506849,    0.00000    ,    6.01982    , 2002.91369863,    7.31344    
2002,   12,    2, 2002.91780822,    0.00000    ,    6.26812    , 2002.91780822,    7.31344    
2002,   12,    3, 2002.92054795,    0.00000    ,    6.51641    , 2002.92054795,    7.31344    
2002,   12,    4, 2002.92328767,    0.00000    ,    6.76470    , 2002.92328767,    7.31344    
2002,   12,    5, 2002.92602740,   0.335770    ,    7.01300    , 2002.92602740,    7.31344    
2002,   12,    6, 2002.92876712,    2.82173    ,    7.26129    , 2002.92876712,    7.31344    
2002,   12,    7, 2002.93150685,   0.188635E-02,    7.50959    , 2002.93150685,    7.31344    
2002,   12,    8, 2002.93424658,    1.02260    ,    7.75788    , 2002.93424658,    7.31344    
2002,   12,    9, 2002.93698630,   0.345265    ,    8.00617    , 2002.93698630,    7.31344    
2002,   12,   10, 2002.93972603,   0.943079E-02,    8.25447    , 2002.93972603,    7.31344    
2002,   12,   11, 2002.94246575,    0.00000    ,    8.50276    , 2002.94246575,    7.31344    
2002,   12,   12, 2002.94520548,    0.00000    ,    8.75105    , 2002.94520548,    7.31344    
2002,   12,   13, 2002.94794521,    16.8852    ,    8.99935    , 2002.94794521,    7.31344    
2002,   12,   14, 2002.95068493,    51.5202    ,    9.24764    , 2002.95068493,    7.31344    
2002,   12,   15, 2002.95342466,    32.7329    ,    9.49594    , 2002.95342466,    7.31344    
2002,   12,   16, 2002.95616438,   0.288582    ,    9.44988    , 2002.95616438,    7.31344    
2002,   12,   17, 2002.95890411,    0.00000    ,    9.10946    , 2002.95890411,    7.31344    
2002,   12,   18, 2002.96164384,   0.188672E-02,    8.76905    , 2002.96164384,    7.31344    
2002,   12,   19, 2002.96438356,    55.5235    ,    8.42864    , 2002.96438356,    7.31344    
2002,   12,   20, 2002.96712329,    28.7856    ,    8.08822    , 2002.96712329,    7.31344    
2002,   12,   21, 2002.96986301,   0.943174E-02,    7.74781    , 2002.96986301,    7.31344    
2002,   12,   22, 2002.97260274,    0.00000    ,    7.40740    , 2002.97260274,    7.31344    
2002,   12,   23, 2002.97534247,    0.00000    ,    7.06698    , 2002.97534247,    7.31344    
2002,   12,   24, 2002.97808219,    0.00000    ,    6.72657    , 2002.97808219,    7.31344    
2002,   12,   25, 2002.98082192,    0.00000    ,    6.38616    , 2002.98082192,    7.31344    
2002,   12,   26, 2002.98356164,   0.652536    ,    6.04575    , 2002.98356164,    7.31344    
2002,   12,   27, 2002.98630137,   0.765627    ,    5.70533    , 2002.98630137,    7.31344    
2002,   12,   28, 2002.98904110,    31.0485    ,    5.36492    , 2002.98904110,    7.31344    
2002,   12,   29, 2002.99178082,    2.55524    ,    5.02451    , 2002.99178082,    7.31344    
2002,   12,   30, 2002.99452055,    0.00000    ,    4.68409    , 2002.99452055,    7.31344    
2002,   12,   31, 2002.99726027,    1.41088    ,    4.34368    , 2002.99863014,    7.31344    
2003,    1,    1, 2003.00000000,    0.00000    ,    4.63782    , 2002.99863014,    1.28324    
2003,    1,    2, 2003.00273973,    2.14310    ,    4.29463    , 2003.00273973,    1.28324    
2003,    1,    3, 2003.00547945,    5.35632    ,    3.95144    , 2003.00547945,    1.28324    
2003,    1,    4, 2003.00821918,   0.102394E-02,    3.60824    , 2003.00821918,    1.28324    
2003,    1,    5, 2003.01095890,    0.00000    ,    3.26505    , 2003.01095890,    1.28324    
2003,    1,    6, 2003.01369863,    0.00000    ,    2.92186    , 2003.01369863,    1.28324    
2003,    1,    7, 2003.01643836,    0.00000    ,    2.57867    , 2003.01643836,    1.28324    
2003,    1,    8, 2003.01917808,    0.00000    ,    2.23548    , 2003.01917808,    1.28324    
2003,    1,    9, 2003.02191781,    0.00000    ,    1.89229    , 2003.02191781,    1.28324    
2003,    1,   10, 2003.02465753,    8.47924    ,    1.54910    , 2003.02465753,    1.28324    
2003,    1,   11, 2003.02739726,   0.689326    ,    1.20591    , 2003.02739726,    1.28324    
2003,    1,   12, 2003.03013699,    2.37474    ,   0.862718    , 2003.03013699,    1.28324    
2003,    1,   13, 2003.03287671,    1.73969    ,   0.519527    , 2003.03287671,    1.28324    
2003,    1,   14, 2003.03561644,    0.00000    ,   0.176336    , 2003.03561644,    1.28324    
2003,    1,   15, 2003.03835616,    0.00000    ,    0.00000    , 2003.03835616,    1.28324    
2003,    1,   16, 2003.04109589,    0.00000    ,    0.00000    , 2003.04109589,    1.28324    
2003,    1,   17, 2003.04383562,    0.00000    ,    0.00000    , 2003.04383562,    1.28324    
2003,    1,   18, 2003.04657534,    0.00000    ,    0.00000    , 2003.04657534,    1.28324    
2003,    1,   19, 2003.04931507,    0.00000    ,    0.00000    , 2003.04931507,    1.28324    
2003,    1,   20, 2003.05205479,    0.00000    ,   0.419039E-01, 2003.05205479,    1.28324    
2003,    1,   21, 2003.05479452,   0.942028E-01,   0.126427    , 2003.05479452,    1.28324    
2003,    1,   22, 2003.05753425,    10.2210    ,   0.210950    , 2003.05753425,    1.28324    
2003,    1,   23, 2003.06027397,   0.501833E-01,   0.295473    , 2003.06027397,    1.28324    
2003,    1,   24, 2003.06301370,    3.89250    ,   0.379996    , 2003.06301370,    1.28324    
2003,    1,   25, 2003.06575342,    0.00000    ,   0.464519    , 2003.06575342,    1.28324    
2003,    1,   26, 2003.06849315,   0.100407    ,   0.549042    , 2003.06849315,    1.28324    
2003,    1,   27, 2003.07123288,    4.08130    ,   0.633566    , 2003.07123288,    1.28324    
2003,    1,   28, 2003.07397260,    0.00000    ,   0.718089    , 2003.07397260,    1.28324    
2003,    1,   29, 2003.07671233,   0.557352    ,   0.802612    , 2003.07671233,    1.28324    
2003,    1,   30, 2003.07945205,    0.00000    ,   0.887135    , 2003.07945205,    1.28324    
2003,    1,   31, 2003.08219178,    0.00000    ,   0.971658    , 2003.08356164,    1.28324    
2003,    2,    1, 2003.08493151,    0.00000    ,    1.01724    , 2003.08356164,    1.77358    
2003,    2,    2, 2003.08767123,    0.00000    ,    1.09865    , 2003.08767123,    1.77358    
2003,    2,    3, 2003.09041096,    0.00000    ,    1.18006    , 2003.09041096,    1.77358    
2003,    2,    4, 2003.09315068,    0.00000    ,    1.26147    , 2003.09315068,    1.77358    
2003,    2,    5, 2003.09589041,    0.00000    ,    1.34287    , 2003.09589041,    1.77358    
2003,    2,    6, 2003.09863014,    0.00000    ,    1.42428    , 2003.09863014,    1.77358    
2003,    2,    7, 2003.10136986,    0.00000    ,    1.50569    , 2003.10136986,    1.77358    
2003,    2,    8, 2003.10410959,    0.00000    ,    1.58709    , 2003.10410959,    1.77358    
2003,    2,    9, 2003.10684932,    0.00000    ,    1.66850    , 2003.10684932,    1.77358    
2003,    2,   10, 2003.10958904,    0.00000    ,    1.74991    , 2003.10958904,    1.77358    
2003,    2,   11, 2003.11232877,    21.9942    ,    1.83132    , 2003.11232877,    1.77358    
2003,    2,   12, 2003.11506849,   0.607422    ,    1.91272    , 2003.11506849,    1.77358    
2003,    2,   13, 2003.11780822,   0.154048    ,    1.99413    , 2003.11780822,    1.77358    
2003,    2,   14, 2003.12054795,    0.00000    ,    2.07554    , 2003.12054795,    1.77358    
2003,    2,   15, 2003.12328767,    8.61370    ,    2.06557    , 2003.12328767,    1.77358    
2003,    2,   16, 2003.12602740,    17.3859    ,    2.05560    , 2003.12602740,    1.77358    
2003,    2,   17, 2003.12876712,    0.00000    ,    2.04563    , 2003.12876712,    1.77358    
2003,    2,   18, 2003.13150685,    0.00000    ,    2.03566    , 2003.13150685,    1.77358    
2003,    2,   19, 2003.13424658,    0.00000    ,    2.02569    , 2003.13424658,    1.77358    
2003,    2,   20, 2003.13698630,    0.00000    ,    2.01572    , 2003.13698630,    1.77358    
2003,    2,   21, 2003.13972603,    0.00000    ,    2.00575    , 2003.13972603,    1.77358    
2003,    2,   22, 2003.14246575,    0.00000    ,    1.99578    , 2003.14246575,    1.77358    
2003,    2,   23, 2003.14520548,    0.00000    ,    1.98582    , 2003.14520548,    1.77358    
2003,    2,   24, 2003.14794521,   0.265690E-01,    1.97585    , 2003.14794521,    1.77358    
2003,    2,   25, 2003.15068493,   0.878373    ,    1.96588    , 2003.15068493,    1.77358    
2003,    2,   26, 2003.15342466,    0.00000    ,    1.95591    , 2003.15342466,    1.77358    
2003,    2,   27, 2003.15616438,    0.00000    ,    1.94594    , 2003.15616438,    1.77358    
2003,    2,   28, 2003.15890411,    0.00000    ,    1.93597    , 2003.16027397,    1.77358    
2003,    3,    1, 2003.16164384,    0.00000    ,    1.92336    , 2003.16027397,    2.27804    
2003,    3,    2, 2003.16438356,    0.00000    ,    1.91341    , 2003.16438356,    2.27804    
2003,    3,    3, 2003.16712329,    0.00000    ,    1.90345    , 2003.16712329,    2.27804    
2003,    3,    4, 2003.16986301,    0.00000    ,    1.89349    , 2003.16986301,    2.27804    
2003,    3,    5, 2003.17260274,    0.00000    ,    1.88354    , 2003.17260274,    2.27804    
2003,    3,    6, 2003.17534247,    0.00000    ,    1.87358    , 2003.17534247,    2.27804    
2003,    3,    7, 2003.17808219,    0.00000    ,    1.86363    , 2003.17808219,    2.27804    
2003,    3,    8, 2003.18082192,    0.00000    ,    1.85367    , 2003.18082192,    2.27804    
2003,    3,    9, 2003.18356164,    0.00000    ,    1.84372    , 2003.18356164,    2.27804    
2003,    3,   10, 2003.18630137,   0.116446    ,    1.83376    , 2003.18630137,    2.27804    
2003,    3,   11, 2003.18904110,    0.00000    ,    1.82381    , 2003.18904110,    2.27804    
2003,    3,   12, 2003.19178082,    0.00000    ,    1.81385    , 2003.19178082,    2.27804    
2003,    3,   13, 2003.19452055,    0.00000    ,    1.80390    , 2003.19452055,    2.27804    
2003,    3,   14, 2003.19726027,    15.4365    ,    1.79394    , 2003.19726027,    2.27804    
2003,    3,   15, 2003.20000000,    33.0079    ,    1.78399    , 2003.20000000,    2.27804    
2003,    3,   16, 2003.20273973,    0.00000    ,    1.83506    , 2003.20273973,    2.27804    
2003,    3,   17, 2003.20547945,    0.00000    ,    1.94717    , 2003.20547945,    2.27804    
2003,    3,   18, 2003.20821918,    0.00000    ,    2.05928    , 2003.20821918,    2.27804    
2003,    3,   19, 2003.21095890,    0.00000    ,    2.17139    , 2003.21095890,    2.27804    
2003,    3,   20, 2003.21369863,    1.36838    ,    2.28350    , 2003.21369863,    2.27804    
2003,    3,   21, 2003.21643836,    0.00000    ,    2.39561    , 2003.21643836,    2.27804    
2003,    3,   22, 2003.21917808,    0.00000    ,    2.50772    , 2003.21917808,    2.27804    
2003,    3,   23, 2003.22191781,    1.98350    ,    2.61983    , 2003.22191781,    2.27804    
2003,    3,   24, 2003.22465753,    0.00000    ,    2.73194    , 2003.22465753,    2.27804    
2003,    3,   25, 2003.22739726,   0.770598    ,    2.84405    , 2003.22739726,    2.27804    
2003,    3,   26, 2003.23013699,    15.7968    ,    2.95616    , 2003.23013699,    2.27804    
2003,    3,   27, 2003.23287671,    0.00000    ,    3.06827    , 2003.23287671,    2.27804    
2003,    3,   28, 2003.23561644,    0.00000    ,    3.18038    , 2003.23561644,    2.27804    
2003,    3,   29, 2003.23835616,    2.13927    ,    3.29249    , 2003.23835616,    2.27804    
2003,    3,   30, 2003.24109589,    0.00000    ,    3.40460    , 2003.24109589,    2.27804    
2003,    3,   31, 2003.24383562,    0.00000    ,    3.51670    , 2003.24520548,    2.27804    
2003,    4,    1, 2003.24657534,    34.3942    ,    3.68093    , 2003.24520548,    4.23242    
2003,    4,    2, 2003.24931507,    2.57989    ,    3.79465    , 2003.24931507,    4.23242    
2003,    4,    3, 2003.25205479,    0.00000    ,    3.90837    , 2003.25205479,    4.23242    
2003,    4,    4, 2003.25479452,    9.01996    ,    4.02209    , 2003.25479452,    4.23242    
2003,    4,    5, 2003.25753425,    0.00000    ,    4.13581    , 2003.25753425,    4.23242    
2003,    4,    6, 2003.26027397,    0.00000    ,    4.24953    , 2003.26027397,    4.23242    
2003,    4,    7, 2003.26301370,    0.00000    ,    4.36325    , 2003.26301370,    4.23242    
2003,    4,    8, 2003.26575342,    0.00000    ,    4.47697    , 2003.26575342,    4.23242    
2003,    4,    9, 2003.26849315,    0.00000    ,    4.59069    , 2003.26849315,    4.23242    
2003,    4,   10, 2003.27123288,   0.208729    ,    4.70441    , 2003.27123288,    4.23242    
2003,    4,   11, 2003.27397260,   0.283476    ,    4.81813    , 2003.27397260,    4.23242    
2003,    4,   12, 2003.27671233,    37.2286    ,    4.93185    , 2003.27671233,    4.23242    
2003,    4,   13, 2003.27945205,    9.68169    ,    5.04557    , 2003.27945205,    4.23242    
2003,    4,   14, 2003.28219178,    0.00000    ,    5.15929    , 2003.28219178,    4.23242    
2003,    4,   15, 2003.28493151,   0.183306E-01,    5.27301    , 2003.28493151,    4.23242    
2003,    4,   16, 2003.28767123,    3.86573    ,    5.11237    , 2003.28767123,    4.23242    
2003,    4,   17, 2003.29041096,    4.94786    ,    4.95172    , 2003.29041096,    4.23242    
2003,    4,   18, 2003.29315068,    0.00000    ,    4.79108    , 2003.29315068,    4.23242    
2003,    4,   19, 2003.29589041,    0.00000    ,    4.63044    , 2003.29589041,    4.23242    
2003,    4,   20, 2003.29863014,    12.0092    ,    4.46980    , 2003.29863014,    4.23242    
2003,    4,   21, 2003.30136986,   0.366594E-01,    4.30915    , 2003.30136986,    4.23242    
2003,    4,   22, 2003.30410959,    0.00000    ,    4.14851    , 2003.30410959,    4.23242    
2003,    4,   23, 2003.30684932,    0.00000    ,    3.98787    , 2003.30684932,    4.23242    
2003,    4,   24, 2003.30958904,    0.00000    ,    3.82723    , 2003.30958904,    4.23242    
2003,    4,   25, 2003.31232877,    0.00000    ,    3.66658    , 2003.31232877,    4.23242    
2003,    4,   26, 2003.31506849,    0.00000    ,    3.50594    , 2003.31506849,    4.23242    
2003,    4,   27, 2003.31780822,    0.00000    ,    3.34530    , 2003.31780822,    4.23242    
2003,    4,   28, 2003.32054795,    12.3754    ,    3.18466    , 2003.32054795,    4.23242    
2003,    4,   29, 2003.32328767,   0.322981    ,    3.02401    , 2003.32328767,    4.23242    
2003,    4,   30, 2003.32602740,    0.00000    ,    2.86337    , 2003.32739726,    4.23242    
2003,    5,    1, 2003.32876712,    1.24748    ,    2.82391    , 2003.32739726,   0.940574    
2003,    5,    2, 2003.33150685,    15.6716    ,    2.65606    , 2003.33150685,   0.940574    
2003,    5,    3, 2003.33424658,    2.97899    ,    2.48822    , 2003.33424658,   0.940574    
2003,    5,    4, 2003.33698630,    2.62118    ,    2.32037    , 2003.33698630,   0.940574    
2003,    5,    5, 2003.33972603,   0.355102E-03,    2.15253    , 2003.33972603,   0.940574    
2003,    5,    6, 2003.34246575,    0.00000    ,    1.98468    , 2003.34246575,   0.940574    
2003,    5,    7, 2003.34520548,   0.538489    ,    1.81684    , 2003.34520548,   0.940574    
2003,    5,    8, 2003.34794521,    1.21849    ,    1.64899    , 2003.34794521,   0.940574    
2003,    5,    9, 2003.35068493,    2.00344    ,    1.48115    , 2003.35068493,   0.940574    
2003,    5,   10, 2003.35342466,   0.603734E-02,    1.31330    , 2003.35342466,   0.940574    
2003,    5,   11, 2003.35616438,    0.00000    ,    1.14546    , 2003.35616438,   0.940574    
2003,    5,   12, 2003.35890411,    0.00000    ,   0.977613    , 2003.35890411,   0.940574    
2003,    5,   13, 2003.36164384,    0.00000    ,   0.809768    , 2003.36164384,   0.940574    
2003,    5,   14, 2003.36438356,   0.142410    ,   0.641923    , 2003.36438356,   0.940574    
2003,    5,   15, 2003.36712329,   0.281382    ,   0.474078    , 2003.36712329,   0.940574    
2003,    5,   16, 2003.36986301,   0.355138E-02,   0.383047    , 2003.36986301,   0.940574    
2003,    5,   17, 2003.37260274,   0.142055E-02,   0.368832    , 2003.37260274,   0.940574    
2003,    5,   18, 2003.37534247,    0.00000    ,   0.354616    , 2003.37534247,   0.940574    
2003,    5,   19, 2003.37808219,    0.00000    ,   0.340401    , 2003.37808219,   0.940574    
2003,    5,   20, 2003.38082192,    0.00000    ,   0.326185    , 2003.38082192,   0.940574    
2003,    5,   21, 2003.38356164,    0.00000    ,   0.311970    , 2003.38356164,   0.940574    
2003,    5,   22, 2003.38630137,    0.00000    ,   0.297754    , 2003.38630137,   0.940574    
2003,    5,   23, 2003.38904110,    0.00000    ,   0.283539    , 2003.38904110,   0.940574    
2003,    5,   24, 2003.39178082,   0.799299E-01,   0.269323    , 2003.39178082,   0.940574    
2003,    5,   25, 2003.39452055,    1.92046    ,   0.255108    , 2003.39452055,   0.940574    
2003,    5,   26, 2003.39726027,   0.442229    ,   0.240892    , 2003.39726027,   0.940574    
2003,    5,   27, 2003.40000000,    0.00000    ,   0.226677    , 2003.40000000,   0.940574    
2003,    5,   28, 2003.40273973,    0.00000    ,   0.212461    , 2003.40273973,   0.940574    
2003,    5,   29, 2003.40547945,   0.355066E-03,   0.198245    , 2003.40547945,   0.940574    
2003,    5,   30, 2003.40821918,    0.00000    ,   0.184030    , 2003.40821918,   0.940574    
2003,    5,   31, 2003.41095890,    0.00000    ,   0.169814    , 2003.41232877,   0.940574    
2003,    6,    1, 2003.41369863,    0.00000    ,   0.148510    , 2003.41232877,   0.249009E-01
2003,    6,    2, 2003.41643836,   0.484749E-03,   0.134942    , 2003.41643836,   0.249009E-01
2003,    6,    3, 2003.41917808,    0.00000    ,   0.121374    , 2003.41917808,   0.249009E-01
2003,    6,    4, 2003.42191781,    0.00000    ,   0.107806    , 2003.42191781,   0.249009E-01
2003,    6,    5, 2003.42465753,   0.867422E-02,   0.942386E-01, 2003.42465753,   0.249009E-01
2003,    6,    6, 2003.42739726,   0.503638E-02,   0.806707E-01, 2003.42739726,   0.249009E-01
2003,    6,    7, 2003.43013699,   0.239513    ,   0.671028E-01, 2003.43013699,   0.249009E-01
2003,    6,    8, 2003.43287671,   0.133622E-01,   0.535349E-01, 2003.43287671,   0.249009E-01
2003,    6,    9, 2003.43561644,    0.00000    ,   0.399670E-01, 2003.43561644,   0.249009E-01
2003,    6,   10, 2003.43835616,    0.00000    ,   0.263991E-01, 2003.43835616,   0.249009E-01
2003,    6,   11, 2003.44109589,    0.00000    ,   0.128312E-01, 2003.44109589,   0.249009E-01
2003,    6,   12, 2003.44383562,    0.00000    ,    0.00000    , 2003.44383562,   0.249009E-01
2003,    6,   13, 2003.44657534,   0.939330E-01,    0.00000    , 2003.44657534,   0.249009E-01
2003,    6,   14, 2003.44931507,    0.00000    ,    0.00000    , 2003.44931507,   0.249009E-01
2003,    6,   15, 2003.45205479,    0.00000    ,    0.00000    , 2003.45205479,   0.249009E-01
2003,    6,   16, 2003.45479452,   0.188514E-03,    0.00000    , 2003.45479452,   0.249009E-01
2003,    6,   17, 2003.45753425,   0.146537E-01,    0.00000    , 2003.45753425,   0.249009E-01
2003,    6,   18, 2003.46027397,   0.193240    ,    0.00000    , 2003.46027397,   0.249009E-01
2003,    6,   19, 2003.46301370,   0.881470E-01,    0.00000    , 2003.46301370,   0.249009E-01
2003,    6,   20, 2003.46575342,   0.121187E-02,    0.00000    , 2003.46575342,   0.249009E-01
2003,    6,   21, 2003.46849315,    0.00000    ,    0.00000    , 2003.46849315,   0.249009E-01
2003,    6,   22, 2003.47123288,   0.486682E-01,    0.00000    , 2003.47123288,   0.249009E-01
2003,    6,   23, 2003.47397260,   0.123629E-01,    0.00000    , 2003.47397260,   0.249009E-01
2003,    6,   24, 2003.47671233,   0.275505E-01,    0.00000    , 2003.47671233,   0.249009E-01
2003,    6,   25, 2003.47945205,    0.00000    ,    0.00000    , 2003.47945205,   0.249009E-01
2003,    6,   26, 2003.48219178,    0.00000    ,   0.391380E-02, 2003.48219178,   0.249009E-01
2003,    6,   27, 2003.48493151,    0.00000    ,   0.803690E-02, 2003.48493151,   0.249009E-01
2003,    6,   28, 2003.48767123,    0.00000    ,   0.121600E-01, 2003.48767123,   0.249009E-01
2003,    6,   29, 2003.49041096,    0.00000    ,   0.162831E-01, 2003.49041096,   0.249009E-01
2003,    6,   30, 2003.49315068,    0.00000    ,   0.204062E-01, 2003.49452055,   0.249009E-01
2003,    7,    1, 2003.49589041,    0.00000    ,   0.245293E-01, 2003.49452055,   0.158479    
2003,    7,    2, 2003.49863014,    0.00000    ,   0.286524E-01, 2003.49863014,   0.158479    
2003,    7,    3, 2003.50136986,    0.00000    ,   0.327755E-01, 2003.50136986,   0.158479    
2003,    7,    4, 2003.50410959,    0.00000    ,   0.368986E-01, 2003.50410959,   0.158479    
2003,    7,    5, 2003.50684932,    0.00000    ,   0.410217E-01, 2003.50684932,   0.158479    
2003,    7,    6, 2003.50958904,    0.00000    ,   0.451448E-01, 2003.50958904,   0.158479    
2003,    7,    7, 2003.51232877,    0.00000    ,   0.492679E-01, 2003.51232877,   0.158479    
2003,    7,    8, 2003.51506849,    0.00000    ,   0.533910E-01, 2003.51506849,   0.158479    
2003,    7,    9, 2003.51780822,    0.00000    ,   0.575141E-01, 2003.51780822,   0.158479    
2003,    7,   10, 2003.52054795,    0.00000    ,   0.616372E-01, 2003.52054795,   0.158479    
2003,    7,   11, 2003.52328767,    0.00000    ,   0.657603E-01, 2003.52328767,   0.158479    
2003,    7,   12, 2003.52602740,    0.00000    ,   0.698834E-01, 2003.52602740,   0.158479    
2003,    7,   13, 2003.52876712,    0.00000    ,   0.740066E-01, 2003.52876712,   0.158479    
2003,    7,   14, 2003.53150685,    0.00000    ,   0.781297E-01, 2003.53150685,   0.158479    
2003,    7,   15, 2003.53424658,    0.00000    ,   0.822528E-01, 2003.53424658,   0.158479    
2003,    7,   16, 2003.53698630,    0.00000    ,   0.959455E-01, 2003.53698630,   0.158479    
2003,    7,   17, 2003.53972603,    0.00000    ,   0.119208    , 2003.53972603,   0.158479    
2003,    7,   18, 2003.54246575,    0.00000    ,   0.142470    , 2003.54246575,   0.158479    
2003,    7,   19, 2003.54520548,    0.00000    ,   0.165733    , 2003.54520548,   0.158479    
2003,    7,   20, 2003.54794521,   0.409634    ,   0.188995    , 2003.54794521,   0.158479    
2003,    7,   21, 2003.55068493,   0.299371E-02,   0.212257    , 2003.55068493,   0.158479    
2003,    7,   22, 2003.55342466,   0.206776E-01,   0.235520    , 2003.55342466,   0.158479    
2003,    7,   23, 2003.55616438,    1.80226    ,   0.258782    , 2003.55616438,   0.158479    
2003,    7,   24, 2003.55890411,   0.533626    ,   0.282045    , 2003.55890411,   0.158479    
2003,    7,   25, 2003.56164384,    0.00000    ,   0.305307    , 2003.56164384,   0.158479    
2003,    7,   26, 2003.56438356,    0.00000    ,   0.328569    , 2003.56438356,   0.158479    
2003,    7,   27, 2003.56712329,   0.952543E-02,   0.351832    , 2003.56712329,   0.158479    
2003,    7,   28, 2003.56986301,    0.00000    ,   0.375094    , 2003.56986301,   0.158479    
2003,    7,   29, 2003.57260274,    0.00000    ,   0.398356    , 2003.57260274,   0.158479    
2003,    7,   30, 2003.57534247,   0.852390    ,   0.421619    , 2003.57534247,   0.158479    
2003,    7,   31, 2003.57808219,    1.28175    ,   0.444881    , 2003.57945205,   0.158479    
2003,    8,    1, 2003.58082192,    2.82580    ,   0.468144    , 2003.57945205,   0.600864    
2003,    8,    2, 2003.58356164,    6.63785    ,   0.491406    , 2003.58356164,   0.600864    
2003,    8,    3, 2003.58630137,   0.175890    ,   0.514668    , 2003.58630137,   0.600864    
2003,    8,    4, 2003.58904110,    0.00000    ,   0.537931    , 2003.58904110,   0.600864    
2003,    8,    5, 2003.59178082,    0.00000    ,   0.561193    , 2003.59178082,   0.600864    
2003,    8,    6, 2003.59452055,    0.00000    ,   0.584455    , 2003.59452055,   0.600864    
2003,    8,    7, 2003.59726027,    0.00000    ,   0.607718    , 2003.59726027,   0.600864    
2003,    8,    8, 2003.60000000,    0.00000    ,   0.630980    , 2003.60000000,   0.600864    
2003,    8,    9, 2003.60273973,    0.00000    ,   0.654243    , 2003.60273973,   0.600864    
2003,    8,   10, 2003.60547945,    0.00000    ,   0.677505    , 2003.60547945,   0.600864    
2003,    8,   11, 2003.60821918,    0.00000    ,   0.700767    , 2003.60821918,   0.600864    
2003,    8,   12, 2003.61095890,   0.432229E-01,   0.724030    , 2003.61095890,   0.600864    
2003,    8,   13, 2003.61369863,    0.00000    ,   0.747292    , 2003.61369863,   0.600864    
2003,    8,   14, 2003.61643836,   0.536560E-02,   0.770554    , 2003.61643836,   0.600864    
2003,    8,   15, 2003.61917808,    0.00000    ,   0.793817    , 2003.61917808,   0.600864    
2003,    8,   16, 2003.62191781,    0.00000    ,   0.790681    , 2003.62191781,   0.600864    
2003,    8,   17, 2003.62465753,    0.00000    ,   0.761148    , 2003.62465753,   0.600864    
2003,    8,   18, 2003.62739726,    0.00000    ,   0.731614    , 2003.62739726,   0.600864    
2003,    8,   19, 2003.63013699,    0.00000    ,   0.702081    , 2003.63013699,   0.600864    
2003,    8,   20, 2003.63287671,    0.00000    ,   0.672547    , 2003.63287671,   0.600864    
2003,    8,   21, 2003.63561644,   0.226539    ,   0.643014    , 2003.63561644,   0.600864    
2003,    8,   22, 2003.63835616,   0.388545    ,   0.613480    , 2003.63835616,   0.600864    
2003,    8,   23, 2003.64109589,    0.00000    ,   0.583947    , 2003.64109589,   0.600864    
2003,    8,   24, 2003.64383562,    0.00000    ,   0.554413    , 2003.64383562,   0.600864    
2003,    8,   25, 2003.64657534,    0.00000    ,   0.524880    , 2003.64657534,   0.600864    
2003,    8,   26, 2003.64931507,    7.52061    ,   0.495346    , 2003.64931507,   0.600864    
2003,    8,   27, 2003.65205479,    0.00000    ,   0.465813    , 2003.65205479,   0.600864    
2003,    8,   28, 2003.65479452,   0.963307E-01,   0.436279    , 2003.65479452,   0.600864    
2003,    8,   29, 2003.65753425,    0.00000    ,   0.406746    , 2003.65753425,   0.600864    
