Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2000,    3,   24, 2000.22677596,   0.961597E-01,   0.578655    , 2000.22677596,    1.19816    
2000,    3,   25, 2000.22950820,    0.00000    ,   0.621387    , 2000.22950820,    1.19816    
2000,    3,   26, 2000.23224044,    0.00000    ,   0.666505    , 2000.23224044,    1.19816    
2000,    3,   27, 2000.23497268,   0.659766E-01,   0.713607    , 2000.23497268,    1.19816    
2000,    3,   28, 2000.23770492,    0.00000    ,   0.762291    , 2000.23770492,    1.19816    
2000,    3,   29, 2000.24043716,   0.114027    ,   0.812153    , 2000.24043716,    1.19816    
2000,    3,   30, 2000.24316940,   0.301836E-01,   0.862792    , 2000.24316940,    1.19816    
2000,    3,   31, 2000.24590164,    0.00000    ,   0.913804    , 2000.24726776,    1.19816    
2000,    4,    1, 2000.24863388,   0.228187E-01,   0.964788    , 2000.24726776,    1.36947    
2000,    4,    2, 2000.25136612,    0.00000    ,    1.01534    , 2000.25136612,    1.36947    
2000,    4,    3, 2000.25409836,    0.00000    ,    1.06506    , 2000.25409836,    1.36947    
2000,    4,    4, 2000.25683060,    0.00000    ,    1.11354    , 2000.25683060,    1.36947    
2000,    4,    5, 2000.25956284,    0.00000    ,    1.16038    , 2000.25956284,    1.36947    
2000,    4,    6, 2000.26229508,    0.00000    ,    1.20519    , 2000.26229508,    1.36947    
2000,    4,    7, 2000.26502732,    0.00000    ,    1.24754    , 2000.26502732,    1.36947    
2000,    4,    8, 2000.26775956,    0.00000    ,    1.28705    , 2000.26775956,    1.36947    
2000,    4,    9, 2000.27049180,    0.00000    ,    1.32332    , 2000.27049180,    1.36947    
2000,    4,   10, 2000.27322404,   0.186202    ,    1.35593    , 2000.27322404,    1.36947    
2000,    4,   11, 2000.27595628,   0.346249E-01,    1.38448    , 2000.27595628,    1.36947    
2000,    4,   12, 2000.27868852,    2.10113    ,    1.40858    , 2000.27868852,    1.36947    
2000,    4,   13, 2000.28142077,    9.17399    ,    1.42782    , 2000.28142077,    1.36947    
2000,    4,   14, 2000.28415301,    3.28610    ,    1.44180    , 2000.28415301,    1.36947    
2000,    4,   15, 2000.28688525,   0.322641E-01,    1.45011    , 2000.28688525,    1.36947    
2000,    4,   16, 2000.28961749,    4.29883    ,    1.45526    , 2000.28961749,    1.36947    
2000,    4,   17, 2000.29234973,    12.3523    ,    1.46002    , 2000.29234973,    1.36947    
2000,    4,   18, 2000.29508197,    5.26207    ,    1.46439    , 2000.29508197,    1.36947    
2000,    4,   19, 2000.29781421,    0.00000    ,    1.46837    , 2000.29781421,    1.36947    
2000,    4,   20, 2000.30054645,    0.00000    ,    1.47197    , 2000.30054645,    1.36947    
2000,    4,   21, 2000.30327869,    1.52715    ,    1.47519    , 2000.30327869,    1.36947    
2000,    4,   22, 2000.30601093,   0.297950    ,    1.47805    , 2000.30601093,    1.36947    
2000,    4,   23, 2000.30874317,    0.00000    ,    1.48053    , 2000.30874317,    1.36947    
2000,    4,   24, 2000.31147541,    0.00000    ,    1.48266    , 2000.31147541,    1.36947    
2000,    4,   25, 2000.31420765,   0.531231E-01,    1.48442    , 2000.31420765,    1.36947    
2000,    4,   26, 2000.31693989,    0.00000    ,    1.48583    , 2000.31693989,    1.36947    
2000,    4,   27, 2000.31967213,    0.00000    ,    1.48689    , 2000.31967213,    1.36947    
2000,    4,   28, 2000.32240437,    2.45562    ,    1.48761    , 2000.32240437,    1.36947    
2000,    4,   29, 2000.32513661,    0.00000    ,    1.48798    , 2000.32513661,    1.36947    
2000,    4,   30, 2000.32786885,    0.00000    ,    1.48802    , 2000.32923497,    1.36947    
2000,    5,    1, 2000.33060109,   0.387048E-01,    1.48772    , 2000.32923497,    1.31390    
2000,    5,    2, 2000.33333333,   0.241562    ,    1.48710    , 2000.33333333,    1.31390    
2000,    5,    3, 2000.33606557,    0.00000    ,    1.48615    , 2000.33606557,    1.31390    
2000,    5,    4, 2000.33879781,    0.00000    ,    1.48489    , 2000.33879781,    1.31390    
2000,    5,    5, 2000.34153005,    6.10648    ,    1.48331    , 2000.34153005,    1.31390    
2000,    5,    6, 2000.34426230,    3.22753    ,    1.48141    , 2000.34426230,    1.31390    
2000,    5,    7, 2000.34699454,    6.54122    ,    1.47922    , 2000.34699454,    1.31390    
2000,    5,    8, 2000.34972678,   0.111437    ,    1.47672    , 2000.34972678,    1.31390    
2000,    5,    9, 2000.35245902,    0.00000    ,    1.47392    , 2000.35245902,    1.31390    
2000,    5,   10, 2000.35519126,    0.00000    ,    1.47083    , 2000.35519126,    1.31390    
2000,    5,   11, 2000.35792350,    0.00000    ,    1.46745    , 2000.35792350,    1.31390    
2000,    5,   12, 2000.36065574,   0.522274    ,    1.46378    , 2000.36065574,    1.31390    
2000,    5,   13, 2000.36338798,    1.96527    ,    1.45984    , 2000.36338798,    1.31390    
2000,    5,   14, 2000.36612022,    1.32114    ,    1.45562    , 2000.36612022,    1.31390    
2000,    5,   15, 2000.36885246,    5.48906    ,    1.45113    , 2000.36885246,    1.31390    
2000,    5,   16, 2000.37158470,    7.44241    ,    1.44302    , 2000.37158470,    1.31390    
2000,    5,   17, 2000.37431694,   0.473949    ,    1.42822    , 2000.37431694,    1.31390    
2000,    5,   18, 2000.37704918,    0.00000    ,    1.40720    , 2000.37704918,    1.31390    
2000,    5,   19, 2000.37978142,   0.125991    ,    1.38039    , 2000.37978142,    1.31390    
2000,    5,   20, 2000.38251366,    0.00000    ,    1.34825    , 2000.38251366,    1.31390    
2000,    5,   21, 2000.38524590,    0.00000    ,    1.31121    , 2000.38524590,    1.31390    
2000,    5,   22, 2000.38797814,   0.238328    ,    1.26974    , 2000.38797814,    1.31390    
2000,    5,   23, 2000.39071038,   0.410423    ,    1.22427    , 2000.39071038,    1.31390    
2000,    5,   24, 2000.39344262,    6.37167    ,    1.17526    , 2000.39344262,    1.31390    
2000,    5,   25, 2000.39617486,   0.603845E-02,    1.12315    , 2000.39617486,    1.31390    
2000,    5,   26, 2000.39890710,   0.974386E-01,    1.06839    , 2000.39890710,    1.31390    
2000,    5,   27, 2000.40163934,    0.00000    ,    1.01143    , 2000.40163934,    1.31390    
2000,    5,   28, 2000.40437158,    0.00000    ,   0.952706    , 2000.40437158,    1.31390    
2000,    5,   29, 2000.40710383,    0.00000    ,   0.892680    , 2000.40710383,    1.31390    
2000,    5,   30, 2000.40983607,    0.00000    ,   0.831795    , 2000.40983607,    1.31390    
2000,    5,   31, 2000.41256831,    0.00000    ,   0.770497    , 2000.41393443,    1.31390    
2000,    6,    1, 2000.41530055,    0.00000    ,   0.709234    , 2000.41393443,   0.198679    
2000,    6,    2, 2000.41803279,    0.00000    ,   0.648455    , 2000.41803279,   0.198679    
2000,    6,    3, 2000.42076503,    0.00000    ,   0.588606    , 2000.42076503,   0.198679    
2000,    6,    4, 2000.42349727,    0.00000    ,   0.530135    , 2000.42349727,   0.198679    
2000,    6,    5, 2000.42622951,   0.374704E-01,   0.473491    , 2000.42622951,   0.198679    
2000,    6,    6, 2000.42896175,    0.00000    ,   0.419120    , 2000.42896175,   0.198679    
2000,    6,    7, 2000.43169399,    0.00000    ,   0.367470    , 2000.43169399,   0.198679    
2000,    6,    8, 2000.43442623,   0.487721    ,   0.318990    , 2000.43442623,   0.198679    
2000,    6,    9, 2000.43715847,    0.00000    ,   0.274125    , 2000.43715847,   0.198679    
2000,    6,   10, 2000.43989071,    0.00000    ,   0.233325    , 2000.43989071,   0.198679    
2000,    6,   11, 2000.44262295,   0.298754E-02,   0.197037    , 2000.44262295,   0.198679    
2000,    6,   12, 2000.44535519,    2.85078    ,   0.165708    , 2000.44535519,   0.198679    
2000,    6,   13, 2000.44808743,    0.00000    ,   0.139786    , 2000.44808743,   0.198679    
2000,    6,   14, 2000.45081967,    0.00000    ,   0.119718    , 2000.45081967,   0.198679    
2000,    6,   15, 2000.45355191,    0.00000    ,   0.105953    , 2000.45355191,   0.198679    
2000,    6,   16, 2000.45628415,    0.00000    ,   0.957823E-01, 2000.45628415,   0.198679    
2000,    6,   17, 2000.45901639,    0.00000    ,   0.861905E-01, 2000.45901639,   0.198679    
2000,    6,   18, 2000.46174863,    0.00000    ,   0.771645E-01, 2000.46174863,   0.198679    
2000,    6,   19, 2000.46448087,    0.00000    ,   0.686910E-01, 2000.46448087,   0.198679    
2000,    6,   20, 2000.46721311,    0.00000    ,   0.607568E-01, 2000.46721311,   0.198679    
2000,    6,   21, 2000.46994536,    0.00000    ,   0.533485E-01, 2000.46994536,   0.198679    
2000,    6,   22, 2000.47267760,    0.00000    ,   0.464529E-01, 2000.47267760,   0.198679    
2000,    6,   23, 2000.47540984,    0.00000    ,   0.400568E-01, 2000.47540984,   0.198679    
2000,    6,   24, 2000.47814208,   0.228776    ,   0.341468E-01, 2000.47814208,   0.198679    
2000,    6,   25, 2000.48087432,   0.232155E-01,   0.287096E-01, 2000.48087432,   0.198679    
2000,    6,   26, 2000.48360656,   0.749936    ,   0.237321E-01, 2000.48360656,   0.198679    
2000,    6,   27, 2000.48633880,   0.647684    ,   0.192010E-01, 2000.48633880,   0.198679    
2000,    6,   28, 2000.48907104,   0.118885    ,   0.151029E-01, 2000.48907104,   0.198679    
2000,    6,   29, 2000.49180328,   0.692429    ,   0.114246E-01, 2000.49180328,   0.198679    
2000,    6,   30, 2000.49453552,   0.120493    ,   0.815285E-02, 2000.49590164,   0.198679    
2000,    7,    1, 2000.49726776,    0.00000    ,   0.527436E-02, 2000.49590164,   0.144089E-01
2000,    7,    2, 2000.50000000,    0.00000    ,   0.277587E-02, 2000.50000000,   0.144089E-01
2000,    7,    3, 2000.50273224,   0.345706E-01,   0.644110E-03, 2000.50273224,   0.144089E-01
2000,    7,    4, 2000.50546448,    0.00000    ,    0.00000    , 2000.50546448,   0.144089E-01
2000,    7,    5, 2000.50819672,    0.00000    ,    0.00000    , 2000.50819672,   0.144089E-01
2000,    7,    6, 2000.51092896,    0.00000    ,    0.00000    , 2000.51092896,   0.144089E-01
2000,    7,    7, 2000.51366120,   0.285333    ,    0.00000    , 2000.51366120,   0.144089E-01
2000,    7,    8, 2000.51639344,    0.00000    ,    0.00000    , 2000.51639344,   0.144089E-01
2000,    7,    9, 2000.51912568,    0.00000    ,    0.00000    , 2000.51912568,   0.144089E-01
2000,    7,   10, 2000.52185792,   0.526255E-01,    0.00000    , 2000.52185792,   0.144089E-01
2000,    7,   11, 2000.52459016,    0.00000    ,    0.00000    , 2000.52459016,   0.144089E-01
2000,    7,   12, 2000.52732240,    0.00000    ,    0.00000    , 2000.52732240,   0.144089E-01
2000,    7,   13, 2000.53005464,    0.00000    ,    0.00000    , 2000.53005464,   0.144089E-01
2000,    7,   14, 2000.53278689,    0.00000    ,    0.00000    , 2000.53278689,   0.144089E-01
2000,    7,   15, 2000.53551913,    0.00000    ,    0.00000    , 2000.53551913,   0.144089E-01
2000,    7,   16, 2000.53825137,   0.648761E-01,   0.445762E-03, 2000.53825137,   0.144089E-01
2000,    7,   17, 2000.54098361,   0.578991E-02,   0.258788E-02, 2000.54098361,   0.144089E-01
2000,    7,   18, 2000.54371585,    0.00000    ,   0.523746E-02, 2000.54371585,   0.144089E-01
2000,    7,   19, 2000.54644809,    0.00000    ,   0.836848E-02, 2000.54644809,   0.144089E-01
2000,    7,   20, 2000.54918033,    0.00000    ,   0.119549E-01, 2000.54918033,   0.144089E-01
2000,    7,   21, 2000.55191257,    0.00000    ,   0.159707E-01, 2000.55191257,   0.144089E-01
2000,    7,   22, 2000.55464481,    0.00000    ,   0.203899E-01, 2000.55464481,   0.144089E-01
2000,    7,   23, 2000.55737705,    0.00000    ,   0.251863E-01, 2000.55737705,   0.144089E-01
2000,    7,   24, 2000.56010929,   0.103371E-03,   0.303341E-01, 2000.56010929,   0.144089E-01
2000,    7,   25, 2000.56284153,    0.00000    ,   0.358071E-01, 2000.56284153,   0.144089E-01
2000,    7,   26, 2000.56557377,    0.00000    ,   0.415793E-01, 2000.56557377,   0.144089E-01
2000,    7,   27, 2000.56830601,    0.00000    ,   0.476247E-01, 2000.56830601,   0.144089E-01
2000,    7,   28, 2000.57103825,    0.00000    ,   0.539173E-01, 2000.57103825,   0.144089E-01
2000,    7,   29, 2000.57377049,    0.00000    ,   0.604310E-01, 2000.57377049,   0.144089E-01
2000,    7,   30, 2000.57650273,   0.337644E-02,   0.671397E-01, 2000.57650273,   0.144089E-01
2000,    7,   31, 2000.57923497,    0.00000    ,   0.740176E-01, 2000.58060109,   0.144089E-01
2000,    8,    1, 2000.58196721,    0.00000    ,   0.810385E-01, 2000.58060109,   0.151444    
2000,    8,    2, 2000.58469945,   0.676866    ,   0.881763E-01, 2000.58469945,   0.151444    
2000,    8,    3, 2000.58743169,   0.134737    ,   0.954052E-01, 2000.58743169,   0.151444    
2000,    8,    4, 2000.59016393,   0.187503E-01,   0.102699    , 2000.59016393,   0.151444    
2000,    8,    5, 2000.59289617,    0.00000    ,   0.110032    , 2000.59289617,   0.151444    
2000,    8,    6, 2000.59562842,    0.00000    ,   0.117377    , 2000.59562842,   0.151444    
2000,    8,    7, 2000.59836066,    0.00000    ,   0.124710    , 2000.59836066,   0.151444    
2000,    8,    8, 2000.60109290,    0.00000    ,   0.132003    , 2000.60109290,   0.151444    
2000,    8,    9, 2000.60382514,    0.00000    ,   0.139231    , 2000.60382514,   0.151444    
2000,    8,   10, 2000.60655738,    0.00000    ,   0.146368    , 2000.60655738,   0.151444    
2000,    8,   11, 2000.60928962,    0.00000    ,   0.153387    , 2000.60928962,   0.151444    
2000,    8,   12, 2000.61202186,    0.00000    ,   0.160263    , 2000.61202186,   0.151444    
2000,    8,   13, 2000.61475410,    0.00000    ,   0.166970    , 2000.61475410,   0.151444    
2000,    8,   14, 2000.61748634,    0.00000    ,   0.173482    , 2000.61748634,   0.151444    
2000,    8,   15, 2000.62021858,    0.00000    ,   0.179772    , 2000.62021858,   0.151444    
2000,    8,   16, 2000.62295082,    0.00000    ,   0.184944    , 2000.62295082,   0.151444    
2000,    8,   17, 2000.62568306,    0.00000    ,   0.188225    , 2000.62568306,   0.151444    
2000,    8,   18, 2000.62841530,    0.00000    ,   0.189771    , 2000.62841530,   0.151444    
2000,    8,   19, 2000.63114754,    0.00000    ,   0.189738    , 2000.63114754,   0.151444    
2000,    8,   20, 2000.63387978,    0.00000    ,   0.188284    , 2000.63387978,   0.151444    
2000,    8,   21, 2000.63661202,    0.00000    ,   0.185565    , 2000.63661202,   0.151444    
2000,    8,   22, 2000.63934426,    0.00000    ,   0.181738    , 2000.63934426,   0.151444    
2000,    8,   23, 2000.64207650,    0.00000    ,   0.176959    , 2000.64207650,   0.151444    
2000,    8,   24, 2000.64480874,    0.00000    ,   0.171385    , 2000.64480874,   0.151444    
2000,    8,   25, 2000.64754098,    0.00000    ,   0.165173    , 2000.64754098,   0.151444    
2000,    8,   26, 2000.65027322,    0.00000    ,   0.158479    , 2000.65027322,   0.151444    
2000,    8,   27, 2000.65300546,    0.00000    ,   0.151461    , 2000.65300546,   0.151444    
2000,    8,   28, 2000.65573770,    0.00000    ,   0.144275    , 2000.65573770,   0.151444    
2000,    8,   29, 2000.65846995,    1.33336    ,   0.137077    , 2000.65846995,   0.151444    
2000,    8,   30, 2000.66120219,    2.53106    ,   0.130024    , 2000.66120219,   0.151444    
2000,    8,   31, 2000.66393443,    0.00000    ,   0.123273    , 2000.66530055,   0.151444    
2000,    9,    1, 2000.66666667,    0.00000    ,   0.116981    , 2000.66530055,   0.468109    
2000,    9,    2, 2000.66939891,    0.00000    ,   0.111305    , 2000.66939891,   0.468109    
2000,    9,    3, 2000.67213115,    0.00000    ,   0.106400    , 2000.67213115,   0.468109    
2000,    9,    4, 2000.67486339,    0.00000    ,   0.102424    , 2000.67486339,   0.468109    
2000,    9,    5, 2000.67759563,    0.00000    ,   0.995337E-01, 2000.67759563,   0.468109    
2000,    9,    6, 2000.68032787,    0.00000    ,   0.978852E-01, 2000.68032787,   0.468109    
2000,    9,    7, 2000.68306011,    0.00000    ,   0.976356E-01, 2000.68306011,   0.468109    
2000,    9,    8, 2000.68579235,    0.00000    ,   0.989415E-01, 2000.68579235,   0.468109    
2000,    9,    9, 2000.68852459,    0.00000    ,   0.101960    , 2000.68852459,   0.468109    
2000,    9,   10, 2000.69125683,    0.00000    ,   0.106846    , 2000.69125683,   0.468109    
2000,    9,   11, 2000.69398907,    0.00000    ,   0.113759    , 2000.69398907,   0.468109    
2000,    9,   12, 2000.69672131,    1.61562    ,   0.122854    , 2000.69672131,   0.468109    
2000,    9,   13, 2000.69945355,    12.4277    ,   0.134287    , 2000.69945355,   0.468109    
2000,    9,   14, 2000.70218579,    0.00000    ,   0.148216    , 2000.70218579,   0.468109    
2000,    9,   15, 2000.70491803,    0.00000    ,   0.164798    , 2000.70491803,   0.468109    
2000,    9,   16, 2000.70765027,    0.00000    ,   0.191115    , 2000.70765027,   0.468109    
2000,    9,   17, 2000.71038251,    0.00000    ,   0.233361    , 2000.71038251,   0.468109    
2000,    9,   18, 2000.71311475,    0.00000    ,   0.290353    , 2000.71311475,   0.468109    
2000,    9,   19, 2000.71584699,    0.00000    ,   0.360912    , 2000.71584699,   0.468109    
2000,    9,   20, 2000.71857923,    0.00000    ,   0.443858    , 2000.71857923,   0.468109    
2000,    9,   21, 2000.72131148,    0.00000    ,   0.538009    , 2000.72131148,   0.468109    
2000,    9,   22, 2000.72404372,    0.00000    ,   0.642186    , 2000.72404372,   0.468109    
2000,    9,   23, 2000.72677596,    0.00000    ,   0.755208    , 2000.72677596,   0.468109    
2000,    9,   24, 2000.72950820,    0.00000    ,   0.875895    , 2000.72950820,   0.468109    
2000,    9,   25, 2000.73224044,    0.00000    ,    1.00307    , 2000.73224044,   0.468109    
2000,    9,   26, 2000.73497268,    0.00000    ,    1.13554    , 2000.73497268,   0.468109    
2000,    9,   27, 2000.73770492,    0.00000    ,    1.27214    , 2000.73770492,   0.468109    
2000,    9,   28, 2000.74043716,    0.00000    ,    1.41168    , 2000.74043716,   0.468109    
2000,    9,   29, 2000.74316940,    0.00000    ,    1.55298    , 2000.74316940,   0.468109    
2000,    9,   30, 2000.74590164,    0.00000    ,    1.69486    , 2000.74726776,   0.468109    
2000,   10,    1, 2000.74863388,    0.00000    ,    1.83615    , 2000.74726776,    2.62292    
2000,   10,    2, 2000.75136612,    0.00000    ,    1.97566    , 2000.75136612,    2.62292    
2000,   10,    3, 2000.75409836,    0.00000    ,    2.11220    , 2000.75409836,    2.62292    
2000,   10,    4, 2000.75683060,    0.00000    ,    2.24461    , 2000.75683060,    2.62292    
2000,   10,    5, 2000.75956284,    0.00000    ,    2.37170    , 2000.75956284,    2.62292    
2000,   10,    6, 2000.76229508,    0.00000    ,    2.49228    , 2000.76229508,    2.62292    
2000,   10,    7, 2000.76502732,    0.00000    ,    2.60518    , 2000.76502732,    2.62292    
2000,   10,    8, 2000.76775956,    0.00000    ,    2.70923    , 2000.76775956,    2.62292    
2000,   10,    9, 2000.77049180,    2.85472    ,    2.80323    , 2000.77049180,    2.62292    
2000,   10,   10, 2000.77322404,    14.7188    ,    2.88600    , 2000.77322404,    2.62292    
2000,   10,   11, 2000.77595628,    3.74304    ,    2.95638    , 2000.77595628,    2.62292    
2000,   10,   12, 2000.77868852,    0.00000    ,    3.01317    , 2000.77868852,    2.62292    
2000,   10,   13, 2000.78142077,    0.00000    ,    3.05519    , 2000.78142077,    2.62292    
2000,   10,   14, 2000.78415301,    0.00000    ,    3.08127    , 2000.78415301,    2.62292    
2000,   10,   15, 2000.78688525,    0.00000    ,    3.09023    , 2000.78688525,    2.62292    
2000,   10,   16, 2000.78961749,    0.00000    ,    3.08366    , 2000.78961749,    2.62292    
2000,   10,   17, 2000.79234973,    0.00000    ,    3.06452    , 2000.79234973,    2.62292    
2000,   10,   18, 2000.79508197,    4.71376    ,    3.03364    , 2000.79508197,    2.62292    
2000,   10,   19, 2000.79781421,    0.00000    ,    2.99186    , 2000.79781421,    2.62292    
2000,   10,   20, 2000.80054645,   0.931941E-01,    2.94001    , 2000.80054645,    2.62292    
2000,   10,   21, 2000.80327869,    0.00000    ,    2.87895    , 2000.80327869,    2.62292    
2000,   10,   22, 2000.80601093,    0.00000    ,    2.80950    , 2000.80601093,    2.62292    
2000,   10,   23, 2000.80874317,    0.00000    ,    2.73250    , 2000.80874317,    2.62292    
2000,   10,   24, 2000.81147541,    0.00000    ,    2.64880    , 2000.81147541,    2.62292    
2000,   10,   25, 2000.81420765,    3.29780    ,    2.55922    , 2000.81420765,    2.62292    
2000,   10,   26, 2000.81693989,    26.8318    ,    2.46462    , 2000.81693989,    2.62292    
2000,   10,   27, 2000.81967213,    10.7588    ,    2.36582    , 2000.81967213,    2.62292    
2000,   10,   28, 2000.82240437,   0.284861    ,    2.26366    , 2000.82240437,    2.62292    
2000,   10,   29, 2000.82513661,    12.5910    ,    2.15899    , 2000.82513661,    2.62292    
2000,   10,   30, 2000.82786885,    1.42283    ,    2.05264    , 2000.82786885,    2.62292    
2000,   10,   31, 2000.83060109,    0.00000    ,    1.94545    , 2000.83196721,    2.62292    
2000,   11,    1, 2000.83333333,   0.443361    ,    1.83826    , 2000.83196721,   0.968748    
2000,   11,    2, 2000.83606557,    6.76805    ,    1.73190    , 2000.83606557,   0.968748    
2000,   11,    3, 2000.83879781,    0.00000    ,    1.62721    , 2000.83879781,   0.968748    
2000,   11,    4, 2000.84153005,    0.00000    ,    1.52504    , 2000.84153005,   0.968748    
2000,   11,    5, 2000.84426230,   0.753446    ,    1.42622    , 2000.84426230,   0.968748    
2000,   11,    6, 2000.84699454,    3.14634    ,    1.33159    , 2000.84699454,   0.968748    
2000,   11,    7, 2000.84972678,    0.00000    ,    1.24199    , 2000.84972678,   0.968748    
2000,   11,    8, 2000.85245902,    0.00000    ,    1.15825    , 2000.85245902,   0.968748    
2000,   11,    9, 2000.85519126,    0.00000    ,    1.08122    , 2000.85519126,   0.968748    
2000,   11,   10, 2000.85792350,    1.03512    ,    1.01173    , 2000.85792350,   0.968748    
2000,   11,   11, 2000.86065574,    0.00000    ,   0.950615    , 2000.86065574,   0.968748    
2000,   11,   12, 2000.86338798,    0.00000    ,   0.898722    , 2000.86338798,   0.968748    
2000,   11,   13, 2000.86612022,   0.824359    ,   0.856886    , 2000.86612022,   0.968748    
2000,   11,   14, 2000.86885246,   0.388319    ,   0.825945    , 2000.86885246,   0.968748    
2000,   11,   15, 2000.87158470,   0.124945E-01,   0.806738    , 2000.87158470,   0.968748    
2000,   11,   16, 2000.87431694,    0.00000    ,   0.793877    , 2000.87431694,   0.968748    
2000,   11,   17, 2000.87704918,    0.00000    ,   0.781419    , 2000.87704918,   0.968748    
2000,   11,   18, 2000.87978142,    0.00000    ,   0.769369    , 2000.87978142,   0.968748    
2000,   11,   19, 2000.88251366,    0.00000    ,   0.757731    , 2000.88251366,   0.968748    
2000,   11,   20, 2000.88524590,    0.00000    ,   0.746508    , 2000.88524590,   0.968748    
2000,   11,   21, 2000.88797814,    4.16995    ,   0.735706    , 2000.88797814,   0.968748    
2000,   11,   22, 2000.89071038,   0.341654E-01,   0.725328    , 2000.89071038,   0.968748    
2000,   11,   23, 2000.89344262,    4.49663    ,   0.715378    , 2000.89344262,   0.968748    
2000,   11,   24, 2000.89617486,    2.75901    ,   0.705861    , 2000.89617486,   0.968748    
2000,   11,   25, 2000.89890710,    0.00000    ,   0.696781    , 2000.89890710,   0.968748    
2000,   11,   26, 2000.90163934,    2.82073    ,   0.688141    , 2000.90163934,   0.968748    
2000,   11,   27, 2000.90437158,    1.25712    ,   0.679947    , 2000.90437158,   0.968748    
2000,   11,   28, 2000.90710383,    0.00000    ,   0.672202    , 2000.90710383,   0.968748    
2000,   11,   29, 2000.90983607,    0.00000    ,   0.664911    , 2000.90983607,   0.968748    
2000,   11,   30, 2000.91256831,   0.153321    ,   0.658077    , 2000.91393443,   0.968748    
2000,   12,    1, 2000.91530055,    0.00000    ,   0.651704    , 2000.91393443,   0.802438    
2000,   12,    2, 2000.91803279,    0.00000    ,   0.645798    , 2000.91803279,   0.802438    
2000,   12,    3, 2000.92076503,    0.00000    ,   0.640362    , 2000.92076503,   0.802438    
2000,   12,    4, 2000.92349727,    0.00000    ,   0.635400    , 2000.92349727,   0.802438    
2000,   12,    5, 2000.92622951,   0.208330    ,   0.630916    , 2000.92622951,   0.802438    
2000,   12,    6, 2000.92896175,    4.15361    ,   0.626915    , 2000.92896175,   0.802438    
2000,   12,    7, 2000.93169399,   0.718633    ,   0.623401    , 2000.93169399,   0.802438    
2000,   12,    8, 2000.93442623,    0.00000    ,   0.620378    , 2000.93442623,   0.802438    
2000,   12,    9, 2000.93715847,   0.121060E-01,   0.617849    , 2000.93715847,   0.802438    
2000,   12,   10, 2000.93989071,    0.00000    ,   0.615820    , 2000.93989071,   0.802438    
2000,   12,   11, 2000.94262295,    3.04759    ,   0.614295    , 2000.94262295,   0.802438    
2000,   12,   12, 2000.94535519,    0.00000    ,   0.613277    , 2000.94535519,   0.802438    
2000,   12,   13, 2000.94808743,    3.98338    ,   0.612771    , 2000.94808743,   0.802438    
2000,   12,   14, 2000.95081967,    4.54891    ,   0.612781    , 2000.95081967,   0.802438    
2000,   12,   15, 2000.95355191,    6.79451    ,   0.613310    , 2000.95355191,   0.802438    
2000,   12,   16, 2000.95628415,    0.00000    ,   0.618731    , 2000.95628415,   0.802438    
2000,   12,   17, 2000.95901639,    0.00000    ,   0.633092    , 2000.95901639,   0.802438    
2000,   12,   18, 2000.96174863,    0.00000    ,   0.655915    , 2000.96174863,   0.802438    
2000,   12,   19, 2000.96448087,   0.847249    ,   0.686722    , 2000.96448087,   0.802438    
2000,   12,   20, 2000.96721311,    0.00000    ,   0.725034    , 2000.96721311,   0.802438    
2000,   12,   21, 2000.96994536,    0.00000    ,   0.770373    , 2000.96994536,   0.802438    
2000,   12,   22, 2000.97267760,    0.00000    ,   0.822261    , 2000.97267760,   0.802438    
2000,   12,   23, 2000.97540984,   0.379707    ,   0.880220    , 2000.97540984,   0.802438    
2000,   12,   24, 2000.97814208,    0.00000    ,   0.943771    , 2000.97814208,   0.802438    
2000,   12,   25, 2000.98087432,   0.181535    ,    1.01244    , 2000.98087432,   0.802438    
2000,   12,   26, 2000.98360656,    0.00000    ,    1.08574    , 2000.98360656,   0.802438    
2000,   12,   27, 2000.98633880,    0.00000    ,    1.16320    , 2000.98633880,   0.802438    
2000,   12,   28, 2000.98907104,    0.00000    ,    1.24434    , 2000.98907104,   0.802438    
2000,   12,   29, 2000.99180328,    0.00000    ,    1.32868    , 2000.99180328,   0.802438    
2000,   12,   30, 2000.99453552,    0.00000    ,    1.41574    , 2000.99453552,   0.802438    
2000,   12,   31, 2000.99726776,    0.00000    ,    1.50505    , 2000.99863388,   0.802438    
2001,    1,    1, 2001.00000000,    1.20391    ,    1.50970    , 2000.99863388,    2.78938    
2001,    1,    2, 2001.00273973,    0.00000    ,    1.59495    , 2001.00273973,    2.78938    
2001,    1,    3, 2001.00547945,    0.00000    ,    1.68140    , 2001.00547945,    2.78938    
2001,    1,    4, 2001.00821918,    0.00000    ,    1.76864    , 2001.00821918,    2.78938    
2001,    1,    5, 2001.01095890,    0.00000    ,    1.85628    , 2001.01095890,    2.78938    
2001,    1,    6, 2001.01369863,    0.00000    ,    1.94392    , 2001.01369863,    2.78938    
2001,    1,    7, 2001.01643836,    0.00000    ,    2.03115    , 2001.01643836,    2.78938    
2001,    1,    8, 2001.01917808,   0.773937    ,    2.11758    , 2001.01917808,    2.78938    
2001,    1,    9, 2001.02191781,   0.314547E-01,    2.20280    , 2001.02191781,    2.78938    
2001,    1,   10, 2001.02465753,    22.9213    ,    2.28643    , 2001.02465753,    2.78938    
