Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2003,    3,   13, 2003.19452055,    0.00000    ,    1.98820    , 2003.19452055,    2.27804    
2003,    3,   14, 2003.19726027,    15.4365    ,    2.02213    , 2003.19726027,    2.27804    
2003,    3,   15, 2003.20000000,    33.0079    ,    2.05942    , 2003.20000000,    2.27804    
2003,    3,   16, 2003.20273973,    0.00000    ,    2.10018    , 2003.20273973,    2.27804    
2003,    3,   17, 2003.20547945,    0.00000    ,    2.14455    , 2003.20547945,    2.27804    
2003,    3,   18, 2003.20821918,    0.00000    ,    2.19277    , 2003.20821918,    2.27804    
2003,    3,   19, 2003.21095890,    0.00000    ,    2.24514    , 2003.21095890,    2.27804    
2003,    3,   20, 2003.21369863,    1.36838    ,    2.30212    , 2003.21369863,    2.27804    
2003,    3,   21, 2003.21643836,    0.00000    ,    2.36426    , 2003.21643836,    2.27804    
2003,    3,   22, 2003.21917808,    0.00000    ,    2.43227    , 2003.21917808,    2.27804    
2003,    3,   23, 2003.22191781,    1.98350    ,    2.50696    , 2003.22191781,    2.27804    
2003,    3,   24, 2003.22465753,    0.00000    ,    2.58923    , 2003.22465753,    2.27804    
2003,    3,   25, 2003.22739726,   0.770598    ,    2.68000    , 2003.22739726,    2.27804    
2003,    3,   26, 2003.23013699,    15.7968    ,    2.78017    , 2003.23013699,    2.27804    
2003,    3,   27, 2003.23287671,    0.00000    ,    2.89054    , 2003.23287671,    2.27804    
2003,    3,   28, 2003.23561644,    0.00000    ,    3.01171    , 2003.23561644,    2.27804    
2003,    3,   29, 2003.23835616,    2.13927    ,    3.14405    , 2003.23835616,    2.27804    
2003,    3,   30, 2003.24109589,    0.00000    ,    3.28761    , 2003.24109589,    2.27804    
2003,    3,   31, 2003.24383562,    0.00000    ,    3.44212    , 2003.24520548,    2.27804    
2003,    4,    1, 2003.24657534,    34.3942    ,    3.79094    , 2003.24520548,    4.23242    
2003,    4,    2, 2003.24931507,    2.57989    ,    3.94003    , 2003.24931507,    4.23242    
2003,    4,    3, 2003.25205479,    0.00000    ,    4.07620    , 2003.25205479,    4.23242    
2003,    4,    4, 2003.25479452,    9.01996    ,    4.19937    , 2003.25479452,    4.23242    
2003,    4,    5, 2003.25753425,    0.00000    ,    4.30955    , 2003.25753425,    4.23242    
2003,    4,    6, 2003.26027397,    0.00000    ,    4.40682    , 2003.26027397,    4.23242    
2003,    4,    7, 2003.26301370,    0.00000    ,    4.49126    , 2003.26301370,    4.23242    
2003,    4,    8, 2003.26575342,    0.00000    ,    4.56294    , 2003.26575342,    4.23242    
2003,    4,    9, 2003.26849315,    0.00000    ,    4.62192    , 2003.26849315,    4.23242    
2003,    4,   10, 2003.27123288,   0.208729    ,    4.66823    , 2003.27123288,    4.23242    
2003,    4,   11, 2003.27397260,   0.283476    ,    4.70189    , 2003.27397260,    4.23242    
2003,    4,   12, 2003.27671233,    37.2286    ,    4.72291    , 2003.27671233,    4.23242    
2003,    4,   13, 2003.27945205,    9.68169    ,    4.73137    , 2003.27945205,    4.23242    
2003,    4,   14, 2003.28219178,    0.00000    ,    4.72733    , 2003.28219178,    4.23242    
2003,    4,   15, 2003.28493151,   0.183306E-01,    4.71092    , 2003.28493151,    4.23242    
2003,    4,   16, 2003.28767123,    3.86573    ,    4.68228    , 2003.28767123,    4.23242    
2003,    4,   17, 2003.29041096,    4.94786    ,    4.64155    , 2003.29041096,    4.23242    
2003,    4,   18, 2003.29315068,    0.00000    ,    4.58884    , 2003.29315068,    4.23242    
2003,    4,   19, 2003.29589041,    0.00000    ,    4.52420    , 2003.29589041,    4.23242    
2003,    4,   20, 2003.29863014,    12.0092    ,    4.44759    , 2003.29863014,    4.23242    
2003,    4,   21, 2003.30136986,   0.366594E-01,    4.35885    , 2003.30136986,    4.23242    
2003,    4,   22, 2003.30410959,    0.00000    ,    4.25770    , 2003.30410959,    4.23242    
2003,    4,   23, 2003.30684932,    0.00000    ,    4.14377    , 2003.30684932,    4.23242    
2003,    4,   24, 2003.30958904,    0.00000    ,    4.01663    , 2003.30958904,    4.23242    
2003,    4,   25, 2003.31232877,    0.00000    ,    3.87584    , 2003.31232877,    4.23242    
2003,    4,   26, 2003.31506849,    0.00000    ,    3.72104    , 2003.31506849,    4.23242    
2003,    4,   27, 2003.31780822,    0.00000    ,    3.55200    , 2003.31780822,    4.23242    
2003,    4,   28, 2003.32054795,    12.3754    ,    3.36870    , 2003.32054795,    4.23242    
2003,    4,   29, 2003.32328767,   0.322981    ,    3.17139    , 2003.32328767,    4.23242    
2003,    4,   30, 2003.32602740,    0.00000    ,    2.96059    , 2003.32739726,    4.23242    
2003,    5,    1, 2003.32876712,    1.24748    ,    2.51454    , 2003.32739726,   0.940574    
2003,    5,    2, 2003.33150685,    15.6716    ,    2.33092    , 2003.33150685,   0.940574    
2003,    5,    3, 2003.33424658,    2.97899    ,    2.15820    , 2003.33424658,   0.940574    
2003,    5,    4, 2003.33698630,    2.62118    ,    1.99628    , 2003.33698630,   0.940574    
2003,    5,    5, 2003.33972603,   0.355102E-03,    1.84486    , 2003.33972603,   0.940574    
2003,    5,    6, 2003.34246575,    0.00000    ,    1.70348    , 2003.34246575,   0.940574    
2003,    5,    7, 2003.34520548,   0.538489    ,    1.57165    , 2003.34520548,   0.940574    
2003,    5,    8, 2003.34794521,    1.21849    ,    1.44879    , 2003.34794521,   0.940574    
2003,    5,    9, 2003.35068493,    2.00344    ,    1.33438    , 2003.35068493,   0.940574    
2003,    5,   10, 2003.35342466,   0.603734E-02,    1.22790    , 2003.35342466,   0.940574    
2003,    5,   11, 2003.35616438,    0.00000    ,    1.12885    , 2003.35616438,   0.940574    
2003,    5,   12, 2003.35890411,    0.00000    ,    1.03682    , 2003.35890411,   0.940574    
2003,    5,   13, 2003.36164384,    0.00000    ,   0.951397    , 2003.36164384,   0.940574    
2003,    5,   14, 2003.36438356,   0.142410    ,   0.872198    , 2003.36438356,   0.940574    
2003,    5,   15, 2003.36712329,   0.281382    ,   0.798856    , 2003.36712329,   0.940574    
2003,    5,   16, 2003.36986301,   0.355138E-02,   0.731001    , 2003.36986301,   0.940574    
2003,    5,   17, 2003.37260274,   0.142055E-02,   0.668257    , 2003.37260274,   0.940574    
2003,    5,   18, 2003.37534247,    0.00000    ,   0.610239    , 2003.37534247,   0.940574    
2003,    5,   19, 2003.37808219,    0.00000    ,   0.556555    , 2003.37808219,   0.940574    
2003,    5,   20, 2003.38082192,    0.00000    ,   0.506817    , 2003.38082192,   0.940574    
2003,    5,   21, 2003.38356164,    0.00000    ,   0.460653    , 2003.38356164,   0.940574    
2003,    5,   22, 2003.38630137,    0.00000    ,   0.417725    , 2003.38630137,   0.940574    
2003,    5,   23, 2003.38904110,    0.00000    ,   0.377751    , 2003.38904110,   0.940574    
2003,    5,   24, 2003.39178082,   0.799299E-01,   0.340516    , 2003.39178082,   0.940574    
2003,    5,   25, 2003.39452055,    1.92046    ,   0.305896    , 2003.39452055,   0.940574    
2003,    5,   26, 2003.39726027,   0.442229    ,   0.273863    , 2003.39726027,   0.940574    
2003,    5,   27, 2003.40000000,    0.00000    ,   0.244487    , 2003.40000000,   0.940574    
2003,    5,   28, 2003.40273973,    0.00000    ,   0.217937    , 2003.40273973,   0.940574    
2003,    5,   29, 2003.40547945,   0.355066E-03,   0.194466    , 2003.40547945,   0.940574    
2003,    5,   30, 2003.40821918,    0.00000    ,   0.174397    , 2003.40821918,   0.940574    
2003,    5,   31, 2003.41095890,    0.00000    ,   0.158105    , 2003.41232877,   0.940574    
2003,    6,    1, 2003.41369863,    0.00000    ,   0.154432    , 2003.41232877,   0.249009E-01
2003,    6,    2, 2003.41643836,   0.484749E-03,   0.137274    , 2003.41643836,   0.249009E-01
2003,    6,    3, 2003.41917808,    0.00000    ,   0.119426    , 2003.41917808,   0.249009E-01
2003,    6,    4, 2003.42191781,    0.00000    ,   0.101477    , 2003.42191781,   0.249009E-01
2003,    6,    5, 2003.42465753,   0.867422E-02,   0.839940E-01, 2003.42465753,   0.249009E-01
2003,    6,    6, 2003.42739726,   0.503638E-02,   0.674937E-01, 2003.42739726,   0.249009E-01
2003,    6,    7, 2003.43013699,   0.239513    ,   0.524089E-01, 2003.43013699,   0.249009E-01
2003,    6,    8, 2003.43287671,   0.133622E-01,   0.390708E-01, 2003.43287671,   0.249009E-01
2003,    6,    9, 2003.43561644,    0.00000    ,   0.276972E-01, 2003.43561644,   0.249009E-01
2003,    6,   10, 2003.43835616,    0.00000    ,   0.183899E-01, 2003.43835616,   0.249009E-01
2003,    6,   11, 2003.44109589,    0.00000    ,   0.111412E-01, 2003.44109589,   0.249009E-01
2003,    6,   12, 2003.44383562,    0.00000    ,   0.585422E-02, 2003.44383562,   0.249009E-01
2003,    6,   13, 2003.44657534,   0.939330E-01,   0.237276E-02, 2003.44657534,   0.249009E-01
2003,    6,   14, 2003.44931507,    0.00000    ,   0.501290E-03, 2003.44931507,   0.249009E-01
2003,    6,   15, 2003.45205479,    0.00000    ,    0.00000    , 2003.45205479,   0.249009E-01
2003,    6,   16, 2003.45479452,   0.188514E-03,    0.00000    , 2003.45479452,   0.249009E-01
2003,    6,   17, 2003.45753425,   0.146537E-01,    0.00000    , 2003.45753425,   0.249009E-01
2003,    6,   18, 2003.46027397,   0.193240    ,    0.00000    , 2003.46027397,   0.249009E-01
2003,    6,   19, 2003.46301370,   0.881470E-01,    0.00000    , 2003.46301370,   0.249009E-01
2003,    6,   20, 2003.46575342,   0.121187E-02,    0.00000    , 2003.46575342,   0.249009E-01
2003,    6,   21, 2003.46849315,    0.00000    ,    0.00000    , 2003.46849315,   0.249009E-01
2003,    6,   22, 2003.47123288,   0.486682E-01,    0.00000    , 2003.47123288,   0.249009E-01
2003,    6,   23, 2003.47397260,   0.123629E-01,    0.00000    , 2003.47397260,   0.249009E-01
2003,    6,   24, 2003.47671233,   0.275505E-01,    0.00000    , 2003.47671233,   0.249009E-01
2003,    6,   25, 2003.47945205,    0.00000    ,    0.00000    , 2003.47945205,   0.249009E-01
2003,    6,   26, 2003.48219178,    0.00000    ,    0.00000    , 2003.48219178,   0.249009E-01
2003,    6,   27, 2003.48493151,    0.00000    ,   0.228665E-03, 2003.48493151,   0.249009E-01
2003,    6,   28, 2003.48767123,    0.00000    ,   0.239812E-02, 2003.48767123,   0.249009E-01
2003,    6,   29, 2003.49041096,    0.00000    ,   0.590811E-02, 2003.49041096,   0.249009E-01
2003,    6,   30, 2003.49315068,    0.00000    ,   0.106525E-01, 2003.49452055,   0.249009E-01
2003,    7,    1, 2003.49589041,    0.00000    ,   0.164589E-01, 2003.49452055,   0.158479    
2003,    7,    2, 2003.49863014,    0.00000    ,   0.228258E-01, 2003.49863014,   0.158479    
2003,    7,    3, 2003.50136986,    0.00000    ,   0.296889E-01, 2003.50136986,   0.158479    
2003,    7,    4, 2003.50410959,    0.00000    ,   0.369004E-01, 2003.50410959,   0.158479    
2003,    7,    5, 2003.50684932,    0.00000    ,   0.443420E-01, 2003.50684932,   0.158479    
2003,    7,    6, 2003.50958904,    0.00000    ,   0.519296E-01, 2003.50958904,   0.158479    
2003,    7,    7, 2003.51232877,    0.00000    ,   0.596151E-01, 2003.51232877,   0.158479    
2003,    7,    8, 2003.51506849,    0.00000    ,   0.673842E-01, 2003.51506849,   0.158479    
2003,    7,    9, 2003.51780822,    0.00000    ,   0.752520E-01, 2003.51780822,   0.158479    
2003,    7,   10, 2003.52054795,    0.00000    ,   0.832565E-01, 2003.52054795,   0.158479    
2003,    7,   11, 2003.52328767,    0.00000    ,   0.914521E-01, 2003.52328767,   0.158479    
2003,    7,   12, 2003.52602740,    0.00000    ,   0.999029E-01, 2003.52602740,   0.158479    
2003,    7,   13, 2003.52876712,    0.00000    ,   0.108678    , 2003.52876712,   0.158479    
2003,    7,   14, 2003.53150685,    0.00000    ,   0.117847    , 2003.53150685,   0.158479    
2003,    7,   15, 2003.53424658,    0.00000    ,   0.127479    , 2003.53424658,   0.158479    
2003,    7,   16, 2003.53698630,    0.00000    ,   0.137644    , 2003.53698630,   0.158479    
2003,    7,   17, 2003.53972603,    0.00000    ,   0.148417    , 2003.53972603,   0.158479    
2003,    7,   18, 2003.54246575,    0.00000    ,   0.159876    , 2003.54246575,   0.158479    
2003,    7,   19, 2003.54520548,    0.00000    ,   0.172114    , 2003.54520548,   0.158479    
2003,    7,   20, 2003.54794521,   0.409634    ,   0.185241    , 2003.54794521,   0.158479    
2003,    7,   21, 2003.55068493,   0.299371E-02,   0.199386    , 2003.55068493,   0.158479    
2003,    7,   22, 2003.55342466,   0.206776E-01,   0.214699    , 2003.55342466,   0.158479    
2003,    7,   23, 2003.55616438,    1.80226    ,   0.231347    , 2003.55616438,   0.158479    
2003,    7,   24, 2003.55890411,   0.533626    ,   0.249510    , 2003.55890411,   0.158479    
2003,    7,   25, 2003.56164384,    0.00000    ,   0.269373    , 2003.56164384,   0.158479    
2003,    7,   26, 2003.56438356,    0.00000    ,   0.291108    , 2003.56438356,   0.158479    
2003,    7,   27, 2003.56712329,   0.952543E-02,   0.314867    , 2003.56712329,   0.158479    
2003,    7,   28, 2003.56986301,    0.00000    ,   0.340761    , 2003.56986301,   0.158479    
2003,    7,   29, 2003.57260274,    0.00000    ,   0.368855    , 2003.57260274,   0.158479    
2003,    7,   30, 2003.57534247,   0.852390    ,   0.399152    , 2003.57534247,   0.158479    
2003,    7,   31, 2003.57808219,    1.28175    ,   0.431594    , 2003.57945205,   0.158479    
2003,    8,    1, 2003.58082192,    2.82580    ,   0.484979    , 2003.57945205,   0.600864    
2003,    8,    2, 2003.58356164,    6.63785    ,   0.516251    , 2003.58356164,   0.600864    
2003,    8,    3, 2003.58630137,   0.175890    ,   0.545081    , 2003.58630137,   0.600864    
2003,    8,    4, 2003.58904110,    0.00000    ,   0.571453    , 2003.58904110,   0.600864    
2003,    8,    5, 2003.59178082,    0.00000    ,   0.595374    , 2003.59178082,   0.600864    
2003,    8,    6, 2003.59452055,    0.00000    ,   0.616862    , 2003.59452055,   0.600864    
2003,    8,    7, 2003.59726027,    0.00000    ,   0.635937    , 2003.59726027,   0.600864    
2003,    8,    8, 2003.60000000,    0.00000    ,   0.652619    , 2003.60000000,   0.600864    
2003,    8,    9, 2003.60273973,    0.00000    ,   0.666918    , 2003.60273973,   0.600864    
2003,    8,   10, 2003.60547945,    0.00000    ,   0.678839    , 2003.60547945,   0.600864    
2003,    8,   11, 2003.60821918,    0.00000    ,   0.688384    , 2003.60821918,   0.600864    
2003,    8,   12, 2003.61095890,   0.432229E-01,   0.695550    , 2003.61095890,   0.600864    
2003,    8,   13, 2003.61369863,    0.00000    ,   0.700338    , 2003.61369863,   0.600864    
2003,    8,   14, 2003.61643836,   0.536560E-02,   0.702754    , 2003.61643836,   0.600864    
2003,    8,   15, 2003.61917808,    0.00000    ,   0.702808    , 2003.61917808,   0.600864    
2003,    8,   16, 2003.62191781,    0.00000    ,   0.700510    , 2003.62191781,   0.600864    
2003,    8,   17, 2003.62465753,    0.00000    ,   0.695870    , 2003.62465753,   0.600864    
2003,    8,   18, 2003.62739726,    0.00000    ,   0.688884    , 2003.62739726,   0.600864    
2003,    8,   19, 2003.63013699,    0.00000    ,   0.679531    , 2003.63013699,   0.600864    
2003,    8,   20, 2003.63287671,    0.00000    ,   0.667759    , 2003.63287671,   0.600864    
2003,    8,   21, 2003.63561644,   0.226539    ,   0.653480    , 2003.63561644,   0.600864    
2003,    8,   22, 2003.63835616,   0.388545    ,   0.636572    , 2003.63835616,   0.600864    
2003,    8,   23, 2003.64109589,    0.00000    ,   0.616875    , 2003.64109589,   0.600864    
2003,    8,   24, 2003.64383562,    0.00000    ,   0.594205    , 2003.64383562,   0.600864    
2003,    8,   25, 2003.64657534,    0.00000    ,   0.568366    , 2003.64657534,   0.600864    
2003,    8,   26, 2003.64931507,    7.52061    ,   0.539168    , 2003.64931507,   0.600864    
2003,    8,   27, 2003.65205479,    0.00000    ,   0.506445    , 2003.65205479,   0.600864    
2003,    8,   28, 2003.65479452,   0.963307E-01,   0.470074    , 2003.65479452,   0.600864    
2003,    8,   29, 2003.65753425,    0.00000    ,   0.429988    , 2003.65753425,   0.600864    
2003,    8,   30, 2003.66027397,    0.00000    ,   0.386184    , 2003.66027397,   0.600864    
2003,    8,   31, 2003.66301370,   0.706654    ,   0.338727    , 2003.66438356,   0.600864    
2003,    9,    1, 2003.66575342,   0.464461E-01,   0.276518    , 2003.66438356,   0.363814E-01
2003,    9,    2, 2003.66849315,    0.00000    ,   0.234320    , 2003.66849315,   0.363814E-01
2003,    9,    3, 2003.67123288,   0.518277    ,   0.195602    , 2003.67123288,   0.363814E-01
2003,    9,    4, 2003.67397260,   0.173860    ,   0.160380    , 2003.67397260,   0.363814E-01
2003,    9,    5, 2003.67671233,   0.100275E-03,   0.128648    , 2003.67671233,   0.363814E-01
2003,    9,    6, 2003.67945205,    0.00000    ,   0.100396    , 2003.67945205,   0.363814E-01
2003,    9,    7, 2003.68219178,   0.467016E-01,   0.756141E-01, 2003.68219178,   0.363814E-01
2003,    9,    8, 2003.68493151,   0.266369E-01,   0.543014E-01, 2003.68493151,   0.363814E-01
2003,    9,    9, 2003.68767123,   0.249009    ,   0.364662E-01, 2003.68767123,   0.363814E-01
2003,    9,   10, 2003.69041096,    0.00000    ,   0.221245E-01, 2003.69041096,   0.363814E-01
2003,    9,   11, 2003.69315068,    0.00000    ,   0.112953E-01, 2003.69315068,   0.363814E-01
2003,    9,   12, 2003.69589041,    0.00000    ,   0.399480E-02, 2003.69589041,   0.363814E-01
2003,    9,   13, 2003.69863014,    0.00000    ,   0.231040E-03, 2003.69863014,   0.363814E-01
2003,    9,   14, 2003.70136986,    0.00000    ,    0.00000    , 2003.70136986,   0.363814E-01
2003,    9,   15, 2003.70410959,    0.00000    ,    0.00000    , 2003.70410959,   0.363814E-01
2003,    9,   16, 2003.70684932,    0.00000    ,    0.00000    , 2003.70684932,   0.363814E-01
2003,    9,   17, 2003.70958904,   0.304108E-01,    0.00000    , 2003.70958904,   0.363814E-01
2003,    9,   18, 2003.71232877,    0.00000    ,    0.00000    , 2003.71232877,   0.363814E-01
2003,    9,   19, 2003.71506849,    0.00000    ,    0.00000    , 2003.71506849,   0.363814E-01
2003,    9,   20, 2003.71780822,    0.00000    ,    0.00000    , 2003.71780822,   0.363814E-01
2003,    9,   21, 2003.72054795,    0.00000    ,    0.00000    , 2003.72054795,   0.363814E-01
2003,    9,   22, 2003.72328767,    0.00000    ,    0.00000    , 2003.72328767,   0.363814E-01
2003,    9,   23, 2003.72602740,    0.00000    ,    0.00000    , 2003.72602740,   0.363814E-01
2003,    9,   24, 2003.72876712,    0.00000    ,    0.00000    , 2003.72876712,   0.363814E-01
2003,    9,   25, 2003.73150685,    0.00000    ,    0.00000    , 2003.73150685,   0.363814E-01
2003,    9,   26, 2003.73424658,    0.00000    ,    0.00000    , 2003.73424658,   0.363814E-01
2003,    9,   27, 2003.73698630,    0.00000    ,    0.00000    , 2003.73698630,   0.363814E-01
2003,    9,   28, 2003.73972603,    0.00000    ,    0.00000    , 2003.73972603,   0.363814E-01
2003,    9,   29, 2003.74246575,    0.00000    ,    0.00000    , 2003.74246575,   0.363814E-01
2003,    9,   30, 2003.74520548,    0.00000    ,    0.00000    , 2003.74657534,   0.363814E-01
2003,   10,    1, 2003.74794521,   0.426117E-01,   0.590565E-04, 2003.74657534,   0.728358E-01
2003,   10,    2, 2003.75068493,   0.199685E-03,   0.647085E-04, 2003.75068493,   0.728358E-01
2003,   10,    3, 2003.75342466,    0.00000    ,   0.668439E-04, 2003.75342466,   0.728358E-01
2003,   10,    4, 2003.75616438,   0.732251E-02,   0.676396E-04, 2003.75616438,   0.728358E-01
2003,   10,    5, 2003.75890411,   0.712970E-01,   0.683372E-04, 2003.75890411,   0.728358E-01
2003,   10,    6, 2003.76164384,    0.00000    ,   0.736510E-04, 2003.76164384,   0.728358E-01
2003,   10,    7, 2003.76438356,    0.00000    ,   0.103257E-03, 2003.76438356,   0.728358E-01
2003,   10,    8, 2003.76712329,    0.00000    ,   0.209408E-03, 2003.76712329,   0.728358E-01
2003,   10,    9, 2003.76986301,    0.00000    ,   0.492829E-03, 2003.76986301,   0.728358E-01
2003,   10,   10, 2003.77260274,   0.359398E-02,   0.111128E-02, 2003.77260274,   0.728358E-01
2003,   10,   11, 2003.77534247,    0.00000    ,   0.228011E-02, 2003.77534247,   0.728358E-01
2003,   10,   12, 2003.77808219,    0.00000    ,   0.426484E-02, 2003.77808219,   0.728358E-01
2003,   10,   13, 2003.78082192,    0.00000    ,   0.736571E-02, 2003.78082192,   0.728358E-01
2003,   10,   14, 2003.78356164,    0.00000    ,   0.118950E-01, 2003.78356164,   0.728358E-01
2003,   10,   15, 2003.78630137,    0.00000    ,   0.181489E-01, 2003.78630137,   0.728358E-01
2003,   10,   16, 2003.78904110,   0.198354    ,   0.263771E-01, 2003.78904110,   0.728358E-01
2003,   10,   17, 2003.79178082,   0.330178    ,   0.367524E-01, 2003.79178082,   0.728358E-01
2003,   10,   18, 2003.79452055,   0.525885E-02,   0.493434E-01, 2003.79452055,   0.728358E-01
2003,   10,   19, 2003.79726027,   0.273598E-01,   0.640915E-01, 2003.79726027,   0.728358E-01
2003,   10,   20, 2003.80000000,   0.143064    ,   0.807953E-01, 2003.80000000,   0.728358E-01
2003,   10,   21, 2003.80273973,    0.00000    ,   0.991011E-01, 2003.80273973,   0.728358E-01
2003,   10,   22, 2003.80547945,   0.133124E-03,   0.118501    , 2003.80547945,   0.728358E-01
2003,   10,   23, 2003.80821918,   0.377685    ,   0.138340    , 2003.80821918,   0.728358E-01
2003,   10,   24, 2003.81095890,    0.00000    ,   0.157829    , 2003.81095890,   0.728358E-01
2003,   10,   25, 2003.81369863,    0.00000    ,   0.176076    , 2003.81369863,   0.728358E-01
2003,   10,   26, 2003.81643836,    0.00000    ,   0.192114    , 2003.81643836,   0.728358E-01
2003,   10,   27, 2003.81917808,    0.00000    ,   0.204946    , 2003.81917808,   0.728358E-01
2003,   10,   28, 2003.82191781,    0.00000    ,   0.213601    , 2003.82191781,   0.728358E-01
2003,   10,   29, 2003.82465753,    0.00000    ,   0.217186    , 2003.82465753,   0.728358E-01
2003,   10,   30, 2003.82739726,    0.00000    ,   0.214939    , 2003.82739726,   0.728358E-01
2003,   10,   31, 2003.83013699,    1.05085    ,   0.206280    , 2003.83150685,   0.728358E-01
2003,   11,    1, 2003.83287671,    0.00000    ,   0.174499    , 2003.83150685,    1.25435    
2003,   11,    2, 2003.83561644,    0.00000    ,   0.175180    , 2003.83561644,    1.25435    
2003,   11,    3, 2003.83835616,    0.00000    ,   0.183213    , 2003.83835616,    1.25435    
2003,   11,    4, 2003.84109589,    0.00000    ,   0.198293    , 2003.84109589,    1.25435    
2003,   11,    5, 2003.84383562,    0.00000    ,   0.220184    , 2003.84383562,    1.25435    
2003,   11,    6, 2003.84657534,    0.00000    ,   0.248741    , 2003.84657534,    1.25435    
2003,   11,    7, 2003.84931507,    0.00000    ,   0.283915    , 2003.84931507,    1.25435    
2003,   11,    8, 2003.85205479,   0.203012    ,   0.325748    , 2003.85205479,    1.25435    
2003,   11,    9, 2003.85479452,    2.43976    ,   0.374366    , 2003.85479452,    1.25435    
2003,   11,   10, 2003.85753425,    0.00000    ,   0.429955    , 2003.85753425,    1.25435    
2003,   11,   11, 2003.86027397,    0.00000    ,   0.492741    , 2003.86027397,    1.25435    
2003,   11,   12, 2003.86301370,    0.00000    ,   0.562974    , 2003.86301370,    1.25435    
2003,   11,   13, 2003.86575342,    2.88099    ,   0.640920    , 2003.86575342,    1.25435    
2003,   11,   14, 2003.86849315,    0.00000    ,   0.726861    , 2003.86849315,    1.25435    
2003,   11,   15, 2003.87123288,   0.506796    ,   0.821113    , 2003.87123288,    1.25435    
2003,   11,   16, 2003.87397260,    0.00000    ,   0.924060    , 2003.87397260,    1.25435    
2003,   11,   17, 2003.87671233,    0.00000    ,    1.03619    , 2003.87671233,    1.25435    
2003,   11,   18, 2003.87945205,    0.00000    ,    1.15814    , 2003.87945205,    1.25435    
2003,   11,   19, 2003.88219178,    0.00000    ,    1.29075    , 2003.88219178,    1.25435    
2003,   11,   20, 2003.88493151,    0.00000    ,    1.43509    , 2003.88493151,    1.25435    
2003,   11,   21, 2003.88767123,    0.00000    ,    1.59245    , 2003.88767123,    1.25435    
2003,   11,   22, 2003.89041096,    0.00000    ,    1.76435    , 2003.89041096,    1.25435    
2003,   11,   23, 2003.89315068,    0.00000    ,    1.95245    , 2003.89315068,    1.25435    
2003,   11,   24, 2003.89589041,    0.00000    ,    2.15850    , 2003.89589041,    1.25435    
2003,   11,   25, 2003.89863014,    0.00000    ,    2.38419    , 2003.89863014,    1.25435    
2003,   11,   26, 2003.90136986,    0.00000    ,    2.63099    , 2003.90136986,    1.25435    
2003,   11,   27, 2003.90410959,   0.481028    ,    2.90008    , 2003.90410959,    1.25435    
2003,   11,   28, 2003.90684932,    1.68230    ,    3.19214    , 2003.90684932,    1.25435    
2003,   11,   29, 2003.90958904,   0.375032E-01,    3.50731    , 2003.90958904,    1.25435    
2003,   11,   30, 2003.91232877,    29.3992    ,    3.84512    , 2003.91369863,    1.25435    
2003,   12,    1, 2003.91506849,    7.20121    ,    4.77806    , 2003.91369863,    6.39734    
2003,   12,    2, 2003.91780822,    0.00000    ,    5.13470    , 2003.91780822,    6.39734    
2003,   12,    3, 2003.92054795,    0.00000    ,    5.46434    , 2003.92054795,    6.39734    
2003,   12,    4, 2003.92328767,    0.00000    ,    5.76703    , 2003.92328767,    6.39734    
2003,   12,    5, 2003.92602740,    15.4575    ,    6.04306    , 2003.92602740,    6.39734    
2003,   12,    6, 2003.92876712,    18.6537    ,    6.29285    , 2003.92876712,    6.39734    
2003,   12,    7, 2003.93150685,    0.00000    ,    6.51685    , 2003.93150685,    6.39734    
2003,   12,    8, 2003.93424658,    0.00000    ,    6.71545    , 2003.93424658,    6.39734    
2003,   12,    9, 2003.93698630,    0.00000    ,    6.88900    , 2003.93698630,    6.39734    
2003,   12,   10, 2003.93972603,    2.38781    ,    7.03771    , 2003.93972603,    6.39734    
2003,   12,   11, 2003.94246575,    6.90515    ,    7.16176    , 2003.94246575,    6.39734    
2003,   12,   12, 2003.94520548,    8.97083    ,    7.26127    , 2003.94520548,    6.39734    
2003,   12,   13, 2003.94794521,    3.27655    ,    7.33634    , 2003.94794521,    6.39734    
2003,   12,   14, 2003.95068493,    25.9295    ,    7.38710    , 2003.95068493,    6.39734    
2003,   12,   15, 2003.95342466,    0.00000    ,    7.41372    , 2003.95342466,    6.39734    
2003,   12,   16, 2003.95616438,    0.00000    ,    7.41634    , 2003.95616438,    6.39734    
2003,   12,   17, 2003.95890411,   0.102792    ,    7.39509    , 2003.95890411,    6.39734    
2003,   12,   18, 2003.96164384,    0.00000    ,    7.34998    , 2003.96164384,    6.39734    
2003,   12,   19, 2003.96438356,   0.102771    ,    7.28081    , 2003.96438356,    6.39734    
2003,   12,   20, 2003.96712329,    9.24905    ,    7.18710    , 2003.96712329,    6.39734    
2003,   12,   21, 2003.96986301,    1.78767    ,    7.06803    , 2003.96986301,    6.39734    
2003,   12,   22, 2003.97260274,    0.00000    ,    6.92240    , 2003.97260274,    6.39734    
2003,   12,   23, 2003.97534247,    22.4245    ,    6.74863    , 2003.97534247,    6.39734    
2003,   12,   24, 2003.97808219,    6.86092    ,    6.54485    , 2003.97808219,    6.39734    
2003,   12,   25, 2003.98082192,   0.336920E-01,    6.30901    , 2003.98082192,    6.39734    
2003,   12,   26, 2003.98356164,    0.00000    ,    6.03910    , 2003.98356164,    6.39734    
2003,   12,   27, 2003.98630137,    0.00000    ,    5.73329    , 2003.98630137,    6.39734    
