Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1998,    5,   24, 1998.39178082,    9.63998    ,    8.03385    , 1998.39178082,    6.69484    
1998,    5,   25, 1998.39452055,    8.20999    ,    8.35500    , 1998.39452055,    6.69484    
1998,    5,   26, 1998.39726027,    5.26001    ,    8.67615    , 1998.39726027,    6.69484    
1998,    5,   27, 1998.40000000,    7.37003    ,    8.99730    , 1998.40000000,    6.69484    
1998,    5,   28, 1998.40273973,    9.78000    ,    9.31845    , 1998.40273973,    6.69484    
1998,    5,   29, 1998.40547945,    7.26999    ,    9.63960    , 1998.40547945,    6.69484    
1998,    5,   30, 1998.40821918,    9.91000    ,    9.96075    , 1998.40821918,    6.69484    
1998,    5,   31, 1998.41095890,    14.2400    ,    10.2819    , 1998.41232877,    6.69484    
1998,    6,    1, 1998.41369863,    14.9500    ,    10.5538    , 1998.41232877,    14.6637    
1998,    6,    2, 1998.41643836,    13.4000    ,    10.8750    , 1998.41643836,    14.6637    
1998,    6,    3, 1998.41917808,    11.4900    ,    11.1961    , 1998.41917808,    14.6637    
1998,    6,    4, 1998.42191781,    12.2400    ,    11.5173    , 1998.42191781,    14.6637    
1998,    6,    5, 1998.42465753,    14.4300    ,    11.8384    , 1998.42465753,    14.6637    
1998,    6,    6, 1998.42739726,    14.6400    ,    12.1596    , 1998.42739726,    14.6637    
1998,    6,    7, 1998.43013699,    13.3900    ,    12.4807    , 1998.43013699,    14.6637    
1998,    6,    8, 1998.43287671,    12.9400    ,    12.8019    , 1998.43287671,    14.6637    
1998,    6,    9, 1998.43561644,    14.8100    ,    13.1230    , 1998.43561644,    14.6637    
1998,    6,   10, 1998.43835616,    13.3200    ,    13.4442    , 1998.43835616,    14.6637    
1998,    6,   11, 1998.44109589,    12.3900    ,    13.7653    , 1998.44109589,    14.6637    
1998,    6,   12, 1998.44383562,    14.0700    ,    14.0865    , 1998.44383562,    14.6637    
1998,    6,   13, 1998.44657534,    14.2600    ,    14.4076    , 1998.44657534,    14.6637    
1998,    6,   14, 1998.44931507,    16.7600    ,    14.7288    , 1998.44931507,    14.6637    
1998,    6,   15, 1998.45205479,    18.1400    ,    15.0499    , 1998.45205479,    14.6637    
1998,    6,   16, 1998.45479452,    14.9200    ,    15.2344    , 1998.45479452,    14.6637    
1998,    6,   17, 1998.45753425,    14.7800    ,    15.4188    , 1998.45753425,    14.6637    
1998,    6,   18, 1998.46027397,    15.5100    ,    15.6033    , 1998.46027397,    14.6637    
1998,    6,   19, 1998.46301370,    15.5300    ,    15.7877    , 1998.46301370,    14.6637    
1998,    6,   20, 1998.46575342,    15.6400    ,    15.9722    , 1998.46575342,    14.6637    
1998,    6,   21, 1998.46849315,    15.2400    ,    16.1566    , 1998.46849315,    14.6637    
1998,    6,   22, 1998.47123288,    14.7300    ,    16.3411    , 1998.47123288,    14.6637    
1998,    6,   23, 1998.47397260,    15.2200    ,    16.5255    , 1998.47397260,    14.6637    
1998,    6,   24, 1998.47671233,    14.0400    ,    16.7099    , 1998.47671233,    14.6637    
1998,    6,   25, 1998.47945205,    13.7700    ,    16.8944    , 1998.47945205,    14.6637    
1998,    6,   26, 1998.48219178,    13.2800    ,    17.0788    , 1998.48219178,    14.6637    
1998,    6,   27, 1998.48493151,    16.3100    ,    17.2633    , 1998.48493151,    14.6637    
1998,    6,   28, 1998.48767123,    16.4300    ,    17.4477    , 1998.48767123,    14.6637    
1998,    6,   29, 1998.49041096,    16.2200    ,    17.6322    , 1998.49041096,    14.6637    
1998,    6,   30, 1998.49315068,    17.0600    ,    17.8166    , 1998.49452055,    14.6637    
1998,    7,    1, 1998.49589041,    16.6700    ,    18.0739    , 1998.49452055,    20.2119    
1998,    7,    2, 1998.49863014,    17.2400    ,    18.2584    , 1998.49863014,    20.2119    
1998,    7,    3, 1998.50136986,    17.1400    ,    18.4428    , 1998.50136986,    20.2119    
1998,    7,    4, 1998.50410959,    17.8600    ,    18.6272    , 1998.50410959,    20.2119    
1998,    7,    5, 1998.50684932,    19.1200    ,    18.8117    , 1998.50684932,    20.2119    
1998,    7,    6, 1998.50958904,    20.7400    ,    18.9961    , 1998.50958904,    20.2119    
1998,    7,    7, 1998.51232877,    21.4200    ,    19.1806    , 1998.51232877,    20.2119    
1998,    7,    8, 1998.51506849,    20.0000    ,    19.3650    , 1998.51506849,    20.2119    
1998,    7,    9, 1998.51780822,    18.4000    ,    19.5495    , 1998.51780822,    20.2119    
1998,    7,   10, 1998.52054795,    16.7900    ,    19.7339    , 1998.52054795,    20.2119    
1998,    7,   11, 1998.52328767,    17.6200    ,    19.9183    , 1998.52328767,    20.2119    
1998,    7,   12, 1998.52602740,    19.5600    ,    20.1028    , 1998.52602740,    20.2119    
1998,    7,   13, 1998.52876712,    20.1700    ,    20.2872    , 1998.52876712,    20.2119    
1998,    7,   14, 1998.53150685,    19.3500    ,    20.4717    , 1998.53150685,    20.2119    
1998,    7,   15, 1998.53424658,    21.5000    ,    20.6561    , 1998.53424658,    20.2119    
1998,    7,   16, 1998.53698630,    24.3500    ,    20.7644    , 1998.53698630,    20.2119    
1998,    7,   17, 1998.53972603,    24.3600    ,    20.7966    , 1998.53972603,    20.2119    
1998,    7,   18, 1998.54246575,    23.9200    ,    20.8288    , 1998.54246575,    20.2119    
1998,    7,   19, 1998.54520548,    24.1700    ,    20.8610    , 1998.54520548,    20.2119    
1998,    7,   20, 1998.54794521,    22.1100    ,    20.8932    , 1998.54794521,    20.2119    
1998,    7,   21, 1998.55068493,    21.4000    ,    20.9254    , 1998.55068493,    20.2119    
1998,    7,   22, 1998.55342466,    20.7400    ,    20.9576    , 1998.55342466,    20.2119    
1998,    7,   23, 1998.55616438,    20.6700    ,    20.9898    , 1998.55616438,    20.2119    
1998,    7,   24, 1998.55890411,    20.6100    ,    21.0220    , 1998.55890411,    20.2119    
1998,    7,   25, 1998.56164384,    20.8100    ,    21.0541    , 1998.56164384,    20.2119    
1998,    7,   26, 1998.56438356,    23.2700    ,    21.0863    , 1998.56438356,    20.2119    
1998,    7,   27, 1998.56712329,    23.0800    ,    21.1185    , 1998.56712329,    20.2119    
1998,    7,   28, 1998.56986301,    21.3100    ,    21.1507    , 1998.56986301,    20.2119    
1998,    7,   29, 1998.57260274,    18.3200    ,    21.1829    , 1998.57260274,    20.2119    
1998,    7,   30, 1998.57534247,    16.4500    ,    21.2151    , 1998.57534247,    20.2119    
1998,    7,   31, 1998.57808219,    17.4200    ,    21.2473    , 1998.57945205,    20.2119    
1998,    8,    1, 1998.58082192,    21.1800    ,    21.3560    , 1998.57945205,    21.2039    
1998,    8,    2, 1998.58356164,    24.4800    ,    21.3882    , 1998.58356164,    21.2039    
1998,    8,    3, 1998.58630137,    26.5000    ,    21.4204    , 1998.58630137,    21.2039    
1998,    8,    4, 1998.58904110,    27.0300    ,    21.4525    , 1998.58904110,    21.2039    
1998,    8,    5, 1998.59178082,    26.4900    ,    21.4847    , 1998.59178082,    21.2039    
1998,    8,    6, 1998.59452055,    23.5200    ,    21.5169    , 1998.59452055,    21.2039    
1998,    8,    7, 1998.59726027,    20.6200    ,    21.5491    , 1998.59726027,    21.2039    
1998,    8,    8, 1998.60000000,    18.1700    ,    21.5813    , 1998.60000000,    21.2039    
1998,    8,    9, 1998.60273973,    19.4400    ,    21.6135    , 1998.60273973,    21.2039    
1998,    8,   10, 1998.60547945,    22.1000    ,    21.6457    , 1998.60547945,    21.2039    
1998,    8,   11, 1998.60821918,    22.5400    ,    21.6779    , 1998.60821918,    21.2039    
1998,    8,   12, 1998.61095890,    25.2600    ,    21.7101    , 1998.61095890,    21.2039    
1998,    8,   13, 1998.61369863,    25.6800    ,    21.7422    , 1998.61369863,    21.2039    
1998,    8,   14, 1998.61643836,    25.6400    ,    21.7744    , 1998.61643836,    21.2039    
1998,    8,   15, 1998.61917808,    22.8500    ,    21.8066    , 1998.61917808,    21.2039    
1998,    8,   16, 1998.62191781,    19.4200    ,    21.7619    , 1998.62191781,    21.2039    
1998,    8,   17, 1998.62465753,    17.1700    ,    21.6403    , 1998.62465753,    21.2039    
1998,    8,   18, 1998.62739726,    16.6200    ,    21.5188    , 1998.62739726,    21.2039    
1998,    8,   19, 1998.63013699,    15.3900    ,    21.3972    , 1998.63013699,    21.2039    
1998,    8,   20, 1998.63287671,    14.9900    ,    21.2756    , 1998.63287671,    21.2039    
1998,    8,   21, 1998.63561644,    17.5000    ,    21.1540    , 1998.63561644,    21.2039    
1998,    8,   22, 1998.63835616,    18.8200    ,    21.0325    , 1998.63835616,    21.2039    
1998,    8,   23, 1998.64109589,    18.8100    ,    20.9109    , 1998.64109589,    21.2039    
1998,    8,   24, 1998.64383562,    20.1700    ,    20.7893    , 1998.64383562,    21.2039    
1998,    8,   25, 1998.64657534,    17.7800    ,    20.6677    , 1998.64657534,    21.2039    
1998,    8,   26, 1998.64931507,    16.9200    ,    20.5461    , 1998.64931507,    21.2039    
1998,    8,   27, 1998.65205479,    20.6700    ,    20.4246    , 1998.65205479,    21.2039    
1998,    8,   28, 1998.65479452,    21.5100    ,    20.3030    , 1998.65479452,    21.2039    
1998,    8,   29, 1998.65753425,    23.3900    ,    20.1814    , 1998.65753425,    21.2039    
1998,    8,   30, 1998.66027397,    22.8300    ,    20.0598    , 1998.66027397,    21.2039    
1998,    8,   31, 1998.66301370,    23.8300    ,    19.9383    , 1998.66438356,    21.2039    
1998,    9,    1, 1998.66575342,    24.9800    ,    19.8815    , 1998.66438356,    17.6870    
1998,    9,    2, 1998.66849315,    26.3400    ,    19.7599    , 1998.66849315,    17.6870    
1998,    9,    3, 1998.67123288,    24.5800    ,    19.6383    , 1998.67123288,    17.6870    
1998,    9,    4, 1998.67397260,    22.4200    ,    19.5167    , 1998.67397260,    17.6870    
1998,    9,    5, 1998.67671233,    22.3900    ,    19.3952    , 1998.67671233,    17.6870    
1998,    9,    6, 1998.67945205,    22.3000    ,    19.2736    , 1998.67945205,    17.6870    
1998,    9,    7, 1998.68219178,    20.6400    ,    19.1520    , 1998.68219178,    17.6870    
1998,    9,    8, 1998.68493151,    17.9400    ,    19.0304    , 1998.68493151,    17.6870    
1998,    9,    9, 1998.68767123,    16.0300    ,    18.9088    , 1998.68767123,    17.6870    
1998,    9,   10, 1998.69041096,    14.2600    ,    18.7873    , 1998.69041096,    17.6870    
1998,    9,   11, 1998.69315068,    16.9400    ,    18.6657    , 1998.69315068,    17.6870    
1998,    9,   12, 1998.69589041,    20.2600    ,    18.5441    , 1998.69589041,    17.6870    
1998,    9,   13, 1998.69863014,    21.8200    ,    18.4225    , 1998.69863014,    17.6870    
1998,    9,   14, 1998.70136986,    21.3000    ,    18.3009    , 1998.70136986,    17.6870    
1998,    9,   15, 1998.70410959,    20.1700    ,    18.1794    , 1998.70410959,    17.6870    
1998,    9,   16, 1998.70684932,    19.0300    ,    17.9499    , 1998.70684932,    17.6870    
1998,    9,   17, 1998.70958904,    15.5400    ,    17.7204    , 1998.70958904,    17.6870    
1998,    9,   18, 1998.71232877,    13.4200    ,    17.4909    , 1998.71232877,    17.6870    
1998,    9,   19, 1998.71506849,    15.5000    ,    17.2615    , 1998.71506849,    17.6870    
1998,    9,   20, 1998.71780822,    15.3900    ,    17.0320    , 1998.71780822,    17.6870    
1998,    9,   21, 1998.72054795,    13.8300    ,    16.8025    , 1998.72054795,    17.6870    
1998,    9,   22, 1998.72328767,    14.2300    ,    16.5731    , 1998.72328767,    17.6870    
1998,    9,   23, 1998.72602740,    14.5500    ,    16.3436    , 1998.72602740,    17.6870    
1998,    9,   24, 1998.72876712,    15.3500    ,    16.1141    , 1998.72876712,    17.6870    
1998,    9,   25, 1998.73150685,    14.0700    ,    15.8846    , 1998.73150685,    17.6870    
1998,    9,   26, 1998.73424658,    12.0500    ,    15.6552    , 1998.73424658,    17.6870    
1998,    9,   27, 1998.73698630,    12.2000    ,    15.4257    , 1998.73698630,    17.6870    
1998,    9,   28, 1998.73972603,    12.9200    ,    15.1962    , 1998.73972603,    17.6870    
1998,    9,   29, 1998.74246575,    15.0900    ,    14.9667    , 1998.74246575,    17.6870    
1998,    9,   30, 1998.74520548,    15.0700    ,    14.7373    , 1998.74657534,    17.6870    
1998,   10,    1, 1998.74794521,    12.7100    ,    14.5041    , 1998.74657534,    11.5603    
1998,   10,    2, 1998.75068493,    11.3700    ,    14.2746    , 1998.75068493,    11.5603    
1998,   10,    3, 1998.75342466,    10.3900    ,    14.0452    , 1998.75342466,    11.5603    
1998,   10,    4, 1998.75616438,    10.6600    ,    13.8157    , 1998.75616438,    11.5603    
1998,   10,    5, 1998.75890411,    13.9900    ,    13.5862    , 1998.75890411,    11.5603    
1998,   10,    6, 1998.76164384,    15.4000    ,    13.3567    , 1998.76164384,    11.5603    
1998,   10,    7, 1998.76438356,    13.5900    ,    13.1273    , 1998.76438356,    11.5603    
1998,   10,    8, 1998.76712329,    12.9600    ,    12.8978    , 1998.76712329,    11.5603    
1998,   10,    9, 1998.76986301,    11.0600    ,    12.6683    , 1998.76986301,    11.5603    
1998,   10,   10, 1998.77260274,    11.4600    ,    12.4388    , 1998.77260274,    11.5603    
1998,   10,   11, 1998.77534247,    11.3600    ,    12.2094    , 1998.77534247,    11.5603    
1998,   10,   12, 1998.77808219,    10.5800    ,    11.9799    , 1998.77808219,    11.5603    
1998,   10,   13, 1998.78082192,    10.8000    ,    11.7504    , 1998.78082192,    11.5603    
1998,   10,   14, 1998.78356164,    11.6500    ,    11.5209    , 1998.78356164,    11.5603    
1998,   10,   15, 1998.78630137,    10.7900    ,    11.2915    , 1998.78630137,    11.5603    
1998,   10,   16, 1998.78904110,    10.1400    ,    11.1223    , 1998.78904110,    11.5603    
1998,   10,   17, 1998.79178082,    10.7300    ,    11.0135    , 1998.79178082,    11.5603    
1998,   10,   18, 1998.79452055,    10.7200    ,    10.9048    , 1998.79452055,    11.5603    
1998,   10,   19, 1998.79726027,    14.8200    ,    10.7960    , 1998.79726027,    11.5603    
1998,   10,   20, 1998.80000000,    16.0900    ,    10.6872    , 1998.80000000,    11.5603    
1998,   10,   21, 1998.80273973,    16.5100    ,    10.5784    , 1998.80273973,    11.5603    
1998,   10,   22, 1998.80547945,    13.4700    ,    10.4696    , 1998.80547945,    11.5603    
1998,   10,   23, 1998.80821918,    11.6900    ,    10.3608    , 1998.80821918,    11.5603    
1998,   10,   24, 1998.81095890,    11.7800    ,    10.2520    , 1998.81095890,    11.5603    
1998,   10,   25, 1998.81369863,    8.51999    ,    10.1432    , 1998.81369863,    11.5603    
1998,   10,   26, 1998.81643836,    11.2500    ,    10.0344    , 1998.81643836,    11.5603    
1998,   10,   27, 1998.81917808,    8.89999    ,    9.92563    , 1998.81917808,    11.5603    
1998,   10,   28, 1998.82191781,    9.63998    ,    9.81684    , 1998.82191781,    11.5603    
1998,   10,   29, 1998.82465753,    9.93002    ,    9.70805    , 1998.82465753,    11.5603    
1998,   10,   30, 1998.82739726,    7.35001    ,    9.59926    , 1998.82739726,    11.5603    
1998,   10,   31, 1998.83013699,    8.06000    ,    9.49046    , 1998.83150685,    11.5603    
1998,   11,    1, 1998.83287671,    10.1700    ,    9.37596    , 1998.83150685,    7.41500    
1998,   11,    2, 1998.83561644,    7.57001    ,    9.26716    , 1998.83561644,    7.41500    
1998,   11,    3, 1998.83835616,    8.94000    ,    9.15837    , 1998.83835616,    7.41500    
1998,   11,    4, 1998.84109589,    6.50000    ,    9.04958    , 1998.84109589,    7.41500    
1998,   11,    5, 1998.84383562,    7.13998    ,    8.94079    , 1998.84383562,    7.41500    
1998,   11,    6, 1998.84657534,    5.50000    ,    8.83200    , 1998.84657534,    7.41500    
1998,   11,    7, 1998.84931507,    7.85001    ,    8.72321    , 1998.84931507,    7.41500    
1998,   11,    8, 1998.85205479,    4.43002    ,    8.61441    , 1998.85205479,    7.41500    
1998,   11,    9, 1998.85479452,    4.26999    ,    8.50562    , 1998.85479452,    7.41500    
1998,   11,   10, 1998.85753425,    5.03000    ,    8.39683    , 1998.85753425,    7.41500    
1998,   11,   11, 1998.86027397,    6.41000    ,    8.28804    , 1998.86027397,    7.41500    
1998,   11,   12, 1998.86301370,    5.63998    ,    8.17925    , 1998.86301370,    7.41500    
1998,   11,   13, 1998.86575342,    8.13998    ,    8.07046    , 1998.86575342,    7.41500    
1998,   11,   14, 1998.86849315,    8.51001    ,    7.96166    , 1998.86849315,    7.41500    
1998,   11,   15, 1998.87123288,    10.2600    ,    7.85287    , 1998.87123288,    7.41500    
1998,   11,   16, 1998.87397260,    9.76999    ,    7.64821    , 1998.87397260,    7.41500    
1998,   11,   17, 1998.87671233,    7.73001    ,    7.44355    , 1998.87671233,    7.41500    
1998,   11,   18, 1998.87945205,    5.39999    ,    7.23889    , 1998.87945205,    7.41500    
1998,   11,   19, 1998.88219178,    5.35001    ,    7.03423    , 1998.88219178,    7.41500    
1998,   11,   20, 1998.88493151,    5.14999    ,    6.82957    , 1998.88493151,    7.41500    
1998,   11,   21, 1998.88767123,    9.25000    ,    6.62491    , 1998.88767123,    7.41500    
1998,   11,   22, 1998.89041096,    10.1700    ,    6.42025    , 1998.89041096,    7.41500    
1998,   11,   23, 1998.89315068,    10.0200    ,    6.21559    , 1998.89315068,    7.41500    
1998,   11,   24, 1998.89589041,    6.56000    ,    6.01093    , 1998.89589041,    7.41500    
1998,   11,   25, 1998.89863014,    7.61002    ,    5.80626    , 1998.89863014,    7.41500    
1998,   11,   26, 1998.90136986,    9.14999    ,    5.60160    , 1998.90136986,    7.41500    
1998,   11,   27, 1998.90410959,    8.26999    ,    5.39694    , 1998.90410959,    7.41500    
1998,   11,   28, 1998.90684932,    6.01001    ,    5.19228    , 1998.90684932,    7.41500    
1998,   11,   29, 1998.90958904,    6.34000    ,    4.98762    , 1998.90958904,    7.41500    
1998,   11,   30, 1998.91232877,    9.31000    ,    4.78296    , 1998.91369863,    7.41500    
1998,   12,    1, 1998.91506849,    6.41000    ,    4.49994    , 1998.91369863,    2.97549    
1998,   12,    2, 1998.91780822,    6.88998    ,    4.29528    , 1998.91780822,    2.97549    
1998,   12,    3, 1998.92054795,    7.68002    ,    4.09062    , 1998.92054795,    2.97549    
1998,   12,    4, 1998.92328767,  -0.410004    ,    3.88596    , 1998.92328767,    2.97549    
1998,   12,    5, 1998.92602740,   -1.00000    ,    3.68129    , 1998.92602740,    2.97549    
1998,   12,    6, 1998.92876712,    1.92001    ,    3.47663    , 1998.92876712,    2.97549    
1998,   12,    7, 1998.93150685,  -0.949982    ,    3.27197    , 1998.93150685,    2.97549    
1998,   12,    8, 1998.93424658,    4.63998    ,    3.06731    , 1998.93424658,    2.97549    
1998,   12,    9, 1998.93698630,   0.820007    ,    2.86265    , 1998.93698630,    2.97549    
1998,   12,   10, 1998.93972603,    2.45999    ,    2.65799    , 1998.93972603,    2.97549    
1998,   12,   11, 1998.94246575,    4.34000    ,    2.45333    , 1998.94246575,    2.97549    
1998,   12,   12, 1998.94520548,    5.29001    ,    2.24867    , 1998.94520548,    2.97549    
1998,   12,   13, 1998.94794521,    6.75000    ,    2.04401    , 1998.94794521,    2.97549    
1998,   12,   14, 1998.95068493,    3.97000    ,    1.83935    , 1998.95068493,    2.97549    
1998,   12,   15, 1998.95342466,    4.99002    ,    1.63469    , 1998.95342466,    2.97549    
1998,   12,   16, 1998.95616438,    6.92001    ,    1.61624    , 1998.95616438,    2.97549    
1998,   12,   17, 1998.95890411,    8.20999    ,    1.78400    , 1998.95890411,    2.97549    
1998,   12,   18, 1998.96164384,    6.14999    ,    1.95176    , 1998.96164384,    2.97549    
1998,   12,   19, 1998.96438356,  -0.410004    ,    2.11952    , 1998.96438356,    2.97549    
1998,   12,   20, 1998.96712329,   -1.95999    ,    2.28728    , 1998.96712329,    2.97549    
1998,   12,   21, 1998.96986301,   -5.87997    ,    2.45504    , 1998.96986301,    2.97549    
1998,   12,   22, 1998.97260274,   -5.80002    ,    2.62280    , 1998.97260274,    2.97549    
1998,   12,   23, 1998.97534247,   -5.23001    ,    2.79056    , 1998.97534247,    2.97549    
1998,   12,   24, 1998.97808219,   -1.94000    ,    2.95832    , 1998.97808219,    2.97549    
1998,   12,   25, 1998.98082192,    1.70999    ,    3.12608    , 1998.98082192,    2.97549    
1998,   12,   26, 1998.98356164,    5.35001    ,    3.29384    , 1998.98356164,    2.97549    
1998,   12,   27, 1998.98630137,    6.04001    ,    3.46160    , 1998.98630137,    2.97549    
1998,   12,   28, 1998.98904110,    5.99002    ,    3.62937    , 1998.98904110,    2.97549    
1998,   12,   29, 1998.99178082,    4.34000    ,    3.79713    , 1998.99178082,    2.97549    
1998,   12,   30, 1998.99452055,    7.69000    ,    3.96489    , 1998.99452055,    2.97549    
1998,   12,   31, 1998.99726027,    7.26001    ,    4.13265    , 1998.99863014,    2.97549    
1999,    1,    1, 1999.00000000,    5.25000    ,    4.26718    , 1998.99863014,    5.38291    
1999,    1,    2, 1999.00273973,    6.88000    ,    4.38984    , 1999.00273973,    5.38291    
1999,    1,    3, 1999.00547945,    7.48001    ,    4.51250    , 1999.00547945,    5.38291    
1999,    1,    4, 1999.00821918,    6.36002    ,    4.63516    , 1999.00821918,    5.38291    
1999,    1,    5, 1999.01095890,    6.76999    ,    4.75782    , 1999.01095890,    5.38291    
1999,    1,    6, 1999.01369863,    6.91000    ,    4.88048    , 1999.01369863,    5.38291    
1999,    1,    7, 1999.01643836,    3.94998    ,    5.00314    , 1999.01643836,    5.38291    
1999,    1,    8, 1999.01917808,    5.80002    ,    5.12580    , 1999.01917808,    5.38291    
1999,    1,    9, 1999.02191781,    6.94000    ,    5.24846    , 1999.02191781,    5.38291    
1999,    1,   10, 1999.02465753,    6.78000    ,    5.37112    , 1999.02465753,    5.38291    
1999,    1,   11, 1999.02739726,    6.53000    ,    5.49378    , 1999.02739726,    5.38291    
1999,    1,   12, 1999.03013699,    5.81000    ,    5.61644    , 1999.03013699,    5.38291    
1999,    1,   13, 1999.03287671,    6.11002    ,    5.73910    , 1999.03287671,    5.38291    
1999,    1,   14, 1999.03561644,    6.28000    ,    5.86176    , 1999.03561644,    5.38291    
1999,    1,   15, 1999.03835616,    9.68002    ,    5.98442    , 1999.03835616,    5.38291    
1999,    1,   16, 1999.04109589,    7.80002    ,    6.01939    , 1999.04109589,    5.38291    
1999,    1,   17, 1999.04383562,    6.63998    ,    5.96666    , 1999.04383562,    5.38291    
1999,    1,   18, 1999.04657534,    7.86002    ,    5.91394    , 1999.04657534,    5.38291    
1999,    1,   19, 1999.04931507,    6.93002    ,    5.86121    , 1999.04931507,    5.38291    
1999,    1,   20, 1999.05205479,    7.44998    ,    5.80849    , 1999.05205479,    5.38291    
1999,    1,   21, 1999.05479452,    4.94998    ,    5.75576    , 1999.05479452,    5.38291    
1999,    1,   22, 1999.05753425,    5.25000    ,    5.70304    , 1999.05753425,    5.38291    
1999,    1,   23, 1999.06027397,    5.63998    ,    5.65031    , 1999.06027397,    5.38291    
1999,    1,   24, 1999.06301370,  -0.199982    ,    5.59759    , 1999.06301370,    5.38291    
1999,    1,   25, 1999.06575342,    2.85001    ,    5.54486    , 1999.06575342,    5.38291    
1999,    1,   26, 1999.06849315,    2.79001    ,    5.49214    , 1999.06849315,    5.38291    
1999,    1,   27, 1999.07123288,    1.60001    ,    5.43941    , 1999.07123288,    5.38291    
1999,    1,   28, 1999.07397260,   0.639984    ,    5.38669    , 1999.07397260,    5.38291    
1999,    1,   29, 1999.07671233,    1.59000    ,    5.33396    , 1999.07671233,    5.38291    
1999,    1,   30, 1999.07945205,    3.51999    ,    5.28124    , 1999.07945205,    5.38291    
1999,    1,   31, 1999.08219178,    4.03000    ,    5.22851    , 1999.08356164,    5.38291    
1999,    2,    1, 1999.08493151,    2.05002    ,    5.19256    , 1999.08356164,    4.85465    
1999,    2,    2, 1999.08767123,    2.73001    ,    5.13984    , 1999.08767123,    4.85465    
1999,    2,    3, 1999.09041096,    4.30002    ,    5.08711    , 1999.09041096,    4.85465    
1999,    2,    4, 1999.09315068,    6.66000    ,    5.03439    , 1999.09315068,    4.85465    
1999,    2,    5, 1999.09589041,    4.11002    ,    4.98166    , 1999.09589041,    4.85465    
1999,    2,    6, 1999.09863014,    4.75000    ,    4.92894    , 1999.09863014,    4.85465    
1999,    2,    7, 1999.10136986,    7.82999    ,    4.87621    , 1999.10136986,    4.85465    
1999,    2,    8, 1999.10410959,    5.69998    ,    4.82349    , 1999.10410959,    4.85465    
1999,    2,    9, 1999.10684932,    4.50000    ,    4.77076    , 1999.10684932,    4.85465    
1999,    2,   10, 1999.10958904,   0.620026    ,    4.71804    , 1999.10958904,    4.85465    
1999,    2,   11, 1999.11232877,  -0.779999    ,    4.66531    , 1999.11232877,    4.85465    
1999,    2,   12, 1999.11506849,    3.32001    ,    4.61259    , 1999.11506849,    4.85465    
1999,    2,   13, 1999.11780822,    4.20999    ,    4.55986    , 1999.11780822,    4.85465    
1999,    2,   14, 1999.12054795,    4.82999    ,    4.50714    , 1999.12054795,    4.85465    
1999,    2,   15, 1999.12328767,   0.620026    ,    4.55370    , 1999.12328767,    4.85465    
1999,    2,   16, 1999.12602740,    6.59000    ,    4.60027    , 1999.12602740,    4.85465    
1999,    2,   17, 1999.12876712,    8.73001    ,    4.64683    , 1999.12876712,    4.85465    
1999,    2,   18, 1999.13150685,    7.95999    ,    4.69339    , 1999.13150685,    4.85465    
1999,    2,   19, 1999.13424658,    3.37003    ,    4.73996    , 1999.13424658,    4.85465    
1999,    2,   20, 1999.13698630,    4.99002    ,    4.78652    , 1999.13698630,    4.85465    
1999,    2,   21, 1999.13972603,    3.82999    ,    4.83309    , 1999.13972603,    4.85465    
1999,    2,   22, 1999.14246575,    6.10001    ,    4.87965    , 1999.14246575,    4.85465    
1999,    2,   23, 1999.14520548,    7.69998    ,    4.92621    , 1999.14520548,    4.85465    
1999,    2,   24, 1999.14794521,    7.32001    ,    4.97278    , 1999.14794521,    4.85465    
1999,    2,   25, 1999.15068493,    5.26999    ,    5.01934    , 1999.15068493,    4.85465    
1999,    2,   26, 1999.15342466,    1.68002    ,    5.06591    , 1999.15342466,    4.85465    
1999,    2,   27, 1999.15616438,    7.10001    ,    5.11247    , 1999.15616438,    4.85465    
1999,    2,   28, 1999.15890411,    9.84000    ,    5.15903    , 1999.16027397,    4.85465    
1999,    3,    1, 1999.16164384,    8.14999    ,    5.19161    , 1999.16027397,    5.73903    
1999,    3,    2, 1999.16438356,    7.22000    ,    5.23817    , 1999.16438356,    5.73903    
1999,    3,    3, 1999.16712329,    6.64999    ,    5.28473    , 1999.16712329,    5.73903    
1999,    3,    4, 1999.16986301,    2.82001    ,    5.33130    , 1999.16986301,    5.73903    
1999,    3,    5, 1999.17260274,    2.49002    ,    5.37786    , 1999.17260274,    5.73903    
1999,    3,    6, 1999.17534247,    2.94000    ,    5.42443    , 1999.17534247,    5.73903    
1999,    3,    7, 1999.17808219,    3.59000    ,    5.47099    , 1999.17808219,    5.73903    
1999,    3,    8, 1999.18082192,    2.91000    ,    5.51755    , 1999.18082192,    5.73903    
1999,    3,    9, 1999.18356164,    2.54001    ,    5.56412    , 1999.18356164,    5.73903    
1999,    3,   10, 1999.18630137,    1.54001    ,    5.61068    , 1999.18630137,    5.73903    
1999,    3,   11, 1999.18904110,    4.24002    ,    5.65725    , 1999.18904110,    5.73903    
1999,    3,   12, 1999.19178082,    4.24002    ,    5.70381    , 1999.19178082,    5.73903    
1999,    3,   13, 1999.19452055,    6.51999    ,    5.75037    , 1999.19452055,    5.73903    
1999,    3,   14, 1999.19726027,    7.24002    ,    5.79694    , 1999.19726027,    5.73903    
1999,    3,   15, 1999.20000000,    7.39999    ,    5.84350    , 1999.20000000,    5.73903    
