Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,    6,    8, 2001.43287671,    24.9100    ,    25.9308    , 2001.43287671,    25.4177    
2001,    6,    9, 2001.43561644,    26.2100    ,    25.8205    , 2001.43561644,    25.4177    
2001,    6,   10, 2001.43835616,    26.9800    ,    25.7157    , 2001.43835616,    25.4177    
2001,    6,   11, 2001.44109589,    24.5600    ,    25.6171    , 2001.44109589,    25.4177    
2001,    6,   12, 2001.44383562,    25.3600    ,    25.5251    , 2001.44383562,    25.4177    
2001,    6,   13, 2001.44657534,    25.8500    ,    25.4405    , 2001.44657534,    25.4177    
2001,    6,   14, 2001.44931507,    26.3500    ,    25.3638    , 2001.44931507,    25.4177    
2001,    6,   15, 2001.45205479,    25.9700    ,    25.2957    , 2001.45205479,    25.4177    
2001,    6,   16, 2001.45479452,    26.5200    ,    25.2331    , 2001.45479452,    25.4177    
2001,    6,   17, 2001.45753425,    26.8100    ,    25.1725    , 2001.45753425,    25.4177    
2001,    6,   18, 2001.46027397,    25.0900    ,    25.1139    , 2001.46027397,    25.4177    
2001,    6,   19, 2001.46301370,    24.1200    ,    25.0572    , 2001.46301370,    25.4177    
2001,    6,   20, 2001.46575342,    24.5500    ,    25.0023    , 2001.46575342,    25.4177    
2001,    6,   21, 2001.46849315,    25.4300    ,    24.9491    , 2001.46849315,    25.4177    
2001,    6,   22, 2001.47123288,    24.3200    ,    24.8977    , 2001.47123288,    25.4177    
2001,    6,   23, 2001.47397260,    24.9000    ,    24.8478    , 2001.47397260,    25.4177    
2001,    6,   24, 2001.47671233,    24.3900    ,    24.7995    , 2001.47671233,    25.4177    
2001,    6,   25, 2001.47945205,    24.9900    ,    24.7526    , 2001.47945205,    25.4177    
2001,    6,   26, 2001.48219178,    26.9400    ,    24.7072    , 2001.48219178,    25.4177    
2001,    6,   27, 2001.48493151,    26.3800    ,    24.6631    , 2001.48493151,    25.4177    
2001,    6,   28, 2001.48767123,    24.6600    ,    24.6202    , 2001.48767123,    25.4177    
2001,    6,   29, 2001.49041096,    23.9700    ,    24.5785    , 2001.49041096,    25.4177    
2001,    6,   30, 2001.49315068,    24.6100    ,    24.5379    , 2001.49452055,    25.4177    
2001,    7,    1, 2001.49589041,    25.0000    ,    24.4984    , 2001.49452055,    23.9732    
2001,    7,    2, 2001.49863014,    24.3000    ,    24.4599    , 2001.49863014,    23.9732    
2001,    7,    3, 2001.50136986,    24.0900    ,    24.4222    , 2001.50136986,    23.9732    
2001,    7,    4, 2001.50410959,    24.1500    ,    24.3854    , 2001.50410959,    23.9732    
2001,    7,    5, 2001.50684932,    25.5600    ,    24.3493    , 2001.50684932,    23.9732    
2001,    7,    6, 2001.50958904,    25.2000    ,    24.3140    , 2001.50958904,    23.9732    
2001,    7,    7, 2001.51232877,    23.5200    ,    24.2792    , 2001.51232877,    23.9732    
2001,    7,    8, 2001.51506849,    23.9900    ,    24.2450    , 2001.51506849,    23.9732    
2001,    7,    9, 2001.51780822,    24.3700    ,    24.2113    , 2001.51780822,    23.9732    
2001,    7,   10, 2001.52054795,    24.5300    ,    24.1780    , 2001.52054795,    23.9732    
2001,    7,   11, 2001.52328767,    24.7700    ,    24.1450    , 2001.52328767,    23.9732    
2001,    7,   12, 2001.52602740,    23.8800    ,    24.1123    , 2001.52602740,    23.9732    
2001,    7,   13, 2001.52876712,    26.4300    ,    24.0798    , 2001.52876712,    23.9732    
2001,    7,   14, 2001.53150685,    26.8400    ,    24.0474    , 2001.53150685,    23.9732    
2001,    7,   15, 2001.53424658,    24.4500    ,    24.0151    , 2001.53424658,    23.9732    
2001,    7,   16, 2001.53698630,    23.2400    ,    23.9822    , 2001.53698630,    23.9732    
2001,    7,   17, 2001.53972603,    22.2400    ,    23.9483    , 2001.53972603,    23.9732    
2001,    7,   18, 2001.54246575,    22.8900    ,    23.9135    , 2001.54246575,    23.9732    
2001,    7,   19, 2001.54520548,    23.5900    ,    23.8780    , 2001.54520548,    23.9732    
2001,    7,   20, 2001.54794521,    23.4200    ,    23.8419    , 2001.54794521,    23.9732    
2001,    7,   21, 2001.55068493,    23.4500    ,    23.8053    , 2001.55068493,    23.9732    
2001,    7,   22, 2001.55342466,    23.3400    ,    23.7683    , 2001.55342466,    23.9732    
2001,    7,   23, 2001.55616438,    23.3100    ,    23.7312    , 2001.55616438,    23.9732    
2001,    7,   24, 2001.55890411,    24.1800    ,    23.6941    , 2001.55890411,    23.9732    
2001,    7,   25, 2001.56164384,    23.6700    ,    23.6570    , 2001.56164384,    23.9732    
2001,    7,   26, 2001.56438356,    23.1300    ,    23.6202    , 2001.56438356,    23.9732    
2001,    7,   27, 2001.56712329,    23.3900    ,    23.5837    , 2001.56712329,    23.9732    
2001,    7,   28, 2001.56986301,    23.5600    ,    23.5477    , 2001.56986301,    23.9732    
2001,    7,   29, 2001.57260274,    23.1400    ,    23.5124    , 2001.57260274,    23.9732    
2001,    7,   30, 2001.57534247,    22.7400    ,    23.4778    , 2001.57534247,    23.9732    
2001,    7,   31, 2001.57808219,    22.8000    ,    23.4442    , 2001.57945205,    23.9732    
2001,    8,    1, 2001.58082192,    23.1900    ,    23.4116    , 2001.57945205,    23.2210    
2001,    8,    2, 2001.58356164,    22.5600    ,    23.3802    , 2001.58356164,    23.2210    
2001,    8,    3, 2001.58630137,    22.4000    ,    23.3502    , 2001.58630137,    23.2210    
2001,    8,    4, 2001.58904110,    23.3100    ,    23.3216    , 2001.58904110,    23.2210    
2001,    8,    5, 2001.59178082,    22.3900    ,    23.2946    , 2001.59178082,    23.2210    
2001,    8,    6, 2001.59452055,    23.2300    ,    23.2694    , 2001.59452055,    23.2210    
2001,    8,    7, 2001.59726027,    22.8600    ,    23.2461    , 2001.59726027,    23.2210    
2001,    8,    8, 2001.60000000,    22.3700    ,    23.2248    , 2001.60000000,    23.2210    
2001,    8,    9, 2001.60273973,    23.0300    ,    23.2057    , 2001.60273973,    23.2210    
2001,    8,   10, 2001.60547945,    23.8900    ,    23.1889    , 2001.60547945,    23.2210    
2001,    8,   11, 2001.60821918,    23.1700    ,    23.1745    , 2001.60821918,    23.2210    
2001,    8,   12, 2001.61095890,    22.9600    ,    23.1627    , 2001.61095890,    23.2210    
2001,    8,   13, 2001.61369863,    23.8400    ,    23.1536    , 2001.61369863,    23.2210    
2001,    8,   14, 2001.61643836,    24.0900    ,    23.1474    , 2001.61643836,    23.2210    
2001,    8,   15, 2001.61917808,    23.9100    ,    23.1442    , 2001.61917808,    23.2210    
2001,    8,   16, 2001.62191781,    23.7800    ,    23.1434    , 2001.62191781,    23.2210    
2001,    8,   17, 2001.62465753,    23.2800    ,    23.1441    , 2001.62465753,    23.2210    
2001,    8,   18, 2001.62739726,    23.3000    ,    23.1465    , 2001.62739726,    23.2210    
2001,    8,   19, 2001.63013699,    22.9800    ,    23.1504    , 2001.63013699,    23.2210    
2001,    8,   20, 2001.63287671,    23.2700    ,    23.1558    , 2001.63287671,    23.2210    
2001,    8,   21, 2001.63561644,    22.7800    ,    23.1625    , 2001.63561644,    23.2210    
2001,    8,   22, 2001.63835616,    21.9800    ,    23.1707    , 2001.63835616,    23.2210    
2001,    8,   23, 2001.64109589,    22.4800    ,    23.1801    , 2001.64109589,    23.2210    
2001,    8,   24, 2001.64383562,    23.6700    ,    23.1908    , 2001.64383562,    23.2210    
2001,    8,   25, 2001.64657534,    23.3500    ,    23.2028    , 2001.64657534,    23.2210    
2001,    8,   26, 2001.64931507,    23.3300    ,    23.2158    , 2001.64931507,    23.2210    
2001,    8,   27, 2001.65205479,    23.6000    ,    23.2300    , 2001.65205479,    23.2210    
2001,    8,   28, 2001.65479452,    23.3700    ,    23.2452    , 2001.65479452,    23.2210    
2001,    8,   29, 2001.65753425,    23.6000    ,    23.2615    , 2001.65753425,    23.2210    
2001,    8,   30, 2001.66027397,    24.1100    ,    23.2786    , 2001.66027397,    23.2210    
2001,    8,   31, 2001.66301370,    23.7700    ,    23.2967    , 2001.66438356,    23.2210    
2001,    9,    1, 2001.66575342,    23.4000    ,    23.3156    , 2001.66438356,    23.7507    
2001,    9,    2, 2001.66849315,    23.7000    ,    23.3353    , 2001.66849315,    23.7507    
2001,    9,    3, 2001.67123288,    23.7600    ,    23.3557    , 2001.67123288,    23.7507    
2001,    9,    4, 2001.67397260,    23.3300    ,    23.3768    , 2001.67397260,    23.7507    
2001,    9,    5, 2001.67671233,    23.9800    ,    23.3985    , 2001.67671233,    23.7507    
2001,    9,    6, 2001.67945205,    23.4100    ,    23.4208    , 2001.67945205,    23.7507    
2001,    9,    7, 2001.68219178,    23.5600    ,    23.4436    , 2001.68219178,    23.7507    
2001,    9,    8, 2001.68493151,    24.7300    ,    23.4669    , 2001.68493151,    23.7507    
2001,    9,    9, 2001.68767123,    24.2700    ,    23.4906    , 2001.68767123,    23.7507    
2001,    9,   10, 2001.69041096,    23.4800    ,    23.5146    , 2001.69041096,    23.7507    
2001,    9,   11, 2001.69315068,    24.8000    ,    23.5390    , 2001.69315068,    23.7507    
2001,    9,   12, 2001.69589041,    24.8500    ,    23.5636    , 2001.69589041,    23.7507    
2001,    9,   13, 2001.69863014,    22.5100    ,    23.5885    , 2001.69863014,    23.7507    
2001,    9,   14, 2001.70136986,    23.7500    ,    23.6135    , 2001.70136986,    23.7507    
2001,    9,   15, 2001.70410959,    23.8400    ,    23.6386    , 2001.70410959,    23.7507    
2001,    9,   16, 2001.70684932,    24.9300    ,    23.6668    , 2001.70684932,    23.7507    
2001,    9,   17, 2001.70958904,    24.1100    ,    23.7010    , 2001.70958904,    23.7507    
2001,    9,   18, 2001.71232877,    23.9800    ,    23.7406    , 2001.71232877,    23.7507    
2001,    9,   19, 2001.71506849,    23.0600    ,    23.7854    , 2001.71506849,    23.7507    
2001,    9,   20, 2001.71780822,    23.1500    ,    23.8346    , 2001.71780822,    23.7507    
2001,    9,   21, 2001.72054795,    24.5900    ,    23.8881    , 2001.72054795,    23.7507    
2001,    9,   22, 2001.72328767,    24.6800    ,    23.9452    , 2001.72328767,    23.7507    
2001,    9,   23, 2001.72602740,    23.0800    ,    24.0056    , 2001.72602740,    23.7507    
2001,    9,   24, 2001.72876712,    22.8400    ,    24.0688    , 2001.72876712,    23.7507    
2001,    9,   25, 2001.73150685,    23.0700    ,    24.1344    , 2001.73150685,    23.7507    
2001,    9,   26, 2001.73424658,    22.8500    ,    24.2019    , 2001.73424658,    23.7507    
2001,    9,   27, 2001.73698630,    23.3500    ,    24.2708    , 2001.73698630,    23.7507    
2001,    9,   28, 2001.73972603,    23.4400    ,    24.3408    , 2001.73972603,    23.7507    
2001,    9,   29, 2001.74246575,    23.3900    ,    24.4113    , 2001.74246575,    23.7507    
2001,    9,   30, 2001.74520548,    24.6300    ,    24.4820    , 2001.74657534,    23.7507    
2001,   10,    1, 2001.74794521,    25.1500    ,    24.5523    , 2001.74657534,    25.1600    
2001,   10,    2, 2001.75068493,    24.2900    ,    24.6219    , 2001.75068493,    25.1600    
2001,   10,    3, 2001.75342466,    24.0800    ,    24.6902    , 2001.75342466,    25.1600    
2001,   10,    4, 2001.75616438,    24.3900    ,    24.7569    , 2001.75616438,    25.1600    
2001,   10,    5, 2001.75890411,    25.5700    ,    24.8215    , 2001.75890411,    25.1600    
2001,   10,    6, 2001.76164384,    25.2300    ,    24.8835    , 2001.76164384,    25.1600    
2001,   10,    7, 2001.76438356,    24.8700    ,    24.9425    , 2001.76438356,    25.1600    
2001,   10,    8, 2001.76712329,    24.1700    ,    24.9980    , 2001.76712329,    25.1600    
2001,   10,    9, 2001.76986301,    25.0400    ,    25.0497    , 2001.76986301,    25.1600    
2001,   10,   10, 2001.77260274,    25.3400    ,    25.0970    , 2001.77260274,    25.1600    
2001,   10,   11, 2001.77534247,    25.7500    ,    25.1395    , 2001.77534247,    25.1600    
2001,   10,   12, 2001.77808219,    24.9000    ,    25.1768    , 2001.77808219,    25.1600    
2001,   10,   13, 2001.78082192,    24.7600    ,    25.2084    , 2001.78082192,    25.1600    
2001,   10,   14, 2001.78356164,    24.7900    ,    25.2338    , 2001.78356164,    25.1600    
2001,   10,   15, 2001.78630137,    24.3500    ,    25.2527    , 2001.78630137,    25.1600    
2001,   10,   16, 2001.78904110,    23.9200    ,    25.2676    , 2001.78904110,    25.1600    
2001,   10,   17, 2001.79178082,    23.5300    ,    25.2816    , 2001.79178082,    25.1600    
2001,   10,   18, 2001.79452055,    25.0600    ,    25.2946    , 2001.79452055,    25.1600    
2001,   10,   19, 2001.79726027,    25.7900    ,    25.3067    , 2001.79726027,    25.1600    
2001,   10,   20, 2001.80000000,    26.3800    ,    25.3179    , 2001.80000000,    25.1600    
2001,   10,   21, 2001.80273973,    26.9800    ,    25.3283    , 2001.80273973,    25.1600    
2001,   10,   22, 2001.80547945,    26.5800    ,    25.3379    , 2001.80547945,    25.1600    
2001,   10,   23, 2001.80821918,    26.4700    ,    25.3467    , 2001.80821918,    25.1600    
2001,   10,   24, 2001.81095890,    26.0900    ,    25.3547    , 2001.81095890,    25.1600    
2001,   10,   25, 2001.81369863,    25.4400    ,    25.3620    , 2001.81369863,    25.1600    
2001,   10,   26, 2001.81643836,    24.8400    ,    25.3687    , 2001.81643836,    25.1600    
2001,   10,   27, 2001.81917808,    24.4900    ,    25.3747    , 2001.81917808,    25.1600    
2001,   10,   28, 2001.82191781,    25.2800    ,    25.3801    , 2001.82191781,    25.1600    
2001,   10,   29, 2001.82465753,    24.6300    ,    25.3849    , 2001.82465753,    25.1600    
2001,   10,   30, 2001.82739726,    25.7400    ,    25.3892    , 2001.82739726,    25.1600    
2001,   10,   31, 2001.83013699,    26.0600    ,    25.3929    , 2001.83150685,    25.1600    
2001,   11,    1, 2001.83287671,    24.3800    ,    25.3962    , 2001.83150685,    25.4450    
2001,   11,    2, 2001.83561644,    23.7000    ,    25.3990    , 2001.83561644,    25.4450    
2001,   11,    3, 2001.83835616,    24.8300    ,    25.4014    , 2001.83835616,    25.4450    
2001,   11,    4, 2001.84109589,    27.0900    ,    25.4034    , 2001.84109589,    25.4450    
2001,   11,    5, 2001.84383562,    25.5000    ,    25.4051    , 2001.84383562,    25.4450    
2001,   11,    6, 2001.84657534,    24.8900    ,    25.4065    , 2001.84657534,    25.4450    
2001,   11,    7, 2001.84931507,    25.0400    ,    25.4075    , 2001.84931507,    25.4450    
2001,   11,    8, 2001.85205479,    26.1000    ,    25.4084    , 2001.85205479,    25.4450    
2001,   11,    9, 2001.85479452,    25.5400    ,    25.4090    , 2001.85479452,    25.4450    
2001,   11,   10, 2001.85753425,    25.2400    ,    25.4094    , 2001.85753425,    25.4450    
2001,   11,   11, 2001.86027397,    24.9500    ,    25.4097    , 2001.86027397,    25.4450    
2001,   11,   12, 2001.86301370,    25.9800    ,    25.4098    , 2001.86301370,    25.4450    
2001,   11,   13, 2001.86575342,    26.2800    ,    25.4099    , 2001.86575342,    25.4450    
2001,   11,   14, 2001.86849315,    25.4900    ,    25.4099    , 2001.86849315,    25.4450    
2001,   11,   15, 2001.87123288,    24.8300    ,    25.4099    , 2001.87123288,    25.4450    
2001,   11,   16, 2001.87397260,    26.4000    ,    25.4112    , 2001.87397260,    25.4450    
2001,   11,   17, 2001.87671233,    25.2800    ,    25.4148    , 2001.87671233,    25.4450    
2001,   11,   18, 2001.87945205,    24.6500    ,    25.4207    , 2001.87945205,    25.4450    
2001,   11,   19, 2001.88219178,    24.5800    ,    25.4287    , 2001.88219178,    25.4450    
2001,   11,   20, 2001.88493151,    24.9600    ,    25.4385    , 2001.88493151,    25.4450    
2001,   11,   21, 2001.88767123,    26.6200    ,    25.4500    , 2001.88767123,    25.4450    
2001,   11,   22, 2001.89041096,    24.7200    ,    25.4630    , 2001.89041096,    25.4450    
2001,   11,   23, 2001.89315068,    24.6300    ,    25.4774    , 2001.89315068,    25.4450    
2001,   11,   24, 2001.89589041,    24.9200    ,    25.4929    , 2001.89589041,    25.4450    
2001,   11,   25, 2001.89863014,    25.8600    ,    25.5094    , 2001.89863014,    25.4450    
2001,   11,   26, 2001.90136986,    26.4100    ,    25.5267    , 2001.90136986,    25.4450    
2001,   11,   27, 2001.90410959,    25.0400    ,    25.5446    , 2001.90410959,    25.4450    
2001,   11,   28, 2001.90684932,    26.6100    ,    25.5629    , 2001.90684932,    25.4450    
2001,   11,   29, 2001.90958904,    26.5500    ,    25.5815    , 2001.90958904,    25.4450    
2001,   11,   30, 2001.91232877,    26.2800    ,    25.6002    , 2001.91369863,    25.4450    
2001,   12,    1, 2001.91506849,    25.9500    ,    25.6189    , 2001.91369863,    25.4016    
2001,   12,    2, 2001.91780822,    26.4800    ,    25.6372    , 2001.91780822,    25.4016    
2001,   12,    3, 2001.92054795,    26.1300    ,    25.6551    , 2001.92054795,    25.4016    
2001,   12,    4, 2001.92328767,    23.8900    ,    25.6723    , 2001.92328767,    25.4016    
2001,   12,    5, 2001.92602740,    23.0100    ,    25.6888    , 2001.92602740,    25.4016    
2001,   12,    6, 2001.92876712,    22.6100    ,    25.7042    , 2001.92876712,    25.4016    
2001,   12,    7, 2001.93150685,    20.0800    ,    25.7185    , 2001.93150685,    25.4016    
2001,   12,    8, 2001.93424658,    20.2700    ,    25.7315    , 2001.93424658,    25.4016    
2001,   12,    9, 2001.93698630,    23.4500    ,    25.7429    , 2001.93698630,    25.4016    
2001,   12,   10, 2001.93972603,    26.5600    ,    25.7526    , 2001.93972603,    25.4016    
2001,   12,   11, 2001.94246575,    24.1500    ,    25.7605    , 2001.94246575,    25.4016    
2001,   12,   12, 2001.94520548,    24.3100    ,    25.7662    , 2001.94520548,    25.4016    
2001,   12,   13, 2001.94794521,    24.3400    ,    25.7698    , 2001.94794521,    25.4016    
2001,   12,   14, 2001.95068493,    27.0500    ,    25.7709    , 2001.95068493,    25.4016    
2001,   12,   15, 2001.95342466,    27.6000    ,    25.7695    , 2001.95342466,    25.4016    
2001,   12,   16, 2001.95616438,    27.6500    ,    25.7574    , 2001.95616438,    25.4016    
2001,   12,   17, 2001.95890411,    25.9600    ,    25.7278    , 2001.95890411,    25.4016    
2001,   12,   18, 2001.96164384,    25.9900    ,    25.6818    , 2001.96164384,    25.4016    
2001,   12,   19, 2001.96438356,    26.6100    ,    25.6207    , 2001.96438356,    25.4016    
2001,   12,   20, 2001.96712329,    26.9200    ,    25.5456    , 2001.96712329,    25.4016    
2001,   12,   21, 2001.96986301,    25.7300    ,    25.4578    , 2001.96986301,    25.4016    
2001,   12,   22, 2001.97260274,    24.4700    ,    25.3586    , 2001.97260274,    25.4016    
2001,   12,   23, 2001.97534247,    24.8900    ,    25.2490    , 2001.97534247,    25.4016    
2001,   12,   24, 2001.97808219,    25.1600    ,    25.1304    , 2001.97808219,    25.4016    
2001,   12,   25, 2001.98082192,    23.6900    ,    25.0040    , 2001.98082192,    25.4016    
2001,   12,   26, 2001.98356164,    26.1000    ,    24.8709    , 2001.98356164,    25.4016    
2001,   12,   27, 2001.98630137,    27.3400    ,    24.7325    , 2001.98630137,    25.4016    
2001,   12,   28, 2001.98904110,    29.3600    ,    24.5898    , 2001.98904110,    25.4016    
2001,   12,   29, 2001.99178082,    28.5900    ,    24.4443    , 2001.99178082,    25.4016    
2001,   12,   30, 2001.99452055,    27.9300    ,    24.2969    , 2001.99452055,    25.4016    
2001,   12,   31, 2001.99726027,    25.1800    ,    24.1491    , 2001.99863014,    25.4016    
2002,    1,    1, 2002.00000000,    21.9500    ,    23.8404    , 2001.99863014,    23.2106    
2002,    1,    2, 2002.00273973,    21.5500    ,    23.6815    , 2002.00273973,    23.2106    
2002,    1,    3, 2002.00547945,    21.2300    ,    23.5261    , 2002.00547945,    23.2106    
2002,    1,    4, 2002.00821918,    24.3100    ,    23.3755    , 2002.00821918,    23.2106    
2002,    1,    5, 2002.01095890,    25.5900    ,    23.2309    , 2002.01095890,    23.2106    
2002,    1,    6, 2002.01369863,    25.8500    ,    23.0938    , 2002.01369863,    23.2106    
2002,    1,    7, 2002.01643836,    25.9900    ,    22.9654    , 2002.01643836,    23.2106    
2002,    1,    8, 2002.01917808,    24.1600    ,    22.8471    , 2002.01917808,    23.2106    
2002,    1,    9, 2002.02191781,    22.7000    ,    22.7403    , 2002.02191781,    23.2106    
2002,    1,   10, 2002.02465753,    22.1800    ,    22.6463    , 2002.02465753,    23.2106    
2002,    1,   11, 2002.02739726,    21.3900    ,    22.5663    , 2002.02739726,    23.2106    
2002,    1,   12, 2002.03013699,    19.6600    ,    22.5018    , 2002.03013699,    23.2106    
2002,    1,   13, 2002.03287671,    19.1200    ,    22.4541    , 2002.03287671,    23.2106    
2002,    1,   14, 2002.03561644,    19.7700    ,    22.4245    , 2002.03561644,    23.2106    
2002,    1,   15, 2002.03835616,    22.1400    ,    22.4143    , 2002.03835616,    23.2106    
2002,    1,   16, 2002.04109589,    24.6200    ,    22.4288    , 2002.04109589,    23.2106    
2002,    1,   17, 2002.04383562,    26.0600    ,    22.4712    , 2002.04383562,    23.2106    
2002,    1,   18, 2002.04657534,    26.9600    ,    22.5397    , 2002.04657534,    23.2106    
2002,    1,   19, 2002.04931507,    27.4500    ,    22.6324    , 2002.04931507,    23.2106    
2002,    1,   20, 2002.05205479,    26.8100    ,    22.7478    , 2002.05205479,    23.2106    
2002,    1,   21, 2002.05479452,    24.3700    ,    22.8839    , 2002.05479452,    23.2106    
2002,    1,   22, 2002.05753425,    23.2200    ,    23.0390    , 2002.05753425,    23.2106    
2002,    1,   23, 2002.06027397,    22.2400    ,    23.2113    , 2002.06027397,    23.2106    
2002,    1,   24, 2002.06301370,    22.8400    ,    23.3990    , 2002.06301370,    23.2106    
2002,    1,   25, 2002.06575342,    23.1200    ,    23.6005    , 2002.06575342,    23.2106    
2002,    1,   26, 2002.06849315,    22.0500    ,    23.8139    , 2002.06849315,    23.2106    
2002,    1,   27, 2002.07123288,    24.5000    ,    24.0374    , 2002.07123288,    23.2106    
2002,    1,   28, 2002.07397260,    23.6800    ,    24.2693    , 2002.07397260,    23.2106    
2002,    1,   29, 2002.07671233,    21.5700    ,    24.5077    , 2002.07671233,    23.2106    
2002,    1,   30, 2002.07945205,    19.9700    ,    24.7510    , 2002.07945205,    23.2106    
2002,    1,   31, 2002.08219178,    22.4800    ,    24.9974    , 2002.08356164,    23.2106    
2002,    2,    1, 2002.08493151,    21.4400    ,    25.2450    , 2002.08356164,    27.5625    
2002,    2,    2, 2002.08767123,    22.8300    ,    25.4921    , 2002.08767123,    27.5625    
2002,    2,    3, 2002.09041096,    23.9400    ,    25.7370    , 2002.09041096,    27.5625    
2002,    2,    4, 2002.09315068,    24.4600    ,    25.9779    , 2002.09315068,    27.5625    
2002,    2,    5, 2002.09589041,    27.3800    ,    26.2129    , 2002.09589041,    27.5625    
2002,    2,    6, 2002.09863014,    27.3100    ,    26.4403    , 2002.09863014,    27.5625    
2002,    2,    7, 2002.10136986,    29.2400    ,    26.6584    , 2002.10136986,    27.5625    
2002,    2,    8, 2002.10410959,    29.2900    ,    26.8654    , 2002.10410959,    27.5625    
2002,    2,    9, 2002.10684932,    28.4300    ,    27.0595    , 2002.10684932,    27.5625    
2002,    2,   10, 2002.10958904,    26.8200    ,    27.2389    , 2002.10958904,    27.5625    
2002,    2,   11, 2002.11232877,    24.1500    ,    27.4019    , 2002.11232877,    27.5625    
2002,    2,   12, 2002.11506849,    24.6800    ,    27.5467    , 2002.11506849,    27.5625    
2002,    2,   13, 2002.11780822,    23.5100    ,    27.6715    , 2002.11780822,    27.5625    
2002,    2,   14, 2002.12054795,    26.4400    ,    27.7745    , 2002.12054795,    27.5625    
2002,    2,   15, 2002.12328767,    29.0400    ,    27.8665    , 2002.12328767,    27.5625    
2002,    2,   16, 2002.12602740,    29.5200    ,    27.9590    , 2002.12602740,    27.5625    
2002,    2,   17, 2002.12876712,    29.0400    ,    28.0519    , 2002.12876712,    27.5625    
2002,    2,   18, 2002.13150685,    31.1200    ,    28.1449    , 2002.13150685,    27.5625    
2002,    2,   19, 2002.13424658,    28.0000    ,    28.2376    , 2002.13424658,    27.5625    
2002,    2,   20, 2002.13698630,    29.0600    ,    28.3298    , 2002.13698630,    27.5625    
2002,    2,   21, 2002.13972603,    30.7400    ,    28.4211    , 2002.13972603,    27.5625    
2002,    2,   22, 2002.14246575,    30.6600    ,    28.5114    , 2002.14246575,    27.5625    
2002,    2,   23, 2002.14520548,    30.0100    ,    28.6004    , 2002.14520548,    27.5625    
2002,    2,   24, 2002.14794521,    29.9400    ,    28.6877    , 2002.14794521,    27.5625    
2002,    2,   25, 2002.15068493,    30.4700    ,    28.7730    , 2002.15068493,    27.5625    
2002,    2,   26, 2002.15342466,    28.8700    ,    28.8562    , 2002.15342466,    27.5625    
2002,    2,   27, 2002.15616438,    26.9600    ,    28.9368    , 2002.15616438,    27.5625    
2002,    2,   28, 2002.15890411,    28.4000    ,    29.0147    , 2002.16027397,    27.5625    
2002,    3,    1, 2002.16164384,    29.0000    ,    29.0895    , 2002.16027397,    29.4203    
2002,    3,    2, 2002.16438356,    28.7200    ,    29.1610    , 2002.16438356,    29.4203    
2002,    3,    3, 2002.16712329,    30.1600    ,    29.2289    , 2002.16712329,    29.4203    
2002,    3,    4, 2002.16986301,    31.2900    ,    29.2929    , 2002.16986301,    29.4203    
2002,    3,    5, 2002.17260274,    30.1200    ,    29.3527    , 2002.17260274,    29.4203    
2002,    3,    6, 2002.17534247,    29.1700    ,    29.4080    , 2002.17534247,    29.4203    
2002,    3,    7, 2002.17808219,    29.1400    ,    29.4586    , 2002.17808219,    29.4203    
2002,    3,    8, 2002.18082192,    30.3800    ,    29.5041    , 2002.18082192,    29.4203    
2002,    3,    9, 2002.18356164,    30.0100    ,    29.5444    , 2002.18356164,    29.4203    
2002,    3,   10, 2002.18630137,    30.1800    ,    29.5790    , 2002.18630137,    29.4203    
2002,    3,   11, 2002.18904110,    30.3400    ,    29.6078    , 2002.18904110,    29.4203    
2002,    3,   12, 2002.19178082,    30.6100    ,    29.6304    , 2002.19178082,    29.4203    
2002,    3,   13, 2002.19452055,    28.7300    ,    29.6466    , 2002.19452055,    29.4203    
2002,    3,   14, 2002.19726027,    29.5800    ,    29.6561    , 2002.19726027,    29.4203    
2002,    3,   15, 2002.20000000,    30.1400    ,    29.6586    , 2002.20000000,    29.4203    
2002,    3,   16, 2002.20273973,    28.3400    ,    29.6537    , 2002.20273973,    29.4203    
2002,    3,   17, 2002.20547945,    27.6500    ,    29.6416    , 2002.20547945,    29.4203    
2002,    3,   18, 2002.20821918,    26.6400    ,    29.6229    , 2002.20821918,    29.4203    
2002,    3,   19, 2002.21095890,    27.1700    ,    29.5979    , 2002.21095890,    29.4203    
2002,    3,   20, 2002.21369863,    28.3800    ,    29.5673    , 2002.21369863,    29.4203    
2002,    3,   21, 2002.21643836,    28.7400    ,    29.5314    , 2002.21643836,    29.4203    
2002,    3,   22, 2002.21917808,    30.7100    ,    29.4909    , 2002.21917808,    29.4203    
2002,    3,   23, 2002.22191781,    29.6500    ,    29.4462    , 2002.22191781,    29.4203    
2002,    3,   24, 2002.22465753,    30.3300    ,    29.3978    , 2002.22465753,    29.4203    
2002,    3,   25, 2002.22739726,    29.9000    ,    29.3461    , 2002.22739726,    29.4203    
2002,    3,   26, 2002.23013699,    31.4000    ,    29.2918    , 2002.23013699,    29.4203    
2002,    3,   27, 2002.23287671,    28.1600    ,    29.2353    , 2002.23287671,    29.4203    
2002,    3,   28, 2002.23561644,    29.5300    ,    29.1770    , 2002.23561644,    29.4203    
2002,    3,   29, 2002.23835616,    30.0300    ,    29.1176    , 2002.23835616,    29.4203    
2002,    3,   30, 2002.24109589,    28.6200    ,    29.0574    , 2002.24109589,    29.4203    
2002,    3,   31, 2002.24383562,    29.2100    ,    28.9970    , 2002.24520548,    29.4203    
